wall_time,ros_time_sec,left_cmd_vel,right_cmd_vel
2026-09-25T03:05:14.231054,1790285714.231084,25.856446380274633,31.286410762582506
2026-09-25T03:05:14.238035,1790285714.2380743,26.170648260627473,30.972208882229666
2026-09-25T03:05:14.247020,1790285714.2470458,26.28847414297717,30.85438299987997
2026-09-25T03:05:14.255014,1790285714.255028,26.092097861426215,31.050759281430924
2026-09-25T03:05:14.263634,1790285714.2636504,26.05282252005168,31.090034622805458
2026-09-25T03:05:14.271041,1790285714.2710686,25.502968874999453,31.639888267857685
2026-09-25T03:05:14.278072,1790285714.2781038,25.267317393847872,31.875539749009267
2026-09-25T03:05:14.286660,1790285714.2866838,24.796014431544712,32.346842711312426
2026-09-25T03:05:14.295590,1790285714.2956073,23.853408223390577,33.289448919466565
2026-09-25T03:05:14.303366,1790285714.3034072,24.0105093053409,33.132347837516235
2026-09-25T03:05:14.311191,1790285714.3112235,23.931958622591836,33.2108985202653
2026-09-25T03:05:14.317998,1790285714.3180246,23.814285714285713,33.32857142857143
2026-09-25T03:05:24.631184,1790285724.6312113,23.814285714285713,33.32857142857143
2026-09-25T03:05:24.681217,1790285724.6812527,23.814285714285713,33.32857142857143
2026-09-25T03:05:24.781841,1790285724.7818732,23.814285714285713,33.32857142857143
2026-09-25T03:05:24.833143,1790285724.8331814,23.814285714285713,33.32857142857143
2026-09-25T03:05:24.932691,1790285724.93272,23.814285714285713,33.32857142857143
2026-09-25T03:05:25.032223,1790285725.0322504,23.814285714285713,33.32857142857143
2026-09-25T03:05:25.082594,1790285725.082617,23.814285714285713,33.32857142857143
2026-09-25T03:05:25.132755,1790285725.1327891,23.814285714285713,33.32857142857143
2026-09-25T03:05:25.183112,1790285725.183128,23.814285714285713,33.32857142857143
2026-09-25T03:05:25.232985,1790285725.233014,23.814285714285713,33.32857142857143
2026-09-25T03:05:25.284149,1790285725.284173,23.814285714285713,33.32857142857143
2026-09-25T03:05:25.334527,1790285725.3345537,23.814285714285713,33.32857142857143
2026-09-25T03:05:25.434690,1790285725.4347162,23.814285714285713,33.32857142857143
2026-09-25T03:05:25.485475,1790285725.485495,23.814285714285713,33.32857142857143
2026-09-25T03:05:25.585037,1790285725.5850513,23.814285714285713,33.32857142857143
2026-09-25T03:05:25.684701,1790285725.6847396,23.814285714285713,33.32857142857143
2026-09-25T03:05:25.735634,1790285725.735658,23.814285714285713,33.32857142857143
2026-09-25T03:05:25.786420,1790285725.786445,23.814285714285713,33.32857142857143
2026-09-25T03:05:25.885149,1790285725.8851633,23.814285714285713,33.32857142857143
2026-09-25T03:05:25.985515,1790285725.9855354,23.814285714285713,33.32857142857143
2026-09-25T03:05:26.084487,1790285726.0845187,23.814285714285713,33.32857142857143
2026-09-25T03:05:26.185702,1790285726.1857314,23.814285714285713,33.32857142857143
2026-09-25T03:05:26.285239,1790285726.2852547,23.814285714285713,33.32857142857143
2026-09-25T03:05:26.335830,1790285726.3358586,23.814285714285713,33.32857142857143
2026-09-25T03:05:26.385832,1790285726.3858593,23.814285714285713,33.32857142857143
2026-09-25T03:05:26.435891,1790285726.4359145,23.814285714285713,33.32857142857143
2026-09-25T03:05:26.537341,1790285726.537392,23.814285714285713,33.32857142857143
2026-09-25T03:05:34.743292,1790285734.7433138,0.0,0.0
2026-09-25T03:05:34.792810,1790285734.792836,0.0,0.0
2026-09-25T03:05:34.893209,1790285734.89325,0.0,0.0
2026-09-25T03:05:34.943261,1790285734.9432867,0.0,0.0
2026-09-25T03:05:34.993165,1790285734.9931934,0.0,0.0
2026-09-25T03:05:35.093702,1790285735.0937407,0.0,0.0
2026-09-25T03:05:35.144470,1790285735.1445045,0.0,0.0
2026-09-25T03:05:35.213487,1790285735.2135322,0.2658552091036524,0.2658552091036524
2026-09-25T03:05:35.221502,1790285735.2215304,28.57142857142857,28.57142857142857
2026-09-25T03:05:35.229047,1790285735.229072,28.57142857142857,28.57142857142857
2026-09-25T03:05:35.237184,1790285735.2372081,28.57142857142857,28.57142857142857
2026-09-25T03:05:35.260919,1790285735.2609458,28.57142857142857,28.57142857142857
2026-09-25T03:05:35.268466,1790285735.2684934,28.57142857142857,28.57142857142857
2026-09-25T03:05:35.277518,1790285735.2775438,28.57142857142857,28.57142857142857
2026-09-25T03:05:35.285577,1790285735.2855985,28.57142857142857,28.57142857142857
2026-09-25T03:05:35.292800,1790285735.292829,28.57142857142857,28.57142857142857
2026-09-25T03:05:35.300838,1790285735.3008642,28.57142857142857,28.57142857142857
2026-09-25T03:05:35.351981,1790285735.3520079,28.57142857142857,28.57142857142857
2026-09-25T03:05:35.452321,1790285735.4523482,28.57142857142857,28.57142857142857
2026-09-25T03:05:35.503107,1790285735.5031312,28.57142857142857,28.57142857142857
2026-09-25T03:05:35.566105,1790285735.5661278,28.57142857142857,28.57142857142857
2026-09-25T03:05:35.573369,1790285735.5734224,28.57142857142857,28.57142857142857
2026-09-25T03:05:35.637218,1790285735.6372457,28.654815897531805,28.488041245325334
2026-09-25T03:05:35.645052,1790285735.6450675,29.008293199007,28.13456394385014
2026-09-25T03:05:35.652605,1790285735.6526332,29.44032099715301,27.70253614570413
2026-09-25T03:05:35.662852,1790285735.6628647,30.108000382781025,27.034856760076114
2026-09-25T03:05:35.669547,1790285735.6695728,30.893505508984838,26.2493516338723
2026-09-25T03:05:35.676785,1790285735.676812,32.7787177835192,24.36413935933794
2026-09-25T03:05:35.685823,1790285735.6858525,33.32857142857143,23.814285714285713
2026-09-25T03:05:35.718102,1790285735.7181392,28.57142857142857,28.57142857142857
2026-09-25T03:05:35.725808,1790285735.725831,25.502968874999453,31.639888267857685
2026-09-25T03:05:35.734152,1790285735.7341807,28.57142857142857,28.57142857142857
2026-09-25T03:05:35.785992,1790285735.7860177,28.57142857142857,28.57142857142857
2026-09-25T03:05:35.877725,1790285735.8777514,28.57142857142857,28.57142857142857
2026-09-25T03:05:35.927981,1790285735.9280217,28.57142857142857,28.57142857142857
2026-09-25T03:05:36.027654,1790285736.027687,28.57142857142857,28.57142857142857
2026-09-25T03:05:36.053177,1790285736.0532033,28.57142857142857,28.57142857142857
2026-09-25T03:05:36.061206,1790285736.061238,28.57142857142857,28.57142857142857
2026-09-25T03:05:36.109097,1790285736.1091266,29.086843704538683,28.056013438318455
2026-09-25T03:05:36.117341,1790285736.1173685,30.108000382781025,27.034856760076114
2026-09-25T03:05:36.124318,1790285736.1243525,30.775679768409045,26.367177374448094
2026-09-25T03:05:36.133866,1790285736.1338928,24.997000623600822,19.881543502637317
2026-09-25T03:05:36.141494,1790285736.1415277,2.7148293588842662,-2.7148293588842662
2026-09-25T03:05:36.149938,1790285736.1499648,2.7541047002588,-2.7541047002588
2026-09-25T03:05:36.157577,1790285736.1576023,2.7148293588842662,-2.7148293588842662
2026-09-25T03:05:36.165430,1790285736.165447,1.8507738334792,-1.8507738334792
2026-09-25T03:05:36.173016,1790285736.1730497,0.24048834602747646,-0.24048834602747646
2026-09-25T03:05:36.181812,1790285736.1818864,0.0,0.0
2026-09-25T03:05:36.188947,1790285736.1889734,0.0,0.0
2026-09-25T03:05:36.197125,1790285736.197157,0.0,0.0
2026-09-25T03:05:36.205494,1790285736.2055163,28.57142857142857,28.57142857142857
2026-09-25T03:05:36.212339,1790285736.2123659,28.57142857142857,28.57142857142857
2026-09-25T03:05:36.221433,1790285736.221466,28.57142857142857,28.57142857142857
2026-09-25T03:05:36.230003,1790285736.2300367,28.57142857142857,28.57142857142857
2026-09-25T03:05:36.237567,1790285736.2375944,28.57142857142857,28.57142857142857
2026-09-25T03:05:36.245511,1790285736.2455354,28.57142857142857,28.57142857142857
2026-09-25T03:05:36.309110,1790285736.3091362,28.487888421916534,28.654968720940605
2026-09-25T03:05:36.317542,1790285736.317571,25.895721438101358,31.24713570475578
2026-09-25T03:05:36.325171,1790285736.3251882,25.660069956949776,31.482787185907362
2026-09-25T03:05:36.333403,1790285736.3334322,28.57142857142857,28.57142857142857
2026-09-25T03:05:36.366196,1790285736.3662217,28.57142857142857,28.57142857142857
2026-09-25T03:05:36.372752,1790285736.3727784,28.57142857142857,28.57142857142857
2026-09-25T03:05:36.382740,1790285736.3827565,28.57142857142857,28.57142857142857
2026-09-25T03:05:36.389422,1790285736.3894527,28.57142857142857,28.57142857142857
2026-09-25T03:05:36.412793,1790285736.412827,8.28602739742824,8.28602739742824
2026-09-25T03:05:36.423043,1790285736.4230692,0.0,0.0
2026-09-25T03:05:36.469220,1790285736.4692612,-0.029049950119640143,-0.029049950119640143
2026-09-25T03:05:36.477085,1790285736.4771137,-4.9826856170381815,-4.9826856170381815
2026-09-25T03:05:36.484649,1790285736.4846783,-6.633897764342171,-6.633897764342171
2026-09-25T03:05:36.492975,1790285736.4930017,-5.254191005655697,-7.541829502156801
2026-09-25T03:05:36.501547,1790285736.5015824,-3.6046302122729155,-9.191390295539582
2026-09-25T03:05:36.509312,1790285736.5093396,-1.876754907199314,-11.391040621485029
2026-09-25T03:05:36.517442,1790285736.5174768,-1.640867396763392,-11.155153111049106
2026-09-25T03:05:36.525761,1790285736.5257897,-1.876754907199314,-11.391040621485029
2026-09-25T03:05:36.533503,1790285736.5335355,-1.640867396763392,-11.155153111049106
2026-09-25T03:05:36.541268,1790285736.5413103,-1.640867396763392,-11.155153111049106
2026-09-25T03:05:36.549311,1790285736.5493367,1.4256689616612026,-8.088616752624512
2026-09-25T03:05:36.557484,1790285736.5575151,4.757142857142857,-4.757142857142857
2026-09-25T03:05:36.565023,1790285736.565057,4.757142857142857,-4.757142857142857
2026-09-25T03:05:36.573220,1790285736.5732481,33.32857142857143,23.814285714285713
2026-09-25T03:05:36.582552,1790285736.5825658,33.32857142857143,23.814285714285713
2026-09-25T03:05:36.597623,1790285736.5976708,33.32857142857143,23.814285714285713
2026-09-25T03:05:36.605465,1790285736.6054833,28.57142857142857,28.57142857142857
2026-09-25T03:05:36.655496,1790285736.655517,28.57142857142857,28.57142857142857
2026-09-25T03:05:36.705525,1790285736.7055469,28.57142857142857,28.57142857142857
2026-09-25T03:05:36.725679,1790285736.7257087,28.095135876536368,29.04772126632077
2026-09-25T03:05:36.733182,1790285736.733207,27.938034865472996,29.204822277384142
2026-09-25T03:05:36.740841,1790285736.7408695,28.57142857142857,28.57142857142857
2026-09-25T03:05:36.780860,1790285736.7808902,7.342478207179478,7.342478207179478
2026-09-25T03:05:36.789325,1790285736.7893503,0.0,0.0
2026-09-25T03:05:36.805430,1790285736.8054523,-18.428269454411097,-18.428269454411097
2026-09-25T03:05:36.812766,1790285736.8127913,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:36.821096,1790285736.821128,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:36.828259,1790285736.828291,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:36.837201,1790285736.837226,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:36.845291,1790285736.8453085,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:36.852508,1790285736.8525374,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:36.869526,1790285736.8695643,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:36.877579,1790285736.8776047,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:36.885846,1790285736.8858762,0.0,0.0
2026-09-25T03:05:36.900809,1790285736.9008355,28.57142857142857,28.57142857142857
2026-09-25T03:05:36.917324,1790285736.917351,28.57142857142857,28.57142857142857
2026-09-25T03:05:36.925554,1790285736.9255805,28.57142857142857,28.57142857142857
2026-09-25T03:05:36.933794,1790285736.9338202,28.57142857142857,28.57142857142857
2026-09-25T03:05:36.965995,1790285736.966021,28.566438932986262,28.576418209870877
2026-09-25T03:05:36.973503,1790285736.9735312,27.034703927806444,30.108153215050695
2026-09-25T03:05:36.981543,1790285736.9815834,24.835289772919243,32.30756736993789
2026-09-25T03:05:36.988731,1790285736.9887607,23.814285714285713,33.32857142857143
2026-09-25T03:05:37.005849,1790285737.005871,25.267317393847872,31.875539749009267
2026-09-25T03:05:37.013239,1790285737.0132673,28.57142857142857,28.57142857142857
2026-09-25T03:05:37.037594,1790285737.0376258,28.57142857142857,28.57142857142857
2026-09-25T03:05:37.045572,1790285737.045595,29.833073560254913,27.309783582602225
2026-09-25T03:05:37.053029,1790285737.0530596,21.73408784185137,17.011383567537578
2026-09-25T03:05:37.061025,1790285737.0610533,2.675554301057543,-2.675554301057543
2026-09-25T03:05:37.069473,1790285737.0695035,3.107581921986171,-3.107581921986171
2026-09-25T03:05:37.077294,1790285737.0773234,-17.244467450784786,-18.196747246916804
2026-09-25T03:05:37.084647,1790285737.0846798,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:37.093390,1790285737.093421,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:37.117593,1790285737.1176243,-6.869785274778093,-6.869785274778093
2026-09-25T03:05:37.125529,1790285737.1255481,0.0,0.0
2026-09-25T03:05:37.133549,1790285737.1335764,28.57142857142857,28.57142857142857
2026-09-25T03:05:37.140924,1790285737.1409574,28.212961617112157,28.929895525744982
2026-09-25T03:05:37.149151,1790285737.149181,28.173686382068052,28.969170760789087
2026-09-25T03:05:37.157741,1790285737.1577697,28.212961617112157,28.929895525744982
2026-09-25T03:05:37.166073,1790285737.1660964,27.623832772459302,29.519024370397837
2026-09-25T03:05:37.173087,1790285737.1731148,27.702383313434463,29.440473829422675
2026-09-25T03:05:37.181850,1790285737.181883,27.702383313434463,29.440473829422675
2026-09-25T03:05:37.188933,1790285737.1889617,27.938034865472996,29.204822277384142
2026-09-25T03:05:37.197297,1790285737.1973252,28.57142857142857,28.57142857142857
2026-09-25T03:05:37.212675,1790285737.212706,28.57142857142857,28.57142857142857
2026-09-25T03:05:37.220683,1790285737.220716,28.57142857142857,28.57142857142857
2026-09-25T03:05:37.229661,1790285737.2296913,29.322495256577216,27.820361886279922
2026-09-25T03:05:37.237274,1790285737.2373037,29.283219986089637,27.8596371567675
2026-09-25T03:05:37.245514,1790285737.2455368,28.57142857142857,28.57142857142857
2026-09-25T03:05:37.269026,1790285737.2690573,0.0,0.0
2026-09-25T03:05:37.277392,1790285737.2774262,-17.248831476484025,-17.248831476484025
2026-09-25T03:05:37.285607,1790285737.2856321,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:37.325497,1790285737.325521,0.0,0.0
2026-09-25T03:05:37.333153,1790285737.333185,9.70135246004377,9.70135246004377
2026-09-25T03:05:37.341328,1790285737.3413627,-6.869785274778093,-6.869785274778093
2026-09-25T03:05:37.349833,1790285737.3498588,0.0,0.0
2026-09-25T03:05:37.366475,1790285737.3665028,-2.047302947299821,2.047302947299821
2026-09-25T03:05:37.372475,1790285737.3725104,-3.9325152218341826,3.9325152218341826
2026-09-25T03:05:37.383685,1790285737.383711,-4.482368866886412,4.482368866886412
2026-09-25T03:05:37.389790,1790285737.3898172,-0.3584669543164117,0.3584669543164117
2026-09-25T03:05:37.397260,1790285737.397289,0.0,0.0
2026-09-25T03:05:37.448187,1790285737.4482615,0.0,0.0
2026-09-25T03:05:37.525494,1790285737.5255141,28.57142857142857,28.57142857142857
2026-09-25T03:05:37.533300,1790285737.5333264,30.30437666433198,26.83848047852516
2026-09-25T03:05:37.540904,1790285737.5409393,32.81799312489373,24.324864017963407
2026-09-25T03:05:37.549464,1790285737.5494971,32.89654352409499,24.24631361876215
2026-09-25T03:05:37.556837,1790285737.5568657,32.85726818272045,24.285588960136685
2026-09-25T03:05:37.637083,1790285737.6371138,32.70016738431794,24.4426897585392
2026-09-25T03:05:37.645740,1790285737.6457644,31.56118475283895,25.581672390018188
2026-09-25T03:05:37.653251,1790285737.6532798,29.990174642205236,27.152682500651903
2026-09-25T03:05:37.662224,1790285737.662242,28.57142857142857,28.57142857142857
2026-09-25T03:05:37.669193,1790285737.669221,28.57142857142857,28.57142857142857
2026-09-25T03:05:37.677798,1790285737.6778238,28.57142857142857,28.57142857142857
2026-09-25T03:05:37.773097,1790285737.7731242,21.495723724365234,21.495723724365234
2026-09-25T03:05:37.781553,1790285737.7815888,0.0,0.0
2026-09-25T03:05:37.796674,1790285737.7967124,-11.587533780506678,-11.587533780506678
2026-09-25T03:05:37.805882,1790285737.8059092,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:37.855521,1790285737.8555434,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:37.877275,1790285737.877304,3.0965042965752736,3.0965042965752736
2026-09-25T03:05:37.885368,1790285737.8854108,0.0,0.0
2026-09-25T03:05:37.933656,1790285737.933696,0.0,0.0
2026-09-25T03:05:37.984200,1790285737.984226,0.0,0.0
2026-09-25T03:05:38.034463,1790285738.0344918,0.0,0.0
2026-09-25T03:05:38.077107,1790285738.077133,17.249749388013566,17.249749388013566
2026-09-25T03:05:38.085663,1790285738.0856907,28.57142857142857,28.57142857142857
2026-09-25T03:05:38.136554,1790285738.136585,28.57142857142857,28.57142857142857
2026-09-25T03:05:38.157705,1790285738.1577306,28.57142857142857,28.57142857142857
2026-09-25T03:05:38.165230,1790285738.1652806,28.57142857142857,28.57142857142857
2026-09-25T03:05:38.253049,1790285738.2530746,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:38.260367,1790285738.2604158,0.0,0.0
2026-09-25T03:05:38.362241,1790285738.3622556,0.0,0.0
2026-09-25T03:05:38.388790,1790285738.3888304,-0.5008247814008168,-0.5008247814008168
2026-09-25T03:05:38.396772,1790285738.3968103,-0.5008247814008168,-0.5008247814008168
2026-09-25T03:05:38.405653,1790285738.405678,0.0,0.0
2026-09-25T03:05:38.413002,1790285738.413029,0.0,0.0
2026-09-25T03:05:38.463771,1790285738.4637964,0.0,0.0
2026-09-25T03:05:38.513989,1790285738.5140169,0.0,0.0
2026-09-25T03:05:38.556810,1790285738.5568373,10.173126629420688,10.173126629420688
2026-09-25T03:05:38.566033,1790285738.5660584,28.57142857142857,28.57142857142857
2026-09-25T03:05:38.589104,1790285738.589133,28.57142857142857,28.57142857142857
2026-09-25T03:05:38.596859,1790285738.596885,28.57142857142857,28.57142857142857
2026-09-25T03:05:38.605857,1790285738.605882,28.57142857142857,28.57142857142857
2026-09-25T03:05:38.612496,1790285738.612522,27.702383313434463,29.440473829422675
2026-09-25T03:05:38.620756,1790285738.6207829,27.780933783522674,29.361923359334465
2026-09-25T03:05:38.669767,1790285738.6698015,27.820209054010252,29.322648088846886
2026-09-25T03:05:38.719748,1790285738.7197752,27.820209054010252,29.322648088846886
2026-09-25T03:05:38.765527,1790285738.7655518,27.780933783522674,29.361923359334465
2026-09-25T03:05:38.772301,1790285738.7723265,27.820209054010252,29.322648088846886
2026-09-25T03:05:38.783274,1790285738.7832882,27.780933783522674,29.361923359334465
2026-09-25T03:05:38.812281,1790285738.8123121,27.820209054010252,29.322648088846886
2026-09-25T03:05:38.821688,1790285738.8217216,27.780933783522674,29.361923359334465
2026-09-25T03:05:38.922795,1790285738.9228108,27.780933783522674,29.361923359334465
2026-09-25T03:05:38.941028,1790285738.9410625,27.741658583922042,29.401198558935096
2026-09-25T03:05:38.957548,1790285738.957575,27.702383313434463,29.440473829422675
2026-09-25T03:05:38.965726,1790285738.965756,27.66310804294688,29.479749099910258
2026-09-25T03:05:38.972624,1790285738.9726527,27.623832772459302,29.519024370397837
2026-09-25T03:05:38.989704,1790285738.9897325,27.58455757285867,29.558299569998468
2026-09-25T03:05:38.997798,1790285738.9978585,27.66310804294688,29.479749099910258
2026-09-25T03:05:39.012425,1790285739.0124533,27.623832772459302,29.519024370397837
2026-09-25T03:05:39.063881,1790285739.063915,27.623832772459302,29.519024370397837
2026-09-25T03:05:39.116044,1790285739.11607,27.623832772459302,29.519024370397837
2026-09-25T03:05:39.165836,1790285739.1658607,27.623832772459302,29.519024370397837
2026-09-25T03:05:39.173083,1790285739.173114,27.780933783522674,29.361923359334465
2026-09-25T03:05:39.181078,1790285739.181106,28.212961617112157,28.929895525744982
2026-09-25T03:05:39.188569,1790285739.1885977,28.57142857142857,28.57142857142857
2026-09-25T03:05:39.196833,1790285739.1968637,28.57142857142857,28.57142857142857
2026-09-25T03:05:39.204501,1790285739.204533,28.57142857142857,28.57142857142857
2026-09-25T03:05:39.213639,1790285739.2137063,28.57142857142857,28.57142857142857
2026-09-25T03:05:39.224020,1790285739.2240367,28.57142857142857,28.57142857142857
2026-09-25T03:05:39.229018,1790285739.2290487,28.57142857142857,28.57142857142857
2026-09-25T03:05:39.237124,1790285739.2371573,28.57142857142857,28.57142857142857
2026-09-25T03:05:39.245467,1790285739.2454922,28.57142857142857,28.57142857142857
2026-09-25T03:05:39.252168,1790285739.2521944,28.57142857142857,28.57142857142857
2026-09-25T03:05:39.262272,1790285739.262289,28.57142857142857,28.57142857142857
2026-09-25T03:05:39.268908,1790285739.2689333,28.57142857142857,28.57142857142857
2026-09-25T03:05:39.285141,1790285739.2851565,28.57142857142857,28.57142857142857
2026-09-25T03:05:39.317098,1790285739.3171246,28.57142857142857,28.57142857142857
2026-09-25T03:05:39.325556,1790285739.3255758,28.57142857142857,28.57142857142857
2026-09-25T03:05:39.332885,1790285739.332912,28.57142857142857,28.57142857142857
2026-09-25T03:05:39.340783,1790285739.340809,28.57142857142857,28.57142857142857
2026-09-25T03:05:39.349073,1790285739.3490996,28.57142857142857,28.57142857142857
2026-09-25T03:05:39.399468,1790285739.3995004,28.57142857142857,28.57142857142857
2026-09-25T03:05:39.450673,1790285739.4507017,28.57142857142857,28.57142857142857
2026-09-25T03:05:39.525566,1790285739.5255868,28.57142857142857,28.57142857142857
2026-09-25T03:05:39.533851,1790285739.5338778,28.57142857142857,28.57142857142857
2026-09-25T03:05:39.540820,1790285739.5408473,28.57142857142857,28.57142857142857
2026-09-25T03:05:39.548977,1790285739.5490038,28.57142857142857,28.57142857142857
2026-09-25T03:05:39.556822,1790285739.5568492,28.57142857142857,28.57142857142857
2026-09-25T03:05:39.565870,1790285739.56589,28.57142857142857,28.57142857142857
2026-09-25T03:05:39.573250,1790285739.5732756,24.09048421042306,24.09048421042306
2026-09-25T03:05:39.581901,1790285739.5819314,0.0,0.0
2026-09-25T03:05:39.589320,1790285739.5893488,0.0,0.0
2026-09-25T03:05:39.597820,1790285739.5978482,0.0,0.0
2026-09-25T03:05:39.604660,1790285739.6046877,-21.96657998221261,-21.96657998221261
2026-09-25T03:05:39.612405,1790285739.6124318,-28.44876598369862,-28.694091159158518
2026-09-25T03:05:39.620617,1790285739.62065,-27.741811416191712,-29.401045726665426
2026-09-25T03:05:39.629603,1790285739.6296399,-27.78108661579234,-29.3617705270648
2026-09-25T03:05:39.637574,1790285739.6376054,-27.741811416191712,-29.401045726665426
2026-09-25T03:05:39.645431,1790285739.64545,-27.741811416191712,-29.401045726665426
2026-09-25T03:05:39.652817,1790285739.6528583,-27.741811416191712,-29.401045726665426
2026-09-25T03:05:39.661120,1790285739.6611545,-27.741811416191712,-29.401045726665426
2026-09-25T03:05:39.668003,1790285739.6680415,-27.741811416191712,-29.401045726665426
2026-09-25T03:05:39.677477,1790285739.677502,-27.741811416191712,-29.401045726665426
2026-09-25T03:05:39.684591,1790285739.6846187,-27.78108661579234,-29.3617705270648
2026-09-25T03:05:39.692843,1790285739.6928682,-27.78108661579234,-29.3617705270648
2026-09-25T03:05:39.700651,1790285739.7006774,-27.741811416191712,-29.401045726665426
2026-09-25T03:05:39.708083,1790285739.7081218,-27.78108661579234,-29.3617705270648
2026-09-25T03:05:39.717009,1790285739.7170327,-27.78108661579234,-29.3617705270648
2026-09-25T03:05:39.725613,1790285739.7256353,-27.741811416191712,-29.401045726665426
2026-09-25T03:05:39.733209,1790285739.7332368,-27.78108661579234,-29.3617705270648
2026-09-25T03:05:39.740721,1790285739.740749,-27.741811416191712,-29.401045726665426
2026-09-25T03:05:39.749231,1790285739.7492578,-27.78108661579234,-29.3617705270648
2026-09-25T03:05:39.757299,1790285739.7573237,-27.741811416191712,-29.401045726665426
2026-09-25T03:05:39.772733,1790285739.7727563,-27.78108661579234,-29.3617705270648
2026-09-25T03:05:39.780697,1790285739.7807224,-27.78108661579234,-29.3617705270648
2026-09-25T03:05:39.788939,1790285739.7889678,-27.741811416191712,-29.401045726665426
2026-09-25T03:05:39.805626,1790285739.8056498,-27.78108661579234,-29.3617705270648
2026-09-25T03:05:39.812339,1790285739.8123672,-27.741811416191712,-29.401045726665426
2026-09-25T03:05:39.820620,1790285739.820646,-27.78108661579234,-29.3617705270648
2026-09-25T03:05:39.827773,1790285739.827796,-27.78108661579234,-29.3617705270648
2026-09-25T03:05:39.837263,1790285739.8372884,-27.741811416191712,-29.401045726665426
2026-09-25T03:05:39.844872,1790285739.844883,-27.741811416191712,-29.401045726665426
2026-09-25T03:05:39.852190,1790285739.852213,-27.78108661579234,-29.3617705270648
2026-09-25T03:05:39.868416,1790285739.8684404,-27.741811416191712,-29.401045726665426
2026-09-25T03:05:39.876983,1790285739.8770041,-27.78108661579234,-29.3617705270648
2026-09-25T03:05:39.884315,1790285739.8843415,-27.78108661579234,-29.3617705270648
2026-09-25T03:05:39.892442,1790285739.8924658,-27.741811416191712,-29.401045726665426
2026-09-25T03:05:39.900163,1790285739.9001868,-27.78108661579234,-29.3617705270648
2026-09-25T03:05:39.923999,1790285739.9240198,-27.78108661579234,-29.3617705270648
2026-09-25T03:05:39.932317,1790285739.9323442,-27.78108661579234,-29.3617705270648
2026-09-25T03:05:39.949088,1790285739.949109,-27.741811416191712,-29.401045726665426
2026-09-25T03:05:39.956211,1790285739.9562316,-27.78108661579234,-29.3617705270648
2026-09-25T03:05:39.964203,1790285739.964255,-27.741811416191712,-29.401045726665426
2026-09-25T03:05:39.971650,1790285739.9716728,-27.78108661579234,-29.3617705270648
2026-09-25T03:05:39.988339,1790285739.9883626,-27.741811416191712,-29.401045726665426
2026-09-25T03:05:40.028489,1790285740.0285146,-27.78108661579234,-29.3617705270648
2026-09-25T03:05:40.036205,1790285740.0362256,-27.78108661579234,-29.3617705270648
2026-09-25T03:05:40.051529,1790285740.0515487,-27.741811416191712,-29.401045726665426
2026-09-25T03:05:40.060763,1790285740.0607855,-27.78108661579234,-29.3617705270648
2026-09-25T03:05:40.068041,1790285740.0680618,-27.78108661579234,-29.3617705270648
2026-09-25T03:05:40.075983,1790285740.0760016,-27.78108661579234,-29.3617705270648
2026-09-25T03:05:40.083615,1790285740.0836346,-27.741811416191712,-29.401045726665426
2026-09-25T03:05:40.100539,1790285740.100559,-27.741811416191712,-29.401045726665426
2026-09-25T03:05:40.107940,1790285740.1079617,-27.78108661579234,-29.3617705270648
2026-09-25T03:05:40.116283,1790285740.116305,-27.741811416191712,-29.401045726665426
2026-09-25T03:05:40.124489,1790285740.1245193,-27.78108661579234,-29.3617705270648
2026-09-25T03:05:40.132563,1790285740.1325822,-27.78108661579234,-29.3617705270648
2026-09-25T03:05:40.140157,1790285740.1401799,-27.741811416191712,-29.401045726665426
2026-09-25T03:05:40.148263,1790285740.1482904,-27.78108661579234,-29.3617705270648
2026-09-25T03:05:40.165151,1790285740.1651604,-27.741811416191712,-29.401045726665426
2026-09-25T03:05:40.171881,1790285740.171904,-27.741811416191712,-29.401045726665426
2026-09-25T03:05:40.179786,1790285740.17981,-27.78108661579234,-29.3617705270648
2026-09-25T03:05:40.188324,1790285740.1883461,-27.78108661579234,-29.3617705270648
2026-09-25T03:05:40.196104,1790285740.1961265,0.0,0.0
2026-09-25T03:05:40.204247,1790285740.2042828,0.0,0.0
2026-09-25T03:05:40.211852,1790285740.2118804,2.8606167861393517,2.8606167861393517
2026-09-25T03:05:40.219722,1790285740.2197433,28.57142857142857,28.57142857142857
2026-09-25T03:05:40.228427,1790285740.2284508,28.57142857142857,28.57142857142857
2026-09-25T03:05:40.236204,1790285740.2362263,28.57142857142857,28.57142857142857
2026-09-25T03:05:40.243819,1790285740.2438424,28.57142857142857,28.57142857142857
