wall_time,ros_time_sec,left_cmd_vel,right_cmd_vel
2026-09-16T13:11:28.446278,42.720000000000006,10.041159113156441,9.958840886843559
2026-09-16T13:11:28.464369,42.74,10.041168179284146,9.958831820715854
2026-09-16T13:11:28.490877,42.760000000000005,10.041168577388046,9.958831422611954
2026-09-16T13:11:28.504120,42.78,10.041173418791356,9.958826581208644
2026-09-16T13:11:28.525678,42.800000000000004,10.041172760267603,9.958827239732397
2026-09-16T13:11:28.546376,42.82,10.041171492776211,9.958828507223789
2026-09-16T13:11:28.565903,42.84,10.035179474429704,9.964820525570296
2026-09-16T13:11:28.588612,42.86,10.03505032203599,9.96494967796401
2026-09-16T13:11:28.605690,42.88,10.034912229061918,9.965087770938082
2026-09-16T13:11:28.626167,42.900000000000006,10.034912229061918,9.965087770938082
2026-09-16T13:11:28.645814,42.92,10.03491417741502,9.96508582258498
2026-09-16T13:11:28.667285,42.940000000000005,10.034916090808379,9.965083909191621
2026-09-16T13:11:28.688876,42.96,10.034897388646627,9.965102611353373
2026-09-16T13:11:28.706138,42.980000000000004,10.034897388646627,9.965102611353373
2026-09-16T13:11:28.728737,43.0,10.034899090816545,9.965100909183455
2026-09-16T13:11:28.757174,43.02,10.034904299997246,9.965095700002754
2026-09-16T13:11:28.778023,43.04,10.034893406692394,9.965106593307606
2026-09-16T13:11:28.808058,43.06,10.034893406692394,9.965106593307606
2026-09-16T13:11:28.828860,43.080000000000005,10.034904469483928,9.965095530516072
2026-09-16T13:11:28.847364,43.1,10.034904489418345,9.965095510581655
2026-09-16T13:11:28.877211,43.120000000000005,10.034906626233225,9.965093373766775
2026-09-16T13:11:28.891179,43.14,10.012349849176404,9.987650150823596
2026-09-16T13:11:28.920354,43.160000000000004,10.011158662271018,9.988841337728982
2026-09-16T13:11:28.940892,43.18,10.011158662271018,9.988841337728982
2026-09-16T13:11:28.961360,43.2,10.01111535720673,9.98888464279327
2026-09-16T13:11:28.982030,43.220000000000006,10.011124771988735,9.988875228011265
2026-09-16T13:11:29.005084,43.24,10.011109344191363,9.988890655808637
2026-09-16T13:11:29.021231,43.260000000000005,10.011116084236514,9.988883915763486
2026-09-16T13:11:29.040732,43.28,10.011113508231535,9.988886491768465
2026-09-16T13:11:29.062775,43.300000000000004,10.01110765302183,9.98889234697817
2026-09-16T13:11:29.089987,43.32,10.011119025913604,9.988880974086396
2026-09-16T13:11:29.108344,43.34,10.011106783252593,9.988893216747407
2026-09-16T13:11:29.144242,43.36,10.01111157858125,9.98888842141875
2026-09-16T13:11:29.163251,43.38,10.01111157858125,9.98888842141875
2026-09-16T13:11:29.184140,43.400000000000006,10.100170163031498,9.899829836968502
2026-09-16T13:11:29.203958,43.42,10.101892039074343,9.898107960925657
2026-09-16T13:11:29.224379,43.440000000000005,10.101846554746833,9.898153445253167
2026-09-16T13:11:29.244967,43.46,10.101892287215398,9.898107712784602
2026-09-16T13:11:29.261445,43.480000000000004,10.10188808103684,9.89811191896316
2026-09-16T13:11:29.283231,43.5,10.101876100154543,9.898123899845457
2026-09-16T13:11:29.320296,43.53,10.101879351220566,9.898120648779434
2026-09-16T13:11:29.327380,43.540000000000006,10.101880415889926,9.898119584110074
2026-09-16T13:11:29.362061,43.56,10.101874586227638,9.898125413772362
2026-09-16T13:11:29.384088,43.580000000000005,10.101874586227638,9.898125413772362
2026-09-16T13:11:29.403389,43.6,10.10187091409269,9.89812908590731
2026-09-16T13:11:29.423505,43.620000000000005,10.101881322267808,9.898118677732192
2026-09-16T13:11:29.443036,43.64,10.101881322267808,9.898118677732192
2026-09-16T13:11:29.477368,43.660000000000004,10.101876389360827,9.898123610639173
2026-09-16T13:11:29.499715,43.68,10.101875851526088,9.898124148473912
2026-09-16T13:11:29.519036,43.7,10.10188711190109,9.89811288809891
2026-09-16T13:11:29.537806,43.720000000000006,10.09827447367889,9.90172552632111
2026-09-16T13:11:29.558349,43.74,10.09827447367889,9.90172552632111
2026-09-16T13:11:29.578953,43.760000000000005,10.098192125753222,9.901807874246778
2026-09-16T13:11:29.600362,43.78,10.098193324906287,9.901806675093713
2026-09-16T13:11:29.620339,43.800000000000004,10.098180102978809,9.901819897021191
2026-09-16T13:11:29.639139,43.82,10.09818112502979,9.90181887497021
2026-09-16T13:11:29.659533,43.84,10.098193480637418,9.901806519362582
2026-09-16T13:11:29.678453,43.86,10.098178731910393,9.901821268089607
2026-09-16T13:11:29.701927,43.88,10.098187928019762,9.901812071980238
2026-09-16T13:11:29.720338,43.900000000000006,10.09819250661796,9.90180749338204
2026-09-16T13:11:29.750050,43.92,10.09819250661796,9.90180749338204
2026-09-16T13:11:29.769198,43.940000000000005,10.098194005770043,9.901805994229957
2026-09-16T13:11:29.795940,43.96,10.098178219619394,9.901821780380606
2026-09-16T13:11:29.814077,43.980000000000004,10.098185900208465,9.901814099791535
2026-09-16T13:11:29.831063,44.0,10.098185900208465,9.901814099791535
2026-09-16T13:11:29.872807,44.02,10.098192276322724,9.901807723677276
2026-09-16T13:11:29.891515,44.040000000000006,10.09819385809232,9.90180614190768
2026-09-16T13:11:29.915266,44.06,10.098186167215975,9.901813832784025
2026-09-16T13:11:29.932809,44.080000000000005,10.098186167215975,9.901813832784025
2026-09-16T13:11:29.952148,44.1,10.09817768711933,9.90182231288067
2026-09-16T13:11:29.972774,44.120000000000005,10.09818441133516,9.90181558866484
2026-09-16T13:11:29.992292,44.14,10.098183183951376,9.901816816048624
2026-09-16T13:11:30.013090,44.160000000000004,10.098191849698916,9.901808150301084
2026-09-16T13:11:30.039950,44.190000000000005,10.098191849698916,9.901808150301084
2026-09-16T13:11:30.051930,44.2,10.105991990622307,9.894008009377693
2026-09-16T13:11:30.083725,44.220000000000006,10.106154862671126,9.893845137328874
2026-09-16T13:11:30.103939,44.24,10.106298454654754,9.893701545345246
2026-09-16T13:11:30.128119,44.260000000000005,10.106298454654754,9.893701545345246
2026-09-16T13:11:30.143213,44.28,10.10631723024564,9.89368276975436
2026-09-16T13:11:30.163249,44.300000000000004,10.106312375241489,9.893687624758511
2026-09-16T13:11:30.182818,44.32,10.106318265560256,9.893681734439744
2026-09-16T13:11:30.203640,44.34,10.105855308112913,9.894144691887087
2026-09-16T13:11:30.223712,44.36,10.105855308112913,9.894144691887087
2026-09-16T13:11:30.243494,44.38,10.10585237060116,9.89414762939884
2026-09-16T13:11:30.263592,44.400000000000006,10.1058411220112,9.8941588779888
2026-09-16T13:11:30.297471,44.42,10.1058411220112,9.8941588779888
2026-09-16T13:11:30.316177,44.440000000000005,10.10584931588461,9.89415068411539
2026-09-16T13:11:30.351336,44.46,10.105845388476872,9.894154611523128
2026-09-16T13:11:30.373107,44.480000000000004,10.10584539253573,9.89415460746427
2026-09-16T13:11:30.392348,44.5,10.105860896962962,9.894139103037038
2026-09-16T13:11:30.412166,44.52,10.105860173501139,9.894139826498861
2026-09-16T13:11:30.432861,44.540000000000006,10.10584520833879,9.89415479166121
2026-09-16T13:11:30.464416,44.56,10.105838991332663,9.894161008667337
2026-09-16T13:11:30.482461,44.580000000000005,10.105838991332663,9.894161008667337
2026-09-16T13:11:30.501422,44.6,10.105846679115123,9.894153320884877
2026-09-16T13:11:30.522073,44.620000000000005,10.105846679115123,9.894153320884877
2026-09-16T13:11:30.541134,44.64,10.105411315466007,9.894588684533993
2026-09-16T13:11:30.561816,44.660000000000004,10.105392284393453,9.894607715606547
2026-09-16T13:11:30.583665,44.68,10.105380421533727,9.894619578466273
2026-09-16T13:11:30.603247,44.7,10.105376995722363,9.894623004277637
2026-09-16T13:11:30.622234,44.720000000000006,10.10536667885032,9.89463332114968
2026-09-16T13:11:30.642014,44.74,10.105383582825588,9.894616417174412
2026-09-16T13:11:30.664027,44.760000000000005,10.105383582825588,9.894616417174412
2026-09-16T13:11:30.681490,44.78,10.105374624134479,9.894625375865521
2026-09-16T13:11:30.703589,44.800000000000004,10.105380592066712,9.894619407933288
2026-09-16T13:11:30.725442,44.82,10.105379370954063,9.894620629045937
2026-09-16T13:11:30.744144,44.84,10.105376716794693,9.894623283205307
2026-09-16T13:11:30.791822,44.86,10.105375471735073,9.894624528264927
2026-09-16T13:11:30.810235,44.88,10.105376407060957,9.894623592939043
2026-09-16T13:11:30.831009,44.900000000000006,10.105377137477978,9.894622862522022
2026-09-16T13:11:30.866951,44.92,10.105376388610868,9.894623611389132
2026-09-16T13:11:30.888055,44.940000000000005,10.087925118025487,9.912074881974513
2026-09-16T13:11:30.908359,44.96,10.087407638957618,9.912592361042382
2026-09-16T13:11:30.927030,44.980000000000004,10.086861839004255,9.913138160995745
2026-09-16T13:11:30.948321,45.0,10.070885846764005,9.929114153235995
2026-09-16T13:11:30.984908,45.03,10.070562419512408,9.929437580487592
2026-09-16T13:11:30.987482,45.040000000000006,10.070243398262528,9.929756601737472
2026-09-16T13:11:31.019785,45.06,10.070223813347408,9.929776186652592
2026-09-16T13:11:31.042617,45.080000000000005,10.070227630565844,9.929772369434156
2026-09-16T13:11:31.061427,45.1,10.070220687641239,9.929779312358761
2026-09-16T13:11:31.095303,45.13,10.07023061183753,9.92976938816247
2026-09-16T13:11:31.104965,45.14,10.07023061183753,9.92976938816247
2026-09-16T13:11:31.139723,45.160000000000004,10.070222784004198,9.929777215995802
2026-09-16T13:11:31.160525,45.18,10.070222784004198,9.929777215995802
2026-09-16T13:11:31.179522,45.2,10.07022867079374,9.92977132920626
2026-09-16T13:11:31.199485,45.220000000000006,10.070228484613878,9.929771515386122
2026-09-16T13:11:31.221957,45.24,10.064353633571699,9.935646366428301
2026-09-16T13:11:31.243415,45.260000000000005,10.064229559181062,9.935770440818938
2026-09-16T13:11:31.259900,45.28,10.064027074844322,9.935972925155678
2026-09-16T13:11:31.280597,45.300000000000004,10.064027074844322,9.935972925155678
2026-09-16T13:11:31.299067,45.32,10.06402814078173,9.93597185921827
2026-09-16T13:11:31.320387,45.34,10.064026170859744,9.935973829140256
2026-09-16T13:11:31.356705,45.36,10.064014428144864,9.935985571855136
2026-09-16T13:11:31.377873,45.38,10.064023766001162,9.935976233998838
2026-09-16T13:11:31.397166,45.400000000000006,10.064016054047135,9.935983945952865
2026-09-16T13:11:31.418085,45.42,10.064034764247655,9.935965235752345
2026-09-16T13:11:31.440313,45.440000000000005,10.064034764247655,9.935965235752345
2026-09-16T13:11:31.471694,45.46,10.064025238554102,9.935974761445898
2026-09-16T13:11:31.493696,45.480000000000004,10.064022824384416,9.935977175615584
2026-09-16T13:11:31.512514,45.5,10.064023519638907,9.935976480361093
2026-09-16T13:11:31.532426,45.52,10.06402206133177,9.93597793866823
2026-09-16T13:11:31.555850,45.540000000000006,10.077620149559035,9.922379850440965
2026-09-16T13:11:31.574563,45.56,10.078353062491272,9.921646937508728
2026-09-16T13:11:31.593068,45.580000000000005,10.078353062491272,9.921646937508728
2026-09-16T13:11:31.614288,45.6,10.078370073358021,9.921629926641979
2026-09-16T13:11:31.632697,45.620000000000005,10.0783725588732,9.9216274411268
2026-09-16T13:11:31.657223,45.64,10.07837402553799,9.92162597446201
2026-09-16T13:11:31.673086,45.660000000000004,10.07837402553799,9.92162597446201
2026-09-16T13:11:31.693746,45.68,10.078370060927142,9.921629939072858
2026-09-16T13:11:31.716032,45.7,10.078374168173234,9.921625831826766
2026-09-16T13:11:31.736386,45.720000000000006,10.078369398201117,9.921630601798883
2026-09-16T13:11:31.755460,45.74,10.07837350148975,9.92162649851025
2026-09-16T13:11:31.787519,45.760000000000005,10.07836327347002,9.92163672652998
2026-09-16T13:11:31.804046,45.78,10.07836327347002,9.92163672652998
2026-09-16T13:11:31.823799,45.800000000000004,10.04794804589924,9.95205195410076
2026-09-16T13:11:31.852323,45.82,10.047356814935336,9.952643185064664
2026-09-16T13:11:31.864632,45.84,10.047177585461291,9.952822414538709
2026-09-16T13:11:31.896808,45.86,10.047177585461291,9.952822414538709
2026-09-16T13:11:31.915371,45.88,10.047154275694124,9.952845724305876
2026-09-16T13:11:31.935074,45.900000000000006,10.047161317518992,9.952838682481008
2026-09-16T13:11:31.955987,45.92,10.047161962405669,9.952838037594331
2026-09-16T13:11:31.976949,45.940000000000005,10.047161962405669,9.952838037594331
2026-09-16T13:11:31.994563,45.96,10.047159572271758,9.952840427728242
2026-09-16T13:11:32.023297,45.99,10.047159572271758,9.952840427728242
2026-09-16T13:11:32.036549,46.0,10.047160621483632,9.952839378516368
2026-09-16T13:11:32.076908,46.02,10.047160253209649,9.952839746790351
2026-09-16T13:11:32.094926,46.040000000000006,10.047160253209649,9.952839746790351
2026-09-16T13:11:32.117764,46.06,10.047168177489578,9.952831822510422
2026-09-16T13:11:32.133430,46.080000000000005,10.047161194396915,9.952838805603085
2026-09-16T13:11:32.153658,46.1,10.047161336669676,9.952838663330324
2026-09-16T13:11:32.175513,46.120000000000005,10.047158014169018,9.952841985830982
2026-09-16T13:11:32.198125,46.14,10.03049782260928,9.96950217739072
2026-09-16T13:11:32.215933,46.160000000000004,10.030103167197225,9.969896832802775
2026-09-16T13:11:32.233155,46.18,10.029484583602818,9.970515416397182
2026-09-16T13:11:32.256098,46.2,10.029484583602818,9.970515416397182
2026-09-16T13:11:32.276566,46.220000000000006,10.029471839535406,9.970528160464594
2026-09-16T13:11:32.293970,46.24,10.029471839535406,9.970528160464594
2026-09-16T13:11:32.327569,46.27,10.029461345567965,9.970538654432035
2026-09-16T13:11:32.339333,46.28,10.029467218996215,9.970532781003785
2026-09-16T13:11:32.357559,46.300000000000004,10.029470189343701,9.970529810656299
2026-09-16T13:11:32.395992,46.32,10.029472075936585,9.970527924063415
2026-09-16T13:11:32.415241,46.34,10.02946177878866,9.97053822121134
2026-09-16T13:11:32.445632,46.36,10.029463640774425,9.970536359225575
2026-09-16T13:11:32.465096,46.38,10.029459458046718,9.970540541953282
2026-09-16T13:11:32.486477,46.400000000000006,10.029470644315834,9.970529355684166
2026-09-16T13:11:32.504993,46.42,10.02913648148134,9.97086351851866
2026-09-16T13:11:32.523904,46.440000000000005,10.02913648148134,9.97086351851866
2026-09-16T13:11:32.551024,46.46,10.029121240996018,9.970878759003982
2026-09-16T13:11:32.565419,46.480000000000004,10.02913164824692,9.97086835175308
2026-09-16T13:11:32.585854,46.5,10.029121585845845,9.970878414154155
2026-09-16T13:11:32.604986,46.52,10.029116295134433,9.970883704865567
2026-09-16T13:11:32.624693,46.540000000000006,10.029131782614813,9.970868217385187
2026-09-16T13:11:32.645556,46.56,10.02911569920662,9.97088430079338
2026-09-16T13:11:32.664947,46.580000000000005,10.017568406877349,9.982431593122651
2026-09-16T13:11:32.686795,46.6,10.017568406877349,9.982431593122651
2026-09-16T13:11:32.714593,46.620000000000005,10.017338592597513,9.982661407402487
2026-09-16T13:11:32.736023,46.64,10.017335558046296,9.982664441953704
2026-09-16T13:11:32.777913,46.660000000000004,10.017329542262448,9.982670457737552
2026-09-16T13:11:32.795823,46.68,10.017335627643597,9.982664372356403
2026-09-16T13:11:32.816755,46.7,10.017334200199015,9.982665799800985
2026-09-16T13:11:32.857840,46.720000000000006,10.01733137655472,9.98266862344528
2026-09-16T13:11:32.875846,46.74,10.020362562253206,9.979637437746794
2026-09-16T13:11:32.904231,46.77,10.020422931397572,9.979577068602428
2026-09-16T13:11:32.916292,46.78,10.020507764523222,9.979492235476778
2026-09-16T13:11:32.938678,46.800000000000004,10.020507764523222,9.979492235476778
2026-09-16T13:11:32.956339,46.82,10.020511135628812,9.979488864371188
2026-09-16T13:11:32.976898,46.84,10.02050669242702,9.97949330757298
2026-09-16T13:11:32.999391,46.86,10.020511702276357,9.979488297723643
2026-09-16T13:11:33.019096,46.88,10.020511702276357,9.979488297723643
2026-09-16T13:11:33.038751,46.900000000000006,10.02050383821162,9.97949616178838
2026-09-16T13:11:33.057198,46.92,10.020519713894538,9.979480286105462
2026-09-16T13:11:33.078044,46.940000000000005,10.020512766247496,9.979487233752504
2026-09-16T13:11:33.116627,46.96,10.020508516480874,9.979491483519126
2026-09-16T13:11:33.138393,46.980000000000004,10.020508516480874,9.979491483519126
2026-09-16T13:11:33.157844,47.0,10.020507899904166,9.979492100095834
2026-09-16T13:11:33.176495,47.02,10.019971229871187,9.980028770128813
2026-09-16T13:11:33.195324,47.040000000000006,10.01996296721371,9.98003703278629
2026-09-16T13:11:33.219532,47.06,10.019944456169288,9.980055543830712
2026-09-16T13:11:33.234769,47.080000000000005,10.01995044763837,9.98004955236163
2026-09-16T13:11:33.257076,47.1,10.019950362971484,9.980049637028516
2026-09-16T13:11:33.278958,47.120000000000005,10.019950439035846,9.980049560964154
2026-09-16T13:11:33.296908,47.14,10.019950439035846,9.980049560964154
2026-09-16T13:11:33.348070,47.160000000000004,10.01993777256382,9.98006222743618
2026-09-16T13:11:33.365957,47.18,10.019944757502685,9.980055242497315
2026-09-16T13:11:33.391132,47.2,10.019944757502685,9.980055242497315
2026-09-16T13:11:33.413767,47.220000000000006,10.019938730386144,9.980061269613856
2026-09-16T13:11:33.430574,47.24,10.019957904644848,9.980042095355152
2026-09-16T13:11:33.467892,47.260000000000005,10.019945521964232,9.980054478035768
2026-09-16T13:11:33.485257,47.28,10.019945521964232,9.980054478035768
2026-09-16T13:11:33.507242,47.300000000000004,10.019943899051128,9.980056100948872
2026-09-16T13:11:33.525599,47.32,10.009685503271239,9.990314496728761
2026-09-16T13:11:33.546176,47.34,10.009685503271239,9.990314496728761
2026-09-16T13:11:33.568863,47.36,10.009372789998915,9.990627210001085
2026-09-16T13:11:33.585001,47.38,10.009372789998915,9.990627210001085
2026-09-16T13:11:33.610010,47.400000000000006,10.003633538926264,9.996366461073736
2026-09-16T13:11:33.626878,47.42,10.00352533513621,9.99647466486379
2026-09-16T13:11:33.645265,47.440000000000005,10.003396735210433,9.996603264789567
2026-09-16T13:11:33.668175,47.46,10.003330954384658,9.996669045615342
2026-09-16T13:11:33.687254,47.480000000000004,10.003328035039441,9.996671964960559
2026-09-16T13:11:33.707079,47.5,10.003328035039441,9.996671964960559
2026-09-16T13:11:33.732922,47.52,10.003331039468122,9.996668960531878
2026-09-16T13:11:33.749145,47.540000000000006,10.003328368641274,9.996671631358726
2026-09-16T13:11:33.796435,47.56,10.003335592824238,9.996664407175762
2026-09-16T13:11:33.812970,47.580000000000005,10.00333158905214,9.99666841094786
2026-09-16T13:11:33.837540,47.6,10.003333836930539,9.996666163069461
2026-09-16T13:11:33.856697,47.620000000000005,9.987609935564727,10.012390064435273
2026-09-16T13:11:33.874042,47.64,9.987609935564727,10.012390064435273
2026-09-16T13:11:33.899715,47.660000000000004,9.987259771436397,10.012740228563603
2026-09-16T13:11:33.919983,47.68,9.987082264812413,10.012917735187587
2026-09-16T13:11:33.935438,47.7,9.987061629774935,10.012938370225065
2026-09-16T13:11:33.959928,47.720000000000006,9.987043473866205,10.012956526133795
2026-09-16T13:11:33.976425,47.74,9.987056812331852,10.012943187668148
2026-09-16T13:11:33.995411,47.760000000000005,9.98705002484788,10.01294997515212
2026-09-16T13:11:34.017820,47.78,9.98705002484788,10.01294997515212
2026-09-16T13:11:34.038101,47.800000000000004,9.987050849556477,10.012949150443523
2026-09-16T13:11:34.057713,47.82,9.987055718801127,10.012944281198873
2026-09-16T13:11:34.075834,47.84,9.987058442223843,10.012941557776157
2026-09-16T13:11:34.106984,47.86,9.987051322602541,10.012948677397459
2026-09-16T13:11:34.129254,47.88,9.987051322602541,10.012948677397459
2026-09-16T13:11:34.148794,47.900000000000006,9.987047405234838,10.012952594765162
2026-09-16T13:11:34.167215,47.92,9.987054200607883,10.012945799392117
2026-09-16T13:11:34.191107,47.940000000000005,9.998285948839428,10.001714051160572
2026-09-16T13:11:34.206870,47.96,9.998577582404382,10.001422417595618
2026-09-16T13:11:34.227463,47.980000000000004,9.998896227993965,10.001103772006035
2026-09-16T13:11:34.251927,48.0,9.999055014570375,10.000944985429625
2026-09-16T13:11:34.284410,48.03,9.999068997352838,10.000931002647162
2026-09-16T13:11:34.292207,48.040000000000006,9.999075858926094,10.000924141073906
2026-09-16T13:11:34.338519,48.07,9.999074898635724,10.000925101364276
2026-09-16T13:11:34.351083,48.080000000000005,9.999074898635724,10.000925101364276
2026-09-16T13:11:34.374912,48.1,9.999073940787715,10.000926059212285
2026-09-16T13:11:34.405207,48.13,9.99907200722407,10.00092799277593
2026-09-16T13:11:34.416878,48.14,9.999064896791932,10.000935103208068
2026-09-16T13:11:34.452355,48.160000000000004,9.999064896791932,10.000935103208068
2026-09-16T13:11:34.469876,48.18,9.999058870210328,10.000941129789672
2026-09-16T13:11:34.490986,48.2,10.000906706905143,9.999093293094857
2026-09-16T13:11:34.509942,48.220000000000006,10.000906706905143,9.999093293094857
2026-09-16T13:11:34.533316,48.24,10.00541417042723,9.99458582957277
2026-09-16T13:11:34.549798,48.260000000000005,10.005504456967948,9.994495543032052
2026-09-16T13:11:34.569323,48.28,10.00559477131902,9.99440522868098
2026-09-16T13:11:34.590449,48.300000000000004,10.00559477131902,9.99440522868098
2026-09-16T13:11:34.610638,48.32,10.005598762251475,9.994401237748525
2026-09-16T13:11:34.630080,48.34,10.00560018016665,9.99439981983335
2026-09-16T13:11:34.653473,48.36000000000001,10.00560018016665,9.99439981983335
2026-09-16T13:11:34.676184,48.38,10.005601708054165,9.994398291945835
2026-09-16T13:11:34.691759,48.400000000000006,10.005597792128837,9.994402207871163
2026-09-16T13:11:34.739530,48.42,10.005601635347745,9.994398364652255
2026-09-16T13:11:34.761352,48.440000000000005,10.005607313952593,9.994392686047407
2026-09-16T13:11:34.789730,48.46,10.005608876074772,9.994391123925228
2026-09-16T13:11:34.804187,48.480000000000004,10.005608876074772,9.994391123925228
2026-09-16T13:11:34.822159,48.5,10.005595536957548,9.994404463042452
2026-09-16T13:11:34.856292,48.52,10.005606754979503,9.994393245020497
2026-09-16T13:11:34.878983,48.540000000000006,9.990913339848266,10.009086660151734
2026-09-16T13:11:34.895828,48.56,9.99057524885918,10.00942475114082
2026-09-16T13:11:34.917806,48.580000000000005,9.990205739515616,10.009794260484384
2026-09-16T13:11:34.935823,48.6,9.99000640869114,10.00999359130886
2026-09-16T13:11:34.956396,48.620000000000005,9.99000640869114,10.00999359130886
2026-09-16T13:11:34.978081,48.64,9.98999890744879,10.01000109255121
2026-09-16T13:11:34.997317,48.660000000000004,9.98999167788491,10.01000832211509
2026-09-16T13:11:35.017604,48.68,9.990000104035568,10.009999895964432
2026-09-16T13:11:35.040156,48.7,9.98999968150505,10.01000031849495
2026-09-16T13:11:35.072909,48.720000000000006,9.990008961506401,10.009991038493599
2026-09-16T13:11:35.087836,48.74,9.990008961506401,10.009991038493599
2026-09-16T13:11:35.124554,48.760000000000005,9.990001217624323,10.009998782375677
2026-09-16T13:11:35.145937,48.78,9.989997930959607,10.010002069040393
2026-09-16T13:11:35.166011,48.800000000000004,9.989996802603534,10.010003197396466
2026-09-16T13:11:35.183757,48.82,9.990001244432218,10.009998755567782
2026-09-16T13:11:35.205156,48.84,9.996840162235953,10.003159837764047
2026-09-16T13:11:35.224911,48.86000000000001,9.996840162235953,10.003159837764047
2026-09-16T13:11:35.245632,48.88,9.997041302758065,10.002958697241935
2026-09-16T13:11:35.264066,48.900000000000006,9.997054138983144,10.002945861016856
2026-09-16T13:11:35.304198,48.92,9.997053153988139,10.002946846011861
2026-09-16T13:11:35.322088,48.940000000000005,9.997058328660668,10.002941671339332
2026-09-16T13:11:35.357972,48.96,10.000619259364445,9.999380740635555
2026-09-16T13:11:35.385173,48.980000000000004,10.000686299631063,9.999313700368937
2026-09-16T13:11:35.404936,49.0,10.000686299631063,9.999313700368937
2026-09-16T13:11:35.419868,49.02,10.000684631281228,9.999315368718772
2026-09-16T13:11:35.437709,49.040000000000006,10.000691850713242,9.999308149286758
2026-09-16T13:11:35.464793,49.06,9.000618167753874,8.999381832246126
2026-09-16T13:11:35.477857,49.080000000000005,8.700605245923699,8.6993947540763
2026-09-16T13:11:35.497739,49.1,8.610598984758973,8.609401015241026
2026-09-16T13:11:35.517480,49.120000000000005,8.583529104785114,8.582470895214886
2026-09-16T13:11:35.538134,49.14,8.590423961012755,8.559376038987244
2026-09-16T13:11:35.558236,49.160000000000004,8.588260478451232,8.556679521548766
2026-09-16T13:11:35.578121,49.18,8.587803781055475,8.555678218944523
2026-09-16T13:11:35.601150,49.2,8.587593910679999,8.55545068932
2026-09-16T13:11:35.617446,49.220000000000006,8.587537385763726,8.555375994236273
2026-09-16T13:11:35.637562,49.24,8.587517665836943,8.555356348163057
2026-09-16T13:11:35.659275,49.260000000000005,8.587506720186237,8.555355484013763
2026-09-16T13:11:35.677289,49.28,8.587504945393865,8.555353715866135
2026-09-16T13:11:35.698213,49.300000000000004,8.587509341844278,8.555348256533719
2026-09-16T13:11:35.725911,49.32,8.587510200924674,8.555347078588726
2026-09-16T13:11:35.739012,49.34,8.58751305530216,8.555344128551859
2026-09-16T13:11:35.789529,49.36000000000001,8.587512889315963,8.555344265840244
2026-09-16T13:11:35.812402,49.38,8.587512885003212,8.55534426154365
2026-09-16T13:11:35.828692,49.400000000000006,8.587513872967467,8.555343270996591
2026-09-16T13:11:35.862377,49.42,8.587510510469109,8.55534663272011
2026-09-16T13:11:35.880927,49.440000000000005,8.587362577282434,8.55549456567433
2026-09-16T13:11:35.904602,49.46,8.587375996961848,8.55548114592518
2026-09-16T13:11:35.922192,49.480000000000004,8.58737599695137,8.55548114591474
2026-09-16T13:11:35.942685,49.5,8.587363930033785,8.555493212826047
2026-09-16T13:11:35.959986,49.52,8.587366751404831,8.555490391453118
2026-09-16T13:11:35.979679,49.540000000000006,8.587371771822992,8.555485371034392
2026-09-16T13:11:36.007084,49.56,8.587364911709752,8.555492231147465
2026-09-16T13:11:36.023490,49.580000000000005,8.587356629832637,8.555500513024526
2026-09-16T13:11:36.042280,49.6,8.587361570870819,8.55549557198633
2026-09-16T13:11:36.074947,49.620000000000005,8.587362502251748,8.555494640605398
2026-09-16T13:11:36.091266,49.64,8.58736915034682,8.555487992510322
2026-09-16T13:11:36.112786,49.660000000000004,8.58737762698725,8.555479515869893
2026-09-16T13:11:36.131185,49.68,8.58737762698725,8.555479515869893
2026-09-16T13:11:36.156222,49.7,8.587373773703936,8.555483369153206
2026-09-16T13:11:36.171807,49.720000000000006,8.587373773703936,8.555483369153206
2026-09-16T13:11:36.190671,49.74,8.592570068575046,8.550287074282096
2026-09-16T13:11:36.213071,49.760000000000005,8.592700074993699,8.550157067863443
2026-09-16T13:11:36.233072,49.78,8.592830599728126,8.550026543129016
2026-09-16T13:11:36.254899,49.800000000000004,8.592859245098603,8.549997897758539
2026-09-16T13:11:36.282912,49.82,8.592843467991672,8.55001367486547
2026-09-16T13:11:36.302310,49.84,8.592843467991672,8.55001367486547
2026-09-16T13:11:36.328391,49.86000000000001,8.592840534954885,8.550016607902258
2026-09-16T13:11:36.344732,49.88,8.59284622901943,8.550010913837712
2026-09-16T13:11:36.364638,49.900000000000006,8.59284364932301,8.550013493534133
2026-09-16T13:11:36.392394,49.92,8.579316671163939,8.563540471693203
2026-09-16T13:11:36.416756,49.940000000000005,8.579316671163939,8.563540471693203
2026-09-16T13:11:36.432858,49.96,8.579090808158805,8.563766334698338
2026-09-16T13:11:36.454464,49.980000000000004,8.579086316599227,8.563770826257915
2026-09-16T13:11:36.480826,50.010000000000005,8.579081343772785,8.563775799084357
2026-09-16T13:11:36.491614,50.02,7.578188412735631,7.564668730121511
2026-09-16T13:11:36.515114,50.040000000000006,7.277733504963397,7.265123637893748
2026-09-16T13:11:36.532915,50.06,7.187650938272067,7.175206204585078
2026-09-16T13:11:36.552949,50.080000000000005,7.160628551237025,7.148228591620118
2026-09-16T13:11:36.573696,50.1,7.152517558876435,7.140139583980708
2026-09-16T13:11:36.592804,50.120000000000005,7.150085647339813,7.1377114955173315
