wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-21T04:57:37.147451,4.35,5.942890106295933,11.428571428460632,5.942890106295933,11.428571428460632
2026-09-21T04:57:37.162291,4.36,6.0571758205805395,11.428571428460637,6.0571758205805395,11.428571428460637
2026-09-21T04:57:37.176028,4.37,6.171461534865146,11.428571428460643,6.171461534865146,11.428571428460643
2026-09-21T04:57:37.194194,4.38,6.285747249149752,11.428571428460648,6.285747249149752,11.428571428460648
2026-09-21T04:57:37.208812,4.39,6.4000329634343585,11.428571428460653,6.4000329634343585,11.428571428460653
2026-09-21T04:57:37.225055,4.4,6.514318677718965,11.428571428460659,6.514318677718965,11.428571428460659
2026-09-21T04:57:37.240150,4.41,6.628604392003571,11.428571428460664,6.628604392003571,11.428571428460666
2026-09-21T04:57:37.259697,4.42,6.742890106288177,11.428571428460671,6.742890106288177,11.428571428460671
2026-09-21T04:57:37.277811,4.43,6.857175820572785,11.428571428460677,6.857175820572785,11.428571428460677
2026-09-21T04:57:37.289093,4.44,6.971461534857392,11.42857142846068,6.971461534857392,11.428571428460682
2026-09-21T04:57:37.304434,4.45,7.085747249141999,11.428571428460687,7.085747249141999,11.428571428460687
2026-09-21T04:57:37.324826,4.46,7.200032963426606,11.42857142846069,7.200032963426606,11.428571428460693
2026-09-21T04:57:37.339530,4.47,7.3143186777112135,11.428571428460698,7.3143186777112135,11.428571428460698
2026-09-21T04:57:37.354974,4.48,7.428604391995821,11.428571428460703,7.428604391995821,11.428571428460703
2026-09-21T04:57:37.368700,4.49,7.542890106280428,11.428571428460709,7.542890106280428,11.428571428460709
2026-09-21T04:57:37.381211,4.5,7.657175820565035,11.428571428460714,7.657175820565035,11.428571428460714
2026-09-21T04:57:37.397540,4.51,7.771461534849642,11.42857142846072,7.771461534849642,11.42857142846072
2026-09-21T04:57:37.413543,4.52,7.8857472491342495,11.428571428460724,7.8857472491342495,11.428571428460724
2026-09-21T04:57:37.429539,4.53,8.000032963418857,11.42857142846073,8.000032963418857,11.42857142846073
2026-09-21T04:57:37.449625,4.54,8.114318677703464,11.428571428460735,8.114318677703464,11.428571428460735
2026-09-21T04:57:37.461014,4.55,8.228604391988071,11.42857142846074,8.228604391988071,11.42857142846074
2026-09-21T04:57:37.477571,4.5600000000000005,8.342890106272678,11.428571428460746,8.342890106272678,11.428571428460746
2026-09-21T04:57:37.495065,4.57,8.457175820557286,11.428571428460751,8.457175820557286,11.428571428460751
2026-09-21T04:57:37.514597,4.58,8.571461534841893,11.428571428460756,8.571461534841893,11.428571428460756
2026-09-21T04:57:37.528975,4.59,8.6857472491265,11.428571428460762,8.6857472491265,11.428571428460762
2026-09-21T04:57:37.544225,4.6,8.800032963411107,11.428571428460767,8.800032963411107,11.428571428460767
2026-09-21T04:57:37.565085,4.61,8.914318677695714,11.428571428460772,8.914318677695714,11.428571428460772
2026-09-21T04:57:37.580157,4.62,9.028604391980322,11.428571428460778,9.028604391980322,11.428571428460778
2026-09-21T04:57:37.594468,4.63,9.142890106264929,11.428571428460783,9.142890106264929,11.428571428460783
2026-09-21T04:57:37.615005,4.64,9.257175820549536,11.428571428460788,9.257175820549536,11.428571428460788
2026-09-21T04:57:37.625028,4.65,9.371461534834143,11.428571428460794,9.371461534834143,11.428571428460794
2026-09-21T04:57:37.646434,4.66,9.48574724911875,11.428571428460799,9.48574724911875,11.428571428460799
2026-09-21T04:57:37.657516,4.67,9.600032963403358,11.428571428460804,9.600032963403358,11.428571428460804
2026-09-21T04:57:37.674287,4.68,9.714318677687967,11.42857142846081,9.714318677687967,11.42857142846081
2026-09-21T04:57:37.687857,4.69,9.828604391972576,11.428571428460815,9.828604391972576,11.428571428460815
2026-09-21T04:57:37.702734,4.7,9.942890106257185,11.42857142846082,9.942890106257185,11.42857142846082
2026-09-21T04:57:37.717764,4.71,10.057175820541794,11.428571428460826,10.057175820541794,11.428571428460826
2026-09-21T04:57:37.732935,4.72,10.171461534826403,11.428571428460831,10.171461534826403,11.428571428460831
2026-09-21T04:57:37.749308,4.73,10.285747249111012,11.428571428460836,10.285747249111012,11.428571428460836
2026-09-21T04:57:37.763471,4.74,10.40003296339562,11.428571428460842,10.40003296339562,11.428571428460842
2026-09-21T04:57:37.781573,4.75,10.51431867768023,11.428571428460847,10.51431867768023,11.428571428460847
2026-09-21T04:57:37.799977,4.76,10.628604391964839,11.428571428460852,10.628604391964839,11.428571428460852
2026-09-21T04:57:37.817379,4.77,10.742890106249448,11.428571428460858,10.742890106249448,11.428571428460858
2026-09-21T04:57:37.833276,4.78,10.857175820534056,11.428571428460863,10.857175820534056,11.428571428460863
2026-09-21T04:57:37.843147,4.79,10.971461534818665,11.428571428460868,10.971461534818665,11.428571428460868
2026-09-21T04:57:37.856714,4.8,11.085747249103274,11.428571428460874,11.085747249103274,11.428571428460874
2026-09-21T04:57:37.870554,4.8100000000000005,11.200032963387883,11.428571428460879,11.200032963387883,11.428571428460879
2026-09-21T04:57:37.885988,4.82,11.314318677672492,11.428571428460884,11.314318677672492,11.428571428460884
2026-09-21T04:57:37.900715,4.83,11.428604391957101,11.42857142846089,11.428604391957101,11.42857142846089
2026-09-21T04:57:37.918996,4.84,11.54289010624171,11.428571428460895,11.54289010624171,11.428571428460895
2026-09-21T04:57:37.933383,4.85,11.65717582052632,11.4285714284609,11.65717582052632,11.4285714284609
2026-09-21T04:57:37.954791,4.86,11.771461534810928,11.428571428460906,11.771461534810928,11.428571428460906
2026-09-21T04:57:37.968775,4.87,11.885747249095537,11.428571428460911,11.885747249095537,11.428571428460911
2026-09-21T04:57:37.981492,4.88,12.000032963380146,11.428571428460916,12.000032963380146,11.428571428460916
2026-09-21T04:57:37.995463,4.89,12.114318677664755,11.428571428460922,12.114318677664755,11.428571428460922
2026-09-21T04:57:38.008251,4.9,12.228604391949364,11.428571428460927,12.228604391949364,11.428571428460927
2026-09-21T04:57:38.024677,4.91,12.342890106233973,11.428571428460932,12.342890106233973,11.428571428460932
2026-09-21T04:57:38.041496,4.92,12.457175820518582,11.428571428460938,12.457175820518582,11.428571428460938
2026-09-21T04:57:38.055269,4.93,12.571461534803191,11.428571428460943,12.571461534803191,11.428571428460943
2026-09-21T04:57:38.069997,4.94,12.6857472490878,11.428571428460948,12.6857472490878,11.428571428460948
2026-09-21T04:57:38.083256,4.95,12.80003296337241,11.428571428460954,12.80003296337241,11.428571428460954
2026-09-21T04:57:38.098195,4.96,12.914318677657018,11.428571428460959,12.914318677657018,11.428571428460959
2026-09-21T04:57:38.116541,4.97,13.028604391941627,11.428571428460964,13.028604391941627,11.428571428460964
2026-09-21T04:57:38.134303,4.98,13.142890106226236,11.42857142846097,13.142890106226236,11.42857142846097
2026-09-21T04:57:38.146278,4.99,13.257175820510845,11.428571428460975,13.257175820510845,11.428571428460975
2026-09-21T04:57:38.161003,5.0,13.371461534795454,11.42857142846098,13.371461534795454,11.42857142846098
2026-09-21T04:57:38.174449,5.01,13.485747249080063,11.428571428460986,13.485747249080063,11.428571428460986
2026-09-21T04:57:38.187327,5.02,13.600032963364674,11.428571428460991,13.600032963364674,11.428571428460991
2026-09-21T04:57:38.201320,5.03,13.714318677649285,11.428571428460996,13.714318677649285,11.428571428460996
2026-09-21T04:57:38.215517,5.04,13.828604391933895,11.428571428461002,13.828604391933895,11.428571428461002
2026-09-21T04:57:38.229162,5.05,13.942890106218506,11.428571428461007,13.942890106218506,11.428571428461007
2026-09-21T04:57:38.244866,5.06,14.057175820503117,11.428571428461012,14.057175820503117,11.428571428461012
2026-09-21T04:57:38.261238,5.07,14.171461534787728,11.428571428461018,14.171461534787728,11.428571428461018
2026-09-21T04:57:38.277376,5.08,14.285747249072339,11.428571428461023,14.285747249072339,11.428571428461023
2026-09-21T04:57:38.290248,5.09,14.40003296335695,11.428571428461028,14.40003296335695,11.428571428461028
2026-09-21T04:57:38.304511,5.1,14.51431867764156,11.428571428461034,14.51431867764156,11.428571428461034
2026-09-21T04:57:38.320412,5.11,14.62860439192617,11.428571428461039,14.62860439192617,11.428571428461039
2026-09-21T04:57:38.338817,5.12,14.742890106210782,11.428571428461044,14.742890106210782,11.428571428461044
2026-09-21T04:57:38.352256,5.13,14.857175820495392,11.42857142846105,14.857175820495392,11.42857142846105
2026-09-21T04:57:38.368177,5.14,14.971461534780003,11.428571428461055,14.971461534780003,11.428571428461055
2026-09-21T04:57:38.382416,5.15,15.085747249064614,11.42857142846106,15.085747249064614,11.42857142846106
2026-09-21T04:57:38.396205,5.16,15.200032963349225,11.428571428461066,15.200032963349225,11.428571428461066
2026-09-21T04:57:38.413222,5.17,15.314318677633835,11.42857142846107,15.314318677633835,11.42857142846107
2026-09-21T04:57:38.426591,5.18,15.428604391918446,11.428571428461076,15.428604391918446,11.428571428461076
2026-09-21T04:57:38.439945,5.19,15.542890106203057,11.428571428461082,15.542890106203057,11.428571428461082
2026-09-21T04:57:38.453509,5.2,15.657175820487668,11.428571428461087,15.657175820487668,11.428571428461087
2026-09-21T04:57:38.469498,5.21,15.771461534772278,11.428571428461092,15.771461534772278,11.428571428461092
2026-09-21T04:57:38.485712,5.22,15.88574724905689,11.428571428461098,15.88574724905689,11.428571428461098
2026-09-21T04:57:38.502048,5.23,16.0000329633415,11.428571428461103,16.0000329633415,11.428571428461103
2026-09-21T04:57:38.517326,5.24,16.114318677626112,11.428571428461108,16.114318677626112,11.428571428461108
2026-09-21T04:57:38.536423,5.25,16.228604391910725,11.428571428461114,16.228604391910725,11.428571428461114
2026-09-21T04:57:38.548367,5.26,16.342890106195338,11.428571428461119,16.342890106195338,11.428571428461119
2026-09-21T04:57:38.565157,5.27,16.45717582047995,11.428571428461124,16.45717582047995,11.428571428461124
2026-09-21T04:57:38.582069,5.28,16.571461534764563,11.42857142846113,16.571461534764563,11.42857142846113
2026-09-21T04:57:38.595299,5.29,16.685747249049175,11.428571428461135,16.685747249049175,11.428571428461135
2026-09-21T04:57:38.608810,5.3,16.800032963333788,11.42857142846114,16.800032963333788,11.42857142846114
2026-09-21T04:57:38.622828,5.31,16.9143186776184,11.428571428461145,16.9143186776184,11.428571428461145
2026-09-21T04:57:38.641174,5.32,17.028604391903013,11.42857142846115,17.028604391903013,11.42857142846115
2026-09-21T04:57:38.654576,5.33,17.142890106187625,11.428571428461156,17.142890106187625,11.428571428461156
2026-09-21T04:57:38.670241,5.34,17.257175820472238,11.428571428461161,17.257175820472238,11.428571428461161
2026-09-21T04:57:38.683072,5.35,17.37146153475685,11.428571428461167,17.37146153475685,11.428571428461167
2026-09-21T04:57:38.697234,5.36,17.485747249041463,11.428571428461172,17.485747249041463,11.428571428461172
2026-09-21T04:57:38.711739,5.37,17.600032963326075,11.428571428461177,17.600032963326075,11.428571428461177
2026-09-21T04:57:38.725926,5.38,17.714318677610688,11.428571428461183,17.714318677610688,11.428571428461183
2026-09-21T04:57:38.742875,5.39,17.8286043918953,11.428571428461188,17.8286043918953,11.428571428461188
2026-09-21T04:57:38.762721,5.4,17.942890106179913,11.428571428461193,17.942890106179913,11.428571428461193
2026-09-21T04:57:38.776757,5.41,18.057175820464526,11.428571428461199,18.057175820464526,11.428571428461199
2026-09-21T04:57:38.790173,5.42,18.171461534749138,11.428571428461204,18.171461534749138,11.428571428461204
2026-09-21T04:57:38.804137,5.43,18.28574724903375,11.42857142846121,18.28574724903375,11.42857142846121
2026-09-21T04:57:38.818946,5.44,18.400032963318363,11.428571428461215,18.400032963318363,11.428571428461215
2026-09-21T04:57:38.832679,5.45,18.514318677602976,11.42857142846122,18.514318677602976,11.42857142846122
2026-09-21T04:57:38.847407,5.46,18.62860439188759,11.428571428461225,18.62860439188759,11.428571428461225
2026-09-21T04:57:38.861572,5.47,18.7428901061722,11.42857142846123,18.7428901061722,11.42857142846123
2026-09-21T04:57:38.876323,5.48,18.857175820456813,11.428571428461236,18.857175820456813,11.428571428461236
2026-09-21T04:57:38.888308,5.49,18.971461534741426,11.428571428461241,18.971461534741426,11.428571428461241
2026-09-21T04:57:38.903948,5.5,19.08574724902604,11.428571428461247,19.08574724902604,11.428571428461247
2026-09-21T04:57:38.918200,5.51,19.20003296331065,11.428571428461252,19.20003296331065,11.428571428461252
2026-09-21T04:57:38.937301,5.52,19.314318677595264,11.428571428461257,19.314318677595264,11.428571428461257
2026-09-21T04:57:38.953695,5.53,19.428604391879876,11.428571428461263,19.428604391879876,11.428571428461263
2026-09-21T04:57:38.968119,5.54,19.54289010616449,11.428571428461268,19.54289010616449,11.428571428461268
2026-09-21T04:57:38.982503,5.55,19.6571758204491,11.428571428461273,19.6571758204491,11.428571428461273
2026-09-21T04:57:38.995046,5.5600000000000005,19.771461534733714,11.428571428461279,19.771461534733714,11.428571428461279
2026-09-21T04:57:39.010434,5.57,19.885747249018326,11.428571428461284,19.885747249018326,11.428571428461284
2026-09-21T04:57:39.024239,5.58,20.00003296330294,11.42857142846129,20.00003296330294,11.42857142846129
2026-09-21T04:57:39.038457,5.59,20.11431867758755,11.428571428461295,20.11431867758755,11.428571428461295
2026-09-21T04:57:39.054087,5.6,20.228604391872164,11.4285714284613,20.228604391872164,11.4285714284613
2026-09-21T04:57:39.066541,5.61,20.342890106156776,11.428571428461305,20.342890106156776,11.428571428461305
2026-09-21T04:57:39.084257,5.62,20.45717582044139,11.42857142846131,20.45717582044139,11.42857142846131
2026-09-21T04:57:39.099166,5.63,20.571461534726,11.428571428461316,20.571461534726,11.428571428461316
2026-09-21T04:57:39.113923,5.64,20.685747249010614,11.428571428461321,20.685747249010614,11.428571428461321
2026-09-21T04:57:39.129406,5.65,20.800032963295227,11.428571428461327,20.800032963295227,11.428571428461327
2026-09-21T04:57:39.144467,5.66,20.91431867757984,11.428571428461332,20.91431867757984,11.428571428461332
2026-09-21T04:57:39.159747,5.67,21.02860439186445,11.428571428461337,21.02860439186445,11.428571428461337
2026-09-21T04:57:39.176461,5.68,21.142890106149064,11.428571428461343,21.142890106149064,11.428571428461343
2026-09-21T04:57:39.194613,5.69,21.257175820433677,11.428571428461348,21.257175820433677,11.428571428461348
2026-09-21T04:57:39.203280,5.7,21.37146153471829,11.428571428461353,21.37146153471829,11.428571428461353
2026-09-21T04:57:39.218102,5.71,21.48574724900289,11.428571428460188,21.48574724900289,11.428571428460188
2026-09-21T04:57:39.231539,5.72,21.60003296328749,11.428571428459744,21.60003296328749,11.428571428459744
2026-09-21T04:57:39.244368,5.73,21.714318677572088,11.428571428459765,21.714318677572088,11.428571428459765
2026-09-21T04:57:39.258639,5.74,21.828604391856686,11.428571428459787,21.828604391856686,11.428571428459787
2026-09-21T04:57:39.275885,5.75,21.942890106141284,11.428571428459808,21.942890106141284,11.428571428459808
2026-09-21T04:57:39.286303,5.76,22.057175820425883,11.428571428459827,22.057175820425883,11.428571428459827
2026-09-21T04:57:39.298634,5.77,22.17146153471048,11.428571428459849,22.17146153471048,11.428571428459849
2026-09-21T04:57:39.314406,5.78,22.28574724899508,11.428571428459868,22.28574724899508,11.428571428459868
2026-09-21T04:57:39.329647,5.79,22.400032963279678,11.42857142845989,22.400032963279678,11.42857142845989
2026-09-21T04:57:39.344419,5.8,22.514318677564276,11.42857142845991,22.514318677564276,11.42857142845991
2026-09-21T04:57:39.364009,5.8100000000000005,22.628604391848874,11.428571428459929,22.628604391848874,11.428571428459929
2026-09-21T04:57:39.379188,5.82,22.742890106133473,11.428571428459948,22.742890106133473,11.428571428459948
2026-09-21T04:57:39.395275,5.83,22.85717582041807,11.428571428459968,22.85717582041807,11.428571428459968
2026-09-21T04:57:39.410157,5.84,22.97146153470267,11.428571428459986,22.97146153470267,11.428571428459986
2026-09-21T04:57:39.424725,5.85,23.085747248987268,11.428571428460005,23.085747248987268,11.428571428460005
2026-09-21T04:57:39.436103,5.86,23.20003296327187,11.428571428460023,23.20003296327187,11.428571428460023
2026-09-21T04:57:39.451195,5.87,23.31431867755647,11.428571428460042,23.31431867755647,11.428571428460042
2026-09-21T04:57:39.466873,5.88,23.428604391841073,11.42857142846006,23.428604391841073,11.42857142846006
2026-09-21T04:57:39.482018,5.89,23.542890106125675,11.428571428460078,23.542890106125675,11.428571428460078
2026-09-21T04:57:39.498271,5.9,23.657175820410277,11.428571428460096,23.657175820410277,11.428571428460096
2026-09-21T04:57:39.512303,5.91,23.77146153469488,11.428571428460113,23.77146153469488,11.428571428460113
2026-09-21T04:57:39.531356,5.92,23.88574724897948,11.428571428460131,23.88574724897948,11.428571428460131
2026-09-21T04:57:39.550992,5.93,24.000032963264083,11.428571428460149,24.000032963264083,11.428571428460149
2026-09-21T04:57:39.565518,5.94,24.114318677548685,11.428571428460167,24.114318677548685,11.428571428460167
2026-09-21T04:57:39.579502,5.95,24.228604391833287,11.428571428460183,24.228604391833287,11.428571428460183
2026-09-21T04:57:39.596846,5.96,24.34289010611789,11.4285714284602,24.34289010611789,11.4285714284602
2026-09-21T04:57:39.609854,5.97,24.45717582040249,11.428571428460216,24.45717582040249,11.428571428460216
2026-09-21T04:57:39.624116,5.98,24.571461534687092,11.428571428460232,24.571461534687092,11.428571428460232
2026-09-21T04:57:39.636952,5.99,24.685747248971694,11.42857142846025,24.685747248971694,11.42857142846025
2026-09-21T04:57:39.648105,6.0,24.800032963256296,11.428571428460266,24.800032963256296,11.428571428460266
2026-09-21T04:57:39.663737,6.01,24.914318677540898,11.428571428460282,24.914318677540898,11.428571428460282
2026-09-21T04:57:39.679469,6.02,25.0286043918255,11.428571428460298,25.0286043918255,11.428571428460298
2026-09-21T04:57:39.694385,6.03,25.1428901061101,11.428571428460314,25.1428901061101,11.428571428460314
2026-09-21T04:57:39.710702,6.04,25.257175820394703,11.428571428460328,25.257175820394703,11.428571428460328
2026-09-21T04:57:39.720373,6.05,25.371461534679305,11.428571428460344,25.371461534679305,11.428571428460344
2026-09-21T04:57:39.735377,6.06,25.485747248963907,11.42857142846036,25.485747248963907,11.42857142846036
2026-09-21T04:57:39.748380,6.07,25.600032963248513,11.428571428460375,25.600032963248513,11.428571428460375
2026-09-21T04:57:39.762114,6.08,25.714318677533118,11.42857142846039,25.714318677533118,11.42857142846039
2026-09-21T04:57:39.775645,6.09,25.828604391817723,11.428571428460405,25.828604391817723,11.428571428460405
2026-09-21T04:57:39.790980,6.1,25.94289010610233,11.428571428460419,25.94289010610233,11.428571428460419
2026-09-21T04:57:39.803457,6.11,26.057175820386934,11.428571428460433,26.057175820386934,11.428571428460435
2026-09-21T04:57:39.820214,6.12,26.17146153467154,11.42857142846045,26.17146153467154,11.42857142846045
2026-09-21T04:57:39.837587,6.13,26.285747248956145,11.428571428460463,26.285747248956145,11.428571428460463
2026-09-21T04:57:39.850981,6.14,26.40003296324075,11.428571428460476,26.40003296324075,11.428571428460478
2026-09-21T04:57:39.863224,6.15,26.514318677525356,11.42857142846049,26.514318677525356,11.428571428460492
2026-09-21T04:57:39.878895,6.16,26.62860439180996,11.428571428460504,26.62860439180996,11.428571428460504
2026-09-21T04:57:39.892838,6.17,26.742890106094567,11.428571428460518,26.742890106094567,11.428571428460518
2026-09-21T04:57:39.906020,6.18,26.857175820379172,11.428571428460533,26.857175820379172,11.428571428460533
2026-09-21T04:57:39.919110,6.19,26.971461534663778,11.428571428460545,26.971461534663778,11.428571428460545
2026-09-21T04:57:39.933684,6.2,27.085747248948383,11.428571428460558,27.085747248948383,11.42857142846056
2026-09-21T04:57:39.947181,6.21,27.20003296323299,11.428571428460572,27.20003296323299,11.428571428460572
2026-09-21T04:57:39.962490,6.22,27.314318677517594,11.428571428460584,27.314318677517594,11.428571428460584
2026-09-21T04:57:39.979262,6.23,27.4286043918022,11.428571428460597,27.4286043918022,11.428571428460598
2026-09-21T04:57:39.988764,6.24,27.542890106086805,11.42857142846061,27.542890106086805,11.42857142846061
2026-09-21T04:57:40.005164,6.25,27.65717582037141,11.428571428460623,27.65717582037141,11.428571428460623
2026-09-21T04:57:40.014420,6.26,27.771461534656016,11.428571428460636,27.771461534656016,11.428571428460636
2026-09-21T04:57:40.033597,6.27,27.88574724894062,11.428571428460648,27.88574724894062,11.428571428460648
2026-09-21T04:57:40.050445,6.28,28.000032963225227,11.42857142846066,28.000032963225227,11.42857142846066
2026-09-21T04:57:40.059876,6.29,28.114318677509832,11.428571428460673,28.114318677509832,11.428571428460673
2026-09-21T04:57:40.073577,6.3,28.228604391794438,11.428571428460684,28.228604391794438,11.428571428460685
2026-09-21T04:57:40.087198,6.31,28.342890106079043,11.428571428460696,28.342890106079043,11.428571428460696
2026-09-21T04:57:40.101698,6.32,28.45717582036365,11.428571428460709,28.45717582036365,11.428571428460709
2026-09-21T04:57:40.118502,6.33,28.571461534648254,11.42857142846072,28.571461534648254,11.42857142846072
2026-09-21T04:57:40.135733,6.34,28.685747248932863,11.428571428460732,28.685747248932863,11.428571428460732
2026-09-21T04:57:40.148160,6.35,28.800032963217472,11.428571428460742,28.800032963217472,11.428571428460742
2026-09-21T04:57:40.161928,6.36,28.91431867750208,11.428571428460755,28.91431867750208,11.428571428460755
2026-09-21T04:57:40.175051,6.37,29.02860439178669,11.428571428460765,29.02860439178669,11.428571428460765
2026-09-21T04:57:40.188257,6.38,29.1428901060713,11.428571428460776,29.1428901060713,11.428571428460776
2026-09-21T04:57:40.201577,6.39,29.257175820355908,11.428571428460787,29.257175820355908,11.428571428460788
2026-09-21T04:57:40.214565,6.4,29.371461534640517,11.428571428460797,29.371461534640517,11.428571428460799
2026-09-21T04:57:40.228869,6.41,29.485747248925126,11.42857142846081,29.485747248925126,11.42857142846081
2026-09-21T04:57:40.245073,6.42,29.600032963209735,11.42857142846082,29.600032963209735,11.42857142846082
2026-09-21T04:57:40.258761,6.43,29.714318677494344,11.428571428460831,29.714318677494344,11.428571428460831
2026-09-21T04:57:40.273802,6.44,29.828604391778953,11.42857142846084,29.828604391778953,11.428571428460842
2026-09-21T04:57:40.283895,6.45,29.94289010606356,11.42857142846085,29.94289010606356,11.42857142846085
2026-09-21T04:57:40.298108,6.46,30.05717582034817,11.428571428460861,30.05717582034817,11.428571428460861
2026-09-21T04:57:40.309212,6.47,30.17146153463278,11.428571428460872,30.17146153463278,11.428571428460872
2026-09-21T04:57:40.324808,6.48,30.28574724891739,11.42857142846088,30.28574724891739,11.428571428460883
2026-09-21T04:57:40.333984,6.49,30.400032963201998,11.428571428460891,30.400032963201998,11.428571428460891
2026-09-21T04:57:40.346791,6.5,30.514318677486607,11.428571428460902,30.514318677486607,11.428571428460902
2026-09-21T04:57:40.359518,6.51,30.628604391771216,11.428571428460911,30.628604391771216,11.428571428460911
2026-09-21T04:57:40.373285,6.52,30.742890106055825,11.42857142846092,30.742890106055825,11.428571428460922
2026-09-21T04:57:40.387592,6.53,30.857175820340434,11.42857142846093,30.857175820340434,11.42857142846093
2026-09-21T04:57:40.402527,6.54,30.971461534625043,11.42857142846094,30.971461534625043,11.42857142846094
2026-09-21T04:57:40.416008,6.55,31.08574724890965,11.42857142846095,31.08574724890965,11.42857142846095
2026-09-21T04:57:40.426921,6.5600000000000005,31.20003296319426,11.428571428460959,31.20003296319426,11.428571428460959
2026-09-21T04:57:40.443580,6.57,31.31431867747887,11.428571428460968,31.31431867747887,11.428571428460968
2026-09-21T04:57:40.455237,6.58,31.42860439176348,11.428571428460977,31.42860439176348,11.428571428460977
2026-09-21T04:57:40.470887,6.59,31.542890106048088,11.428571428460986,31.542890106048088,11.428571428460986
2026-09-21T04:57:40.482489,6.6,31.657175820332697,11.428571428460994,31.657175820332697,11.428571428460994
2026-09-21T04:57:40.498231,6.61,31.771461534617305,11.428571428461003,31.771461534617305,11.428571428461003
2026-09-21T04:57:40.511910,6.62,31.885747248901914,11.428571428461012,31.885747248901914,11.428571428461012
2026-09-21T04:57:40.526493,6.63,32.00003296318653,11.428571428461021,32.00003296318653,11.428571428461021
2026-09-21T04:57:40.543838,6.64,32.11431867747114,11.42857142846103,32.11431867747114,11.42857142846103
2026-09-21T04:57:40.555437,6.65,32.22860439175575,11.428571428461037,32.22860439175575,11.428571428461037
2026-09-21T04:57:40.567484,6.66,32.342890106040365,11.428571428461046,32.342890106040365,11.428571428461046
2026-09-21T04:57:40.580438,6.67,32.45717582032498,11.428571428461055,32.45717582032498,11.428571428461055
2026-09-21T04:57:40.595348,6.68,32.57146153460959,11.428571428461064,32.57146153460959,11.428571428461062
2026-09-21T04:57:40.606175,6.69,32.6857472488942,11.42857142846107,32.6857472488942,11.42857142846107
2026-09-21T04:57:40.619853,6.7,32.800032963178815,11.42857142846108,32.800032963178815,11.42857142846108
2026-09-21T04:57:40.632152,6.71,32.91431867746343,11.428571428461087,32.91431867746343,11.428571428461087
2026-09-21T04:57:40.646503,6.72,33.02860439174804,11.428571428461096,33.02860439174804,11.428571428461094
2026-09-21T04:57:40.659296,6.73,33.14289010603265,11.428571428461103,33.14289010603265,11.428571428461103
2026-09-21T04:57:40.674399,6.74,33.257175820317265,11.42857142846111,33.257175820317265,11.42857142846111
2026-09-21T04:57:40.687424,6.75,33.37146153460188,11.428571428461119,33.37146153460188,11.428571428461119
2026-09-21T04:57:40.704464,6.76,33.48574724888649,11.428571428461126,33.48574724888649,11.428571428461126
2026-09-21T04:57:40.716487,6.77,33.6000329631711,11.428571428461133,33.6000329631711,11.428571428461133
2026-09-21T04:57:40.729304,6.78,33.714318677455715,11.42857142846114,33.714318677455715,11.42857142846114
2026-09-21T04:57:40.743520,6.79,33.82860439174033,11.428571428461149,33.82860439174033,11.428571428461147
2026-09-21T04:57:40.756725,6.8,33.94289010602494,11.428571428461156,33.94289010602494,11.428571428461154
2026-09-21T04:57:40.771546,6.8100000000000005,34.05717582030955,11.428571428461163,34.05717582030955,11.428571428461163
2026-09-21T04:57:40.787236,6.82,34.171461534594165,11.42857142846117,34.171461534594165,11.42857142846117
2026-09-21T04:57:40.802021,6.83,34.28574724887878,11.428571428461177,34.28574724887878,11.428571428461177
2026-09-21T04:57:40.813907,6.84,34.40003296316339,11.428571428461185,34.40003296316339,11.428571428461185
2026-09-21T04:57:40.824726,6.85,34.514318677448,11.428571428461192,34.514318677448,11.428571428461192
2026-09-21T04:57:40.837992,6.86,34.628604391732615,11.428571428461199,34.628604391732615,11.428571428461197
2026-09-21T04:57:40.862228,6.87,34.74289010601723,11.428571428461204,34.74289010601723,11.428571428461204
2026-09-21T04:57:40.869903,6.88,34.85717582030184,11.428571428461211,34.85717582030184,11.428571428461211
2026-09-21T04:57:40.882106,6.89,34.97146153458645,11.428571428461218,34.97146153458645,11.428571428461218
2026-09-21T04:57:40.897728,6.9,35.085747248871066,11.428571428461225,35.085747248871066,11.428571428461224
2026-09-21T04:57:40.908549,6.91,35.20003296315568,11.42857142846123,35.20003296315568,11.42857142846123
2026-09-21T04:57:40.924095,6.92,35.31431867744029,11.428571428461238,35.31431867744029,11.428571428461238
2026-09-21T04:57:40.933391,6.93,35.4286043917249,11.428571428461243,35.4286043917249,11.428571428461243
2026-09-21T04:57:40.946872,6.94,35.542890106009516,11.42857142846125,35.542890106009516,11.42857142846125
2026-09-21T04:57:40.959337,6.95,35.65717582029413,11.428571428461257,35.65717582029413,11.428571428461256
2026-09-21T04:57:40.971045,6.96,35.77146153457874,11.428571428461263,35.77146153457874,11.428571428461263
2026-09-21T04:57:40.986417,6.97,35.88574724886335,11.42857142846127,35.88574724886335,11.428571428461268
2026-09-21T04:57:41.000035,6.98,36.000032963147966,11.428571428461275,36.000032963147966,11.428571428461275
2026-09-21T04:57:41.014091,6.99,36.11431867743258,11.42857142846128,36.11431867743258,11.42857142846128
2026-09-21T04:57:41.029144,7.0,36.22860439171719,11.428571428461288,36.22860439171719,11.428571428461288
2026-09-21T04:57:41.043841,7.01,36.3428901060018,11.428571428461293,36.3428901060018,11.428571428461293
