wall_time,ros_time_sec,left_cmd_vel,right_cmd_vel
2026-09-25T03:17:31.001254,1790286451.0013099,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.008696,1790286451.0087297,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.016039,1790286451.0160687,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.040533,1790286451.0405614,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.048433,1790286451.048455,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.064925,1790286451.064954,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.096868,1790286451.096895,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.104828,1790286451.10486,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.120558,1790286451.1205902,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.136816,1790286451.1368442,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.154320,1790286451.1543517,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.160586,1790286451.1606207,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.176139,1790286451.1761649,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.193019,1790286451.1930554,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.200070,1790286451.2001007,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.240569,1790286451.240597,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.248340,1790286451.2483628,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.272524,1790286451.27255,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.311901,1790286451.31193,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.320982,1790286451.3210068,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.330452,1790286451.3304644,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.360500,1790286451.360527,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.368263,1790286451.3682845,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.392347,1790286451.3923864,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.400397,1790286451.4004266,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.408518,1790286451.4085433,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.415800,1790286451.415829,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.425062,1790286451.4250932,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.432376,1790286451.4324079,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.439837,1790286451.4398637,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.490443,1790286451.490467,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.540273,1790286451.5402973,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.576246,1790286451.5762715,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.585065,1790286451.5851123,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.608093,1790286451.608113,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.632317,1790286451.6323404,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.640134,1790286451.6401582,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.663889,1790286451.6639097,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.671901,1790286451.6719313,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.688323,1790286451.6883454,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.695780,1790286451.6958022,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.704644,1790286451.7046692,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.714054,1790286451.71408,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.744383,1790286451.7444053,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.752168,1790286451.752211,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.759592,1790286451.759621,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.810223,1790286451.8102508,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.848646,1790286451.848674,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.855725,1790286451.8557575,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.906968,1790286451.9069943,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.912538,1790286451.9125657,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.921441,1790286451.9214675,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.928368,1790286451.92839,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.937355,1790286451.937385,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.969808,1790286451.9698393,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.976950,1790286451.9769812,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.984942,1790286451.9849713,28.57142857142857,28.57142857142857
2026-09-25T03:17:31.992558,1790286451.9925864,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.000418,1790286452.0004463,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.024781,1790286452.0248072,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.056872,1790286452.0569072,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.064795,1790286452.064819,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.088792,1790286452.088826,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.111930,1790286452.1119578,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.121761,1790286452.1217942,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.137158,1790286452.1372242,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.152841,1790286452.1528702,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.176478,1790286452.1765125,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.184822,1790286452.1848502,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.235365,1790286452.2353976,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.286655,1790286452.2866817,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.320988,1790286452.3210132,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.329190,1790286452.3292236,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.380316,1790286452.3803382,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.415867,1790286452.4158983,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.425263,1790286452.4252965,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.440620,1790286452.4406497,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.448411,1790286452.4484363,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.456275,1790286452.456301,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.464865,1790286452.4648993,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.515138,1790286452.5151691,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.576343,1790286452.5763698,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.584561,1790286452.5845933,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.616720,1790286452.6167514,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.624745,1790286452.6247733,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.632708,1790286452.632737,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.640264,1790286452.6402965,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.696726,1790286452.6967554,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.705306,1790286452.705334,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.769224,1790286452.7692664,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.776711,1790286452.7767396,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.800728,1790286452.8007576,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.808883,1790286452.8089085,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.832517,1790286452.8325443,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.841121,1790286452.8411489,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.856450,1790286452.8564777,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.880698,1790286452.880727,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.896046,1790286452.8960743,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.905374,1790286452.905402,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.928461,1790286452.9284852,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.937200,1790286452.9372349,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.954253,1790286452.9542823,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.960563,1790286452.960594,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.985609,1790286452.9856527,28.57142857142857,28.57142857142857
2026-09-25T03:17:32.992411,1790286452.9924428,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.009772,1790286453.009813,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.024983,1790286453.0250056,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.056530,1790286453.0565646,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.065291,1790286453.065319,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.115940,1790286453.1159666,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.120857,1790286453.120881,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.128420,1790286453.1284442,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.178881,1790286453.1789114,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.217273,1790286453.2173078,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.226014,1790286453.2260406,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.275982,1790286453.2760131,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.326464,1790286453.3264902,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.336870,1790286453.3368976,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.353480,1790286453.3535075,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.376125,1790286453.376153,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.385266,1790286453.3852992,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.400102,1790286453.400134,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.408382,1790286453.4084055,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.432626,1790286453.4326544,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.440469,1790286453.4404993,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.480690,1790286453.4807172,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.489091,1790286453.4891207,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.504757,1790286453.504785,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.512291,1790286453.512316,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.537125,1790286453.5371566,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.544970,1790286453.5449936,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.552697,1790286453.5527644,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.560845,1790286453.5608716,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.585859,1790286453.5859323,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.592852,1790286453.5928833,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.609117,1790286453.6091504,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.615908,1790286453.6159468,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.625212,1790286453.6252365,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.632475,1790286453.632502,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.656803,1790286453.65684,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.664691,1790286453.664718,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.672769,1790286453.6727986,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.680236,1790286453.6802669,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.688817,1790286453.6888437,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.696955,1790286453.6969829,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.705637,1790286453.7056694,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.713009,1790286453.7130444,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.721116,1790286453.7211473,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.770993,1790286453.7710202,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.792974,1790286453.7930036,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.808442,1790286453.8084686,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.816374,1790286453.8164012,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.832914,1790286453.8329418,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.848525,1790286453.8485496,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.865422,1790286453.8654466,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.888704,1790286453.8887334,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.896261,1790286453.8962882,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.937545,1790286453.93758,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.945568,1790286453.9456024,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.976496,1790286453.9765284,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.984620,1790286453.9846447,28.57142857142857,28.57142857142857
2026-09-25T03:17:33.992567,1790286453.992594,28.57142857142857,28.57142857142857
2026-09-25T03:17:34.009512,1790286454.0095441,28.57142857142857,28.57142857142857
2026-09-25T03:17:34.016540,1790286454.0165725,28.57142857142857,28.57142857142857
2026-09-25T03:17:34.032199,1790286454.0322301,28.57142857142857,28.57142857142857
2026-09-25T03:17:34.073685,1790286454.0737185,28.57142857142857,28.57142857142857
2026-09-25T03:17:34.090512,1790286454.0905464,28.57142857142857,28.57142857142857
2026-09-25T03:17:34.097125,1790286454.097154,28.57142857142857,28.57142857142857
2026-09-25T03:17:34.136619,1790286454.1366596,28.57142857142857,28.57142857142857
2026-09-25T03:17:34.153195,1790286454.1532207,28.57142857142857,28.57142857142857
2026-09-25T03:17:34.176801,1790286454.1768265,28.57142857142857,28.57142857142857
2026-09-25T03:17:34.184324,1790286454.1843483,28.57142857142857,28.57142857142857
2026-09-25T03:17:34.209347,1790286454.2093716,28.57142857142857,28.57142857142857
2026-09-25T03:17:34.216334,1790286454.216357,28.57142857142857,28.57142857142857
2026-09-25T03:17:34.248162,1790286454.2482035,28.57142857142857,28.57142857142857
2026-09-25T03:17:34.256063,1790286454.2560937,28.57142857142857,28.57142857142857
2026-09-25T03:17:34.336861,1790286454.3368866,28.57142857142857,28.57142857142857
2026-09-25T03:17:34.344367,1790286454.3443902,28.57142857142857,28.57142857142857
2026-09-25T03:17:34.392446,1790286454.392477,28.57142857142857,28.57142857142857
2026-09-25T03:17:34.399914,1790286454.3999376,28.57142857142857,28.57142857142857
2026-09-25T03:17:34.425208,1790286454.4252381,28.57142857142857,28.57142857142857
2026-09-25T03:17:34.441076,1790286454.4411023,28.57142857142857,28.57142857142857
2026-09-25T03:17:34.448265,1790286454.4482892,28.57142857142857,28.57142857142857
2026-09-25T03:17:34.456227,1790286454.4562554,28.57142857142857,28.57142857142857
2026-09-25T03:17:34.472998,1790286454.4730234,28.57142857142857,28.57142857142857
2026-09-25T03:17:34.495947,1790286454.4959764,28.57142857142857,28.57142857142857
2026-09-25T03:17:34.520857,1790286454.5208907,28.57142857142857,28.57142857142857
2026-09-25T03:17:34.545064,1790286454.5450878,28.57142857142857,28.57142857142857
2026-09-25T03:17:34.584447,1790286454.5844755,28.57142857142857,28.57142857142857
2026-09-25T03:17:34.592214,1790286454.5922408,28.57142857142857,28.57142857142857
2026-09-25T03:17:34.642781,1790286454.6428218,28.57142857142857,28.57142857142857
2026-09-25T03:17:34.694591,1790286454.6946313,28.57142857142857,28.57142857142857
2026-09-25T03:17:34.744706,1790286454.7447207,28.57142857142857,28.57142857142857
2026-09-25T03:17:34.800848,1790286454.8008738,28.57142857142857,28.57142857142857
2026-09-25T03:17:34.809288,1790286454.8093164,28.57142857142857,28.57142857142857
2026-09-25T03:17:34.824644,1790286454.8246834,28.57142857142857,28.57142857142857
2026-09-25T03:17:34.833469,1790286454.8334966,28.57142857142857,28.57142857142857
2026-09-25T03:17:34.840992,1790286454.841019,28.57142857142857,28.57142857142857
2026-09-25T03:17:34.889021,1790286454.8890462,28.57142857142857,28.57142857142857
2026-09-25T03:17:34.906283,1790286454.9063141,28.57142857142857,28.57142857142857
2026-09-25T03:17:34.954949,1790286454.9549732,28.57142857142857,28.57142857142857
2026-09-25T03:17:34.977198,1790286454.9772298,28.57142857142857,28.57142857142857
2026-09-25T03:17:34.985109,1790286454.9851358,28.57142857142857,28.57142857142857
2026-09-25T03:17:35.000323,1790286455.0003512,28.57142857142857,28.57142857142857
2026-09-25T03:17:35.008546,1790286455.0085733,28.57142857142857,28.57142857142857
2026-09-25T03:17:35.016654,1790286455.0166814,28.57142857142857,28.57142857142857
2026-09-25T03:17:35.024815,1790286455.024842,28.57142857142857,28.57142857142857
2026-09-25T03:17:35.064470,1790286455.0644941,29.51887153812817,27.62398560472897
2026-09-25T03:17:35.072382,1790286455.072415,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.122791,1790286455.1228302,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.145296,1790286455.1453283,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.153242,1790286455.153273,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.168652,1790286455.1686907,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.192596,1790286455.1926346,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.244290,1790286455.2443047,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.249447,1790286455.249482,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.256750,1790286455.256783,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.281307,1790286455.2813358,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.289620,1790286455.2896504,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.337291,1790286455.3373237,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.344763,1790286455.3447883,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.360934,1790286455.3609622,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.370498,1790286455.3705256,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.385051,1790286455.3850827,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.392498,1790286455.3925278,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.401122,1790286455.4011486,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.409136,1790286455.4091668,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.416528,1790286455.4165566,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.424544,1790286455.42457,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.440911,1790286455.4409394,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.448769,1790286455.4487915,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.496139,1790286455.496166,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.505470,1790286455.505495,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.528443,1790286455.528471,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.544941,1790286455.5449703,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.560721,1790286455.5607495,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.568413,1790286455.5684404,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.577024,1790286455.5770488,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.585125,1790286455.5851572,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.593541,1790286455.5935693,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.600533,1790286455.6005623,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.648743,1790286455.6487687,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.656587,1790286455.6566155,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.673918,1790286455.6739511,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.680880,1790286455.6809113,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.706259,1790286455.7063,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.713000,1790286455.7130287,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.736297,1790286455.7363403,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.745595,1790286455.7456255,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.777234,1790286455.777269,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.785325,1790286455.7853608,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.809789,1790286455.8098202,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.816917,1790286455.81695,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.849674,1790286455.8497126,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.856656,1790286455.856684,33.32857142857143,23.814285714285713
2026-09-25T03:17:35.890979,1790286455.8910086,31.206501320430206,21.692215606144494
2026-09-25T03:17:35.898743,1790286455.898773,24.365766498020715,14.851480783735003
2026-09-25T03:17:35.906503,1790286455.9065387,21.29923013959612,11.784944425310407
2026-09-25T03:17:35.913574,1790286455.913612,15.873819528307234,6.3595338140215185
2026-09-25T03:17:35.921774,1790286455.9218004,13.986720296314783,4.472434582029069
2026-09-25T03:17:35.929942,1790286455.929971,12.335508149010794,2.8212224347250796
2026-09-25T03:17:35.936441,1790286455.9364698,10.448408917018345,0.9341232027326312
2026-09-25T03:17:35.945321,1790286455.9453511,8.797196769714354,-0.7170889445713593
2026-09-25T03:17:35.952774,1790286455.9528024,7.381872345720018,-2.132413368565696
2026-09-25T03:17:35.960763,1790286455.9607968,6.202435219287873,-3.311850494997842
2026-09-25T03:17:35.969427,1790286455.9694543,4.757142857142857,-4.757142857142857
2026-09-25T03:17:36.027999,1790286456.0280128,4.757142857142857,-4.757142857142857
2026-09-25T03:17:36.078415,1790286456.078435,4.757142857142857,-4.757142857142857
2026-09-25T03:17:36.128017,1790286456.128034,4.757142857142857,-4.757142857142857
2026-09-25T03:17:36.178255,1790286456.1782799,4.757142857142857,-4.757142857142857
2026-09-25T03:17:36.229279,1790286456.2293124,4.757142857142857,-4.757142857142857
2026-09-25T03:17:36.239753,1790286456.2397738,4.010912788765771,-4.010912788765771
2026-09-25T03:17:36.248518,1790286456.2485406,3.421784085886819,-3.421784085886819
2026-09-25T03:17:36.256489,1790286456.2565107,2.5577285604817526,-2.5577285604817526
2026-09-25T03:17:36.264199,1790286456.2642195,1.929324374454362,-1.929324374454362
2026-09-25T03:17:36.271709,1790286456.2717314,0.2012130932616336,-0.2012130932616336
2026-09-25T03:17:36.280287,1790286456.2803082,0.0,0.0
2026-09-25T03:17:36.380485,1790286456.380508,0.0,0.0
2026-09-25T03:17:36.430388,1790286456.430409,0.0,0.0
2026-09-25T03:17:36.480797,1790286456.4808238,0.0,0.0
2026-09-25T03:17:36.527975,1790286456.5279884,0.7376300437109811,0.7376300437109811
2026-09-25T03:17:36.536731,1790286456.536751,3.568279104573386,3.568279104573386
2026-09-25T03:17:36.544265,1790286456.5442865,7.342478207179478,7.342478207179478
2026-09-25T03:17:36.552466,1790286456.5524845,9.937239544732229,9.937239544732229
2026-09-25T03:17:36.559642,1790286456.559662,11.58845169203622,11.58845169203622
2026-09-25T03:17:36.568308,1790286456.5683231,13.239663839340208,13.239663839340208
2026-09-25T03:17:36.576280,1790286456.5763016,14.890875135149274,14.890875135149274
2026-09-25T03:17:36.584804,1790286456.584823,15.83442517689296,15.83442517689296
2026-09-25T03:17:36.591545,1790286456.5915668,16.542087282453263,16.542087282453263
2026-09-25T03:17:36.600912,1790286456.6009352,17.48563732419695,17.48563732419695
2026-09-25T03:17:36.608288,1790286456.6083088,17.95741149357387,17.95741149357387
2026-09-25T03:17:36.615621,1790286456.6156564,18.66507359913417,18.66507359913417
2026-09-25T03:17:36.624637,1790286456.6246588,20.552173682621547,20.552173682621547
2026-09-25T03:17:36.631822,1790286456.6318443,23.618710041046143,23.618710041046143
2026-09-25T03:17:36.639322,1790286456.6393447,27.864684377397808,27.864684377397808
2026-09-25T03:17:36.648504,1790286456.6485286,28.57142857142857,28.57142857142857
2026-09-25T03:17:36.699056,1790286456.6990771,28.57142857142857,28.57142857142857
2026-09-25T03:17:36.749743,1790286456.7497716,28.57142857142857,28.57142857142857
2026-09-25T03:17:36.800012,1790286456.8000407,28.57142857142857,28.57142857142857
2026-09-25T03:17:36.901862,1790286456.9018996,28.57142857142857,28.57142857142857
2026-09-25T03:17:37.000908,1790286457.0009427,28.57142857142857,28.57142857142857
2026-09-25T03:17:37.051015,1790286457.0510757,28.57142857142857,28.57142857142857
2026-09-25T03:17:37.150236,1790286457.1502664,28.57142857142857,28.57142857142857
2026-09-25T03:17:37.200096,1790286457.2001188,28.57142857142857,28.57142857142857
2026-09-25T03:17:37.250723,1790286457.2507834,28.57142857142857,28.57142857142857
2026-09-25T03:17:37.301118,1790286457.3011494,28.57142857142857,28.57142857142857
2026-09-25T03:17:37.351132,1790286457.351161,28.57142857142857,28.57142857142857
2026-09-25T03:17:37.401312,1790286457.4013398,28.57142857142857,28.57142857142857
2026-09-25T03:17:37.501452,1790286457.5014744,28.57142857142857,28.57142857142857
2026-09-25T03:17:37.553298,1790286457.5533223,28.57142857142857,28.57142857142857
2026-09-25T03:17:37.605217,1790286457.6052449,28.57142857142857,28.57142857142857
2026-09-25T03:17:37.654754,1790286457.6547778,28.57142857142857,28.57142857142857
2026-09-25T03:17:37.754944,1790286457.7549672,28.57142857142857,28.57142857142857
2026-09-25T03:17:37.804547,1790286457.804571,28.57142857142857,28.57142857142857
2026-09-25T03:17:37.854739,1790286457.8547614,28.57142857142857,28.57142857142857
2026-09-25T03:17:37.955153,1790286457.9551923,28.57142857142857,28.57142857142857
2026-09-25T03:17:38.005446,1790286458.0054693,28.57142857142857,28.57142857142857
2026-09-25T03:17:38.105469,1790286458.1054938,28.57142857142857,28.57142857142857
2026-09-25T03:17:38.155069,1790286458.1550918,28.57142857142857,28.57142857142857
2026-09-25T03:17:38.205580,1790286458.2056038,28.57142857142857,28.57142857142857
2026-09-25T03:17:38.255203,1790286458.2552247,28.57142857142857,28.57142857142857
2026-09-25T03:17:38.355313,1790286458.355338,28.57142857142857,28.57142857142857
2026-09-25T03:17:38.406264,1790286458.4062889,28.57142857142857,28.57142857142857
2026-09-25T03:17:38.456126,1790286458.456148,28.57142857142857,28.57142857142857
2026-09-25T03:17:38.506744,1790286458.5067682,28.57142857142857,28.57142857142857
2026-09-25T03:17:38.556858,1790286458.5568836,28.57142857142857,28.57142857142857
2026-09-25T03:17:38.607103,1790286458.607125,28.57142857142857,28.57142857142857
2026-09-25T03:17:38.657110,1790286458.6571352,28.57142857142857,28.57142857142857
2026-09-25T03:17:38.707480,1790286458.7075043,28.57142857142857,28.57142857142857
2026-09-25T03:17:38.758354,1790286458.7583747,28.57142857142857,28.57142857142857
2026-09-25T03:17:38.857717,1790286458.8577297,28.57142857142857,28.57142857142857
2026-09-25T03:17:38.908995,1790286458.9090197,28.57142857142857,28.57142857142857
2026-09-25T03:17:38.959675,1790286458.9596963,28.57142857142857,28.57142857142857
2026-09-25T03:17:39.009922,1790286459.0099475,28.57142857142857,28.57142857142857
2026-09-25T03:17:39.109966,1790286459.1099885,28.57142857142857,28.57142857142857
2026-09-25T03:17:39.209647,1790286459.209671,28.57142857142857,28.57142857142857
2026-09-25T03:17:39.260489,1790286459.2605124,28.57142857142857,28.57142857142857
2026-09-25T03:17:39.310628,1790286459.3106506,28.57142857142857,28.57142857142857
2026-09-25T03:17:39.361385,1790286459.3614073,28.57142857142857,28.57142857142857
2026-09-25T03:17:39.412219,1790286459.412241,28.57142857142857,28.57142857142857
2026-09-25T03:17:39.512282,1790286459.5123014,28.57142857142857,28.57142857142857
2026-09-25T03:17:39.563286,1790286459.563297,28.57142857142857,28.57142857142857
