wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-25T03:18:19.747945,1790286499.747066,104.01883089205886,-4.276929332012105,104.37767058626888,-4.224918520302674
2026-09-25T03:18:19.757768,1790286499.7570443,104.01883089205886,-4.276929332012105,104.37767058626888,-4.224918520302674
2026-09-25T03:18:19.767759,1790286499.7670393,104.01883089205886,-4.276929332012105,104.37767058626888,-4.224918520302674
2026-09-25T03:18:19.777793,1790286499.777095,104.01883089205886,-4.276929332012105,104.37767058626888,-4.224918520302674
2026-09-25T03:18:19.787596,1790286499.787045,104.01883089205886,-4.276929332012105,104.37767058626888,-4.224918520302674
2026-09-25T03:18:19.798019,1790286499.7971025,104.01883089205886,-4.276929332012105,104.37767058626888,-4.224918520302674
2026-09-25T03:18:19.807727,1790286499.807045,104.01883089205886,-4.276929332012105,104.37767058626888,-4.224918520302674
2026-09-25T03:18:19.817944,1790286499.8170469,104.01883089205886,-4.276929332012105,104.37767058626888,-4.224918520302674
2026-09-25T03:18:19.827699,1790286499.8270564,103.34356300446224,-4.4244096538056255,103.70851135105427,-4.379031093253773
2026-09-25T03:18:19.837855,1790286499.837032,103.34356300446224,-4.4244096538056255,103.70851135105427,-4.379031093253773
2026-09-25T03:18:19.847901,1790286499.8470755,103.34356300446224,-4.4244096538056255,103.70851135105427,-4.379031093253773
2026-09-25T03:18:19.857840,1790286499.8570352,103.34356300446224,-4.4244096538056255,103.70851135105427,-4.379031093253773
2026-09-25T03:18:19.868016,1790286499.8670478,103.34356300446224,-4.4244096538056255,103.70851135105427,-4.379031093253773
2026-09-25T03:18:19.878059,1790286499.8770435,103.34356300446224,-4.4244096538056255,103.70851135105427,-4.379031093253773
2026-09-25T03:18:19.887619,1790286499.8870404,103.34356300446224,-4.4244096538056255,103.70851135105427,-4.379031093253773
2026-09-25T03:18:19.897911,1790286499.8970575,103.34356300446224,-4.4244096538056255,103.70851135105427,-4.379031093253773
2026-09-25T03:18:19.907788,1790286499.9070656,103.34356300446224,-4.4244096538056255,103.70851135105427,-4.379031093253773
2026-09-25T03:18:19.917962,1790286499.9170542,103.34356300446224,-4.4244096538056255,103.70851135105427,-4.379031093253773
2026-09-25T03:18:19.927840,1790286499.9270432,103.34356300446224,-4.4244096538056255,103.70851135105427,-4.379031093253773
2026-09-25T03:18:19.937627,1790286499.9370244,103.34356300446224,-4.4244096538056255,103.70851135105427,-4.379031093253773
2026-09-25T03:18:19.947992,1790286499.9470873,103.34356300446224,-4.4244096538056255,103.70851135105427,-4.379031093253773
2026-09-25T03:18:19.957978,1790286499.957059,103.34356300446224,-4.4244096538056255,103.70851135105427,-4.379031093253773
2026-09-25T03:18:19.967843,1790286499.967047,103.34356300446224,-4.4244096538056255,103.70851135105427,-4.379031093253773
2026-09-25T03:18:19.978035,1790286499.977052,103.34356300446224,-4.4244096538056255,103.70851135105427,-4.379031093253773
2026-09-25T03:18:19.987638,1790286499.9870615,102.64263877686132,-4.588296070567893,103.0170119014141,-4.5310492711024795
2026-09-25T03:18:19.998057,1790286499.9971032,102.64263877686132,-4.588296070567893,103.0170119014141,-4.5310492711024795
2026-09-25T03:18:20.007819,1790286500.0070705,102.64263877686132,-4.588296070567893,103.0170119014141,-4.5310492711024795
2026-09-25T03:18:20.017848,1790286500.0170498,102.64263877686132,-4.588296070567893,103.0170119014141,-4.5310492711024795
2026-09-25T03:18:20.028092,1790286500.0271091,102.64263877686132,-4.588296070567893,103.0170119014141,-4.5310492711024795
2026-09-25T03:18:20.038012,1790286500.037063,102.64263877686132,-4.588296070567893,103.0170119014141,-4.5310492711024795
2026-09-25T03:18:20.047865,1790286500.0470703,102.64263877686132,-4.588296070567893,103.0170119014141,-4.5310492711024795
2026-09-25T03:18:20.057988,1790286500.0571072,102.64263877686132,-4.588296070567893,103.0170119014141,-4.5310492711024795
2026-09-25T03:18:20.067772,1790286500.067043,102.64263877686132,-4.588296070567893,103.0170119014141,-4.5310492711024795
2026-09-25T03:18:20.077933,1790286500.0770476,102.64263877686132,-4.588296070567893,103.0170119014141,-4.5310492711024795
2026-09-25T03:18:20.087540,1790286500.08704,102.64263877686132,-4.588296070567893,103.0170119014141,-4.5310492711024795
2026-09-25T03:18:20.098130,1790286500.0972595,102.64263877686132,-4.588296070567893,103.0170119014141,-4.5310492711024795
2026-09-25T03:18:20.107878,1790286500.107069,102.64263877686132,-4.588296070567893,103.0170119014141,-4.5310492711024795
2026-09-25T03:18:20.117730,1790286500.1170619,102.64263877686132,-4.588296070567893,103.0170119014141,-4.5310492711024795
2026-09-25T03:18:20.127832,1790286500.1270792,102.64263877686132,-4.588296070567893,103.0170119014141,-4.5310492711024795
2026-09-25T03:18:20.138080,1790286500.1370385,101.91815260435847,-4.745550236172582,102.29950704591923,-4.700869807321527
2026-09-25T03:18:20.147843,1790286500.1470737,101.91815260435847,-4.745550236172582,102.29950704591923,-4.700869807321527
2026-09-25T03:18:20.157724,1790286500.1570516,101.91815260435847,-4.745550236172582,102.29950704591923,-4.700869807321527
2026-09-25T03:18:20.167921,1790286500.1670823,101.91815260435847,-4.745550236172582,102.29950704591923,-4.700869807321527
2026-09-25T03:18:20.178019,1790286500.1771107,101.91815260435847,-4.745550236172582,102.29950704591923,-4.700869807321527
2026-09-25T03:18:20.187881,1790286500.1870565,101.91815260435847,-4.745550236172582,102.29950704591923,-4.700869807321527
2026-09-25T03:18:20.198130,1790286500.1970613,101.91815260435847,-4.745550236172582,102.29950704591923,-4.700869807321527
2026-09-25T03:18:20.207870,1790286500.2070978,101.91815260435847,-4.745550236172582,102.29950704591923,-4.700869807321527
2026-09-25T03:18:20.217721,1790286500.2170484,101.91815260435847,-4.745550236172582,102.29950704591923,-4.700869807321527
2026-09-25T03:18:20.227894,1790286500.227043,101.91815260435847,-4.745550236172582,102.29950704591923,-4.700869807321527
2026-09-25T03:18:20.237508,1790286500.2370343,101.91815260435847,-4.745550236172582,102.29950704591923,-4.700869807321527
2026-09-25T03:18:20.247869,1790286500.2470627,101.91815260435847,-4.745550236172582,102.29950704591923,-4.700869807321527
2026-09-25T03:18:20.257740,1790286500.2570372,101.91815260435847,-4.745550236172582,102.29950704591923,-4.700869807321527
2026-09-25T03:18:20.267656,1790286500.267039,101.91815260435847,-4.745550236172582,102.29950704591923,-4.700869807321527
2026-09-25T03:18:20.277800,1790286500.2770722,101.91815260435847,-4.745550236172582,102.29950704591923,-4.700869807321527
2026-09-25T03:18:20.287797,1790286500.2871072,101.1704535528041,-4.9052478627300635,101.55948744307365,-4.855505979048225
2026-09-25T03:18:20.298214,1790286500.2971144,101.1704535528041,-4.9052478627300635,101.55948744307365,-4.855505979048225
2026-09-25T03:18:20.307925,1790286500.3071153,101.1704535528041,-4.9052478627300635,101.55948744307365,-4.855505979048225
2026-09-25T03:18:20.317813,1790286500.3170557,101.1704535528041,-4.9052478627300635,101.55948744307365,-4.855505979048225
2026-09-25T03:18:20.327997,1790286500.327075,101.1704535528041,-4.9052478627300635,101.55948744307365,-4.855505979048225
2026-09-25T03:18:20.338088,1790286500.3370523,101.1704535528041,-4.9052478627300635,101.55948744307365,-4.855505979048225
2026-09-25T03:18:20.347878,1790286500.3470855,101.1704535528041,-4.9052478627300635,101.55948744307365,-4.855505979048225
2026-09-25T03:18:20.357951,1790286500.3570259,101.1704535528041,-4.9052478627300635,101.55948744307365,-4.855505979048225
2026-09-25T03:18:20.368018,1790286500.3670552,101.1704535528041,-4.9052478627300635,101.55948744307365,-4.855505979048225
2026-09-25T03:18:20.377829,1790286500.3770585,101.1704535528041,-4.9052478627300635,101.55948744307365,-4.855505979048225
2026-09-25T03:18:20.387835,1790286500.3870606,101.1704535528041,-4.9052478627300635,101.55948744307365,-4.855505979048225
2026-09-25T03:18:20.397860,1790286500.3970523,101.1704535528041,-4.9052478627300635,101.55948744307365,-4.855505979048225
2026-09-25T03:18:20.408261,1790286500.4070463,101.1704535528041,-4.9052478627300635,101.55948744307365,-4.855505979048225
2026-09-25T03:18:20.417889,1790286500.4170463,101.1704535528041,-4.9052478627300635,101.55948744307365,-4.855505979048225
2026-09-25T03:18:20.427791,1790286500.427037,101.1704535528041,-4.9052478627300635,101.55948744307365,-4.855505979048225
2026-09-25T03:18:20.437771,1790286500.437047,100.45329776315964,-4.802098903937198,100.84948750336234,-4.7588147384877395
2026-09-25T03:18:20.447878,1790286500.4470668,100.45329776315964,-4.802098903937198,100.84948750336234,-4.7588147384877395
2026-09-25T03:18:20.458229,1790286500.4570684,100.45329776315964,-4.802098903937198,100.84948750336234,-4.7588147384877395
2026-09-25T03:18:20.467773,1790286500.4670634,100.45329776315964,-4.802098903937198,100.84948750336234,-4.7588147384877395
2026-09-25T03:18:20.478050,1790286500.4770746,100.45329776315964,-4.802098903937198,100.84948750336234,-4.7588147384877395
2026-09-25T03:18:20.487989,1790286500.4870672,100.45329776315964,-4.802098903937198,100.84948750336234,-4.7588147384877395
2026-09-25T03:18:20.497910,1790286500.4970949,100.45329776315964,-4.802098903937198,100.84948750336234,-4.7588147384877395
2026-09-25T03:18:20.507936,1790286500.507078,100.45329776315964,-4.802098903937198,100.84948750336234,-4.7588147384877395
2026-09-25T03:18:20.517956,1790286500.5170376,100.45329776315964,-4.802098903937198,100.84948750336234,-4.7588147384877395
2026-09-25T03:18:20.527712,1790286500.5270612,100.45329776315964,-4.802098903937198,100.84948750336234,-4.7588147384877395
2026-09-25T03:18:20.537943,1790286500.5370653,100.45329776315964,-4.802098903937198,100.84948750336234,-4.7588147384877395
2026-09-25T03:18:20.548677,1790286500.5470695,100.45329776315964,-4.802098903937198,100.84948750336234,-4.7588147384877395
2026-09-25T03:18:20.557855,1790286500.5571136,100.45329776315964,-4.802098903937198,100.84948750336234,-4.7588147384877395
2026-09-25T03:18:20.567703,1790286500.567052,100.45329776315964,-4.802098903937198,100.84948750336234,-4.7588147384877395
2026-09-25T03:18:20.577716,1790286500.5770495,99.77576094753543,-4.614825075198207,100.16531843658058,-4.631754768942551
2026-09-25T03:18:20.587809,1790286500.5870907,99.77576094753543,-4.614825075198207,100.16531843658058,-4.631754768942551
2026-09-25T03:18:20.597965,1790286500.5970457,99.77576094753543,-4.614825075198207,100.16531843658058,-4.631754768942551
2026-09-25T03:18:20.608023,1790286500.6071053,99.77576094753543,-4.614825075198207,100.16531843658058,-4.631754768942551
2026-09-25T03:18:20.617846,1790286500.6170702,99.77576094753543,-4.614825075198207,100.16531843658058,-4.631754768942551
2026-09-25T03:18:20.627895,1790286500.6270616,99.77576094753543,-4.614825075198207,100.16531843658058,-4.631754768942551
2026-09-25T03:18:20.637761,1790286500.6370487,99.77576094753543,-4.614825075198207,100.16531843658058,-4.631754768942551
2026-09-25T03:18:20.648107,1790286500.6470907,99.77576094753543,-4.614825075198207,100.16531843658058,-4.631754768942551
2026-09-25T03:18:20.657778,1790286500.6570432,99.77576094753543,-4.614825075198207,100.16531843658058,-4.631754768942551
2026-09-25T03:18:20.667742,1790286500.6670547,99.77576094753543,-4.614825075198207,100.16531843658058,-4.631754768942551
2026-09-25T03:18:20.677950,1790286500.6771245,99.77576094753543,-4.614825075198207,100.16531843658058,-4.631754768942551
2026-09-25T03:18:20.687760,1790286500.6870785,99.77576094753543,-4.614825075198207,100.16531843658058,-4.631754768942551
2026-09-25T03:18:20.697831,1790286500.6970744,99.77576094753543,-4.614825075198207,100.16531843658058,-4.631754768942551
2026-09-25T03:18:20.707825,1790286500.7070498,99.77576094753543,-4.614825075198207,100.16531843658058,-4.631754768942551
2026-09-25T03:18:20.717764,1790286500.7170486,99.77576094753543,-4.614825075198207,100.16531843658058,-4.631754768942551
2026-09-25T03:18:20.728006,1790286500.7270522,99.77576094753543,-4.614825075198207,100.16531843658058,-4.631754768942551
2026-09-25T03:18:20.737981,1790286500.737064,99.12161154388797,-4.446575335305954,99.5085510390551,-4.461236101022706
2026-09-25T03:18:20.748251,1790286500.7471285,99.12161154388797,-4.446575335305954,99.5085510390551,-4.461236101022706
2026-09-25T03:18:20.757871,1790286500.7570734,99.12161154388797,-4.446575335305954,99.5085510390551,-4.461236101022706
2026-09-25T03:18:20.767799,1790286500.7670658,99.12161154388797,-4.446575335305954,99.5085510390551,-4.461236101022706
2026-09-25T03:18:20.777787,1790286500.7770486,99.12161154388797,-4.446575335305954,99.5085510390551,-4.461236101022706
2026-09-25T03:18:20.787876,1790286500.787075,99.12161154388797,-4.446575335305954,99.5085510390551,-4.461236101022706
2026-09-25T03:18:20.797950,1790286500.797056,99.12161154388797,-4.446575335305954,99.5085510390551,-4.461236101022706
2026-09-25T03:18:20.807962,1790286500.8070614,99.12161154388797,-4.446575335305954,99.5085510390551,-4.461236101022706
2026-09-25T03:18:20.817730,1790286500.817045,99.12161154388797,-4.446575335305954,99.5085510390551,-4.461236101022706
2026-09-25T03:18:20.827693,1790286500.8270948,99.12161154388797,-4.446575335305954,99.5085510390551,-4.461236101022706
2026-09-25T03:18:20.837976,1790286500.837089,99.12161154388797,-4.446575335305954,99.5085510390551,-4.461236101022706
2026-09-25T03:18:20.848408,1790286500.8471107,99.12161154388797,-4.446575335305954,99.5085510390551,-4.461236101022706
2026-09-25T03:18:20.858039,1790286500.8571146,99.12161154388797,-4.446575335305954,99.5085510390551,-4.461236101022706
2026-09-25T03:18:20.868293,1790286500.8670423,99.12161154388797,-4.446575335305954,99.5085510390551,-4.461236101022706
2026-09-25T03:18:20.877703,1790286500.8770878,98.49207128269362,-4.280594523441293,98.87272759255356,-4.310963252425994
2026-09-25T03:18:20.887882,1790286500.8870738,98.49207128269362,-4.280594523441293,98.87272759255356,-4.310963252425994
2026-09-25T03:18:20.898122,1790286500.897077,98.49207128269362,-4.280594523441293,98.87272759255356,-4.310963252425994
2026-09-25T03:18:20.907874,1790286500.907051,98.49207128269362,-4.280594523441293,98.87272759255356,-4.310963252425994
2026-09-25T03:18:20.918196,1790286500.9170327,98.49207128269362,-4.280594523441293,98.87272759255356,-4.310963252425994
2026-09-25T03:18:20.928003,1790286500.9270544,98.49207128269362,-4.280594523441293,98.87272759255356,-4.310963252425994
2026-09-25T03:18:20.937923,1790286500.9370582,98.49207128269362,-4.280594523441293,98.87272759255356,-4.310963252425994
2026-09-25T03:18:20.948296,1790286500.9470646,98.49207128269362,-4.280594523441293,98.87272759255356,-4.310963252425994
2026-09-25T03:18:20.958037,1790286500.9570577,98.49207128269362,-4.280594523441293,98.87272759255356,-4.310963252425994
2026-09-25T03:18:20.967909,1790286500.9670603,98.49207128269362,-4.280594523441293,98.87272759255356,-4.310963252425994
2026-09-25T03:18:20.977738,1790286500.977068,98.49207128269362,-4.280594523441293,98.87272759255356,-4.310963252425994
2026-09-25T03:18:20.987755,1790286500.9870963,98.49207128269362,-4.280594523441293,98.87272759255356,-4.310963252425994
2026-09-25T03:18:20.998598,1790286500.9971168,98.49207128269362,-4.280594523441293,98.87272759255356,-4.310963252425994
2026-09-25T03:18:21.007813,1790286501.0070639,98.49207128269362,-4.280594523441293,98.87272759255356,-4.310963252425994
2026-09-25T03:18:21.017917,1790286501.0170739,98.49207128269362,-4.280594523441293,98.87272759255356,-4.310963252425994
2026-09-25T03:18:21.027911,1790286501.0270944,97.88591843347598,-4.125260220013797,98.25941889340277,-4.165402792809667
2026-09-25T03:18:21.037915,1790286501.0370798,97.88591843347598,-4.125260220013797,98.25941889340277,-4.165402792809667
2026-09-25T03:18:21.048067,1790286501.0470572,97.88591843347598,-4.125260220013797,98.25941889340277,-4.165402792809667
2026-09-25T03:18:21.058030,1790286501.0570722,97.88591843347598,-4.125260220013797,98.25941889340277,-4.165402792809667
2026-09-25T03:18:21.067792,1790286501.0670621,97.88591843347598,-4.125260220013797,98.25941889340277,-4.165402792809667
2026-09-25T03:18:21.077921,1790286501.0770538,97.88591843347598,-4.125260220013797,98.25941889340277,-4.165402792809667
2026-09-25T03:18:21.087901,1790286501.0871074,97.88591843347598,-4.125260220013797,98.25941889340277,-4.165402792809667
2026-09-25T03:18:21.098107,1790286501.09705,97.88591843347598,-4.125260220013797,98.25941889340277,-4.165402792809667
2026-09-25T03:18:21.107865,1790286501.1070616,97.88591843347598,-4.125260220013797,98.25941889340277,-4.165402792809667
2026-09-25T03:18:21.117782,1790286501.1170526,97.88591843347598,-4.125260220013797,98.25941889340277,-4.165402792809667
2026-09-25T03:18:21.127760,1790286501.1270547,97.88591843347598,-4.125260220013797,98.25941889340277,-4.165402792809667
2026-09-25T03:18:21.137939,1790286501.1370573,97.88591843347598,-4.125260220013797,98.25941889340277,-4.165402792809667
2026-09-25T03:18:21.148227,1790286501.1470382,97.88591843347598,-4.125260220013797,98.25941889340277,-4.165402792809667
2026-09-25T03:18:21.157828,1790286501.157049,97.88591843347598,-4.125260220013797,98.25941889340277,-4.165402792809667
2026-09-25T03:18:21.167763,1790286501.167073,97.88591843347598,-4.125260220013797,98.25941889340277,-4.165402792809667
2026-09-25T03:18:21.177756,1790286501.177049,97.30437472671147,-3.9549160850191507,97.67071933670508,-4.000818244346601
2026-09-25T03:18:21.187972,1790286501.1870813,97.30437472671147,-3.9549160850191507,97.67071933670508,-4.000818244346601
2026-09-25T03:18:21.198244,1790286501.1970546,97.30437472671147,-3.9549160850191507,97.67071933670508,-4.000818244346601
2026-09-25T03:18:21.207980,1790286501.2071054,97.30437472671147,-3.9549160850191507,97.67071933670508,-4.000818244346601
2026-09-25T03:18:21.218006,1790286501.2171025,97.30437472671147,-3.9549160850191507,97.67071933670508,-4.000818244346601
2026-09-25T03:18:21.227966,1790286501.2270582,97.30437472671147,-3.9549160850191507,97.67071933670508,-4.000818244346601
2026-09-25T03:18:21.237932,1790286501.2370632,97.30437472671147,-3.9549160850191507,97.67071933670508,-4.000818244346601
2026-09-25T03:18:21.248204,1790286501.2470596,97.30437472671147,-3.9549160850191507,97.67071933670508,-4.000818244346601
2026-09-25T03:18:21.257809,1790286501.257061,97.30437472671147,-3.9549160850191507,97.67071933670508,-4.000818244346601
2026-09-25T03:18:21.267907,1790286501.2670581,97.30437472671147,-3.9549160850191507,97.67071933670508,-4.000818244346601
2026-09-25T03:18:21.277765,1790286501.2770667,97.30437472671147,-3.9549160850191507,97.67071933670508,-4.000818244346601
2026-09-25T03:18:21.287824,1790286501.2870567,97.30437472671147,-3.9549160850191507,97.67071933670508,-4.000818244346601
2026-09-25T03:18:21.298247,1790286501.2970967,97.30437472671147,-3.9549160850191507,97.67071933670508,-4.000818244346601
2026-09-25T03:18:21.307935,1790286501.307067,97.30437472671147,-3.9549160850191507,97.67071933670508,-4.000818244346601
2026-09-25T03:18:21.317977,1790286501.3170793,97.30437472671147,-3.9549160850191507,97.67071933670508,-4.000818244346601
2026-09-25T03:18:21.327767,1790286501.327052,96.74744016240008,-3.796963787713664,97.1080251858621,-3.828728780099961
2026-09-25T03:18:21.337813,1790286501.3370755,96.74744016240008,-3.796963787713664,97.1080251858621,-3.828728780099961
2026-09-25T03:18:21.348271,1790286501.3471992,96.74744016240008,-3.796963787713664,97.1080251858621,-3.828728780099961
2026-09-25T03:18:21.357732,1790286501.35706,96.74744016240008,-3.796963787713664,97.1080251858621,-3.828728780099961
2026-09-25T03:18:21.367984,1790286501.3670619,96.74744016240008,-3.796963787713664,97.1080251858621,-3.828728780099961
2026-09-25T03:18:21.377987,1790286501.3770971,96.74744016240008,-3.796963787713664,97.1080251858621,-3.828728780099961
2026-09-25T03:18:21.387727,1790286501.3870666,96.74744016240008,-3.796963787713664,97.1080251858621,-3.828728780099961
2026-09-25T03:18:21.398479,1790286501.3970568,96.74744016240008,-3.796963787713664,97.1080251858621,-3.828728780099961
2026-09-25T03:18:21.407721,1790286501.4070415,96.74744016240008,-3.796963787713664,97.1080251858621,-3.828728780099961
2026-09-25T03:18:21.417879,1790286501.4170706,96.74744016240008,-3.796963787713664,97.1080251858621,-3.828728780099961
2026-09-25T03:18:21.428017,1790286501.427068,96.74744016240008,-3.796963787713664,97.1080251858621,-3.828728780099961
2026-09-25T03:18:21.438081,1790286501.4371057,96.74744016240008,-3.796963787713664,97.1080251858621,-3.828728780099961
2026-09-25T03:18:21.448108,1790286501.4471188,96.74744016240008,-3.796963787713664,97.1080251858621,-3.828728780099961
2026-09-25T03:18:21.458159,1790286501.4571028,96.74744016240008,-3.796963787713664,97.1080251858621,-3.828728780099961
2026-09-25T03:18:21.467925,1790286501.4671211,96.74744016240008,-3.796963787713664,97.1080251858621,-3.828728780099961
2026-09-25T03:18:21.478191,1790286501.4770715,96.74744016240008,-3.796963787713664,97.1080251858621,-3.828728780099961
2026-09-25T03:18:21.487779,1790286501.487109,96.21162408203783,-3.642153083061767,96.56278432753908,-3.688229775314417
2026-09-25T03:18:21.498274,1790286501.4971616,96.21162408203783,-3.642153083061767,96.56278432753908,-3.688229775314417
2026-09-25T03:18:21.507792,1790286501.507043,96.21162408203783,-3.642153083061767,96.56278432753908,-3.688229775314417
2026-09-25T03:18:21.518161,1790286501.5170698,96.21162408203783,-3.642153083061767,96.56278432753908,-3.688229775314417
2026-09-25T03:18:21.528024,1790286501.5270762,96.21162408203783,-3.642153083061767,96.56278432753908,-3.688229775314417
2026-09-25T03:18:21.537971,1790286501.537067,96.21162408203783,-3.642153083061767,96.56278432753908,-3.688229775314417
2026-09-25T03:18:21.547897,1790286501.5471127,96.21162408203783,-3.642153083061767,96.56278432753908,-3.688229775314417
2026-09-25T03:18:21.557955,1790286501.5570965,96.21162408203783,-3.642153083061767,96.56278432753908,-3.688229775314417
2026-09-25T03:18:21.567723,1790286501.5670435,96.21162408203783,-3.642153083061767,96.56278432753908,-3.688229775314417
2026-09-25T03:18:21.577816,1790286501.5770571,96.21162408203783,-3.642153083061767,96.56278432753908,-3.688229775314417
2026-09-25T03:18:21.587830,1790286501.587075,96.21162408203783,-3.642153083061767,96.56278432753908,-3.688229775314417
2026-09-25T03:18:21.598077,1790286501.597219,96.21162408203783,-3.642153083061767,96.56278432753908,-3.688229775314417
2026-09-25T03:18:21.607917,1790286501.6070526,96.21162408203783,-3.642153083061767,96.56278432753908,-3.688229775314417
2026-09-25T03:18:21.618070,1790286501.6170447,96.21162408203783,-3.642153083061767,96.56278432753908,-3.688229775314417
2026-09-25T03:18:21.627859,1790286501.6270306,95.70024261120348,-3.484549851606679,96.04599233602355,-3.5297538792333323
2026-09-25T03:18:21.637897,1790286501.6370687,95.70024261120348,-3.484549851606679,96.04599233602355,-3.5297538792333323
2026-09-25T03:18:21.648239,1790286501.647249,95.70024261120348,-3.484549851606679,96.04599233602355,-3.5297538792333323
2026-09-25T03:18:21.657826,1790286501.6570778,95.70024261120348,-3.484549851606679,96.04599233602355,-3.5297538792333323
2026-09-25T03:18:21.669575,1790286501.6670568,95.70024261120348,-3.484549851606679,96.04599233602355,-3.5297538792333323
2026-09-25T03:18:21.678029,1790286501.677121,95.70024261120348,-3.484549851606679,96.04599233602355,-3.5297538792333323
2026-09-25T03:18:21.687917,1790286501.6871185,95.70024261120348,-3.484549851606679,96.04599233602355,-3.5297538792333323
2026-09-25T03:18:21.698380,1790286501.6971927,95.70024261120348,-3.484549851606679,96.04599233602355,-3.5297538792333323
2026-09-25T03:18:21.707910,1790286501.7070704,95.70024261120348,-3.484549851606679,96.04599233602355,-3.5297538792333323
2026-09-25T03:18:21.718102,1790286501.7170968,95.70024261120348,-3.484549851606679,96.04599233602355,-3.5297538792333323
2026-09-25T03:18:21.727721,1790286501.7270603,95.70024261120348,-3.484549851606679,96.04599233602355,-3.5297538792333323
2026-09-25T03:18:21.737986,1790286501.737123,95.70024261120348,-3.484549851606679,96.04599233602355,-3.5297538792333323
2026-09-25T03:18:21.747938,1790286501.747165,95.70024261120348,-3.484549851606679,96.04599233602355,-3.5297538792333323
2026-09-25T03:18:21.757794,1790286501.757056,95.70024261120348,-3.484549851606679,96.04599233602355,-3.5297538792333323
2026-09-25T03:18:21.767994,1790286501.7670748,95.70024261120348,-3.484549851606679,96.04599233602355,-3.5297538792333323
2026-09-25T03:18:21.777962,1790286501.7770526,95.21364481574746,-3.3229323628720038,95.54909709798078,-3.3815754257390136
2026-09-25T03:18:21.787893,1790286501.78705,95.21364481574746,-3.3229323628720038,95.54909709798078,-3.3815754257390136
2026-09-25T03:18:21.798485,1790286501.7970977,95.21364481574746,-3.3229323628720038,95.54909709798078,-3.3815754257390136
2026-09-25T03:18:21.808065,1790286501.8070626,95.21364481574746,-3.3229323628720038,95.54909709798078,-3.3815754257390136
2026-09-25T03:18:21.818197,1790286501.8170702,95.21364481574746,-3.3229323628720038,95.54909709798078,-3.3815754257390136
2026-09-25T03:18:21.828002,1790286501.827057,95.21364481574746,-3.3229323628720038,95.54909709798078,-3.3815754257390136
2026-09-25T03:18:21.837976,1790286501.8370779,95.21364481574746,-3.3229323628720038,95.54909709798078,-3.3815754257390136
2026-09-25T03:18:21.848230,1790286501.8471081,95.21364481574746,-3.3229323628720038,95.54909709798078,-3.3815754257390136
2026-09-25T03:18:21.858090,1790286501.857122,95.21364481574746,-3.3229323628720038,95.54909709798078,-3.3815754257390136
2026-09-25T03:18:21.867885,1790286501.8670518,95.21364481574746,-3.3229323628720038,95.54909709798078,-3.3815754257390136
2026-09-25T03:18:21.877770,1790286501.877077,95.21364481574746,-3.3229323628720038,95.54909709798078,-3.3815754257390136
2026-09-25T03:18:21.887947,1790286501.8871312,95.21364481574746,-3.3229323628720038,95.54909709798078,-3.3815754257390136
2026-09-25T03:18:21.897828,1790286501.8970497,95.21364481574746,-3.3229323628720038,95.54909709798078,-3.3815754257390136
2026-09-25T03:18:21.907946,1790286501.9070745,95.21364481574746,-3.3229323628720038,95.54909709798078,-3.3815754257390136
2026-09-25T03:18:21.918064,1790286501.9171045,95.21364481574746,-3.3229323628720038,95.54909709798078,-3.3815754257390136
2026-09-25T03:18:21.928079,1790286501.9271228,94.75043443226816,-3.1630602033893234,95.0792544633439,-3.2145474163231564
2026-09-25T03:18:21.937969,1790286501.9371145,94.75043443226816,-3.1630602033893234,95.0792544633439,-3.2145474163231564
2026-09-25T03:18:21.947852,1790286501.94706,94.75043443226816,-3.1630602033893234,95.0792544633439,-3.2145474163231564
2026-09-25T03:18:21.958075,1790286501.9571161,94.75043443226816,-3.1630602033893234,95.0792544633439,-3.2145474163231564
2026-09-25T03:18:21.967934,1790286501.9670572,94.75043443226816,-3.1630602033893234,95.0792544633439,-3.2145474163231564
2026-09-25T03:18:21.977890,1790286501.9770603,94.75043443226816,-3.1630602033893234,95.0792544633439,-3.2145474163231564
2026-09-25T03:18:21.987892,1790286501.9870772,94.75043443226816,-3.1630602033893234,95.0792544633439,-3.2145474163231564
2026-09-25T03:18:21.997893,1790286501.99708,94.75043443226816,-3.1630602033893234,95.0792544633439,-3.2145474163231564
2026-09-25T03:18:22.007987,1790286502.0071049,94.75043443226816,-3.1630602033893234,95.0792544633439,-3.2145474163231564
2026-09-25T03:18:22.018036,1790286502.0172133,94.75043443226816,-3.1630602033893234,95.0792544633439,-3.2145474163231564
2026-09-25T03:18:22.027672,1790286502.0270665,94.75043443226816,-3.1630602033893234,95.0792544633439,-3.2145474163231564
2026-09-25T03:18:22.037961,1790286502.0371253,94.75043443226816,-3.1630602033893234,95.0792544633439,-3.2145474163231564
2026-09-25T03:18:22.048236,1790286502.0472076,94.75043443226816,-3.1630602033893234,95.0792544633439,-3.2145474163231564
2026-09-25T03:18:22.057923,1790286502.0570889,94.75043443226816,-3.1630602033893234,95.0792544633439,-3.2145474163231564
2026-09-25T03:18:22.067928,1790286502.0672035,94.75043443226816,-3.1630602033893234,95.0792544633439,-3.2145474163231564
2026-09-25T03:18:22.077914,1790286502.0770907,94.3093897302892,-3.0037116426822412,94.63192657605775,-3.057991382419265
