wall_time,ros_time_sec,parent_frame,child_frame,x,y,z,yaw,qx,qy,qz,qw
2026-09-17T02:13:26.787778,56.23,map,roomba,5.795200656999168,2.7364486167351654,0.0,-0.41507134587924815,0.0,0.0,-0.206049081257973,0.9785416578320747
2026-09-17T02:13:26.838980,56.27,map,roomba,5.809842003915691,2.72999651265258,0.0,-0.41506932294049836,0.0,0.0,-0.20604809149294867,0.9785418662439096
2026-09-17T02:13:26.890141,56.33,map,roomba,5.831804027349868,2.7203183587238726,0.0,-0.4150717232359537,0.0,0.0,-0.20604926588759748,0.9785416189550561
2026-09-17T02:13:26.943751,56.39,map,roomba,5.853766054351388,2.710640207382287,0.0,-0.4150709450166923,0.0,0.0,-0.20604888512761385,0.9785416991307357
2026-09-17T02:13:26.987388,56.43,map,roomba,5.868407407687951,2.7041881080730032,0.0,-0.41506920958489457,0.0,0.0,-0.20604803603134625,0.9785418779222609
2026-09-17T02:13:27.058660,56.47,map,roomba,5.883048762596212,2.697736010032445,0.0,-0.4150683346734443,0.0,0.0,-0.20604760796257984,0.9785419680590604
2026-09-17T02:13:27.107156,56.53,map,roomba,5.905010797623197,2.688057864834967,0.0,-0.4150707253689247,0.0,0.0,-0.2060487776603628,0.9785417217598187
2026-09-17T02:13:27.159141,56.57,map,roomba,5.919652156078907,2.68160576934787,0.0,-0.4150683462764461,0.0,0.0,-0.20604761363959193,0.9785419668636749
2026-09-17T02:13:27.206192,56.63,map,roomba,5.931484206558938,2.6616340393827063,0.0,-0.41855744110454995,0.0,0.0,-0.20775441208422754,0.978181018145178
2026-09-17T02:13:27.256940,56.67,map,roomba,5.946102961529284,2.655130887585167,0.0,-0.41856598717170695,0.0,0.0,-0.20775859188266718,0.9781801303946688
2026-09-17T02:13:27.308966,56.73,map,roomba,5.942436733611625,2.6567610986806027,0.0,-0.3886093392871828,0.0,0.0,-0.19308433595013114,0.9811821641319703
2026-09-17T02:13:27.356747,56.77,map,roomba,5.942436873098707,2.6567607649799596,0.0,-0.3657702267701966,0.0,0.0,-0.1818673249850856,0.9833230781908707
2026-09-17T02:13:27.406785,56.83,map,roomba,5.942437086772698,2.6567602810032476,0.0,-0.3335624060673738,0.0,0.0,-0.16600908086811209,0.986124223954226
2026-09-17T02:13:27.456556,56.87,map,roomba,5.942437232809246,2.6567599716087686,0.0,-0.31355940561798956,0.0,0.0,-0.15613822077232828,0.9877352155380771
2026-09-17T02:13:27.506365,56.93,map,roomba,5.942437536539899,2.6567597164025614,0.0,-0.304500681726419,0.0,0.0,-0.15166282417693328,0.9884322878997208
2026-09-17T02:13:27.556691,56.97,map,roomba,5.942437682737212,2.656759430197429,0.0,-0.28450057821287017,0.0,0.0,-0.1417710317238071,0.9898994769995423
2026-09-17T02:13:27.606792,57.03,map,roomba,5.942437906065928,2.6567590197993063,0.0,-0.2545025499429387,0.0,0.0,-0.12690812533284324,0.991914476013181
2026-09-17T02:13:27.657024,57.07,map,roomba,5.942438057270314,2.6567587585094987,0.0,-0.23450075359940115,0.0,0.0,-0.11698190853266031,0.9931340458750049
2026-09-17T02:13:27.708632,57.13,map,roomba,5.942438286952761,2.656758384531596,0.0,-0.2044976789238456,0.0,0.0,-0.10207076694984098,0.9947771401345485
2026-09-17T02:13:27.756657,57.17,map,roomba,5.9424384416582585,2.65675814688983,0.0,-0.1844982059174267,0.0,0.0,-0.09211832022446172,0.9957480680769727
2026-09-17T02:13:27.806150,57.23,map,roomba,5.942438675549184,2.6567578074346514,0.0,-0.1545018155110421,0.0,0.0,-0.07717409560294515,0.9970176322251615
2026-09-17T02:13:27.858192,57.27,map,roomba,5.94243883211654,2.6567575901682847,0.0,-0.13453848515997638,0.0,0.0,-0.06721852014432451,0.9977382775806524
2026-09-17T02:13:27.907126,57.33,map,roomba,5.970179213493694,2.6528621928587235,0.0,-0.13463326718683016,0.0,0.0,-0.06726580389693285,0.9977350909064486
2026-09-17T02:13:27.956609,57.37,map,roomba,5.986023662621651,2.6506374046367682,0.0,-0.13775498316926685,0.0,0.0,-0.06882304411527679,0.9976288832019182
2026-09-17T02:13:28.006042,57.43,map,roomba,6.009790344079557,2.647300238210139,0.0,-0.1395014720393642,0.0,0.0,-0.06969419163435135,0.9975684034954366
2026-09-17T02:13:28.056265,57.47,map,roomba,6.025634804490456,2.6450754786265662,0.0,-0.13950051518537088,0.0,0.0,-0.06969371437068812,0.9975684368389053
2026-09-17T02:13:28.110170,57.53,map,roomba,6.049401500296863,2.6417383393241156,0.0,-0.13949711503947176,0.0,0.0,-0.06969201843147262,0.9975685553218623
2026-09-17T02:13:28.210436,57.59,map,roomba,6.065233456125377,2.6395151676530206,0.0,-0.13448446272764825,0.0,0.0,-0.0671915699955154,0.9977400928706522
2026-09-17T02:13:28.261126,57.63,map,roomba,6.065233635491967,2.6395149673202845,0.0,-0.11446099762083249,0.0,0.0,-0.057199262464766996,0.998362781945264
2026-09-17T02:13:28.334255,57.67,map,roomba,6.065233824049624,2.6395147743680223,0.0,-0.09273122913843815,0.0,0.0,-0.0463490037852593,0.9989253074420099
2026-09-17T02:13:28.383807,57.73,map,roomba,6.085309529809569,2.680095680814775,0.0,-0.03856224086798866,0.0,0.0,-0.01927992579282023,0.9998141249559457
2026-09-17T02:13:28.438999,57.77,map,roomba,6.085309719423151,2.6800955103011397,0.0,-0.018561345817003326,0.0,0.0,-0.009280539683639732,0.9999569348642872
2026-09-17T02:13:28.484883,57.83,map,roomba,6.085310001354809,2.6800952697111384,0.0,0.01143643358097122,0.0,0.0,0.0057181856281580115,0.9999836510429168
2026-09-17T02:13:28.535884,57.87,map,roomba,6.085310187461086,2.680095119106129,0.0,0.03143926917977003,0.0,0.0,0.01571898719282461,0.999876449088402
2026-09-17T02:13:28.583778,57.93,map,roomba,6.085310463548412,2.6800949073173026,0.0,0.06143868984767163,0.0,0.0,0.03071451362269024,0.9995281980279103
2026-09-17T02:13:28.637265,57.98,map,roomba,6.093294015528684,2.680706202868624,0.0,0.07644054403461487,0.0,0.0,0.03821096740355084,0.9992696943118433
2026-09-17T02:13:28.684126,58.03,map,roomba,6.113241374345919,2.6822336903220503,0.0,0.08124642092750421,0.0,0.0,0.040612038342424044,0.9991749908507886
2026-09-17T02:13:28.740386,58.07,map,roomba,6.129194510357346,2.683455514008525,0.0,0.07813516115054782,0.0,0.0,0.03905764334951355,0.9992369591323083
2026-09-17T02:13:28.783853,58.13,map,roomba,6.153124219922434,2.6852882650513177,0.0,0.07644221611474805,0.0,0.0,0.03821180283303926,0.9992696623655943
2026-09-17T02:13:28.837334,58.18,map,roomba,6.169072091632618,2.686510028237249,0.0,0.08144053177391751,0.0,0.0,0.0407090135025886,0.9991710445262343
2026-09-17T02:13:28.891566,58.23,map,roomba,6.169064976057529,2.6865089189962763,0.0,0.09652480484485756,0.0,0.0,0.04824366866122875,0.9988355962990634
2026-09-17T02:13:28.985128,58.29,map,roomba,6.16906528250979,2.6865087214356276,0.0,0.1354453194768142,0.0,0.0,0.06767090487385909,0.9977076969902322
2026-09-17T02:13:29.039802,58.33,map,roomba,6.1690654796843445,2.6865086195273875,0.0,0.1564426341972064,0.0,0.0,0.07814157433942365,0.9969422723306282
2026-09-17T02:13:29.108802,58.39,map,roomba,6.169065769918986,2.686508478653071,0.0,0.1864399919492593,0.0,0.0,0.09308504150059337,0.9956581617446988
2026-09-17T02:13:29.154333,58.43,map,roomba,6.189065947037122,2.7065084110983557,0.0,0.19248008937930972,0.0,0.0,0.09609154858190769,0.9953725002686837
2026-09-17T02:13:29.205984,58.47,map,roomba,6.189066132528575,2.706508328347205,0.0,0.21248155674113992,0.0,0.0,0.10604103269688696,0.9943617547877521
2026-09-17T02:13:29.255497,58.53,map,roomba,6.189066405048685,2.7065082150362576,0.0,0.2424817657286482,0.0,0.0,0.12094407403070867,0.9926593227068662
2026-09-17T02:13:29.304082,58.57,map,roomba,6.189066582861412,2.706508146403138,0.0,0.26248058543293384,0.0,0.0,0.1308638695893083,0.9914003468004803
2026-09-17T02:13:29.354502,58.63,map,roomba,6.189066843699338,2.7065080533105723,0.0,0.2924806597559715,0.0,0.0,0.14571963199045831,0.9893259265037814
2026-09-17T02:13:29.407725,58.67,map,roomba,6.189067013632717,2.706507997534091,0.0,0.31248389828026446,0.0,0.0,0.15560703998596057,0.9878190366189588
2026-09-17T02:13:29.455186,58.73,map,roomba,6.189067262545413,2.7065079228178854,0.0,0.34248293096305227,0.0,0.0,0.170405787844938,0.9853739734075312
2026-09-17T02:13:29.504271,58.77,map,roomba,6.189067424474242,2.7065078787029027,0.0,0.3624817834238792,0.0,0.0,0.18025027876079078,0.9836207790640951
2026-09-17T02:13:29.555648,58.83,map,roomba,6.189067661324048,2.7065078206256166,0.0,0.3924812158555379,0.0,0.0,0.19498348105278163,0.9808065263427541
2026-09-17T02:13:29.606003,58.87,map,roomba,6.189067815188237,2.7065077870498726,0.0,0.41248715492924964,0.0,0.0,0.2047845403610522,0.978807076000737
2026-09-17T02:13:29.654800,58.93,map,roomba,6.189068039931135,2.7065077439768332,0.0,0.44247817566911113,0.0,0.0,0.21943867790051366,0.9756262945622542
2026-09-17T02:13:29.717757,58.97,map,roomba,6.189068185729703,2.7065077198845184,0.0,0.46248085488205243,0.0,0.0,0.22918511035028277,0.9733828564309773
2026-09-17T02:13:29.766517,59.03,map,roomba,6.18906839840426,2.7065076902823284,0.0,0.49247993305314663,0.0,0.0,0.24375907582225034,0.9698358175249471
2026-09-17T02:13:29.816992,59.07,map,roomba,6.189068536188486,2.7065076746832464,0.0,0.5124818421752151,0.0,0.0,0.2534460079010671,0.9673495340770121
2026-09-17T02:13:29.866189,59.13,map,roomba,6.189068736905765,2.706507657117336,0.0,0.5424832923172673,0.0,0.0,0.2679278932047018,0.9634389674716765
2026-09-17T02:13:29.914807,59.17,map,roomba,6.189068866771575,2.7065076490873707,0.0,0.5624795140595099,0.0,0.0,0.27754691111558566,0.9607120859707122
2026-09-17T02:13:29.966013,59.23,map,roomba,6.189069055705472,2.7065076422204095,0.0,0.5924789810513472,0.0,0.0,0.2919255736731933,0.9564410381385655
2026-09-17T02:13:30.024776,59.27,map,roomba,6.189069177787333,2.7065076409003854,0.0,0.6124814095120398,0.0,0.0,0.3014763862283423,0.9534736433413875
2026-09-17T02:13:30.099900,59.33,map,roomba,6.189069355166519,2.7065076434865256,0.0,0.6424797928572193,0.0,0.0,0.3157432721210012,0.9488446585771158
2026-09-17T02:13:30.161676,59.37,map,roomba,6.189069469632921,2.7065076480752346,0.0,0.6624794598895721,0.0,0.0,0.32521561610099964,0.9456398907850955
2026-09-17T02:13:30.212421,59.43,map,roomba,6.1890696357309825,2.706507658959798,0.0,0.6924793580443612,0.0,0.0,0.33936304857487964,0.9406554742635392
2026-09-17T02:13:30.292656,59.47,map,roomba,6.189069742778344,2.7065076687165917,0.0,0.7124790126396234,0.0,0.0,0.3487523166721255,0.9372149281866062
2026-09-17T02:13:30.361585,59.53,map,roomba,6.189069897909949,2.706507686829508,0.0,0.7424768110585949,0.0,0.0,0.3627697537143481,0.9318788042390659
2026-09-17T02:13:30.458401,59.57,map,roomba,6.189069997758519,2.706507701070045,0.0,0.7624789642755739,0.0,0.0,0.37207124742055747,0.9282041730367895
2026-09-17T02:13:30.519215,59.63,map,roomba,6.189070142268431,2.7065077254268397,0.0,0.792479710554113,0.0,0.0,0.38595227490463174,0.922518748587767
2026-09-17T02:13:30.588705,59.67,map,roomba,6.189070235157722,2.7065077435209783,0.0,0.8124805297894461,0.0,0.0,0.3951583874653689,0.9186130027469508
2026-09-17T02:13:30.658826,59.73,map,roomba,6.189070369418108,2.7065077732149243,0.0,0.842478552705691,0.0,0.0,0.4088917091812885,0.9125829113909621
2026-09-17T02:13:30.744271,59.77,map,roomba,6.1890704556034635,2.706507794583816,0.0,0.8624786860140183,0.0,0.0,0.4179970023355881,0.9084484058208602
2026-09-17T02:13:30.792116,59.83,map,roomba,6.18907058000614,2.7065078287847237,0.0,0.8924773277364269,0.0,0.0,0.4315755810101257,0.9020767804770126
2026-09-17T02:13:30.865460,59.87,map,roomba,6.189070659754358,2.7065078528991364,0.0,0.9124817587969728,0.0,0.0,0.4405766087861676,0.8977150170240443
2026-09-17T02:13:30.928649,59.93,map,roomba,6.1890707747070275,2.706507890848161,0.0,0.9424800275892424,0.0,0.0,0.45399149388527527,0.8910060176451201
2026-09-17T02:13:31.000552,59.97,map,roomba,6.189070848294234,2.706507917225018,0.0,0.9624807614167409,0.0,0.0,0.46287903141618614,0.8864214586048859
2026-09-17T02:13:31.046715,60.03,map,roomba,6.1890709542156035,2.706507958231348,0.0,0.9924821674263448,0.0,0.0,0.4761233999815528,0.879378478239038
2026-09-17T02:13:31.117941,60.07,map,roomba,6.189071021923214,2.7065079864321007,0.0,1.012478035961075,0.0,0.0,0.48489142559422554,0.8745743566931286
2026-09-17T02:13:31.197994,60.13,map,roomba,6.189071119238615,2.7065080298693305,0.0,1.04248108755227,0.0,0.0,0.4979563229132541,0.8672021105086812
2026-09-17T02:13:31.288087,60.19,map,roomba,6.189071211596399,2.7065080744895607,0.0,1.0724814250791,0.0,0.0,0.510907992814239,0.8596354011315062
2026-09-17T02:13:31.335828,60.23,map,roomba,6.189071270490071,2.706508104798835,0.0,1.0924780556363138,0.0,0.0,0.5194772187996973,0.8544843001179901
2026-09-17T02:13:31.385133,60.27,map,roomba,6.189071327294821,2.706508135494923,0.0,1.1124818070723665,0.0,0.0,0.5279975386898201,0.8492459002771175
2026-09-17T02:13:31.435118,60.33,map,roomba,6.189071408685252,2.7065081821524606,0.0,1.1424791546103779,0.0,0.0,0.5406752352224682,0.8412314128806226
2026-09-17T02:13:31.505562,60.37,map,roomba,6.1890714604670745,2.7065082135956917,0.0,1.1624830098812662,0.0,0.0,0.5490619866935751,0.8357816310305607
2026-09-17T02:13:31.554047,60.43,map,roomba,6.189071534535742,2.7065082611527815,0.0,1.1924805583047817,0.0,0.0,0.5615354584404831,0.827452674727707
2026-09-17T02:13:31.604677,60.47,map,roomba,6.189071581577238,2.706508293056025,0.0,1.212479945710103,0.0,0.0,0.5697815190267532,0.8217962159657135
2026-09-17T02:13:31.653996,60.53,map,roomba,6.189071648745166,2.706508341106356,0.0,1.2424823120103883,0.0,0.0,0.5820448628788942,0.813156674692085
2026-09-17T02:13:31.705647,60.59,map,roomba,6.189071711972015,2.7065083892769017,0.0,1.2724771771533345,0.0,0.0,0.5941742117102603,0.8043363762372623
2026-09-17T02:13:31.753734,60.63,map,roomba,6.189071752006251,2.7065084213977633,0.0,1.2924823167863926,0.0,0.0,0.6021897845768713,0.7983529691504011
2026-09-17T02:13:31.803771,60.67,map,roomba,6.189071790397694,2.7065084534850197,0.0,1.3124765079830403,0.0,0.0,0.6101407708372746,0.7922930264505024
2026-09-17T02:13:31.856031,60.73,map,roomba,6.189071844997345,2.7065085014842714,0.0,1.3424786339229173,0.0,0.0,0.6219569133850249,0.7830514656729612
2026-09-17T02:13:31.904068,60.77,map,roomba,6.189071879466895,2.706508533352892,0.0,1.362480521641713,0.0,0.0,0.6297569331302573,0.7767922535494112
2026-09-17T02:13:31.954334,60.82,map,roomba,6.189072099346777,2.7065099609273853,0.0,1.3874805355313267,0.0,0.0,0.6394173896593393,0.7688598063374341
2026-09-17T02:13:32.031400,60.87,map,roomba,6.189071959186466,2.7065086123680473,0.0,1.4124795649187787,0.0,0.0,0.6489775639029073,0.7608075456714714
2026-09-17T02:13:32.099404,60.93,map,roomba,6.189072002794738,2.7065086592033802,0.0,1.442482258660788,0.0,0.0,0.6603172520144396,0.7509867686531495
2026-09-17T02:13:32.176575,60.97,map,roomba,6.189072030189898,2.7065086901408186,0.0,1.4624811125223365,0.0,0.0,0.6677935523876805,0.7443465398518639
2026-09-17T02:13:32.239901,61.03,map,roomba,6.189072068863492,2.7065087360669127,0.0,1.492483430282918,0.0,0.0,0.6788840573322934,0.7342454880351963
2026-09-17T02:13:32.289446,61.07,map,roomba,6.189072093088847,2.7065087663368956,0.0,1.5124793754245958,0.0,0.0,0.6861909711249807,0.7274214398452632
2026-09-17T02:13:32.367831,61.13,map,roomba,6.189072127183996,2.706508811177767,0.0,1.5424792178541493,0.0,0.0,0.6970246320231543,0.7170471827941214
2026-09-17T02:13:32.438440,61.17,map,roomba,6.189072148472263,2.7065088406726527,0.0,1.5624837793408501,0.0,0.0,0.7041617528225694,0.7100395945733214
2026-09-17T02:13:32.492350,61.23,map,roomba,6.189271770024824,2.7305203085446026,0.0,1.5673535582443403,0.0,0.0,0.7058885316572409,0.7083229354431384
2026-09-17T02:13:32.599781,61.27,map,roomba,6.189404834573599,2.7465194759553455,0.0,1.5653509858452879,0.0,0.0,0.7051789439429501,0.7090293766971195
2026-09-17T02:13:32.668125,61.33,map,roomba,6.189604445896478,2.7705182399965436,0.0,1.5624821038271242,0.0,0.0,0.704161157981779,0.7100401844894133
2026-09-17T02:13:32.736394,61.37,map,roomba,6.189737493115604,2.786517424681481,0.0,1.562485563688826,0.0,0.0,0.7041623863011459,0.7100389663382397
2026-09-17T02:13:32.789865,61.43,map,roomba,6.18993706422299,2.8105162139334263,0.0,1.5624816529061354,0.0,0.0,0.7041609978957502,0.710040343249918
2026-09-17T02:13:32.868704,61.47,map,roomba,6.190070111697227,2.8265154146816442,0.0,1.562479796662916,0.0,0.0,0.7041603388916605,0.7100409967966511
2026-09-17T02:13:32.919024,61.53,map,roomba,6.190269683065778,2.8505142272801693,0.0,1.5624830682139055,0.0,0.0,0.7041615003583812,0.7100398449474744
2026-09-17T02:13:32.969011,61.57,map,roomba,6.190402730813512,2.866513443106909,0.0,1.562480323635025,0.0,0.0,0.7041605259775369,0.710040811260197
2026-09-17T02:13:33.018735,61.63,map,roomba,6.079960160545162,2.9505153764250682,0.0,1.5694613887468,0.0,0.0,0.7066346518351592,0.707578595511342
2026-09-17T02:13:33.067661,61.67,map,roomba,6.079981531617779,2.9665151453308347,0.0,1.5694593546878377,0.0,0.0,0.7066339322065018,0.7075793141792495
2026-09-17T02:13:33.120476,61.73,map,roomba,6.080013587961433,2.9905148088032494,0.0,1.5694620888470692,0.0,0.0,0.7066348995230984,0.7075783481537438
2026-09-17T02:13:33.170229,61.77,map,roomba,6.080034958978033,3.006514590997549,0.0,1.5694588454842284,0.0,0.0,0.7066337520555086,0.7075794940895008
2026-09-17T02:13:33.217913,61.83,map,roomba,6.080067015386073,3.030514273782739,0.0,1.5694646926389977,0.0,0.0,0.7066358207158955,0.7075774281880203
2026-09-17T02:13:33.281094,61.87,map,roomba,6.080088386699981,3.0465140684506835,0.0,1.5694589849786433,0.0,0.0,0.7066338014072007,0.7075794448037683
2026-09-17T02:13:33.331851,61.93,map,roomba,6.08012044334618,3.0805137693647824,0.0,1.5694610748092528,0.0,0.0,0.7066345407674061,0.707578706430908
2026-09-17T02:13:33.382127,61.97,map,roomba,6.080141814557171,3.0965135757423976,0.0,1.5694636969645555,0.0,0.0,0.7066354684574273,0.7075777799775458
2026-09-17T02:13:33.432645,62.03,map,roomba,6.080173871655819,3.12051329367402,0.0,1.5694596306830013,0.0,0.0,0.7066340298507293,0.7075792166654689
2026-09-17T02:13:33.481066,62.07,map,roomba,6.080195242970899,3.136513111043385,0.0,1.5694603977999912,0.0,0.0,0.7066343012486969,0.7075789456299317
2026-09-17T02:13:33.531188,62.13,map,roomba,6.080227300079453,3.160512844950115,0.0,1.5694619479660883,0.0,0.0,0.7066348496809308,0.7075783979294509
2026-09-17T02:13:33.608753,62.17,map,roomba,6.08024867165339,3.1765126726373563,0.0,1.5694590670587942,0.0,0.0,0.7066338304463138,0.7075794158034631
2026-09-17T02:13:33.658496,62.23,map,roomba,6.090280728782712,3.210512421540111,0.0,1.5694602553006685,0.0,0.0,0.7066342508339347,0.7075789959773846
2026-09-17T02:13:33.709424,62.27,map,roomba,6.090302100284698,3.2265122589132895,0.0,1.5694601037600848,0.0,0.0,0.7066341972204657,0.7075790495192661
2026-09-17T02:13:33.759586,62.33,map,roomba,6.090334157584238,3.2505120218927868,0.0,1.5694571203451904,0.0,0.0,0.7066331417187418,0.7075801036099733
2026-09-17T02:13:33.811699,62.37,map,roomba,6.090355529069685,3.2665118683582035,0.0,1.5694596925708308,0.0,0.0,0.706634051746,0.7075791947994454
2026-09-17T02:13:33.860858,62.43,map,roomba,6.090387586264422,3.2905116445520743,0.0,1.5694616856135795,0.0,0.0,0.7066347568634408,0.7075784906231575
2026-09-17T02:13:33.908733,62.47,map,roomba,6.090408957888467,3.306511499552287,0.0,1.5694610299024045,0.0,0.0,0.7066345248798411,0.7075787222972729
2026-09-17T02:13:33.958769,62.53,map,roomba,6.0804410155638,3.310511288149863,0.0,1.5694595544518741,0.0,0.0,0.7066340028809482,0.7075792435992226
2026-09-17T02:13:34.011531,62.57,map,roomba,6.080462387363428,3.326511151161734,0.0,1.5694623851167009,0.0,0.0,0.706635004340079,0.7075782434765052
2026-09-17T02:13:34.059775,62.64,map,roomba,6.080499765604987,3.354506336662846,0.0,1.5694605356576583,0.0,0.0,0.7066343500212865,0.707578896922452
2026-09-17T02:13:34.111092,62.69,map,roomba,6.080526502865101,3.374510758286031,0.0,1.569457364386919,0.0,0.0,0.7066332280582723,0.7075800173859813
2026-09-17T02:13:34.159455,62.73,map,roomba,6.080547874465118,3.3905106331084447,0.0,1.5694579938779771,0.0,0.0,0.7066334507658844,0.707579794976297
2026-09-17T02:13:34.210226,62.77,map,roomba,6.0805692462442735,3.4065105107011284,0.0,1.5694607590049492,0.0,0.0,0.706634429039197,0.7075788180100138
2026-09-17T02:13:34.259538,62.83,map,roomba,6.080601304230461,3.4405103321334973,0.0,1.5694625781683968,0.0,0.0,0.7066350726396656,0.707578175267959
2026-09-17T02:13:34.309078,62.87,map,roomba,6.080622676141129,3.4565102163532373,0.0,1.5694561208022217,0.0,0.0,0.706632788090295,0.7075804567649788
2026-09-17T02:13:34.361589,62.93,map,roomba,6.080654734029482,3.480510047417477,0.0,1.569457951056075,0.0,0.0,0.7066334356159278,0.707579810105991
2026-09-17T02:13:34.408808,62.97,map,roomba,6.08067610592172,3.496509937858315,0.0,1.5694573966850274,0.0,0.0,0.7066332394850204,0.707580005974523
2026-09-17T02:13:34.460340,63.03,map,roomba,6.080708163848364,3.520509777963934,0.0,1.569457978855179,0.0,0.0,0.7066334454509701,0.7075798002841028
2026-09-17T02:13:34.509620,63.07,map,roomba,6.080729535859859,3.536509674244412,0.0,1.5694593323426647,0.0,0.0,0.7066339243010107,0.7075793220741782
2026-09-17T02:13:34.558716,63.13,map,roomba,6.08076159375842,3.560509522837372,0.0,1.5694624244997732,0.0,0.0,0.7066350182733814,0.7075782295617763
2026-09-17T02:13:34.608491,63.17,map,roomba,6.080782965794791,3.5765094245997027,0.0,1.5694587687659376,0.0,0.0,0.7066337249133634,0.7075795211953673
2026-09-17T02:13:34.680783,63.23,map,roomba,6.080815023848067,3.6005092811595896,0.0,1.5694609349882394,0.0,0.0,0.7066344913002184,0.7075787558320851
2026-09-17T02:13:34.731770,63.27,map,roomba,6.080836395886322,3.6165091880678357,0.0,1.5694617687871377,0.0,0.0,0.7066347862893506,0.7075784612364934
2026-09-17T02:13:34.782845,63.32,map,roomba,6.080863100683214,3.636506093982921,0.0,1.569460535681753,0.0,0.0,0.706634350029811,0.7075788969139389
2026-09-17T02:13:34.830725,63.37,map,roomba,6.080889826373005,3.6565089638448267,0.0,1.5694630827691798,0.0,0.0,0.7066352511618939,0.707577996983631
2026-09-17T02:13:34.884364,63.43,map,roomba,6.0709218846526465,3.6705088349037567,0.0,1.5694639295054058,0.0,0.0,0.7066355507277918,0.7075776978167347
2026-09-17T02:13:34.930980,63.47,map,roomba,6.070943257081584,3.6865087511764996,0.0,1.569459239527436,0.0,0.0,0.7066338914639417,0.707579354867372
2026-09-17T02:13:34.981533,63.53,map,roomba,6.070975315300722,3.710508628825723,0.0,1.5694581302401958,0.0,0.0,0.706633499009458,0.7075797467972428
2026-09-17T02:13:35.031408,63.57,map,roomba,6.070996687660384,3.72650854935513,0.0,1.5694630961706877,0.0,0.0,0.7066352559031998,0.707577992248642
2026-09-17T02:13:35.080433,63.63,map,roomba,6.0710287461779275,3.7505084331902747,0.0,1.5694595985356417,0.0,0.0,0.7066340184773275,0.7075792280236779
2026-09-17T02:13:35.130607,63.67,map,roomba,6.071050118402912,3.76650835771557,0.0,1.569458861067598,0.0,0.0,0.7066337575687449,0.7075794885836334
2026-09-17T02:13:35.180405,63.73,map,roomba,6.0710821769791,3.790508247357799,0.0,1.5694622823802946,0.0,0.0,0.7066349679930551,0.7075782797750748
2026-09-17T02:13:35.246571,63.77,map,roomba,6.071103549234393,3.806508175633865,0.0,1.5694590468297789,0.0,0.0,0.7066338232894964,0.7075794229507165
2026-09-17T02:13:35.298016,63.83,map,roomba,6.071135607740992,3.8305080707274666,0.0,1.5694575275737086,0.0,0.0,0.7066332857921258,0.707579959729375
2026-09-17T02:13:35.347458,63.87,map,roomba,6.0711569801644,3.8465080025242395,0.0,1.5694604233831517,0.0,0.0,0.7066343102997495,0.7075789365909624
2026-09-17T02:13:35.415061,63.93,map,roomba,6.071189038786783,3.8705079027348575,0.0,1.5694627490491388,0.0,0.0,0.7066351330954049,0.7075781148927935
2026-09-17T02:13:35.466965,63.97,map,roomba,6.071210411166977,3.886507837836837,0.0,1.5694620444602652,0.0,0.0,0.7066348838195275,0.707578363836376
2026-09-17T02:13:35.514844,64.03,map,roomba,6.081242469588917,3.920507742851287,0.0,1.5694597327633588,0.0,0.0,0.7066340659656982,0.7075791805987407
2026-09-17T02:13:35.564817,64.07,map,roomba,6.081263841909131,3.936507681055927,0.0,1.569461554844866,0.0,0.0,0.7066347105988748,0.7075785368260151
2026-09-17T02:13:35.614807,64.13,map,roomba,6.081295900473501,3.960507590579329,0.0,1.5694638076994103,0.0,0.0,0.7066355076341876,0.7075777408529568
2026-09-17T02:13:35.671684,64.17,map,roomba,6.081317273071221,3.976507531696031,0.0,1.5694615726462724,0.0,0.0,0.7066347168968213,0.7075785305364692
2026-09-17T02:13:35.733861,64.23,map,roomba,6.081349331741255,4.000507445452092,0.0,1.569460800137044,0.0,0.0,0.7066344435912963,0.7075788034773364
2026-09-17T02:13:35.783615,64.27,map,roomba,6.081370704142984,4.016507389302992,0.0,1.5694594306441214,0.0,0.0,0.7066339590790489,0.7075792873426052
2026-09-17T02:13:35.844004,64.33,map,roomba,6.081081683992309,4.040507175641647,0.0,1.5729492758646262,0.0,0.0,0.7078675537861969,0.7063451891934606
2026-09-17T02:13:35.894165,64.37,map,roomba,6.081047216412655,4.056507099207751,0.0,1.5729480604914674,0.0,0.0,0.7078671245495743,0.7063456193549427
2026-09-17T02:13:35.944948,64.43,map,roomba,6.080995515354699,4.080506986391061,0.0,1.572950483919589,0.0,0.0,0.7078679804379734,0.7063447616218761
2026-09-17T02:13:35.994717,64.47,map,roomba,6.080961048033478,4.09650691236682,0.0,1.5729499591617386,0.0,0.0,0.7078677951079697,0.7063449473514916
2026-09-17T02:13:36.045074,64.54,map,roomba,6.080900733259805,4.124505407234661,0.0,1.57295053571725,0.0,0.0,0.7078679987314764,0.7063447432889229
2026-09-17T02:13:36.097856,64.57,map,roomba,6.080874879875795,4.1365067312890815,0.0,1.5729497872515545,0.0,0.0,0.7078677343940221,0.7063450081963305
2026-09-17T02:13:36.148597,64.63,map,roomba,6.081465335365737,4.160505767476,0.0,1.565967003785982,0.0,0.0,0.7053972978977636,0.7088121416274793
2026-09-17T02:13:36.225567,64.67,map,roomba,6.081542547237422,4.176505548657304,0.0,1.565967280978233,0.0,0.0,0.7053973961363733,0.7088120438621401
