wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-23T00:24:20.821722,1790103260.8212671,0.0,0.0,0.0,0.0
2026-09-23T00:24:20.831712,1790103260.8312664,0.0,0.0,0.0,0.0
2026-09-23T00:24:20.841795,1790103260.8412654,0.0,0.0,0.0,0.0
2026-09-23T00:24:20.851889,1790103260.8512757,0.0,0.0,0.0,0.0
2026-09-23T00:24:20.862145,1790103260.8613012,0.0,0.0,0.0,0.0
2026-09-23T00:24:20.871704,1790103260.8712645,0.0,0.0,0.0,0.0
2026-09-23T00:24:20.881787,1790103260.8812852,0.0,0.0,0.0,0.0
2026-09-23T00:24:20.891835,1790103260.8912656,0.0,0.0,0.0,0.0
2026-09-23T00:24:20.902177,1790103260.9012628,0.0,0.0,0.0,0.0
2026-09-23T00:24:20.911869,1790103260.911274,0.0,0.0,0.0,0.0
2026-09-23T00:24:20.921803,1790103260.9212654,0.0,0.0,0.0,0.0
2026-09-23T00:24:20.931725,1790103260.9313014,0.0,0.0,0.0,0.0
2026-09-23T00:24:20.942076,1790103260.9412735,0.0,0.0,0.0,0.0
2026-09-23T00:24:20.951822,1790103260.9512706,0.0,0.0,0.0,0.0
2026-09-23T00:24:20.962214,1790103260.9613,0.0,0.0,0.0,0.0
2026-09-23T00:24:20.971763,1790103260.9712622,0.0,0.0,0.0,0.0
2026-09-23T00:24:20.981799,1790103260.9812624,0.0,0.0,0.0,0.0
2026-09-23T00:24:20.991768,1790103260.9912686,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.002103,1790103261.0012739,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.011941,1790103261.0112658,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.021776,1790103261.021285,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.031703,1790103261.0312757,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.041764,1790103261.0412664,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.051856,1790103261.0512607,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.061935,1790103261.061269,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.071724,1790103261.0712607,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.081747,1790103261.0812714,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.091742,1790103261.091267,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.102378,1790103261.1012716,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.111803,1790103261.111266,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.121814,1790103261.1212697,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.131773,1790103261.1312757,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.141759,1790103261.1412702,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.151945,1790103261.1512637,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.161874,1790103261.161266,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.171709,1790103261.1712658,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.181837,1790103261.1812801,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.191705,1790103261.1912646,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.201977,1790103261.2012668,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.212656,1790103261.2112622,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.221764,1790103261.2212613,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.231856,1790103261.2312715,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.241920,1790103261.241275,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.251973,1790103261.251261,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.261965,1790103261.2612753,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.271901,1790103261.2712622,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.281771,1790103261.2812617,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.291701,1790103261.2912626,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.302030,1790103261.3012943,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.311842,1790103261.3112626,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.321762,1790103261.32128,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.331841,1790103261.3312714,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.341748,1790103261.3412597,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.351958,1790103261.3512611,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.361897,1790103261.3612657,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.371675,1790103261.3712606,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.381731,1790103261.3812604,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.391929,1790103261.3912802,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.402302,1790103261.4012878,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.412194,1790103261.4112694,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.422018,1790103261.4212873,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.431805,1790103261.4312646,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.441882,1790103261.441267,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.452195,1790103261.451269,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.461923,1790103261.461271,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.471745,1790103261.4712665,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.481782,1790103261.4812646,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.492841,1790103261.4912724,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.502184,1790103261.5012653,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.511922,1790103261.511276,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.521886,1790103261.52127,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.531859,1790103261.5312767,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.541800,1790103261.5412705,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.551992,1790103261.5512714,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.561979,1790103261.5612679,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.571789,1790103261.571271,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.582143,1790103261.5812774,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.591818,1790103261.5912633,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.602131,1790103261.6012669,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.611916,1790103261.6112719,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.621892,1790103261.6212683,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.631834,1790103261.6312664,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.641797,1790103261.6412606,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.651942,1790103261.6512346,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.661938,1790103261.6612756,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.672537,1790103261.6719325,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.682164,1790103261.6812797,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.691828,1790103261.6912963,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.701958,1790103261.70127,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.711858,1790103261.71127,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.721791,1790103261.7212698,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.731709,1790103261.7312624,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.742211,1790103261.7413187,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.751986,1790103261.7512598,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.761906,1790103261.7612767,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.771755,1790103261.7712638,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.781773,1790103261.7812607,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.791707,1790103261.7912743,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.802071,1790103261.8012712,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.811752,1790103261.8112671,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.821813,1790103261.8212624,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.831698,1790103261.8312624,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.841832,1790103261.8412628,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.852168,1790103261.8512645,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.861957,1790103261.8612742,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.871845,1790103261.8712802,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.881769,1790103261.8812616,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.891669,1790103261.8912582,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.902311,1790103261.9012947,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.912028,1790103261.9112642,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.921833,1790103261.9212656,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.931798,1790103261.9312677,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.941844,1790103261.9412823,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.952322,1790103261.9512744,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.961812,1790103261.9612603,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.971672,1790103261.9712598,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.981813,1790103261.9812632,0.0,0.0,0.0,0.0
2026-09-23T00:24:21.991759,1790103261.9912772,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.002133,1790103262.001271,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.011770,1790103262.0112638,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.021744,1790103262.02126,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.031798,1790103262.0312667,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.041842,1790103262.041313,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.052001,1790103262.051252,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.062107,1790103262.0612803,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.071681,1790103262.0712655,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.081740,1790103262.0812624,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.091815,1790103262.091258,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.101952,1790103262.1012635,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.111796,1790103262.111263,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.121751,1790103262.1212587,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.131805,1790103262.131263,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.141783,1790103262.141261,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.151807,1790103262.151268,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.161836,1790103262.16127,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.171999,1790103262.1712797,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.181944,1790103262.1812716,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.191895,1790103262.1912527,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.202132,1790103262.2012694,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.211804,1790103262.2112663,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.222073,1790103262.2212849,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.231770,1790103262.2312737,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.241906,1790103262.2412775,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.252012,1790103262.251266,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.261934,1790103262.2612836,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.271837,1790103262.2712698,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.281847,1790103262.2812667,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.291851,1790103262.2912798,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.302236,1790103262.301274,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.311781,1790103262.311277,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.321950,1790103262.3212724,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.331737,1790103262.331264,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.341859,1790103262.3412912,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.352032,1790103262.351265,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.361847,1790103262.361265,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.371802,1790103262.37125,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.381976,1790103262.3812778,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.391864,1790103262.3912702,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.402280,1790103262.4012847,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.411883,1790103262.411294,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.421898,1790103262.4212818,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.431882,1790103262.431278,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.441796,1790103262.441254,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.452167,1790103262.4512649,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.461854,1790103262.4612677,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.471890,1790103262.4712846,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.481781,1790103262.4812763,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.491890,1790103262.4912622,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.502104,1790103262.5012732,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.511921,1790103262.5112753,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.521819,1790103262.5212765,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.531900,1790103262.5313256,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.542123,1790103262.5412872,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.552071,1790103262.5512688,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.561785,1790103262.5612695,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.571895,1790103262.571283,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.581802,1790103262.5812614,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.591689,1790103262.5912795,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.602354,1790103262.6012757,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.611831,1790103262.6112747,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.621776,1790103262.621265,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.631703,1790103262.631272,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.641886,1790103262.6412675,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.652094,1790103262.6512737,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.661897,1790103262.66128,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.671806,1790103262.6712675,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.681912,1790103262.6813107,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.691736,1790103262.6912618,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.702676,1790103262.7012944,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.711643,1790103262.71127,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.721880,1790103262.7212656,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.731774,1790103262.7312624,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.741778,1790103262.7412689,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.752041,1790103262.7512784,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.761799,1790103262.7612653,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.771702,1790103262.7712724,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.782668,1790103262.7812796,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.791703,1790103262.7912593,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.802257,1790103262.8012705,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.811736,1790103262.8112679,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.821769,1790103262.8212688,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.831874,1790103262.8312752,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.841787,1790103262.8412695,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.852066,1790103262.851274,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.861949,1790103262.8612697,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.871664,1790103262.8712735,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.881809,1790103262.8812685,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.891842,1790103262.8912697,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.902092,1790103262.9012687,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.911752,1790103262.9112723,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.921774,1790103262.9212806,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.931745,1790103262.9312677,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.941789,1790103262.9412682,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.952277,1790103262.9512773,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.961853,1790103262.9612682,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.971778,1790103262.9712682,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.981789,1790103262.9812665,0.0,0.0,0.0,0.0
2026-09-23T00:24:22.991869,1790103262.9912803,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.002121,1790103263.0012667,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.011686,1790103263.0112615,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.022024,1790103263.0212893,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.031763,1790103263.0312767,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.041671,1790103263.0412655,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.052122,1790103263.0512938,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.061943,1790103263.061284,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.071694,1790103263.071253,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.081878,1790103263.0812652,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.091761,1790103263.091265,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.102132,1790103263.1012769,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.111756,1790103263.111267,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.121829,1790103263.121263,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.131750,1790103263.1312802,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.141845,1790103263.1412826,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.152112,1790103263.1512904,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.161815,1790103263.1612806,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.171714,1790103263.171268,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.181976,1790103263.181311,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.191856,1790103263.1912696,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.202340,1790103263.201268,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.211775,1790103263.2112854,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.221849,1790103263.2212772,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.231679,1790103263.2312765,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.241776,1790103263.24128,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.252215,1790103263.2512937,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.261979,1790103263.2612765,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.271753,1790103263.271284,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.281803,1790103263.281281,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.291675,1790103263.2912772,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.302049,1790103263.3012764,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.311803,1790103263.3112874,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.321797,1790103263.3212817,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.331817,1790103263.3312783,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.342048,1790103263.341302,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.352218,1790103263.3512971,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.361859,1790103263.3612947,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.371790,1790103263.3712823,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.381783,1790103263.3812819,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.391981,1790103263.391266,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.401976,1790103263.4012678,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.411761,1790103263.411263,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.421863,1790103263.4212723,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.431737,1790103263.431271,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.441893,1790103263.4412642,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.452257,1790103263.4512658,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.461812,1790103263.4612749,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.471840,1790103263.471279,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.481827,1790103263.481271,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.491734,1790103263.4912655,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.502570,1790103263.5013037,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.511778,1790103263.511271,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.521872,1790103263.5212884,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.531809,1790103263.5312908,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.541811,1790103263.5412784,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.552212,1790103263.5513253,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.564281,1790103263.561279,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.571722,1790103263.5712497,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.581819,1790103263.5812683,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.591815,1790103263.5912733,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.602241,1790103263.6013217,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.611762,1790103263.6112645,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.621893,1790103263.6212823,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.631878,1790103263.6312866,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.641767,1790103263.6412754,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.652111,1790103263.6513283,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.661979,1790103263.6612806,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.671743,1790103263.671269,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.681910,1790103263.6812646,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.691921,1790103263.6912615,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.702177,1790103263.7013414,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.711808,1790103263.7112675,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.721739,1790103263.7212667,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.731674,1790103263.7312715,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.741821,1790103263.741264,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.752144,1790103263.7513611,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.761810,1790103263.7612617,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.771673,1790103263.771273,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.781749,1790103263.7812717,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.791813,1790103263.7912729,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.802247,1790103263.8013644,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.811902,1790103263.811284,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.822035,1790103263.821294,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.831813,1790103263.8312669,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.841796,1790103263.8412635,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.852365,1790103263.8512838,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.862091,1790103263.8612745,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.871756,1790103263.871267,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.881910,1790103263.881246,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.891757,1790103263.8912632,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.902091,1790103263.9012659,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.911753,1790103263.9112659,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.921924,1790103263.9212692,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.931755,1790103263.9312732,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.941764,1790103263.9412708,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.951972,1790103263.9512684,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.961910,1790103263.9613035,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.971731,1790103263.9712627,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.982112,1790103263.9812734,0.0,0.0,0.0,0.0
2026-09-23T00:24:23.991799,1790103263.9912605,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.002043,1790103264.0012453,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.011740,1790103264.0112634,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.021858,1790103264.0212545,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.031822,1790103264.031267,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.041961,1790103264.0412638,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.051929,1790103264.0512612,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.061795,1790103264.0612655,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.071731,1790103264.0712633,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.084419,1790103264.0836947,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.091723,1790103264.0912678,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.102066,1790103264.1012688,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.111684,1790103264.1112614,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.121790,1790103264.12127,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.131746,1790103264.1312637,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.142189,1790103264.1412675,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.152121,1790103264.1512644,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.161852,1790103264.161271,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.172018,1790103264.171267,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.181813,1790103264.1812654,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.191766,1790103264.1912742,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.202084,1790103264.2012618,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.211752,1790103264.2112496,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.221826,1790103264.2212684,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.231723,1790103264.2312663,0.0,0.0,0.0,0.0
