wall_time,ros_time_sec,left_cmd_vel,right_cmd_vel
2026-09-23T00:24:45.552808,1790103285.5528264,-31.24713570475578,-25.895721438101358
2026-09-23T00:24:45.560183,1790103285.5602033,-32.26829231211117,-24.874564830745967
2026-09-23T00:24:45.567828,1790103285.5678551,-3.696863740682602,3.696863740682602
2026-09-23T00:24:45.584175,1790103285.5841947,15.360962421553474,21.96918477671487
2026-09-23T00:24:45.591987,1790103285.5919995,25.974272120850426,31.168585022006713
2026-09-23T00:24:45.599671,1790103285.599694,26.563400823729378,30.57945631912776
2026-09-23T00:24:45.608167,1790103285.6081898,26.83832764625549,30.30452949660165
2026-09-23T00:24:45.616336,1790103285.6163576,26.877602987630024,30.265254155227115
2026-09-23T00:24:45.624239,1790103285.6242619,26.877602987630024,30.265254155227115
2026-09-23T00:24:45.632466,1790103285.632507,26.916878187230655,30.225978955626484
2026-09-23T00:24:45.640530,1790103285.6405506,26.877602987630024,30.265254155227115
2026-09-23T00:24:45.648180,1790103285.6482036,26.916878187230655,30.225978955626484
2026-09-23T00:24:45.655636,1790103285.6556873,26.916878187230655,30.225978955626484
2026-09-23T00:24:45.664008,1790103285.6640322,26.916878187230655,30.225978955626484
2026-09-23T00:24:45.680670,1790103285.680693,26.916878187230655,30.225978955626484
2026-09-23T00:24:45.688385,1790103285.6884222,26.916878187230655,30.225978955626484
2026-09-23T00:24:45.695929,1790103285.6959498,26.916878187230655,30.225978955626484
2026-09-23T00:24:45.712185,1790103285.7122023,26.877602987630024,30.265254155227115
2026-09-23T00:24:45.727901,1790103285.727923,26.916878187230655,30.225978955626484
2026-09-23T00:24:45.752509,1790103285.7525241,26.916878187230655,30.225978955626484
2026-09-23T00:24:45.759761,1790103285.7597804,26.916878187230655,30.225978955626484
2026-09-23T00:24:45.767523,1790103285.7675452,26.916878187230655,30.225978955626484
2026-09-23T00:24:45.783452,1790103285.7834926,28.40933791638485,28.73351922647229
2026-09-23T00:24:45.791566,1790103285.7915862,28.57142857142857,28.57142857142857
2026-09-23T00:24:45.800144,1790103285.8001652,21.495723724365234,21.495723724365234
2026-09-23T00:24:45.808300,1790103285.8083246,0.0,0.0
2026-09-23T00:24:45.840953,1790103285.8409734,-20.551255771092006,-20.551255771092006
2026-09-23T00:24:45.848010,1790103285.8480306,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:45.855783,1790103285.8558326,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:45.864326,1790103285.8643465,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:45.872824,1790103285.8728464,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:45.879639,1790103285.8796608,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:45.887574,1790103285.8875985,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:45.896372,1790103285.896394,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:45.903980,1790103285.9040055,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:45.911942,1790103285.911952,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:45.962461,1790103285.962492,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:46.000433,1790103286.0004575,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:46.008466,1790103286.0085075,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:46.080364,1790103286.0803857,0.0,0.0
2026-09-23T00:24:46.096327,1790103286.096348,0.0,0.0
2026-09-23T00:24:46.104207,1790103286.10424,0.0,0.0
2026-09-23T00:24:46.112513,1790103286.1125305,-1.4974493022475923,1.4974493022475923
2026-09-23T00:24:46.119864,1790103286.1198826,-2.0080277476991926,2.0080277476991926
2026-09-23T00:24:46.128099,1790103286.1281207,-1.968752406324659,1.968752406324659
2026-09-23T00:24:46.136213,1790103286.1362326,14.140835906352315,17.999790319800375
2026-09-23T00:24:46.143973,1790103286.1439931,26.60267616510391,30.540180977753227
2026-09-23T00:24:46.152073,1790103286.152082,26.563400823729378,30.57945631912776
2026-09-23T00:24:46.160946,1790103286.1609676,26.60267616510391,30.540180977753227
2026-09-23T00:24:46.192510,1790103286.1925306,-1.968752406324659,1.968752406324659
2026-09-23T00:24:46.199429,1790103286.1994529,-30.540180977753227,-26.60267616510391
2026-09-23T00:24:46.208588,1790103286.2086115,-1.968752406324659,1.968752406324659
2026-09-23T00:24:46.288355,1790103286.2883792,-0.5155679653797831,0.5155679653797831
2026-09-23T00:24:46.295967,1790103286.2959914,0.0,0.0
2026-09-23T00:24:46.346748,1790103286.3467734,0.0,0.0
2026-09-23T00:24:46.392406,1790103286.392429,-9.464546612330844,-9.464546612330844
2026-09-23T00:24:46.399531,1790103286.399552,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:46.416491,1790103286.416511,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:46.424697,1790103286.4247165,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:46.512713,1790103286.5127318,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:46.562826,1790103286.5628433,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:46.613523,1790103286.6135442,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:46.624920,1790103286.6249394,-17.01294354030064,-17.01294354030064
2026-09-23T00:24:46.632539,1790103286.632559,0.0,0.0
2026-09-23T00:24:46.656281,1790103286.6563413,25.977584293910432,25.977584293910432
2026-09-23T00:24:46.663668,1790103286.6636913,28.57142857142857,28.57142857142857
2026-09-23T00:24:46.672497,1790103286.672525,28.57142857142857,28.57142857142857
2026-09-23T00:24:46.680372,1790103286.6803951,28.57142857142857,28.57142857142857
2026-09-23T00:24:46.695523,1790103286.6955438,16.542087282453263,16.542087282453263
2026-09-23T00:24:46.704394,1790103286.7044184,-8.756884506770541,-8.756884506770541
2026-09-23T00:24:46.712599,1790103286.7126195,0.0,0.0
2026-09-23T00:24:46.812264,1790103286.8122802,0.0,0.0
2026-09-23T00:24:46.841035,1790103286.841059,0.0,0.0
2026-09-23T00:24:46.848152,1790103286.8481786,0.0,0.0
2026-09-23T00:24:46.920233,1790103286.920259,-1.9161492586135862,-1.9161492586135862
2026-09-23T00:24:46.928569,1790103286.9285953,-21.730692046029226,-21.730692046029226
2026-09-23T00:24:46.935786,1790103286.9358056,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:46.984373,1790103286.9843938,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:46.992458,1790103286.9924953,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:46.999670,1790103286.9996965,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:47.008054,1790103287.008074,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:47.016174,1790103287.0161948,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:47.056506,1790103287.0565276,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:47.063991,1790103287.0640118,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:47.071468,1790103287.0715055,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:47.080166,1790103287.0801873,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:47.131218,1790103287.1312418,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:47.192239,1790103287.1922548,-29.04772126632077,-28.095135876536368
2026-09-23T00:24:47.200157,1790103287.2001774,-31.639888267857685,-25.502968874999453
2026-09-23T00:24:47.208498,1790103287.2085257,-33.32857142857143,-23.814285714285713
2026-09-23T00:24:47.215997,1790103287.2160218,-33.32857142857143,-23.814285714285713
2026-09-23T00:24:47.224107,1790103287.2241337,-33.32857142857143,-23.814285714285713
2026-09-23T00:24:47.232294,1790103287.2323115,-4.757142857142857,4.757142857142857
2026-09-23T00:24:47.248267,1790103287.2482884,2.3494474138532357,11.86373312813895
2026-09-23T00:24:47.257274,1790103287.2573345,23.814285714285713,33.32857142857143
2026-09-23T00:24:47.355468,1790103287.3555048,23.814285714285713,33.32857142857143
2026-09-23T00:24:47.376558,1790103287.376578,24.521087609018597,32.621769533838545
2026-09-23T00:24:47.383819,1790103287.3838408,25.58151955774852,31.561337585108618
2026-09-23T00:24:47.392248,1790103287.3922637,26.759777105280328,30.38308003757681
2026-09-23T00:24:47.400228,1790103287.4002495,27.938034865472996,29.204822277384142
2026-09-23T00:24:47.409235,1790103287.4092448,28.57142857142857,28.57142857142857
2026-09-23T00:24:47.415740,1790103287.4157615,28.57142857142857,28.57142857142857
2026-09-23T00:24:47.466393,1790103287.4664185,28.57142857142857,28.57142857142857
2026-09-23T00:24:47.552154,1790103287.5521655,28.57142857142857,28.57142857142857
2026-09-23T00:24:47.560200,1790103287.5602214,28.57142857142857,28.57142857142857
2026-09-23T00:24:47.568180,1790103287.5682054,28.57142857142857,28.57142857142857
2026-09-23T00:24:47.668837,1790103287.668859,28.57142857142857,28.57142857142857
2026-09-23T00:24:47.768822,1790103287.7688458,28.57142857142857,28.57142857142857
2026-09-23T00:24:47.819505,1790103287.8195302,28.57142857142857,28.57142857142857
2026-09-23T00:24:47.919891,1790103287.9199126,28.57142857142857,28.57142857142857
2026-09-23T00:24:47.970516,1790103287.9705381,28.57142857142857,28.57142857142857
2026-09-23T00:24:48.021075,1790103288.0210948,28.57142857142857,28.57142857142857
2026-09-23T00:24:48.122183,1790103288.1221964,28.57142857142857,28.57142857142857
2026-09-23T00:24:48.173364,1790103288.1733904,28.57142857142857,28.57142857142857
2026-09-23T00:24:48.192293,1790103288.192305,28.52716367911281,28.61569346374433
2026-09-23T00:24:48.200252,1790103288.2002726,28.212961617112157,28.929895525744982
2026-09-23T00:24:48.208601,1790103288.2086284,28.095135876536368,29.04772126632077
2026-09-23T00:24:48.215800,1790103288.215823,27.820209054010252,29.322648088846886
2026-09-23T00:24:48.223637,1790103288.2236607,27.50600703188351,29.63685011097363
2026-09-23T00:24:48.232213,1790103288.232227,27.191805009756767,29.951052133100372
2026-09-23T00:24:48.240124,1790103288.240148,26.367235075150216,29.3621336796454
2026-09-23T00:24:48.247681,1790103288.247704,17.718421775528363,21.498825506227355
2026-09-23T00:24:48.256287,1790103288.2563076,12.411073218073163,16.427128713471546
2026-09-23T00:24:48.264191,1790103288.2642126,5.413236603992326,9.743493979743548
2026-09-23T00:24:48.271882,1790103288.2718952,-2.3315371709742716,2.3914727678788563
2026-09-23T00:24:48.279552,1790103288.279574,-2.4793307100023543,2.4793307100023543
2026-09-23T00:24:48.288225,1790103288.2882495,-2.7542575325284684,2.7542575325284684
2026-09-23T00:24:48.296026,1790103288.2960496,-3.0684596964291164,3.0684596964291164
2026-09-23T00:24:48.303900,1790103288.3039215,-3.4219369181564874,3.4219369181564874
2026-09-23T00:24:48.311540,1790103288.3115625,-3.971790563208716,3.971790563208716
2026-09-23T00:24:48.320016,1790103288.3200357,-4.285992443561554,4.285992443561554
2026-09-23T00:24:48.328025,1790103288.3280435,-4.521643924713135,4.521643924713135
2026-09-23T00:24:48.336637,1790103288.3366592,-4.757142857142857,4.757142857142857
2026-09-23T00:24:48.432204,1790103288.4322188,-5.729742499760219,3.7845432145254954
2026-09-23T00:24:48.439081,1790103288.439103,-10.211603495052882,-0.6973177807671682
2026-09-23T00:24:48.448108,1790103288.4481323,-15.16523951121739,-5.650953796931675
2026-09-23T00:24:48.455929,1790103288.4559584,-19.882988016945973,-10.36870230266026
2026-09-23T00:24:48.464063,1790103288.4640837,-22.713636439187184,-13.199350724901471
2026-09-23T00:24:48.472293,1790103288.47231,-27.43138494491577,-17.917099230630058
2026-09-23T00:24:48.480339,1790103288.4803617,-30.733809239523747,-21.219523525238035
2026-09-23T00:24:48.487804,1790103288.4878266,-33.32857142857143,-23.814285714285713
2026-09-23T00:24:48.519935,1790103288.5199594,-33.32857142857143,-23.814285714285713
2026-09-23T00:24:48.528391,1790103288.5284233,-33.32857142857143,-23.814285714285713
2026-09-23T00:24:48.535401,1790103288.5354218,-33.32857142857143,-23.814285714285713
2026-09-23T00:24:48.560301,1790103288.5603206,-33.17162317889077,-23.97123396396637
2026-09-23T00:24:48.567983,1790103288.5680058,-32.1897416293621,-24.953115513495035
2026-09-23T00:24:48.576266,1790103288.5762897,-31.639888267857685,-25.502968874999453
2026-09-23T00:24:48.584651,1790103288.5846775,-31.561337585108618,-25.58151955774852
2026-09-23T00:24:48.592562,1790103288.592582,-31.01148394005639,-26.13137320280075
2026-09-23T00:24:48.599294,1790103288.5993137,-30.029602674075534,-27.113254468781605
2026-09-23T00:24:48.609321,1790103288.6093295,-29.440473829422675,-27.702383313434463
2026-09-23T00:24:48.615928,1790103288.6159484,-28.851345002491556,-28.291512140365583
2026-09-23T00:24:48.624509,1790103288.6245344,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:48.681923,1790103288.6819391,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:48.732456,1790103288.732492,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:48.784033,1790103288.784059,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:48.883456,1790103288.8834915,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:48.934215,1790103288.9342353,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:48.960137,1790103288.9601622,-28.56659175473365,-28.57626538812349
2026-09-23T00:24:48.967903,1790103288.9679232,-28.409490730932777,-28.73336641192436
2026-09-23T00:24:48.976300,1790103288.9763193,-28.527316498091178,-28.61554064476596
2026-09-23T00:24:48.984263,1790103288.9842887,-28.488041245325334,-28.654815897531805
2026-09-23T00:24:48.992781,1790103288.9928029,-28.44876598369862,-28.694091159158518
2026-09-23T00:24:49.008669,1790103289.0086944,-28.488041245325334,-28.654815897531805
2026-09-23T00:24:49.023971,1790103289.0239925,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:49.031558,1790103289.0315843,-3.3314738954816545,-3.3314738954816545
2026-09-23T00:24:49.040671,1790103289.040723,0.0,0.0
2026-09-23T00:24:49.064132,1790103289.0641503,1.9170671701431272,1.9170671701431272
2026-09-23T00:24:49.072286,1790103289.0723007,26.685246399470735,26.685246399470735
2026-09-23T00:24:49.079823,1790103289.0798438,28.57142857142857,28.57142857142857
2026-09-23T00:24:49.096247,1790103289.0962684,28.57142857142857,28.57142857142857
2026-09-23T00:24:49.104005,1790103289.1040306,28.57142857142857,28.57142857142857
2026-09-23T00:24:49.154386,1790103289.154408,28.57142857142857,28.57142857142857
2026-09-23T00:24:49.253646,1790103289.2536683,28.57142857142857,28.57142857142857
2026-09-23T00:24:49.343365,1790103289.3433855,28.57142857142857,28.57142857142857
2026-09-23T00:24:49.376389,1790103289.3764098,0.0,0.0
2026-09-23T00:24:49.383769,1790103289.383791,0.0,0.0
2026-09-23T00:24:49.392506,1790103289.3925233,-11.587533780506678,-11.587533780506678
2026-09-23T00:24:49.399801,1790103289.3998232,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:49.408165,1790103289.4081929,-28.488041245325334,-28.654815897531805
2026-09-23T00:24:49.415302,1790103289.415325,-28.488041245325334,-28.654815897531805
2026-09-23T00:24:49.424403,1790103289.4244277,-28.527316498091178,-28.61554064476596
2026-09-23T00:24:49.433021,1790103289.4330416,-28.488041245325334,-28.654815897531805
2026-09-23T00:24:49.440622,1790103289.4406457,-28.44876598369862,-28.694091159158518
2026-09-23T00:24:49.447767,1790103289.4477952,-28.409490730932777,-28.73336641192436
2026-09-23T00:24:49.455794,1790103289.4558215,-28.330940225401093,-28.811916917456045
2026-09-23T00:24:49.464360,1790103289.4643805,-28.370215478166937,-28.7726416646902
2026-09-23T00:24:49.472196,1790103289.4722133,-28.29166497263525,-28.85119217022189
2026-09-23T00:24:49.480158,1790103289.48018,-28.330940225401093,-28.811916917456045
2026-09-23T00:24:49.487626,1790103289.4876492,-28.370215478166937,-28.7726416646902
2026-09-23T00:24:49.503719,1790103289.5037389,-28.330940225401093,-28.811916917456045
2026-09-23T00:24:49.520266,1790103289.5202873,-28.409490730932777,-28.73336641192436
2026-09-23T00:24:49.552500,1790103289.5525134,-28.370215478166937,-28.7726416646902
2026-09-23T00:24:49.560504,1790103289.5605245,-28.29166497263525,-28.85119217022189
2026-09-23T00:24:49.567741,1790103289.567764,-27.977462932786768,-29.16539421007037
2026-09-23T00:24:49.576019,1790103289.5760398,-27.66326087521655,-29.479596267640588
2026-09-23T00:24:49.584453,1790103289.5844858,-27.58471033424139,-29.55814680861575
2026-09-23T00:24:49.592729,1790103289.5927472,-27.50615986415318,-29.63669727870396
2026-09-23T00:24:49.599601,1790103289.599622,-27.54543513464076,-29.59742200821638
2026-09-23T00:24:49.616663,1790103289.61669,-27.50615986415318,-29.63669727870396
2026-09-23T00:24:49.639664,1790103289.6396844,-27.466884593665597,-29.675972549191542
2026-09-23T00:24:49.656064,1790103289.6560857,-27.50615986415318,-29.63669727870396
2026-09-23T00:24:49.663962,1790103289.6639853,-27.466884593665597,-29.675972549191542
2026-09-23T00:24:49.671655,1790103289.6716788,-27.191957842026437,-29.950899300830702
2026-09-23T00:24:49.680323,1790103289.6803436,-26.95630621910095,-30.18655092375619
2026-09-23T00:24:49.687887,1790103289.6879082,-26.72065473794937,-30.422202404907768
2026-09-23T00:24:49.695571,1790103289.6955934,-26.524278456398417,-30.618578686458722
2026-09-23T00:24:49.704390,1790103289.7044134,-26.48500325679779,-30.65785388605935
2026-09-23T00:24:49.712912,1790103289.7129276,-26.524278456398417,-30.618578686458722
2026-09-23T00:24:49.719377,1790103289.7194011,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:49.728551,1790103289.7285867,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:49.735979,1790103289.7360067,-0.7367122386183057,-0.7367122386183057
2026-09-23T00:24:49.743815,1790103289.7438424,0.0,0.0
2026-09-23T00:24:49.751655,1790103289.7516806,0.0,0.0
2026-09-23T00:24:49.760349,1790103289.7603781,0.0,0.0
2026-09-23T00:24:49.767935,1790103289.7679582,17.249749388013566,17.249749388013566
2026-09-23T00:24:49.776159,1790103289.7761796,28.57142857142857,28.57142857142857
2026-09-23T00:24:49.784323,1790103289.7843459,28.52716367911281,28.61569346374433
2026-09-23T00:24:49.792565,1790103289.792587,28.487888421916534,28.654968720940605
2026-09-23T00:24:49.804168,1790103289.8041773,28.566438932986262,28.576418209870877
2026-09-23T00:24:49.808741,1790103289.8087697,28.52716367911281,28.61569346374433
2026-09-23T00:24:49.816219,1790103289.8162441,28.487888421916534,28.654968720940605
2026-09-23T00:24:49.879846,1790103289.879865,28.52716367911281,28.61569346374433
2026-09-23T00:24:49.887852,1790103289.8878808,28.57142857142857,28.57142857142857
2026-09-23T00:24:49.970463,1790103289.9704983,28.57142857142857,28.57142857142857
2026-09-23T00:24:49.976238,1790103289.976257,16.306199346269878,16.306199346269878
2026-09-23T00:24:49.983676,1790103289.9837003,0.0,0.0
2026-09-23T00:24:49.992198,1790103289.9922113,0.0,0.0
2026-09-23T00:24:50.000341,1790103290.0003626,0.0,0.0
2026-09-23T00:24:50.009425,1790103290.009442,0.0,0.0
2026-09-23T00:24:50.015494,1790103290.0155153,-8.992771591459,-8.992771591459
2026-09-23T00:24:50.025080,1790103290.0251026,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:50.032388,1790103290.0324132,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:50.039667,1790103290.0396903,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:50.047436,1790103290.0474596,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:50.088349,1790103290.088374,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:50.096562,1790103290.0965827,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:50.103559,1790103290.1035812,-12.766970906938825,-12.766970906938825
2026-09-23T00:24:50.111651,1790103290.1116786,0.0,0.0
2026-09-23T00:24:50.211557,1790103290.2116694,0.0,0.0
2026-09-23T00:24:50.262599,1790103290.2626166,0.0,0.0
