wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-25T03:04:17.985132,1790285657.984222,0.0,0.0,0.0,0.0
2026-09-25T03:04:17.995175,1790285657.9941857,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.004922,1790285658.0042026,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.015119,1790285658.014177,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.024913,1790285658.024185,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.035102,1790285658.0342002,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.044816,1790285658.0441847,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.055022,1790285658.0542064,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.064769,1790285658.0641923,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.074995,1790285658.074202,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.084782,1790285658.0841858,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.094986,1790285658.0941925,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.104763,1790285658.1041949,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.114926,1790285658.1142004,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.125122,1790285658.1241717,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.134895,1790285658.1341643,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.144788,1790285658.1441686,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.155100,1790285658.154183,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.164777,1790285658.16417,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.174930,1790285658.174175,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.184969,1790285658.1841888,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.194807,1790285658.1941714,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.204800,1790285658.2042208,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.214889,1790285658.21422,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.224891,1790285658.2241764,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.235691,1790285658.234226,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.244821,1790285658.2441678,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.254865,1790285658.254186,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.264865,1790285658.264225,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.275007,1790285658.2742646,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.284935,1790285658.2841861,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.294948,1790285658.2942185,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.304796,1790285658.304193,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.314997,1790285658.3141758,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.325009,1790285658.3241723,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.335004,1790285658.3341968,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.344866,1790285658.3441718,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.354956,1790285658.3541758,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.364774,1790285658.3641715,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.375194,1790285658.3741798,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.385283,1790285658.3842447,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.395082,1790285658.3942351,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.405030,1790285658.4042373,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.414965,1790285658.4142008,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.425008,1790285658.4241867,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.434872,1790285658.4341722,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.444958,1790285658.444174,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.455044,1790285658.454222,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.464751,1790285658.4641793,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.475117,1790285658.4742718,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.484928,1790285658.4842093,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.494911,1790285658.4942057,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.505013,1790285658.50419,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.515319,1790285658.514232,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.525100,1790285658.5242648,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.535143,1790285658.5342147,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.544867,1790285658.5442045,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.554917,1790285658.554193,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.564892,1790285658.564199,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.575094,1790285658.5741916,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.585250,1790285658.5841894,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.595082,1790285658.5942492,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.604820,1790285658.6041698,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.615052,1790285658.614209,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.625046,1790285658.6242313,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.635065,1790285658.634165,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.644920,1790285658.6442256,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.654999,1790285658.6541812,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.664899,1790285658.6642044,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.675089,1790285658.6742306,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.684852,1790285658.6841772,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.694917,1790285658.6942625,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.705036,1790285658.7042234,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.715104,1790285658.7141643,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.724969,1790285658.724217,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.735028,1790285658.7341757,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.745082,1790285658.7442427,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.755127,1790285658.754211,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.764986,1790285658.7641985,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.775163,1790285658.774241,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.784878,1790285658.7842104,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.795093,1790285658.7942638,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.804965,1790285658.8042207,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.814993,1790285658.8141816,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.825039,1790285658.8242395,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.835060,1790285658.834215,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.844934,1790285658.844285,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.855227,1790285658.8542154,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.864954,1790285658.8642125,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.875209,1790285658.8742354,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.884978,1790285658.8842137,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.894912,1790285658.894256,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.904845,1790285658.9041605,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.915008,1790285658.9142263,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.924971,1790285658.9241753,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.935095,1790285658.9341857,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.944891,1790285658.9442706,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.955100,1790285658.9542053,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.964784,1790285658.9641855,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.975213,1790285658.9742897,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.984969,1790285658.9842217,0.0,0.0,0.0,0.0
2026-09-25T03:04:18.994961,1790285658.9942892,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.004978,1790285659.0042279,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.015172,1790285659.0142384,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.024926,1790285659.0241702,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.035000,1790285659.0342007,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.044951,1790285659.044188,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.055111,1790285659.0541902,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.064885,1790285659.064197,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.075203,1790285659.0742717,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.084983,1790285659.084183,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.095051,1790285659.0941815,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.104946,1790285659.1042287,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.115309,1790285659.114189,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.125089,1790285659.1242325,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.134900,1790285659.1341662,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.145075,1790285659.14417,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.155305,1790285659.1542275,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.165037,1790285659.1641784,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.175575,1790285659.174235,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.184850,1790285659.1841807,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.194943,1790285659.1941814,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.204843,1790285659.2041955,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.214918,1790285659.2141886,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.225286,1790285659.2243228,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.234921,1790285659.2342222,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.245006,1790285659.2441788,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.255083,1790285659.2542212,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.265065,1790285659.264184,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.275345,1790285659.2742589,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.284917,1790285659.2841673,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.295055,1790285659.2941852,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.304964,1790285659.304159,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.314956,1790285659.3141549,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.325076,1790285659.3242176,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.335283,1790285659.3341832,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.344994,1790285659.3441799,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.355052,1790285659.3541837,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.364806,1790285659.3641863,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.375054,1790285659.3741748,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.384908,1790285659.3841922,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.395123,1790285659.3941875,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.405016,1790285659.4042056,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.414950,1790285659.4141593,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.425136,1790285659.4242089,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.435086,1790285659.4341695,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.444933,1790285659.444164,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.454983,1790285659.4542086,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.464909,1790285659.4641805,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.475332,1790285659.4742222,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.484852,1790285659.4841592,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.495047,1790285659.4941843,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.504918,1790285659.5042095,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.514995,1790285659.5142124,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.525068,1790285659.52424,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.534916,1790285659.5341682,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.544994,1790285659.544171,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.555082,1790285659.5542073,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.564901,1790285659.564177,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.575298,1790285659.5742629,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.584852,1790285659.5841856,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.595102,1790285659.594187,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.604907,1790285659.6041806,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.615227,1790285659.614162,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.625254,1790285659.6241784,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.634910,1790285659.634202,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.644856,1790285659.6441805,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.655128,1790285659.6542366,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.664834,1790285659.6642296,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.675290,1790285659.6741734,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.684929,1790285659.684229,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.694931,1790285659.69416,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.704822,1790285659.7041688,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.714917,1790285659.7141764,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.725327,1790285659.7242513,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.735006,1790285659.7342093,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.744908,1790285659.7441928,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.755015,1790285659.7541866,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.764831,1790285659.7642128,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.775298,1790285659.774225,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.785043,1790285659.784163,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.795059,1790285659.7941794,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.804732,1790285659.8041558,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.815144,1790285659.814171,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.825111,1790285659.8241656,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.835015,1790285659.8342268,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.844994,1790285659.8442183,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.855228,1790285659.8542078,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.865009,1790285659.8641763,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.875242,1790285659.8741848,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.885226,1790285659.8842106,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.894963,1790285659.894169,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.904817,1790285659.9042287,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.915319,1790285659.9141748,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.925186,1790285659.9242766,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.935167,1790285659.9342306,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.945110,1790285659.9441855,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.955204,1790285659.9542139,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.964926,1790285659.9641936,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.975254,1790285659.9742532,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.984906,1790285659.9841993,0.0,0.0,0.0,0.0
2026-09-25T03:04:19.995257,1790285659.994372,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.004994,1790285660.0043077,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.015010,1790285660.0141935,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.025245,1790285660.024249,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.035035,1790285660.0342226,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.044913,1790285660.0441823,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.055082,1790285660.0542183,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.064752,1790285660.0641809,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.075337,1790285660.0742204,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.084913,1790285660.0842078,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.095074,1790285660.0941613,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.105000,1790285660.1041873,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.114948,1790285660.114121,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.125301,1790285660.1241927,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.135262,1790285660.1342037,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.144918,1790285660.144157,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.154846,1790285660.1541822,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.164870,1790285660.1642222,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.174937,1790285660.1741688,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.184709,1790285660.1841774,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.194941,1790285660.1941838,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.204799,1790285660.204138,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.214874,1790285660.2142024,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.225166,1790285660.224221,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.234997,1790285660.2341602,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.244901,1790285660.244176,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.254968,1790285660.2542028,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.264926,1790285660.2642138,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.275185,1790285660.2741334,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.284962,1790285660.2841723,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.295052,1790285660.2943065,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.304771,1790285660.3041532,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.314956,1790285660.3141553,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.325171,1790285660.3241816,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.334817,1790285660.334152,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.344994,1790285660.3442295,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.355052,1790285660.3542051,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.364945,1790285660.3641796,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.375471,1790285660.3742898,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.384822,1790285660.384181,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.395164,1790285660.3941703,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.404715,1790285660.4041555,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.414919,1790285660.414167,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.425467,1790285660.4241936,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.435058,1790285660.4341848,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.444910,1790285660.4441655,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.455180,1790285660.4541543,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.464717,1790285660.4641638,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.475319,1790285660.4741774,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.484758,1790285660.4841676,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.494841,1790285660.494161,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.504729,1790285660.5041637,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.515051,1790285660.5142193,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.525196,1790285660.5241942,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.535009,1790285660.5341573,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.544883,1790285660.544159,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.555044,1790285660.5541537,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.564786,1790285660.5641813,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.575642,1790285660.5741851,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.588244,1790285660.584208,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.595020,1790285660.5942233,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.604793,1790285660.6042154,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.614919,1790285660.6141932,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.624907,1790285660.6241767,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.635034,1790285660.6341858,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.644853,1790285660.6441793,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.655005,1790285660.6541946,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.664861,1790285660.6642237,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.675255,1790285660.6741858,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.684989,1790285660.6841884,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.694978,1790285660.694181,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.704796,1790285660.7041922,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.715121,1790285660.7141798,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.725233,1790285660.7241678,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.734949,1790285660.7341683,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.745522,1790285660.7441676,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.754925,1790285660.754194,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.764888,1790285660.7641695,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.775349,1790285660.774257,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.784751,1790285660.7841911,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.794984,1790285660.7941394,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.804837,1790285660.804171,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.814911,1790285660.8141608,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.825321,1790285660.8242023,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.835318,1790285660.8342285,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.844983,1790285660.84417,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.854948,1790285660.8542104,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.864697,1790285660.864129,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.875587,1790285660.8745556,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.884737,1790285660.884157,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.894742,1790285660.894148,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.905019,1790285660.9041505,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.915027,1790285660.9142063,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.925196,1790285660.9241736,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.935031,1790285660.934215,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.945031,1790285660.9441817,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.954928,1790285660.9542222,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.964787,1790285660.964198,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.974994,1790285660.9741898,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.984888,1790285660.9842095,0.0,0.0,0.0,0.0
2026-09-25T03:04:20.994763,1790285660.994165,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.004782,1790285661.0041854,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.014944,1790285661.0142298,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.025462,1790285661.0242133,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.035018,1790285661.0341702,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.044763,1790285661.0441394,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.054864,1790285661.054177,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.064885,1790285661.0641677,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.075339,1790285661.074176,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.084865,1790285661.0841904,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.095038,1790285661.094185,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.104834,1790285661.1041927,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.114946,1790285661.1141918,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.125160,1790285661.1241736,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.135052,1790285661.1342218,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.144957,1790285661.1441832,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.154958,1790285661.154188,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.164948,1790285661.1641726,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.175488,1790285661.1742277,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.184825,1790285661.184187,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.195040,1790285661.1941662,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.204843,1790285661.2041843,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.214863,1790285661.2141724,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.225165,1790285661.2242415,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.235004,1790285661.2341814,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.245001,1790285661.2441719,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.255050,1790285661.25419,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.264837,1790285661.2641704,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.275606,1790285661.2742233,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.284888,1790285661.2842224,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.294866,1790285661.2941828,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.304892,1790285661.3042285,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.314951,1790285661.3142204,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.325153,1790285661.3241894,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.334990,1790285661.3342175,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.344793,1790285661.3441672,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.355150,1790285661.3542128,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.364807,1790285661.364221,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.375265,1790285661.3742192,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.384900,1790285661.3841958,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.394755,1790285661.3941429,0.0,0.0,0.0,0.0
