wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-25T03:19:54.304426,1790286594.3037603,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.314481,1790286594.313743,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.324399,1790286594.3237617,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.334600,1790286594.3337622,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.344631,1790286594.3437507,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.354411,1790286594.3537445,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.364678,1790286594.3637688,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.374354,1790286594.3737571,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.384477,1790286594.3837616,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.394457,1790286594.393737,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.404415,1790286594.4037414,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.414570,1790286594.4137921,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.424307,1790286594.4236906,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.434466,1790286594.433735,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.444491,1790286594.4437556,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.454375,1790286594.4537401,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.464420,1790286594.463742,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.474325,1790286594.4737508,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.484613,1790286594.4837928,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.494515,1790286594.4937449,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.504401,1790286594.503744,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.514611,1790286594.5137362,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.524659,1790286594.52376,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.534372,1790286594.533739,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.544441,1790286594.5437453,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.554388,1790286594.553729,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.564507,1790286594.5637646,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.574326,1790286594.5737536,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.584453,1790286594.5837002,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.594644,1790286594.593795,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.604505,1790286594.603789,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.614575,1790286594.6137996,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.624388,1790286594.6237464,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.634554,1790286594.6337445,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.644692,1790286594.643802,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.654468,1790286594.653751,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.664762,1790286594.6637678,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.674651,1790286594.6738088,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.684668,1790286594.6837597,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.694747,1790286594.6937315,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.704431,1790286594.7037485,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.714743,1790286594.7137938,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.724435,1790286594.7237487,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.734440,1790286594.7337437,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.744508,1790286594.7437654,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.754492,1790286594.7537596,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.764483,1790286594.763757,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.774508,1790286594.7737854,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.784404,1790286594.7837434,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.794756,1790286594.7937896,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.804570,1790286594.8037972,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.814563,1790286594.813765,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.824503,1790286594.823755,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.834567,1790286594.8337934,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.844493,1790286594.8437192,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.854506,1790286594.8537908,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.864579,1790286594.8637524,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.874624,1790286594.8737543,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.884481,1790286594.883749,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.894517,1790286594.8937879,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.904514,1790286594.903789,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.914591,1790286594.9137402,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.924657,1790286594.9237878,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.934452,1790286594.9337378,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.944430,1790286594.9437401,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.954517,1790286594.9537835,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.964656,1790286594.9637418,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.974653,1790286594.9737546,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.984511,1790286594.9837093,0.0,0.0,0.0,0.0
2026-09-25T03:19:54.994748,1790286594.9937375,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.004670,1790286595.0037673,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.014731,1790286595.013744,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.024730,1790286595.0237532,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.034634,1790286595.0337467,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.044504,1790286595.0437853,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.054495,1790286595.0538135,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.064650,1790286595.063754,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.074432,1790286595.07375,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.084377,1790286595.083733,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.094671,1790286595.0939364,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.104390,1790286595.1036916,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.114615,1790286595.1137283,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.124652,1790286595.1237574,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.134648,1790286595.1337473,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.144719,1790286595.1437504,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.154787,1790286595.1537418,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.165014,1790286595.1638186,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.174778,1790286595.173754,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.184655,1790286595.1837382,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.194627,1790286595.193755,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.204467,1790286595.2038012,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.214758,1790286595.213799,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.224459,1790286595.2237697,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.234493,1790286595.2337346,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.244838,1790286595.2437642,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.254814,1790286595.2538006,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.264520,1790286595.2637575,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.274593,1790286595.273756,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.284392,1790286595.2837377,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.294484,1790286595.2937484,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.304726,1790286595.3037407,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.314823,1790286595.3137898,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.324435,1790286595.3237493,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.334597,1790286595.3337574,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.344498,1790286595.343785,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.354432,1790286595.3537917,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.364407,1790286595.3637085,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.374468,1790286595.373738,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.384389,1790286595.3837352,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.394618,1790286595.39375,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.404406,1790286595.4037488,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.414653,1790286595.41381,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.424344,1790286595.4237401,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.434503,1790286595.4337459,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.444717,1790286595.4437366,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.454414,1790286595.4537392,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.464789,1790286595.4637809,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.474556,1790286595.473806,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.484677,1790286595.4837523,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.494660,1790286595.4937918,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.504411,1790286595.5037515,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.514736,1790286595.5137858,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.524560,1790286595.5237772,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.534596,1790286595.5337653,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.544499,1790286595.543784,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.554451,1790286595.553723,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.564490,1790286595.5637968,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.574501,1790286595.5737479,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.584581,1790286595.5837526,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.594549,1790286595.593745,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.604754,1790286595.6037498,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.614620,1790286595.6137588,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.624398,1790286595.6237679,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.634564,1790286595.6337543,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.644826,1790286595.6438205,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.654444,1790286595.6537678,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.664768,1790286595.6637785,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.674780,1790286595.673764,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.684552,1790286595.6837425,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.694655,1790286595.693787,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.704488,1790286595.7037885,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.714457,1790286595.7137587,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.724344,1790286595.7237437,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.734436,1790286595.733743,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.744635,1790286595.7437582,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.754419,1790286595.7537556,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.764921,1790286595.763794,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.774640,1790286595.773741,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.784569,1790286595.7837522,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.794795,1790286595.7937415,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.804658,1790286595.8038018,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.814486,1790286595.8138118,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.824334,1790286595.8237717,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.834712,1790286595.8337898,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.844663,1790286595.843785,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.854516,1790286595.8537612,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.864734,1790286595.86381,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.874397,1790286595.87377,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.884496,1790286595.883752,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.894347,1790286595.8937538,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.904498,1790286595.903748,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.914483,1790286595.913738,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.924379,1790286595.9237933,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.934559,1790286595.9337592,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.944654,1790286595.9437912,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.954428,1790286595.953793,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.964705,1790286595.963786,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.974400,1790286595.9737742,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.984576,1790286595.983748,0.0,0.0,0.0,0.0
2026-09-25T03:19:55.994472,1790286595.9937456,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.004564,1790286596.0037403,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.014622,1790286596.0137806,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.024398,1790286596.0237288,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.034392,1790286596.0337353,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.044628,1790286596.0437691,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.054552,1790286596.0537934,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.064568,1790286596.0637476,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.074477,1790286596.0737612,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.084494,1790286596.0837607,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.094549,1790286596.093752,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.104711,1790286596.103768,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.114483,1790286596.113756,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.124662,1790286596.1237445,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.134510,1790286596.133753,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.144610,1790286596.1437342,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.154807,1790286596.153789,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.164862,1790286596.1637392,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.174368,1790286596.173748,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.184383,1790286596.183738,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.194405,1790286596.1937423,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.204448,1790286596.2037532,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.214814,1790286596.2137935,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.224416,1790286596.2237546,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.234843,1790286596.2337594,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.244460,1790286596.2437437,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.254616,1790286596.2537541,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.264573,1790286596.263771,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.274433,1790286596.2737558,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.284718,1790286596.2837687,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.294721,1790286596.2937438,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.304622,1790286596.3037808,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.314769,1790286596.3137734,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.324481,1790286596.3237982,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.334423,1790286596.3337412,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.344427,1790286596.3437526,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.354573,1790286596.3538032,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.364571,1790286596.3638084,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.374363,1790286596.3737686,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.384455,1790286596.3837385,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.394492,1790286596.3937986,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.404433,1790286596.403748,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.414674,1790286596.413804,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.424375,1790286596.4237735,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.434553,1790286596.4337459,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.444641,1790286596.4437506,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.454414,1790286596.4537518,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.464497,1790286596.4637585,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.474593,1790286596.4737484,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.484416,1790286596.4837449,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.494499,1790286596.4937372,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.504434,1790286596.503779,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.514501,1790286596.5137541,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.524388,1790286596.523773,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.534489,1790286596.5337706,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.544658,1790286596.5437634,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.554421,1790286596.5537534,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.564547,1790286596.5638103,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.574427,1790286596.5737612,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.584413,1790286596.5837467,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.594697,1790286596.5937777,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.604469,1790286596.603732,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.614565,1790286596.6138163,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.624684,1790286596.623762,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.634495,1790286596.633801,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.644385,1790286596.643751,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.654701,1790286596.6537488,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.664513,1790286596.6637516,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.674506,1790286596.673803,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.684628,1790286596.683758,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.694682,1790286596.693797,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.704440,1790286596.7037377,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.714947,1790286596.7137315,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.724417,1790286596.7237368,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.734556,1790286596.7337523,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.744743,1790286596.7438,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.754425,1790286596.7537563,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.765147,1790286596.7637706,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.774450,1790286596.7737567,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.784479,1790286596.7837508,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.794444,1790286596.7937453,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.804417,1790286596.803739,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.814571,1790286596.8137436,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.824697,1790286596.8237388,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.834403,1790286596.8337412,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.844634,1790286596.8438008,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.854376,1790286596.853738,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.864569,1790286596.86376,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.874578,1790286596.8737612,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.884500,1790286596.8837593,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.894446,1790286596.8937414,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.904698,1790286596.9037404,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.914584,1790286596.913736,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.924632,1790286596.9237387,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.934413,1790286596.9337316,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.944414,1790286596.9437315,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.954763,1790286596.9537573,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.964480,1790286596.9637358,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.974616,1790286596.9737906,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.984508,1790286596.9837422,0.0,0.0,0.0,0.0
2026-09-25T03:19:56.994412,1790286596.99374,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.004740,1790286597.0037494,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.014458,1790286597.0138037,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.024329,1790286597.0237315,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.034424,1790286597.033739,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.044757,1790286597.043764,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.054572,1790286597.0537431,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.066473,1790286597.0637412,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.074345,1790286597.0737357,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.084703,1790286597.0837655,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.094854,1790286597.0938077,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.104778,1790286597.103772,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.114810,1790286597.1138024,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.124707,1790286597.1237607,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.134496,1790286597.1337628,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.144553,1790286597.1437767,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.154679,1790286597.1537662,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.164496,1790286597.1637394,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.174656,1790286597.1737604,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.184548,1790286597.183744,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.194473,1790286597.193805,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.204514,1790286597.2037325,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.214634,1790286597.2137618,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.224638,1790286597.2237735,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.234462,1790286597.2337651,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.244786,1790286597.2437766,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.254615,1790286597.2537706,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.265103,1790286597.2638044,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.274653,1790286597.2737615,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.284482,1790286597.283751,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.294430,1790286597.2937696,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.304505,1790286597.3038025,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.314629,1790286597.3137705,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.324626,1790286597.3237617,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.334365,1790286597.3337371,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.344607,1790286597.343745,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.354377,1790286597.3537407,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.364774,1790286597.3638,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.374389,1790286597.373757,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.384478,1790286597.3837523,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.394573,1790286597.3937814,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.404744,1790286597.4037354,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.414512,1790286597.4137256,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.424630,1790286597.423741,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.434605,1790286597.4337482,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.444640,1790286597.4437418,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.454368,1790286597.4537463,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.464689,1790286597.4637704,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.474500,1790286597.4737558,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.484451,1790286597.4837687,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.494555,1790286597.4937537,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.504386,1790286597.5037339,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.514554,1790286597.513782,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.524354,1790286597.523755,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.534539,1790286597.5337443,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.544659,1790286597.5437725,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.554468,1790286597.553721,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.564751,1790286597.5637467,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.574562,1790286597.573737,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.584693,1790286597.583751,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.594594,1790286597.5938003,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.604774,1790286597.603795,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.614826,1790286597.6140213,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.624422,1790286597.6237485,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.634516,1790286597.6337552,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.644486,1790286597.6437576,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.654673,1790286597.6538107,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.664656,1790286597.6637547,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.674316,1790286597.6737504,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.684517,1790286597.6837676,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.694510,1790286597.693765,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.704668,1790286597.7038107,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.714514,1790286597.713763,0.0,0.0,0.0,0.0
