wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-21T02:54:29.418616,1789939469.4181297,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.428676,1789939469.4281218,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.438626,1789939469.4381256,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.448764,1789939469.4481723,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.458668,1789939469.458125,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.468821,1789939469.4681401,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.478607,1789939469.4781268,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.488695,1789939469.4881299,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.498571,1789939469.498122,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.508879,1789939469.508125,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.518569,1789939469.5181203,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.528610,1789939469.5281293,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.538736,1789939469.538124,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.548633,1789939469.5481293,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.558654,1789939469.5581305,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.568703,1789939469.568139,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.578671,1789939469.5781233,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.588586,1789939469.5881147,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.598591,1789939469.5981283,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.608772,1789939469.6081388,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.618582,1789939469.6181242,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.628797,1789939469.6281872,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.638637,1789939469.6381207,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.648679,1789939469.6481457,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.660894,1789939469.6582346,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.668731,1789939469.6681688,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.678672,1789939469.6781304,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.688600,1789939469.688121,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.698758,1789939469.6981273,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.708776,1789939469.708138,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.718608,1789939469.7181184,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.728667,1789939469.7281222,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.738601,1789939469.7381413,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.748618,1789939469.7481234,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.758857,1789939469.7581253,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.768798,1789939469.7681673,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.778637,1789939469.7781231,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.788624,1789939469.7881334,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.798655,1789939469.7981265,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.809101,1789939469.8081405,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.818626,1789939469.8181133,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.828757,1789939469.828126,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.838565,1789939469.838122,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.848599,1789939469.8481202,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.859240,1789939469.8581336,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.868569,1789939469.868121,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.878669,1789939469.8781292,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.888664,1789939469.888167,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.898574,1789939469.8981237,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.908979,1789939469.9081404,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.918565,1789939469.9181187,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.928681,1789939469.9281256,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.938626,1789939469.9381201,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.948616,1789939469.9481254,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.959188,1789939469.9581306,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.968513,1789939469.9681222,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.978581,1789939469.9781303,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.988780,1789939469.9881377,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.998617,1789939469.9981325,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.008794,1789939470.0081491,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.018711,1789939470.018125,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.028731,1789939470.0281253,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.038653,1789939470.0381544,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.048597,1789939470.0481255,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.058821,1789939470.0581398,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.068533,1789939470.068127,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.078573,1789939470.078124,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.088765,1789939470.088162,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.098649,1789939470.0981426,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.109225,1789939470.1081252,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.118672,1789939470.1181407,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.128767,1789939470.12813,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.138620,1789939470.138134,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.148819,1789939470.1481376,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.158731,1789939470.158123,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.168616,1789939470.1681235,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.178805,1789939470.178127,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.188682,1789939470.1881244,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.198587,1789939470.1981218,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.208959,1789939470.2081275,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.218665,1789939470.2181282,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.228646,1789939470.2281191,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.238623,1789939470.2381215,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.248771,1789939470.2481236,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.258958,1789939470.2581332,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.268815,1789939470.2681293,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.278667,1789939470.2781231,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.288568,1789939470.2881224,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.298562,1789939470.2981205,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.308909,1789939470.3081405,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.318630,1789939470.3181345,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.328670,1789939470.3281298,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.338957,1789939470.3381443,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.348617,1789939470.3481147,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.358707,1789939470.3581262,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.368633,1789939470.36812,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.378645,1789939470.3781304,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.388630,1789939470.388119,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.398564,1789939470.3981223,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.408836,1789939470.408128,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.418650,1789939470.4181275,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.428674,1789939470.4281259,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.438662,1789939470.4381368,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.448687,1789939470.4481258,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.458858,1789939470.4581375,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.468797,1789939470.468131,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.478648,1789939470.4781442,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.488719,1789939470.4881165,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.498691,1789939470.4981332,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.508811,1789939470.5081446,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.518605,1789939470.5181346,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.528604,1789939470.5281193,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.538566,1789939470.538134,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.548584,1789939470.5481215,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.558621,1789939470.5581248,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.568499,1789939470.5681207,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.578619,1789939470.5781195,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.588715,1789939470.588124,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.598643,1789939470.5981379,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.608771,1789939470.6081324,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.618650,1789939470.6181238,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.629034,1789939470.6281414,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.638580,1789939470.6381185,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.648754,1789939470.6481476,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.658919,1789939470.6581244,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.668623,1789939470.6681523,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.678586,1789939470.6781209,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.688799,1789939470.6881452,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.698663,1789939470.698141,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.708690,1789939470.708154,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.718576,1789939470.7181296,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.728583,1789939470.7281177,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.738600,1789939470.7381437,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.748908,1789939470.7481358,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.760856,1789939470.760354,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.768545,1789939470.7681196,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.778594,1789939470.7781227,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.788776,1789939470.788125,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.798666,1789939470.7981322,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.808738,1789939470.8081179,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.819540,1789939470.8181326,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.828642,1789939470.8281257,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.838571,1789939470.8381205,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.848776,1789939470.848144,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.858783,1789939470.8581347,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.868556,1789939470.8681393,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.878640,1789939470.878116,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.888595,1789939470.88812,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.898613,1789939470.8981407,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.908629,1789939470.9081259,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.918683,1789939470.9181232,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.928729,1789939470.9281352,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.938557,1789939470.9381154,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.948755,1789939470.9481392,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.958675,1789939470.95812,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.968562,1789939470.968123,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.978625,1789939470.9781208,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.988582,1789939470.9881194,0.0,0.0,0.0,0.0
2026-09-21T02:54:30.998605,1789939470.9981222,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.008786,1789939471.0081341,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.018567,1789939471.0181215,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.028594,1789939471.0281186,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.038616,1789939471.038116,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.048630,1789939471.0481205,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.058772,1789939471.0581236,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.068584,1789939471.068125,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.078560,1789939471.0781229,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.088694,1789939471.088134,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.098639,1789939471.0981236,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.108724,1789939471.1081426,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.118556,1789939471.118122,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.128622,1789939471.1281154,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.138914,1789939471.1381195,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.148667,1789939471.1481237,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.158639,1789939471.1581192,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.168672,1789939471.168132,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.178582,1789939471.1781187,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.188579,1789939471.1881235,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.198618,1789939471.1981285,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.208712,1789939471.208135,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.218548,1789939471.2181175,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.228588,1789939471.2281241,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.238682,1789939471.2381258,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.248593,1789939471.2481275,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.258723,1789939471.2581398,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.268805,1789939471.2681334,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.278650,1789939471.2781398,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.288593,1789939471.288137,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.298670,1789939471.29813,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.308652,1789939471.308122,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.318612,1789939471.3181233,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.328626,1789939471.3281367,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.338615,1789939471.3381255,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.348724,1789939471.348153,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.358646,1789939471.3581254,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.368566,1789939471.3681319,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.378573,1789939471.3781204,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.388806,1789939471.3881574,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.398706,1789939471.3981278,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.408649,1789939471.4081209,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.418669,1789939471.4181252,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.428948,1789939471.428136,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.438563,1789939471.4381237,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.448645,1789939471.4481285,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.458873,1789939471.458133,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.468555,1789939471.4681194,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.478606,1789939471.4781241,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.488667,1789939471.4881406,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.498666,1789939471.4981318,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.508660,1789939471.5081282,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.518578,1789939471.5181239,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.528648,1789939471.5281553,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.538589,1789939471.538119,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.548671,1789939471.5481324,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.558945,1789939471.5581343,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.568576,1789939471.5681367,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.578589,1789939471.5781188,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.588742,1789939471.588121,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.598644,1789939471.598128,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.608633,1789939471.608121,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.618824,1789939471.6181235,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.628753,1789939471.6281388,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.638569,1789939471.638122,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.648716,1789939471.6481373,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.658650,1789939471.6581275,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.668593,1789939471.6681235,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.678575,1789939471.6781194,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.688713,1789939471.6881247,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.698662,1789939471.698127,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.708572,1789939471.7081175,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.718696,1789939471.718128,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.728719,1789939471.7281344,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.738572,1789939471.7381206,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.748755,1789939471.7481344,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.758636,1789939471.7581382,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.768808,1789939471.7681522,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.778673,1789939471.7781298,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.788617,1789939471.788119,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.798649,1789939471.7981448,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.808594,1789939471.80813,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.818658,1789939471.8181543,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.828625,1789939471.8281398,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.838608,1789939471.8381445,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.848683,1789939471.848143,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.858616,1789939471.8581522,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.868591,1789939471.8681412,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.878825,1789939471.878155,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.888596,1789939471.8881288,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.898591,1789939471.8981252,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.908739,1789939471.908128,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.918627,1789939471.9181256,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.928660,1789939471.9281213,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.939005,1789939471.9381316,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.948605,1789939471.948119,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.958608,1789939471.958127,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.968677,1789939471.9681504,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.978708,1789939471.9781213,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.988685,1789939471.9881208,0.0,0.0,0.0,0.0
2026-09-21T02:54:31.998612,1789939471.9981205,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.008759,1789939472.0081367,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.018605,1789939472.0181189,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.028651,1789939472.028133,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.038620,1789939472.038133,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.048622,1789939472.0481179,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.058951,1789939472.058128,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.068753,1789939472.0681355,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.078648,1789939472.0781236,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.088610,1789939472.0881164,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.098694,1789939472.0981216,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.108590,1789939472.108132,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.118586,1789939472.1181297,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.128630,1789939472.128126,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.138641,1789939472.1381354,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.148662,1789939472.1481266,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.158615,1789939472.158126,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.168915,1789939472.168129,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.178563,1789939472.1781223,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.188792,1789939472.1881409,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.198645,1789939472.1981208,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.208576,1789939472.2081316,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.218594,1789939472.2181196,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.228815,1789939472.2281327,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.238581,1789939472.2381186,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.248668,1789939472.248128,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.258729,1789939472.258124,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.268626,1789939472.268133,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.278668,1789939472.2781289,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.288744,1789939472.288134,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.298653,1789939472.2981277,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.308624,1789939472.308121,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.318690,1789939472.318137,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.328614,1789939472.3281262,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.338666,1789939472.3381355,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.348654,1789939472.3481355,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.358581,1789939472.3581164,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.368624,1789939472.3681302,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.378591,1789939472.3781211,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.388744,1789939472.388137,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.398665,1789939472.3981202,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.408626,1789939472.4081275,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.418719,1789939472.4181304,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.428614,1789939472.4281223,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.438573,1789939472.4381204,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.448686,1789939472.448117,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.458634,1789939472.458156,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.468688,1789939472.4681246,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.478622,1789939472.4781203,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.488656,1789939472.4881258,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.498703,1789939472.4981267,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.508622,1789939472.5081239,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.518661,1789939472.5181248,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.528744,1789939472.5281346,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.538599,1789939472.5381184,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.548838,1789939472.5481367,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.558585,1789939472.5581155,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.568716,1789939472.5681279,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.578688,1789939472.578133,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.588618,1789939472.5881307,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.598640,1789939472.598128,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.608654,1789939472.608153,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.618598,1789939472.6181283,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.628684,1789939472.6281369,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.638595,1789939472.638126,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.648604,1789939472.6481235,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.658615,1789939472.658137,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.668826,1789939472.6681294,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.678581,1789939472.6781242,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.688701,1789939472.6881213,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.698581,1789939472.698126,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.708885,1789939472.708139,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.718620,1789939472.7181237,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.728761,1789939472.7281282,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.738696,1789939472.7381387,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.748634,1789939472.7481267,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.758568,1789939472.7581255,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.768623,1789939472.7681222,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.778712,1789939472.7781408,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.788765,1789939472.7881405,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.798607,1789939472.7981358,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.808785,1789939472.8081634,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.818620,1789939472.8181787,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.828757,1789939472.8281345,0.0,0.0,0.0,0.0
