wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-21T04:56:49.802891,7.59,45.028604391632136,11.428571428461543,45.028604391632136,11.428571428461543
2026-09-21T04:56:49.818010,7.6,45.14289010591675,11.428571428461547,45.14289010591675,11.428571428461547
2026-09-21T04:56:49.835076,7.61,45.25717582020136,11.42857142846155,45.25717582020136,11.42857142846155
2026-09-21T04:56:49.846533,7.62,45.371461534485974,11.428571428461554,45.371461534485974,11.428571428461554
2026-09-21T04:56:49.859490,7.63,45.485747248770586,11.428571428461558,45.485747248770586,11.428571428461558
2026-09-21T04:56:49.874612,7.64,45.6000329630552,11.428571428461561,45.6000329630552,11.428571428461561
2026-09-21T04:56:49.885444,7.65,45.71431867733981,11.428571428461563,45.71431867733981,11.428571428461563
2026-09-21T04:56:49.905590,7.66,45.828604391624424,11.428571428461566,45.828604391624424,11.428571428461566
2026-09-21T04:56:49.919121,7.67,45.942890105909036,11.42857142846157,45.942890105909036,11.42857142846157
2026-09-21T04:56:49.932637,7.68,46.05717582019365,11.428571428461574,46.05717582019365,11.428571428461574
2026-09-21T04:56:49.941747,7.69,46.17146153447826,11.428571428461575,46.17146153447826,11.428571428461575
2026-09-21T04:56:49.954926,7.7,46.285747248762874,11.428571428461579,46.285747248762874,11.428571428461579
2026-09-21T04:56:49.971634,7.71,46.40003296304749,11.428571428461582,46.40003296304749,11.428571428461582
2026-09-21T04:56:49.988033,7.72,46.5143186773321,11.428571428461584,46.5143186773321,11.428571428461586
2026-09-21T04:56:50.002716,7.73,46.62860439161671,11.428571428461588,46.62860439161671,11.428571428461588
2026-09-21T04:56:50.016191,7.74,46.742890105901324,11.428571428461591,46.742890105901324,11.428571428461591
2026-09-21T04:56:50.029269,7.75,46.85717582018594,11.428571428461593,46.85717582018594,11.428571428461593
2026-09-21T04:56:50.042566,7.76,46.97146153447055,11.428571428461597,46.97146153447055,11.428571428461597
2026-09-21T04:56:50.055777,7.77,47.08574724875516,11.4285714284616,47.08574724875516,11.4285714284616
2026-09-21T04:56:50.071471,7.78,47.200032963039774,11.428571428461602,47.200032963039774,11.428571428461602
2026-09-21T04:56:50.085786,7.79,47.31431867732439,11.428571428461606,47.31431867732439,11.428571428461606
2026-09-21T04:56:50.100646,7.8,47.428604391609,11.428571428461607,47.428604391609,11.428571428461607
2026-09-21T04:56:50.114327,7.8100000000000005,47.54289010589362,11.428571428461611,47.54289010589362,11.428571428461611
2026-09-21T04:56:50.128718,7.82,47.65717582017824,11.428571428461613,47.65717582017824,11.428571428461613
2026-09-21T04:56:50.143691,7.83,47.77146153446286,11.428571428461616,47.77146153446286,11.428571428461616
2026-09-21T04:56:50.160125,7.84,47.88574724874748,11.428571428461618,47.88574724874748,11.428571428461618
2026-09-21T04:56:50.172850,7.85,48.0000329630321,11.428571428461622,48.0000329630321,11.428571428461622
2026-09-21T04:56:50.186391,7.86,48.11431867731672,11.428571428461623,48.11431867731672,11.428571428461623
2026-09-21T04:56:50.200831,7.87,48.22860439160134,11.428571428461627,48.22860439160134,11.428571428461627
2026-09-21T04:56:50.218736,7.88,48.34289010588596,11.428571428461629,48.34289010588596,11.428571428461629
2026-09-21T04:56:50.231989,7.89,48.457175820170576,11.42857142846163,48.457175820170576,11.428571428461632
2026-09-21T04:56:50.246493,7.9,48.571461534455196,11.428571428461634,48.571461534455196,11.428571428461634
2026-09-21T04:56:50.260161,7.91,48.685747248739816,11.428571428461636,48.685747248739816,11.428571428461636
2026-09-21T04:56:50.270433,7.92,48.800032963024435,11.42857142846164,48.800032963024435,11.42857142846164
2026-09-21T04:56:50.284720,7.93,48.914318677309055,11.428571428461641,48.914318677309055,11.428571428461641
2026-09-21T04:56:50.300017,7.94,49.028604391593674,11.428571428461643,49.028604391593674,11.428571428461643
2026-09-21T04:56:50.311394,7.95,49.142890105878294,11.428571428461646,49.142890105878294,11.428571428461646
2026-09-21T04:56:50.334214,7.96,49.257175820162914,11.428571428461648,49.257175820162914,11.428571428461648
2026-09-21T04:56:50.350190,7.97,49.37146153444753,11.42857142846165,49.37146153444753,11.42857142846165
2026-09-21T04:56:50.361904,7.98,49.48574724873215,11.428571428461654,49.48574724873215,11.428571428461654
2026-09-21T04:56:50.373367,7.99,49.60003296301677,11.428571428461655,49.60003296301677,11.428571428461655
2026-09-21T04:56:50.387349,8.0,49.71431867730139,11.428571428461657,49.71431867730139,11.428571428461657
2026-09-21T04:56:50.402512,8.01,49.82860439158601,11.428571428461659,49.82860439158601,11.428571428461659
2026-09-21T04:56:50.416002,8.02,49.94289010587063,11.428571428461662,49.94289010587063,11.428571428461662
2026-09-21T04:56:50.431951,8.03,50.05717582015525,11.428571428461664,50.05717582015525,11.428571428461664
2026-09-21T04:56:50.443966,8.04,50.17146153443987,11.428571428461666,50.17146153443987,11.428571428461666
2026-09-21T04:56:50.455469,8.05,50.28574724872449,11.428571428461668,50.28574724872449,11.428571428461668
2026-09-21T04:56:50.470544,8.06,50.40003296300911,11.42857142846167,50.40003296300911,11.42857142846167
2026-09-21T04:56:50.484287,8.07,50.51431867729373,11.428571428461673,50.51431867729373,11.428571428461673
2026-09-21T04:56:50.497982,8.08,50.62860439157835,11.428571428461675,50.62860439157835,11.428571428461675
2026-09-21T04:56:50.512120,8.09,50.74289010586297,11.428571428461677,50.74289010586297,11.428571428461677
2026-09-21T04:56:50.522408,8.1,50.85717582014759,11.428571428461678,50.85717582014759,11.428571428461678
2026-09-21T04:56:50.535844,8.11,50.97146153443221,11.42857142846168,50.97146153443221,11.42857142846168
2026-09-21T04:56:50.552802,8.12,51.08574724871683,11.428571428461682,51.08574724871683,11.428571428461682
2026-09-21T04:56:50.561437,8.13,51.20003296300145,11.428571428461684,51.20003296300145,11.428571428461684
2026-09-21T04:56:50.582166,8.14,51.31431867728607,11.428571428461685,51.31431867728607,11.428571428461687
2026-09-21T04:56:50.597245,8.15,51.42860439157069,11.428571428461689,51.42860439157069,11.428571428461689
2026-09-21T04:56:50.613385,8.16,51.54289010585531,11.42857142846169,51.54289010585531,11.42857142846169
2026-09-21T04:56:50.626712,8.17,51.657175820139926,11.428571428461693,51.657175820139926,11.428571428461693
2026-09-21T04:56:50.647413,8.18,51.771461534424546,11.428571428461694,51.771461534424546,11.428571428461694
2026-09-21T04:56:50.660571,8.19,51.885747248709166,11.428571428461696,51.885747248709166,11.428571428461696
2026-09-21T04:56:50.675379,8.2,52.000032962993785,11.428571428461698,52.000032962993785,11.428571428461698
2026-09-21T04:56:50.691717,8.21,52.114318677278405,11.4285714284617,52.114318677278405,11.4285714284617
2026-09-21T04:56:50.703506,8.22,52.228604391563024,11.428571428461701,52.228604391563024,11.428571428461701
2026-09-21T04:56:50.717636,8.23,52.342890105847644,11.428571428461703,52.342890105847644,11.428571428461703
2026-09-21T04:56:50.737242,8.24,52.457175820132264,11.428571428461705,52.457175820132264,11.428571428461705
2026-09-21T04:56:50.746524,8.25,52.57146153441688,11.428571428461707,52.57146153441688,11.428571428461707
2026-09-21T04:56:50.765487,8.26,52.6857472487015,11.428571428461709,52.6857472487015,11.428571428461709
2026-09-21T04:56:50.778462,8.27,52.80003296298612,11.42857142846171,52.80003296298612,11.42857142846171
2026-09-21T04:56:50.790999,8.28,52.91431867727074,11.428571428461712,52.91431867727074,11.428571428461712
2026-09-21T04:56:50.803131,8.29,53.02860439155536,11.428571428461714,53.02860439155536,11.428571428461714
2026-09-21T04:56:50.815294,8.3,53.14289010583998,11.428571428461716,53.14289010583998,11.428571428461716
2026-09-21T04:56:50.825639,8.31,53.2571758201246,11.428571428461717,53.2571758201246,11.428571428461716
2026-09-21T04:56:50.839416,8.32,53.37146153440922,11.42857142846172,53.37146153440922,11.428571428461717
2026-09-21T04:56:50.852018,8.33,53.48574724869384,11.428571428461721,53.48574724869384,11.42857142846172
2026-09-21T04:56:50.866834,8.34,53.60003296297846,11.428571428461721,53.60003296297846,11.428571428461721
2026-09-21T04:56:50.878883,8.35,53.71431867726308,11.428571428461723,53.71431867726308,11.428571428461723
2026-09-21T04:56:50.893163,8.36,53.8286043915477,11.428571428461725,53.8286043915477,11.428571428461725
2026-09-21T04:56:50.908973,8.37,53.94289010583232,11.428571428461726,53.94289010583232,11.428571428461726
2026-09-21T04:56:50.921948,8.38,54.05717582011694,11.428571428461728,54.05717582011694,11.428571428461728
2026-09-21T04:56:50.936132,8.39,54.17146153440156,11.42857142846173,54.17146153440156,11.42857142846173
2026-09-21T04:56:50.947379,8.4,54.28574724868618,11.428571428461732,54.28574724868618,11.42857142846173
2026-09-21T04:56:50.959739,8.41,54.4000329629708,11.428571428461732,54.4000329629708,11.428571428461732
2026-09-21T04:56:50.976540,8.42,54.51431867725542,11.428571428461733,54.51431867725542,11.428571428461733
2026-09-21T04:56:50.987530,8.43,54.62860439154004,11.428571428461735,54.62860439154004,11.428571428461735
2026-09-21T04:56:51.001985,8.44,54.74289010582466,11.428571428461737,54.74289010582466,11.428571428461737
2026-09-21T04:56:51.018185,8.45,54.857175820109276,11.428571428461739,54.857175820109276,11.428571428461737
2026-09-21T04:56:51.028048,8.46,54.971461534393896,11.42857142846174,54.971461534393896,11.428571428461739
2026-09-21T04:56:51.041462,8.47,55.085747248678516,11.42857142846174,55.085747248678516,11.42857142846174
2026-09-21T04:56:51.061229,8.48,55.200032962963135,11.428571428461742,55.200032962963135,11.428571428461742
2026-09-21T04:56:51.072219,8.49,55.314318677247755,11.428571428461744,55.314318677247755,11.428571428461744
2026-09-21T04:56:51.086255,8.5,55.428604391532375,11.428571428461746,55.428604391532375,11.428571428461744
2026-09-21T04:56:51.099309,8.51,55.542890105816994,11.428571428461746,55.542890105816994,11.428571428461746
2026-09-21T04:56:51.111041,8.52,55.657175820101614,11.428571428461748,55.657175820101614,11.428571428461748
2026-09-21T04:56:51.124731,8.53,55.77146153438623,11.42857142846175,55.77146153438623,11.42857142846175
2026-09-21T04:56:51.138480,8.54,55.88574724867085,11.428571428461751,55.88574724867085,11.42857142846175
2026-09-21T04:56:51.153076,8.55,56.00003296295547,11.428571428461751,56.00003296295547,11.428571428461751
2026-09-21T04:56:51.168741,8.56,56.11431867724009,11.428571428461753,56.11431867724009,11.428571428461753
2026-09-21T04:56:51.181319,8.57,56.22860439152471,11.428571428461755,56.22860439152471,11.428571428461753
2026-09-21T04:56:51.194753,8.58,56.34289010580933,11.428571428461755,56.34289010580933,11.428571428461755
2026-09-21T04:56:51.205564,8.59,56.45717582009395,11.428571428461757,56.45717582009395,11.428571428461757
2026-09-21T04:56:51.218630,8.6,56.57146153437857,11.428571428461758,56.57146153437857,11.428571428461758
2026-09-21T04:56:51.233559,8.61,56.68574724866319,11.42857142846176,56.68574724866319,11.428571428461758
2026-09-21T04:56:51.246704,8.62,56.80003296294781,11.42857142846176,56.80003296294781,11.42857142846176
2026-09-21T04:56:51.262913,8.63,56.91431867723243,11.428571428461762,56.91431867723243,11.428571428461762
2026-09-21T04:56:51.273839,8.64,57.02860439151705,11.428571428461762,57.02860439151705,11.428571428461762
2026-09-21T04:56:51.287014,8.65,57.14289010580167,11.428571428461764,57.14289010580167,11.428571428461764
2026-09-21T04:56:51.299731,8.66,57.25717582008629,11.428571428461765,57.25717582008629,11.428571428461765
2026-09-21T04:56:51.312245,8.67,57.37146153437091,11.428571428461765,57.37146153437091,11.428571428461765
2026-09-21T04:56:51.328449,8.68,57.48574724865553,11.428571428461767,57.48574724865553,11.428571428461767
2026-09-21T04:56:51.341927,8.69,57.60003296294015,11.428571428461769,57.60003296294015,11.428571428461769
2026-09-21T04:56:51.356268,8.7,57.71431867722477,11.428571428461769,57.71431867722477,11.428571428461769
2026-09-21T04:56:51.371860,8.71,57.82860439150939,11.42857142846177,57.82860439150939,11.42857142846177
2026-09-21T04:56:51.386190,8.72,57.94289010579401,11.428571428461773,57.94289010579401,11.42857142846177
2026-09-21T04:56:51.399636,8.73,58.057175820078626,11.428571428461773,58.057175820078626,11.428571428461773
2026-09-21T04:56:51.415248,8.74,58.171461534363246,11.428571428461774,58.171461534363246,11.428571428461773
2026-09-21T04:56:51.425457,8.75,58.285747248647866,11.428571428461774,58.285747248647866,11.428571428461774
2026-09-21T04:56:51.442913,8.76,58.400032962932485,11.428571428461776,58.400032962932485,11.428571428461776
2026-09-21T04:56:51.457167,8.77,58.514318677217105,11.428571428461776,58.514318677217105,11.428571428461776
2026-09-21T04:56:51.474842,8.78,58.628604391501725,11.428571428461778,58.628604391501725,11.428571428461778
2026-09-21T04:56:51.485499,8.79,58.742890105786344,11.42857142846178,58.742890105786344,11.42857142846178
2026-09-21T04:56:51.498240,8.8,58.857175820070964,11.42857142846178,58.857175820070964,11.42857142846178
2026-09-21T04:56:51.516313,8.81,58.97146153435558,11.428571428461781,58.97146153435558,11.428571428461781
2026-09-21T04:56:51.528233,8.82,59.0857472486402,11.428571428461781,59.0857472486402,11.428571428461781
2026-09-21T04:56:51.541692,8.83,59.20003296292482,11.428571428461783,59.20003296292482,11.428571428461783
2026-09-21T04:56:51.555031,8.83,59.31431867720944,11.428571428461783,59.31431867720944,11.428571428461783
2026-09-21T04:56:51.566547,8.85,59.42860439149406,11.428571428461785,59.42860439149406,11.428571428461785
2026-09-21T04:56:51.586952,8.86,59.54289010577868,11.428571428461785,59.54289010577868,11.428571428461785
2026-09-21T04:56:51.600333,8.870000000000001,59.6571758200633,11.428571428461787,59.6571758200633,11.428571428461787
2026-09-21T04:56:51.619538,8.88,59.77146153434792,11.428571428461787,59.77146153434792,11.428571428461787
2026-09-21T04:56:51.628387,8.89,59.88574724863254,11.428571428461789,59.88574724863254,11.428571428461789
2026-09-21T04:56:51.639644,8.9,60.00003296291716,11.428571428461789,60.00003296291716,11.42857142846179
2026-09-21T04:56:51.651587,8.91,60.11431867720178,11.42857142846179,60.11431867720178,11.42857142846179
2026-09-21T04:56:51.665003,8.92,60.2286043914864,11.42857142846179,60.2286043914864,11.42857142846179
2026-09-21T04:56:51.678132,8.93,60.34289010577102,11.428571428461792,60.34289010577102,11.428571428461792
2026-09-21T04:56:51.692647,8.94,60.45717582005564,11.428571428461792,60.45717582005564,11.428571428461794
2026-09-21T04:56:51.704267,8.95,60.57146153434026,11.428571428461794,60.57146153434026,11.428571428461794
2026-09-21T04:56:51.717860,8.96,60.68574724862488,11.428571428461796,60.68574724862488,11.428571428461796
2026-09-21T04:56:51.731953,8.97,60.8000329629095,11.428571428461796,60.8000329629095,11.428571428461796
2026-09-21T04:56:51.745630,8.98,60.91431867719412,11.428571428461796,60.91431867719412,11.428571428461796
2026-09-21T04:56:51.757196,8.99,61.02860439147874,11.428571428461797,61.02860439147874,11.428571428461797
2026-09-21T04:56:51.772471,9.0,61.14289010576336,11.428571428461797,61.14289010576336,11.428571428461797
2026-09-21T04:56:51.791768,9.01,61.257175820047976,11.4285714284618,61.257175820047976,11.4285714284618
2026-09-21T04:56:51.806016,9.02,61.371461534332596,11.4285714284618,61.371461534332596,11.4285714284618
2026-09-21T04:56:51.819472,9.03,61.485747248617216,11.428571428461801,61.485747248617216,11.428571428461801
2026-09-21T04:56:51.832781,9.04,61.600032962901835,11.428571428461801,61.600032962901835,11.428571428461801
2026-09-21T04:56:51.844920,9.05,61.714318677186455,11.428571428461801,61.714318677186455,11.428571428461803
2026-09-21T04:56:51.858391,9.06,61.828604391471075,11.428571428461803,61.828604391471075,11.428571428461803
2026-09-21T04:56:51.876297,9.07,61.942890105755694,11.428571428461803,61.942890105755694,11.428571428461805
2026-09-21T04:56:51.890110,9.08,62.057175820040314,11.428571428461805,62.057175820040314,11.428571428461805
2026-09-21T04:56:51.900947,9.09,62.17146153432493,11.428571428461805,62.17146153432493,11.428571428461805
2026-09-21T04:56:51.914562,9.1,62.28574724860955,11.428571428461806,62.28574724860955,11.428571428461806
2026-09-21T04:56:51.933610,9.11,62.40003296289417,11.428571428461806,62.40003296289417,11.428571428461806
2026-09-21T04:56:51.944324,9.12,62.51431867717879,11.428571428461806,62.51431867717879,11.428571428461808
2026-09-21T04:56:51.958311,9.13,62.62860439146341,11.428571428461808,62.62860439146341,11.428571428461808
2026-09-21T04:56:51.971623,9.14,62.74289010574803,11.428571428461808,62.74289010574803,11.42857142846181
2026-09-21T04:56:51.995362,9.15,62.85717582003265,11.42857142846181,62.85717582003265,11.42857142846181
2026-09-21T04:56:52.000427,9.16,62.97146153431727,11.42857142846181,62.97146153431727,11.42857142846181
2026-09-21T04:56:52.011120,9.17,63.08574724860189,11.42857142846181,63.08574724860189,11.428571428461812
2026-09-21T04:56:52.025285,9.18,63.20003296288651,11.428571428461812,63.20003296288651,11.428571428461812
2026-09-21T04:56:52.039117,9.19,63.31431867717113,11.428571428461812,63.31431867717113,11.428571428461813
2026-09-21T04:56:52.056118,9.2,63.42860439145575,11.428571428461813,63.42860439145575,11.428571428461813
2026-09-21T04:56:52.065237,9.21,63.54289010574037,11.428571428461813,63.54289010574037,11.428571428461813
2026-09-21T04:56:52.082061,9.22,63.65717582002499,11.428571428461813,63.65717582002499,11.428571428461815
2026-09-21T04:56:52.096166,9.23,63.77146153430961,11.428571428461815,63.77146153430961,11.428571428461815
2026-09-21T04:56:52.113978,9.24,63.88574724859423,11.428571428461815,63.88574724859423,11.428571428461815
2026-09-21T04:56:52.128097,9.25,64.00003296287885,11.428571428461815,64.00003296287885,11.428571428461817
2026-09-21T04:56:52.138920,9.26,64.11431867716347,11.428571428461817,64.11431867716347,11.428571428461817
2026-09-21T04:56:52.152977,9.27,64.22860439144809,11.428571428461817,64.22860439144809,11.428571428461817
2026-09-21T04:56:52.167895,9.28,64.3428901057327,11.428571428461817,64.3428901057327,11.428571428461819
2026-09-21T04:56:52.180010,9.29,64.45717582001733,11.428571428461819,64.45717582001733,11.428571428461819
2026-09-21T04:56:52.192163,9.3,64.57146153430195,11.428571428461819,64.57146153430195,11.428571428461819
2026-09-21T04:56:52.205464,9.31,64.68574724858657,11.428571428461819,64.68574724858657,11.42857142846182
2026-09-21T04:56:52.222876,9.32,64.80003296287119,11.42857142846182,64.80003296287119,11.42857142846182
2026-09-21T04:56:52.237608,9.33,64.9143186771558,11.42857142846182,64.9143186771558,11.42857142846182
2026-09-21T04:56:52.252151,9.34,65.02860439144042,11.42857142846182,65.02860439144042,11.428571428461822
2026-09-21T04:56:52.261997,9.35,65.14289010572504,11.428571428461822,65.14289010572504,11.428571428461822
2026-09-21T04:56:52.274560,9.36,65.25717582000966,11.428571428461822,65.25717582000966,11.428571428461824
2026-09-21T04:56:52.286533,9.37,65.37146153429428,11.428571428461822,65.37146153429428,11.428571428461824
2026-09-21T04:56:52.302172,9.38,65.4857472485789,11.428571428461824,65.4857472485789,11.428571428461824
2026-09-21T04:56:52.313089,9.39,65.60003296286352,11.428571428461824,65.60003296286352,11.428571428461824
2026-09-21T04:56:52.328097,9.4,65.71431867714814,11.428571428461824,65.71431867714814,11.428571428461826
2026-09-21T04:56:52.344592,9.41,65.82860439143276,11.428571428461826,65.82860439143276,11.428571428461826
2026-09-21T04:56:52.357934,9.42,65.94289010571738,11.428571428461826,65.94289010571738,11.428571428461826
2026-09-21T04:56:52.371295,9.43,66.057175820002,11.428571428461826,66.057175820002,11.428571428461828
2026-09-21T04:56:52.384261,9.44,66.17146153428662,11.428571428461828,66.17146153428662,11.428571428461828
2026-09-21T04:56:52.396597,9.45,66.28574724857124,11.428571428461828,66.28574724857124,11.428571428461828
2026-09-21T04:56:52.409786,9.46,66.40003296285586,11.428571428461828,66.40003296285586,11.428571428461828
2026-09-21T04:56:52.422967,9.47,66.51431867714048,11.42857142846183,66.51431867714048,11.42857142846183
2026-09-21T04:56:52.439044,9.48,66.6286043914251,11.42857142846183,66.6286043914251,11.42857142846183
2026-09-21T04:56:52.450486,9.49,66.74289010570972,11.42857142846183,66.74289010570972,11.42857142846183
2026-09-21T04:56:52.465061,9.5,66.85717581999434,11.42857142846183,66.85717581999434,11.428571428461831
2026-09-21T04:56:52.478084,9.51,66.97146153427896,11.428571428461831,66.97146153427896,11.428571428461831
2026-09-21T04:56:52.494200,9.52,67.08574724856358,11.428571428461831,67.08574724856358,11.428571428461831
2026-09-21T04:56:52.506405,9.53,67.2000329628482,11.428571428461831,67.2000329628482,11.428571428461831
2026-09-21T04:56:52.519233,9.54,67.31431867713282,11.428571428461831,67.31431867713282,11.428571428461833
2026-09-21T04:56:52.531867,9.55,67.42860439141744,11.428571428461833,67.42860439141744,11.428571428461833
2026-09-21T04:56:52.544999,9.56,67.54289010570206,11.428571428461833,67.54289010570206,11.428571428461833
2026-09-21T04:56:52.557990,9.57,67.65717581998668,11.428571428461833,67.65717581998668,11.428571428461833
2026-09-21T04:56:52.572200,9.58,67.7714615342713,11.428571428461835,67.7714615342713,11.428571428461835
2026-09-21T04:56:52.586114,9.59,67.88574724855592,11.428571428461835,67.88574724855592,11.428571428461835
2026-09-21T04:56:52.597769,9.6,68.00003296284054,11.428571428461835,68.00003296284054,11.428571428461835
2026-09-21T04:56:52.611788,9.61,68.11431867712515,11.428571428461835,68.11431867712515,11.428571428461835
2026-09-21T04:56:52.624419,9.62,68.22860439140977,11.428571428461836,68.22860439140977,11.428571428461836
2026-09-21T04:56:52.637701,9.63,68.3428901056944,11.428571428461836,68.3428901056944,11.428571428461836
2026-09-21T04:56:52.651264,9.64,68.45717581997901,11.428571428461836,68.45717581997901,11.428571428461836
2026-09-21T04:56:52.668953,9.65,68.57146153426363,11.428571428461836,68.57146153426363,11.428571428461836
2026-09-21T04:56:52.688008,9.66,68.68574724854825,11.428571428461838,68.68574724854825,11.428571428461838
2026-09-21T04:56:52.701839,9.67,68.80003296283287,11.428571428461838,68.80003296283287,11.428571428461838
2026-09-21T04:56:52.716376,9.68,68.91431867711749,11.428571428461838,68.91431867711749,11.428571428461838
2026-09-21T04:56:52.732170,9.69,69.02860439140211,11.428571428461838,69.02860439140211,11.428571428461838
2026-09-21T04:56:52.746782,9.7,69.14289010568673,11.428571428461838,69.14289010568673,11.428571428461838
2026-09-21T04:56:52.760828,9.71,69.25717581997135,11.42857142846184,69.25717581997135,11.42857142846184
2026-09-21T04:56:52.774951,9.72,69.37146153425597,11.42857142846184,69.37146153425597,11.42857142846184
2026-09-21T04:56:52.787370,9.73,69.48574724854059,11.42857142846184,69.48574724854059,11.42857142846184
2026-09-21T04:56:52.804193,9.74,69.60003296282521,11.42857142846184,69.60003296282521,11.42857142846184
2026-09-21T04:56:52.822212,9.75,69.71431867710983,11.428571428461842,69.71431867710983,11.42857142846184
2026-09-21T04:56:52.834813,9.76,69.82860439139445,11.428571428461842,69.82860439139445,11.428571428461842
2026-09-21T04:56:52.848875,9.77,69.94289010567907,11.428571428461842,69.94289010567907,11.428571428461842
2026-09-21T04:56:52.862025,9.78,70.05717581996369,11.428571428461842,70.05717581996369,11.428571428461842
2026-09-21T04:56:52.873635,9.79,70.17146153424831,11.428571428461842,70.17146153424831,11.428571428461842
2026-09-21T04:56:52.889960,9.8,70.28574724853293,11.428571428461844,70.28574724853293,11.428571428461844
2026-09-21T04:56:52.905967,9.81,70.40003296281755,11.428571428461844,70.40003296281755,11.428571428461844
2026-09-21T04:56:52.920183,9.82,70.51431867710217,11.428571428461844,70.51431867710217,11.428571428461844
2026-09-21T04:56:52.933215,9.83,70.62860439138679,11.428571428461844,70.62860439138679,11.428571428461844
2026-09-21T04:56:52.944148,9.84,70.7428901056714,11.428571428461845,70.7428901056714,11.428571428461844
2026-09-21T04:56:52.957278,9.85,70.85717581995603,11.428571428461845,70.85717581995603,11.428571428461845
2026-09-21T04:56:52.967781,9.86,70.97146153424065,11.428571428461845,70.97146153424065,11.428571428461845
2026-09-21T04:56:52.980153,9.870000000000001,71.08574724852527,11.428571428461845,71.08574724852527,11.428571428461845
2026-09-21T04:56:52.995255,9.88,71.20003296280989,11.428571428461845,71.20003296280989,11.428571428461845
2026-09-21T04:56:53.007527,9.89,71.3143186770945,11.428571428461847,71.3143186770945,11.428571428461845
2026-09-21T04:56:53.020513,9.9,71.42860439137912,11.428571428461847,71.42860439137912,11.428571428461847
2026-09-21T04:56:53.034760,9.91,71.54289010566374,11.428571428461847,71.54289010566374,11.428571428461847
2026-09-21T04:56:53.051113,9.92,71.65717581994836,11.428571428461847,71.65717581994836,11.428571428461847
2026-09-21T04:56:53.065907,9.93,71.77146153423298,11.428571428461847,71.77146153423298,11.428571428461847
2026-09-21T04:56:53.080970,9.94,71.8857472485176,11.428571428461847,71.8857472485176,11.428571428461847
2026-09-21T04:56:53.096499,9.95,72.00003296280222,11.428571428461849,72.00003296280222,11.428571428461847
2026-09-21T04:56:53.108316,9.96,72.11431867708684,11.428571428461849,72.11431867708684,11.428571428461849
2026-09-21T04:56:53.121512,9.97,72.22860439137146,11.428571428461849,72.22860439137146,11.428571428461849
2026-09-21T04:56:53.135859,9.98,72.34289010565608,11.428571428461849,72.34289010565608,11.428571428461849
2026-09-21T04:56:53.151255,9.99,72.4571758199407,11.428571428461849,72.4571758199407,11.428571428461849
2026-09-21T04:56:53.165343,10.0,72.57146153422532,11.428571428461849,72.57146153422532,11.428571428461849
2026-09-21T04:56:53.183539,10.01,72.68574724850994,11.42857142846185,72.68574724850994,11.428571428461849
2026-09-21T04:56:53.197032,10.02,72.80003296279456,11.42857142846185,72.80003296279456,11.42857142846185
2026-09-21T04:56:53.212201,10.03,72.91431867707918,11.42857142846185,72.91431867707918,11.42857142846185
2026-09-21T04:56:53.225788,10.04,73.0286043913638,11.42857142846185,73.0286043913638,11.42857142846185
2026-09-21T04:56:53.239375,10.05,73.14289010564842,11.42857142846185,73.14289010564842,11.42857142846185
2026-09-21T04:56:53.253439,10.06,73.25717581993304,11.428571428461852,73.25717581993304,11.42857142846185
2026-09-21T04:56:53.264807,10.07,73.37146153421766,11.428571428461852,73.37146153421766,11.42857142846185
2026-09-21T04:56:53.277896,10.08,73.48574724850228,11.428571428461852,73.48574724850228,11.42857142846185
2026-09-21T04:56:53.292032,10.09,73.6000329627869,11.428571428461852,73.6000329627869,11.428571428461852
2026-09-21T04:56:53.306298,10.1,73.71431867707152,11.428571428461852,73.71431867707152,11.428571428461852
2026-09-21T04:56:53.322143,10.11,73.82860439135614,11.428571428461852,73.82860439135614,11.428571428461852
2026-09-21T04:56:53.337100,10.12,73.94289010564076,11.428571428461854,73.94289010564076,11.428571428461852
2026-09-21T04:56:53.352147,10.13,74.05717581992538,11.428571428461852,74.05717581992538,11.428571428461852
2026-09-21T04:56:53.364472,10.14,74.17146153421,11.428571428461854,74.17146153421,11.428571428461852
2026-09-21T04:56:53.376609,10.15,74.28574724849462,11.428571428461854,74.28574724849462,11.428571428461854
2026-09-21T04:56:53.395472,10.16,74.40003296277924,11.428571428461854,74.40003296277924,11.428571428461854
2026-09-21T04:56:53.404355,10.17,74.51431867706386,11.428571428461854,74.51431867706386,11.428571428461854
2026-09-21T04:56:53.418644,10.18,74.62860439134847,11.428571428461854,74.62860439134847,11.428571428461854
2026-09-21T04:56:53.433253,10.19,74.7428901056331,11.428571428461856,74.7428901056331,11.428571428461854
2026-09-21T04:56:53.446263,10.2,74.85717581991771,11.428571428461856,74.85717581991771,11.428571428461854
2026-09-21T04:56:53.458397,10.21,74.97146153420233,11.428571428461856,74.97146153420233,11.428571428461854
2026-09-21T04:56:53.471502,10.22,75.08574724848695,11.428571428461856,75.08574724848695,11.428571428461854
2026-09-21T04:56:53.481798,10.23,75.20003296277157,11.428571428461856,75.20003296277157,11.428571428461856
2026-09-21T04:56:53.495005,10.24,75.31431867705619,11.428571428461856,75.31431867705619,11.428571428461856
2026-09-21T04:56:53.506861,10.25,75.42860439134081,11.428571428461856,75.42860439134081,11.428571428461856
2026-09-21T04:56:53.523256,10.26,75.54289010562543,11.428571428461858,75.54289010562543,11.428571428461856
