wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-17T02:13:26.992532,56.45,978.8759070978888,7.999999999839719,938.5599671506493,7.999999999749684
2026-09-17T02:13:27.022351,56.46,978.9559070978872,7.999999999839719,938.6399671506468,7.999999999749684
2026-09-17T02:13:27.031644,56.47,979.0359070978857,7.999999999839719,938.7199671506444,7.999999999749685
2026-09-17T02:13:27.046149,56.48,979.1159070978841,7.999999999839719,938.7999671506419,7.999999999749685
2026-09-17T02:13:27.052915,56.49,979.1959070978826,7.999999999839719,938.8799671506395,7.999999999749685
2026-09-17T02:13:27.062811,56.5,979.275907097881,7.999999999839719,938.959967150637,7.999999999749685
2026-09-17T02:13:27.071149,56.51,979.3559070978795,7.999999999839719,939.0399671506345,7.999999999749685
2026-09-17T02:13:27.080962,56.52,979.4359070978779,7.999999999839719,939.1199671506321,7.999999999749685
2026-09-17T02:13:27.091568,56.53,979.5159070978764,7.999999999839719,939.1999671506296,7.999999999749685
2026-09-17T02:13:27.102014,56.54,979.5959070978748,7.99999999983972,939.2799671506272,7.999999999749685
2026-09-17T02:13:27.110129,56.55,979.6759070978733,7.99999999983972,939.3599671506247,7.999999999749686
2026-09-17T02:13:27.121297,56.56,979.7559070978717,7.99999999983972,939.4399671506222,7.999999999749685
2026-09-17T02:13:27.131743,56.57,979.8359070978702,7.99999999983972,939.5199671506198,7.999999999749686
2026-09-17T02:13:27.141128,56.58,979.9159070978686,7.99999999983972,939.5999671506173,7.999999999749686
2026-09-17T02:13:27.151435,56.59,979.9959070978671,7.99999999983972,939.6799671506149,7.999999999749686
2026-09-17T02:13:27.163834,56.6,980.0759070978655,7.99999999983972,939.7599671506124,7.999999999749686
2026-09-17T02:13:27.170317,56.61,980.155907097864,7.99999999983972,939.8399671506099,7.999999999749686
2026-09-17T02:13:27.181948,56.62,980.2359070978624,7.999999999839721,939.9199671506075,7.999999999749686
2026-09-17T02:13:27.192831,56.63,980.3159070978609,7.999999999839721,939.999967150605,7.999999999749686
2026-09-17T02:13:27.201461,56.64,980.3959070978593,7.999999999839721,940.0799671506026,7.999999999749686
2026-09-17T02:13:27.210425,56.65,980.4759070978578,7.999999999839721,940.1599671506001,7.9999999997496865
2026-09-17T02:13:27.223737,56.66,980.4644070980273,-1.149999983043231,940.1714671507465,1.1500000146361167
2026-09-17T02:13:27.230907,56.67,980.4529070981315,-1.149999989584974,940.1829671508507,1.1500000104150314
2026-09-17T02:13:27.241774,56.68,980.4414070982357,-1.1499999895849558,940.1944671509549,1.1500000104150483
2026-09-17T02:13:27.250656,56.69,980.4299070983399,-1.1499999895849584,940.2059671510591,1.150000010415047
2026-09-17T02:13:27.262425,56.7,980.418407098444,-1.1499999895849562,940.2174671511633,1.1500000104150492
2026-09-17T02:13:27.270575,56.71,980.4069070985482,-1.1499999895849526,940.2289671512675,1.1500000104150485
2026-09-17T02:13:27.281115,56.72,980.3954070986524,-1.1499999895849529,940.2404671513717,1.1500000104150512
2026-09-17T02:13:27.290435,56.73,980.3839070987566,-1.1499999895849495,940.2519671514759,1.150000010415049
2026-09-17T02:13:27.301640,56.74,980.3724070988608,-1.1499999895849484,940.2634671515087,1.1500000032772535
2026-09-17T02:13:27.313127,56.75,980.360907098965,-1.149999989584957,940.2749671514691,1.149999996037536
2026-09-17T02:13:27.323009,56.76,980.3494070990691,-1.1499999895851698,940.2864671514313,1.1499999962179017
2026-09-17T02:13:27.331371,56.77,980.3379070991733,-1.1499999895856003,940.2979671513937,1.1499999962314362
2026-09-17T02:13:27.344863,56.78,980.3264070992768,-1.1499999896480708,940.3094671513564,1.1499999962774485
2026-09-17T02:13:27.352074,56.79,980.3149070992804,-1.149999999641013,940.3209671513546,1.1499999998180326
2026-09-17T02:13:27.363778,56.8,980.303407099284,-1.149999999644264,940.3324671513527,1.1499999998182928
2026-09-17T02:13:27.371886,56.81,980.2919070992875,-1.1499999996450978,940.3439671513509,1.1499999998170665
2026-09-17T02:13:27.383707,56.82,980.2804070992911,-1.1499999996459385,940.355467151349,1.1499999998158457
2026-09-17T02:13:27.390693,56.83,980.2689070992947,-1.1499999996467867,940.3669671513471,1.1499999998146309
2026-09-17T02:13:27.402046,56.84,980.2574070992982,-1.149999999647642,940.3784671513453,1.1499999998134223
2026-09-17T02:13:27.412877,56.85,980.2459070993018,-1.1499999996485049,940.3899671513434,1.1499999998122195
2026-09-17T02:13:27.421062,56.86,980.2344070993053,-1.149999999649375,940.4014671513415,1.149999999811023
2026-09-17T02:13:27.430169,56.87,980.2229070993087,-1.1499999996502528,940.4129671513397,1.1499999998098327
2026-09-17T02:13:27.444850,56.88,980.2114070993122,-1.1499999996511379,940.4244671513378,1.1499999998086483
2026-09-17T02:13:27.451323,56.89,980.1999070993156,-1.14999999965203,940.4359671513358,1.1499999998074701
2026-09-17T02:13:27.461160,56.9,980.1884070993191,-1.1499999996529295,940.4474671513339,1.1499999998062984
2026-09-17T02:13:27.471275,56.91,980.1769070993225,-1.1499999996538361,940.4589671513319,1.1499999998051327
2026-09-17T02:13:27.481476,56.92,980.165407099326,-1.1499999996547503,940.4704671513299,1.1499999998039734
2026-09-17T02:13:27.491113,56.93,980.1539070993294,-1.1499999996556716,940.4819671513279,1.14999999980282
2026-09-17T02:13:27.502462,56.94,980.1424070993329,-1.1499999996566,940.493467151326,1.1499999998016737
2026-09-17T02:13:27.511550,56.95,980.1309070993364,-1.1499999996575356,940.504967151324,1.1499999998005332
2026-09-17T02:13:27.521490,56.96,980.1194070993398,-1.1499999996584784,940.516467151322,1.1499999997993995
2026-09-17T02:13:27.531186,56.97,980.1079070993433,-1.1499999996594283,940.52796715132,1.149999999798272
2026-09-17T02:13:27.542482,56.98,980.0964070993466,-1.1499999996603851,940.539467151318,1.1499999997971506
2026-09-17T02:13:27.552097,56.99,980.08490709935,-1.1499999996613497,940.550967151316,1.149999999796036
2026-09-17T02:13:27.562002,57.0,980.0734070993533,-1.149999999662321,940.5624671513139,1.149999999794928
2026-09-17T02:13:27.571601,57.01,980.0619070993566,-1.1499999996632988,940.5739671513118,1.1499999997938264
2026-09-17T02:13:27.580748,57.02,980.05040709936,-1.1499999996642838,940.5854671513097,1.1499999997927317
2026-09-17T02:13:27.590169,57.03,980.0389070993633,-1.149999999665276,940.5969671513076,1.149999999791643
2026-09-17T02:13:27.604187,57.04,980.0274070993667,-1.149999999666275,940.6084671513055,1.1499999997905612
2026-09-17T02:13:27.613073,57.05,980.01590709937,-1.1499999996672812,940.6199671513034,1.149999999789486
2026-09-17T02:13:27.621076,57.06,980.0044070993733,-1.1499999996682944,940.6314671513013,1.1499999997884174
2026-09-17T02:13:27.630855,57.07,979.9929070993767,-1.1499999996693142,940.6429671512992,1.1499999997873558
2026-09-17T02:13:27.640824,57.08,979.98140709938,-1.1499999996703407,940.6544671512971,1.1499999997863006
2026-09-17T02:13:27.650588,57.09,979.9699070993834,-1.1499999996713746,940.665967151295,1.1499999997852521
2026-09-17T02:13:27.662930,57.1,979.9584070993866,-1.149999999672415,940.6774671512928,1.1499999997842107
2026-09-17T02:13:27.673746,57.11,979.9469070993898,-1.1499999996734618,940.6889671512906,1.149999999783176
2026-09-17T02:13:27.682289,57.12,979.935407099393,-1.1499999996745158,940.7004671512884,1.1499999997821477
2026-09-17T02:13:27.691954,57.13,979.9239070993963,-1.1499999996755763,940.7119671512862,1.149999999781127
2026-09-17T02:13:27.704989,57.14,979.9124070993995,-1.1499999996766437,940.723467151284,1.1499999997801125
2026-09-17T02:13:27.710900,57.15,979.9009070994027,-1.1499999996777177,940.7349671512818,1.149999999779105
2026-09-17T02:13:27.724543,57.16,979.889407099406,-1.1499999996787984,940.7464671512796,1.1499999997781047
2026-09-17T02:13:27.730839,57.17,979.8779070994092,-1.1499999996798853,940.7579671512774,1.1499999997771113
2026-09-17T02:13:27.742012,57.18,979.8664070994124,-1.1499999996809793,940.7694671512752,1.1499999997761248
2026-09-17T02:13:27.750327,57.19,979.8549070994156,-1.1499999996820796,940.780967151273,1.1499999997751453
2026-09-17T02:13:27.761253,57.2,979.8434070994188,-1.1499999996831867,940.7924671512708,1.149999999774173
2026-09-17T02:13:27.770432,57.21,979.8319070994219,-1.1499999996843,940.8039671512685,1.1499999997732075
2026-09-17T02:13:27.781972,57.22,979.820407099425,-1.1499999996854202,940.8154671512661,1.1499999997722492
2026-09-17T02:13:27.791567,57.23,979.8089070994281,-1.1499999996865464,940.8269671512638,1.149999999771298
2026-09-17T02:13:27.802567,57.23,979.7974070994312,-1.149999999687679,940.8384671512615,1.149999999770354
2026-09-17T02:13:27.810510,57.25,979.7859070994343,-1.1499999996888182,940.8499671512592,1.149999999769417
2026-09-17T02:13:27.821267,57.26,979.865907099211,7.999999977664362,940.929967151059,7.999999979985011
2026-09-17T02:13:27.831173,57.27,979.945907099107,7.999999989604285,941.0099671509547,7.999999989569416
2026-09-17T02:13:27.841332,57.28,980.025907099003,7.999999989604337,941.0899671508504,7.9999999895695035
2026-09-17T02:13:27.850833,57.29,980.105907098899,7.999999989604308,941.1699671507461,7.999999989569524
2026-09-17T02:13:27.863996,57.3,980.185907098795,7.9999999896042455,941.2499671506417,7.99999998956956
2026-09-17T02:13:27.871780,57.31,980.2659070986911,7.999999989604157,941.3299671505374,7.999999989569612
2026-09-17T02:13:27.883075,57.32,980.3459070985871,7.9999999896040475,941.4099671504331,7.99999998956968
2026-09-17T02:13:27.891564,57.33,980.4259070984831,7.999999989603909,941.4899671503288,7.999999989569761
2026-09-17T02:13:27.902156,57.34,980.5059070983791,7.9999999896037455,941.5699671503156,7.999999998684087
2026-09-17T02:13:27.910516,57.35,980.5859070982751,7.999999989600394,941.6499671503482,8.000000003258467
2026-09-17T02:13:27.922260,57.36,980.665907098171,7.999999989595655,941.7299671503811,8.00000000328475
2026-09-17T02:13:27.930369,57.37,980.7459070980669,7.999999989591176,941.8099671504143,8.00000000332131
2026-09-17T02:13:27.941767,57.38,980.8259070980093,7.999999994244926,941.8899671504316,8.000000001734474
2026-09-17T02:13:27.950356,57.39,980.9059070980069,7.9999999997569065,941.96996715043,7.999999999829769
2026-09-17T02:13:27.961464,57.4,980.9859070980044,7.999999999758225,942.0499671504283,7.999999999828978
2026-09-17T02:13:27.971659,57.41,981.065907098002,7.999999999758225,942.1299671504266,7.999999999828978
2026-09-17T02:13:27.984070,57.42,981.1459070979995,7.999999999758225,942.209967150425,7.999999999828978
2026-09-17T02:13:27.992457,57.43,981.225907097997,7.999999999758225,942.2899671504233,7.999999999828978
2026-09-17T02:13:28.003743,57.44,981.3059070979946,7.999999999758225,942.3699671504216,7.999999999828978
2026-09-17T02:13:28.012000,57.45,981.3859070979921,7.999999999758225,942.44996715042,7.999999999828978
2026-09-17T02:13:28.022262,57.46,981.4659070979897,7.999999999758225,942.5299671504183,7.999999999828978
2026-09-17T02:13:28.033036,57.47,981.5459070979872,7.999999999758225,942.6099671504167,7.999999999828978
2026-09-17T02:13:28.041813,57.48,981.6259070979847,7.999999999758225,942.689967150415,7.999999999828978
2026-09-17T02:13:28.053410,57.49,981.7059070979823,7.999999999758225,942.7699671504133,7.999999999828978
2026-09-17T02:13:28.062858,57.5,981.7859070979798,7.999999999758225,942.8499671504117,7.999999999828978
2026-09-17T02:13:28.082072,57.51,981.8659070979774,7.999999999758225,942.92996715041,7.999999999828978
2026-09-17T02:13:28.091762,57.52,981.9459070979749,7.999999999758225,943.0099671504083,7.999999999828978
2026-09-17T02:13:28.098346,57.53,982.0259070979724,7.999999999758226,943.0899671504067,7.999999999828978
2026-09-17T02:13:28.108024,57.54,982.10590709797,7.999999999758225,943.169967150405,7.999999999828978
2026-09-17T02:13:28.117879,57.55,982.1859070979675,7.999999999758226,943.2499671504033,7.999999999828978
2026-09-17T02:13:28.173506,57.56,982.265907097965,7.999999999758226,943.3299671504017,7.999999999828978
2026-09-17T02:13:28.184337,57.57,982.2544070981346,-1.1499999830432035,943.341467150548,1.1500000146361469
2026-09-17T02:13:28.194445,57.58,982.2429070982388,-1.1499999895849187,943.3529671506523,1.1500000104150836
2026-09-17T02:13:28.203726,57.59,982.231407098343,-1.1499999895849071,943.3644671507565,1.150000010415098
2026-09-17T02:13:28.214482,57.6,982.2199070984472,-1.1499999895849011,943.3759671508607,1.1500000104150985
2026-09-17T02:13:28.229415,57.61,982.2084070985513,-1.149999989584903,943.3874671509649,1.1500000104150996
2026-09-17T02:13:28.238008,57.62,982.1969070986555,-1.149999989584903,943.3989671510691,1.1500000104151011
2026-09-17T02:13:28.247407,57.63,982.1854070987597,-1.1499999895849053,943.4104671511733,1.1500000104150987
2026-09-17T02:13:28.257187,57.64,982.1739070988639,-1.1499999895849013,943.4219671512775,1.1500000104151027
2026-09-17T02:13:28.263049,57.65,982.1624070989681,-1.1499999895848985,943.4334671513149,1.1500000037330471
2026-09-17T02:13:28.301635,57.66,982.1509070990722,-1.1499999895849167,943.4449671512757,1.1499999960882386
2026-09-17T02:13:28.311055,57.67,982.1394070991764,-1.149999989585145,943.456467151237,1.1499999961343774
2026-09-17T02:13:28.320978,57.68,982.1279070992806,-1.1499999895856006,943.4679671511985,1.1499999961490257
2026-09-17T02:13:28.328611,57.69,982.1164070993742,-1.149999990638388,943.4794671511639,1.1499999965438095
2026-09-17T02:13:28.339051,57.7,982.1049070993772,-1.1499999997027512,943.4909671511615,1.1499999997560273
2026-09-17T02:13:28.350482,57.71,982.0934070993801,-1.1499999997061803,943.5024671511591,1.1499999997565518
2026-09-17T02:13:28.359538,57.72,982.081907099383,-1.1499999997074162,943.5139671511566,1.1499999997557295
2026-09-17T02:13:28.368585,57.73,982.0704070993859,-1.1499999997086576,943.5254671511542,1.1499999997549146
2026-09-17T02:13:28.379982,57.74,982.0589070993888,-1.1499999997099044,943.5369671511518,1.1499999997541075
2026-09-17T02:13:28.388415,57.75,982.0474070993916,-1.1499999997111574,943.5484671511493,1.1499999997533075
2026-09-17T02:13:28.403618,57.76,982.0359070993945,-1.1499999997124162,943.5599671511469,1.1499999997525152
2026-09-17T02:13:28.412632,57.77,982.0244070993974,-1.1499999997136807,943.5714671511445,1.1499999997517305
2026-09-17T02:13:28.420518,57.78,982.0129070994003,-1.1499999997149508,943.5829671511419,1.1499999997509536
2026-09-17T02:13:28.429627,57.79,982.0014070994032,-1.149999999716227,943.5944671511394,1.149999999750184
2026-09-17T02:13:28.440812,57.8,981.989907099406,-1.1499999997175083,943.6059671511368,1.1499999997494224
2026-09-17T02:13:28.448276,57.81,981.9784070994087,-1.1499999997187957,943.6174671511343,1.149999999748668
2026-09-17T02:13:28.460885,57.82,981.9669070994115,-1.1499999997200887,943.6289671511317,1.1499999997479216
2026-09-17T02:13:28.468779,57.83,981.9554070994143,-1.1499999997213874,943.6404671511292,1.1499999997471828
2026-09-17T02:13:28.480583,57.84,981.9439070994171,-1.1499999997226913,943.6519671511267,1.1499999997464518
2026-09-17T02:13:28.487749,57.85,981.9324070994198,-1.149999999724001,943.6634671511241,1.1499999997457286
2026-09-17T02:13:28.500151,57.86,981.9209070994226,-1.1499999997253159,943.6749671511216,1.1499999997450132
2026-09-17T02:13:28.508402,57.87,981.9094070994254,-1.1499999997266364,943.686467151119,1.1499999997443053
2026-09-17T02:13:28.519584,57.88,981.8979070994282,-1.1499999997279624,943.6979671511165,1.1499999997436054
2026-09-17T02:13:28.530368,57.89,981.8864070994308,-1.1499999997292936,943.7094671511139,1.1499999997429133
2026-09-17T02:13:28.539881,57.9,981.8749070994335,-1.1499999997306307,943.7209671511114,1.149999999742229
2026-09-17T02:13:28.548346,57.91,981.8634070994361,-1.1499999997319723,943.7324671511088,1.1499999997415526
2026-09-17T02:13:28.559762,57.92,981.8519070994388,-1.1499999997333197,943.7439671511063,1.149999999740884
2026-09-17T02:13:28.569596,57.93,981.8404070994414,-1.1499999997346722,943.7554671511037,1.1499999997402233
2026-09-17T02:13:28.579064,57.94,981.8289070994441,-1.1499999997360302,943.7669671511011,1.1499999997395705
2026-09-17T02:13:28.589214,57.95,981.8174070994468,-1.149999999737393,943.7784671510984,1.1499999997389259
2026-09-17T02:13:28.600585,57.96,981.8974070992234,7.999999977664326,943.8584671508983,7.999999979984983
2026-09-17T02:13:28.608120,57.97,981.9774070991194,7.99999998960426,943.9384671507939,7.999999989569414
2026-09-17T02:13:28.622259,57.98,982.0574070990154,7.999999989604112,944.0184671506896,7.999999989569602
2026-09-17T02:13:28.632131,57.99,982.1374070989115,7.999999989603878,944.0984671505853,7.99999998956974
2026-09-17T02:13:28.639584,58.0,982.2174070988075,7.999999989603858,944.178467150481,7.999999989569755
2026-09-17T02:13:28.650271,58.01,982.2974070987035,7.999999989603807,944.2584671503766,7.999999989569786
2026-09-17T02:13:28.658589,58.02,982.3774070985995,7.999999989603737,944.3384671502723,7.9999999895698295
2026-09-17T02:13:28.669113,58.03,982.4574070984955,7.999999989603637,944.418467150168,7.999999989569891
2026-09-17T02:13:28.679655,58.04,982.5374070983916,7.999999989603509,944.4984671501574,7.999999998937659
2026-09-17T02:13:28.689640,58.05,982.6174070982876,7.999999989600117,944.5784671501904,8.000000003304473
2026-09-17T02:13:28.700779,58.06,982.6974070981835,7.99999998959541,944.6584671502237,8.00000000333131
2026-09-17T02:13:28.708586,58.07,982.7774070980794,7.999999989590961,944.7384671502574,8.000000003368305
2026-09-17T02:13:28.719892,58.08,982.8574070980255,7.9999999946113345,944.8184671502739,8.000000001653131
2026-09-17T02:13:28.728267,58.09,982.9374070980227,7.999999999715176,944.8984671502728,7.999999999889532
2026-09-17T02:13:28.741234,58.1,983.0174070980199,7.999999999716397,944.9784671502717,7.999999999888799
2026-09-17T02:13:28.750457,58.11,983.0974070980171,7.9999999997163975,945.0584671502706,7.999999999888799
2026-09-17T02:13:28.760968,58.12,983.1774070980143,7.9999999997163975,945.1384671502695,7.999999999888799
2026-09-17T02:13:28.768689,58.13,983.2574070980115,7.9999999997163975,945.2184671502685,7.999999999888799
2026-09-17T02:13:28.780109,58.14,983.3374070980087,7.9999999997163975,945.2984671502674,7.999999999888799
2026-09-17T02:13:28.789367,58.15,983.4174070980059,7.9999999997163975,945.3784671502663,7.999999999888798
2026-09-17T02:13:28.800606,58.16,983.4974070980031,7.9999999997163975,945.4584671502652,7.999999999888799
2026-09-17T02:13:28.808802,58.17,983.4859070981727,-1.1499999830431955,945.4699671504115,1.1500000146361566
2026-09-17T02:13:28.825429,58.18,983.4744070982769,-1.1499999895849047,945.4814671505158,1.1500000104150996
2026-09-17T02:13:28.831834,58.19,983.462907098381,-1.1499999895848874,945.49296715062,1.150000010415114
2026-09-17T02:13:28.841366,58.2,983.4514070984852,-1.149999989584888,945.5044671507242,1.1500000104151133
2026-09-17T02:13:28.859882,58.2,983.4399070985894,-1.1499999895848858,945.5159671508284,1.1500000104151142
2026-09-17T02:13:28.871172,58.22,983.4284070986936,-1.1499999895848891,945.5274671509326,1.1500000104151136
2026-09-17T02:13:28.879021,58.23,983.4169070987978,-1.1499999895848882,945.5389671510368,1.1500000104151131
2026-09-17T02:13:28.887324,58.24,983.405407098902,-1.149999989584886,945.550467151141,1.1500000104151153
2026-09-17T02:13:28.897375,58.25,983.3939070990061,-1.1499999895848887,945.5619671511824,1.1500000041413179
2026-09-17T02:13:28.941410,58.26,983.3824070991103,-1.1499999895849047,945.5734671511433,1.149999996087282
2026-09-17T02:13:28.951565,58.27,983.3709070992145,-1.149999989585127,945.5849671511041,1.149999996089339
2026-09-17T02:13:28.962263,58.28,983.3594070993187,-1.1499999895855868,945.5964671510652,1.1499999961041516
2026-09-17T02:13:28.979697,58.29,983.3479070994114,-1.1499999907312124,945.6079671510305,1.1499999965318368
2026-09-17T02:13:28.986694,58.3,983.3364070994138,-1.1499999997541646,945.6194671510278,1.1499999997296275
2026-09-17T02:13:29.006433,58.31,983.3249070994162,-1.1499999997577883,945.6309671510252,1.149999999730448
2026-09-17T02:13:29.014000,58.32,983.3134070994187,-1.1499999997592285,945.6424671510225,1.1499999997299284
2026-09-17T02:13:29.022656,58.33,983.3019070994211,-1.1499999997606722,945.6539671510199,1.1499999997294168
2026-09-17T02:13:29.032545,58.34,983.2904070994235,-1.1499999997621206,945.6654671510172,1.1499999997289132
2026-09-17T02:13:29.043318,58.35,983.2789070994259,-1.1499999997635735,945.6769671510145,1.1499999997284178
2026-09-17T02:13:29.072601,58.36,983.2674070994282,-1.149999999765031,945.6884671510118,1.1499999997279307
2026-09-17T02:13:29.081285,58.37,983.2559070994305,-1.1499999997664927,945.699967151009,1.1499999997274517
2026-09-17T02:13:29.090418,58.38,983.2444070994328,-1.149999999767959,945.7114671510062,1.149999999726981
2026-09-17T02:13:29.098881,58.39,983.2329070994351,-1.1499999997694297,945.7229671510034,1.1499999997265187
2026-09-17T02:13:29.110100,58.4,983.2214070994374,-1.1499999997709047,945.7344671510007,1.1499999997260644
2026-09-17T02:13:29.124532,58.41,983.2099070994398,-1.149999999772384,945.7459671509979,1.1499999997256185
2026-09-17T02:13:29.134816,58.42,983.198407099442,-1.1499999997738677,945.7574671509951,1.1499999997251809
2026-09-17T02:13:29.141758,58.43,983.1869070994442,-1.1499999997753554,945.7689671509924,1.1499999997247514
2026-09-17T02:13:29.151759,58.44,983.1754070994464,-1.1499999997768477,945.7804671509896,1.14999999972433
2026-09-17T02:13:29.160292,58.45,983.1639070994486,-1.1499999997783437,945.7919671509868,1.1499999997239172
2026-09-17T02:13:29.174094,58.46,983.1524070994508,-1.1499999997798442,945.803467150984,1.1499999997235126
2026-09-17T02:13:29.182326,58.47,983.140907099453,-1.1499999997813486,945.8149671509813,1.1499999997231165
2026-09-17T02:13:29.190559,58.48,983.1294070994552,-1.1499999997828572,945.8264671509785,1.1499999997227284
2026-09-17T02:13:29.202625,58.49,983.1179070994574,-1.14999999978437,945.8379671509757,1.149999999722349
2026-09-17T02:13:29.211337,58.5,983.1064070994595,-1.1499999997858863,945.8494671509729,1.1499999997219776
2026-09-17T02:13:29.221642,58.51,983.0949070994616,-1.1499999997874069,945.8609671509702,1.1499999997216148
2026-09-17T02:13:29.230199,58.52,983.0834070994637,-1.1499999997889312,945.8724671509674,1.14999999972126
2026-09-17T02:13:29.239652,58.53,983.0719070994658,-1.1499999997904595,945.8839671509646,1.149999999720914
2026-09-17T02:13:29.250095,58.54,983.0604070994679,-1.1499999997919912,945.8954671509618,1.1499999997205763
2026-09-17T02:13:29.261127,58.55,983.04890709947,-1.1499999997935273,945.9069671509591,1.149999999720247
2026-09-17T02:13:29.273883,58.56,983.037407099472,-1.1499999997950667,945.9184671509563,1.149999999719926
2026-09-17T02:13:29.281162,58.57,983.025907099474,-1.1499999997966102,945.9299671509535,1.1499999997196135
2026-09-17T02:13:29.290356,58.58,983.014407099476,-1.149999999798157,945.9414671509508,1.1499999997193093
2026-09-17T02:13:29.302330,58.59,983.002907099478,-1.1499999997997077,945.952967150948,1.1499999997190138
2026-09-17T02:13:29.310894,58.6,982.9914070994799,-1.1499999998012618,945.9644671509452,1.1499999997187262
2026-09-17T02:13:29.319455,58.61,982.9799070994819,-1.1499999998028196,945.9759671509424,1.1499999997184476
2026-09-17T02:13:29.329389,58.62,982.9684070994839,-1.1499999998043808,945.9874671509397,1.149999999718177
2026-09-17T02:13:29.339119,58.63,982.9569070994859,-1.1499999998059456,945.9989671509369,1.1499999997179151
2026-09-17T02:13:29.350785,58.64,982.9454070994879,-1.1499999998075139,946.0104671509341,1.1499999997176618
2026-09-17T02:13:29.360023,58.65,982.9339070994897,-1.1499999998090857,946.0219671509313,1.1499999997174162
2026-09-17T02:13:29.370533,58.66,982.9224070994916,-1.1499999998106607,946.0334671509286,1.1499999997171797
2026-09-17T02:13:29.380009,58.67,982.9109070994934,-1.1499999998122388,946.0449671509257,1.1499999997169519
2026-09-17T02:13:29.390473,58.68,982.8994070994953,-1.1499999998138202,946.0564671509228,1.1499999997167325
2026-09-17T02:13:29.399948,58.69,982.8879070994972,-1.1499999998154051,946.0679671509199,1.1499999997165211
2026-09-17T02:13:29.412064,58.7,982.876407099499,-1.1499999998169932,946.079467150917,1.1499999997163184
2026-09-17T02:13:29.423000,58.71,982.8649070995009,-1.1499999998185844,946.0909671509141,1.1499999997161243
2026-09-17T02:13:29.431097,58.72,982.8534070995026,-1.1499999998201786,946.1024671509113,1.1499999997159385
2026-09-17T02:13:29.438871,58.73,982.8419070995044,-1.149999999821776,946.1139671509084,1.1499999997157617
2026-09-17T02:13:29.450509,58.74,982.8304070995061,-1.1499999998233765,946.1254671509055,1.1499999997155927
2026-09-17T02:13:29.461233,58.75,982.8189070995079,-1.1499999998249797,946.1369671509026,1.1499999997154329
2026-09-17T02:13:29.472903,58.76,982.8074070995096,-1.1499999998265864,946.1484671508997,1.149999999715281
2026-09-17T02:13:29.478424,58.77,982.7959070995114,-1.1499999998281956,946.1599671508968,1.1499999997151382
2026-09-17T02:13:29.489985,58.78,982.7844070995131,-1.1499999998298078,946.1714671508939,1.1499999997150034
2026-09-17T02:13:29.499868,58.79,982.7729070995148,-1.149999999831423,946.182967150891,1.1499999997148775
2026-09-17T02:13:29.511602,58.8,982.7614070995164,-1.1499999998330408,946.1944671508882,1.14999999971476
2026-09-17T02:13:29.521809,58.81,982.749907099518,-1.1499999998346615,946.2059671508853,1.149999999714651
2026-09-17T02:13:29.529715,58.82,982.7384070995197,-1.1499999998362849,946.2174671508824,1.1499999997145507
2026-09-17T02:13:29.539641,58.83,982.7269070995213,-1.1499999998379107,946.2289671508795,1.149999999714459
2026-09-17T02:13:29.553787,58.84,982.715407099523,-1.1499999998395396,946.2404671508766,1.1499999997143755
2026-09-17T02:13:29.560254,58.85,982.7039070995246,-1.1499999998411705,946.2519671508737,1.149999999714301
2026-09-17T02:13:29.568548,58.86,982.6924070995261,-1.1499999998428045,946.2634671508708,1.1499999997142343
2026-09-17T02:13:29.579999,58.87,982.6809070995276,-1.149999999844441,946.274967150868,1.1499999997141765
2026-09-17T02:13:29.590320,58.88,982.6694070995292,-1.1499999998460797,946.2864671508651,1.1499999997141277
2026-09-17T02:13:29.598781,58.89,982.6579070995307,-1.1499999998477213,946.2979671508622,1.1499999997140868
2026-09-17T02:13:29.610732,58.9,982.6464070995322,-1.1499999998493646,946.3094671508593,1.149999999714055
2026-09-17T02:13:29.622784,58.91,982.6349070995337,-1.1499999998510109,946.3209671508564,1.1499999997140316
2026-09-17T02:13:29.631091,58.92,982.6234070995353,-1.149999999852659,946.3324671508535,1.1499999997140165
2026-09-17T02:13:29.640809,58.93,982.6119070995367,-1.1499999998543096,946.3439671508506,1.1499999997140102
2026-09-17T02:13:29.649613,58.94,982.6004070995381,-1.1499999998559625,946.3554671508477,1.1499999997140125
2026-09-17T02:13:29.659881,58.95,982.5889070995395,-1.1499999998576174,946.3669671508449,1.1499999997140231
2026-09-17T02:13:29.682201,58.96,982.5774070995409,-1.1499999998592745,946.378467150842,1.1499999997140424
2026-09-17T02:13:29.691093,58.97,982.5659070995423,-1.1499999998609338,946.3899671508391,1.1499999997140704
2026-09-17T02:13:29.700148,58.98,982.5544070995437,-1.1499999998625952,946.4014671508362,1.1499999997141068
2026-09-17T02:13:29.710806,58.99,982.5429070995451,-1.1499999998642585,946.4129671508333,1.1499999997141517
2026-09-17T02:13:29.721558,59.0,982.5314070995464,-1.149999999865924,946.4244671508304,1.1499999997142052
2026-09-17T02:13:29.730626,59.01,982.5199070995477,-1.1499999998675914,946.4359671508275,1.1499999997142674
2026-09-17T02:13:29.740544,59.02,982.508407099549,-1.1499999998692603,946.4474671508247,1.149999999714338
2026-09-17T02:13:29.749263,59.03,982.4969070995503,-1.1499999998709314,946.4589671508218,1.1499999997144172
2026-09-17T02:13:29.761168,59.04,982.4854070995516,-1.149999999872604,946.4704671508189,1.1499999997145047
