wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-16T13:11:29.321747,43.53,284.28696244462935,10.101876100114707,299.282467451563,9.898123899558069
2026-09-16T13:11:29.330006,43.54,284.38798123814115,10.10187935118079,299.3814486580479,9.8981206484921
2026-09-16T13:11:29.335852,43.55,284.48900004229966,10.101880415850362,299.4804298538861,9.898119583822641
2026-09-16T13:11:29.361844,43.56,284.5900188464582,10.101880415850543,299.57941104972434,9.898119583822574
2026-09-16T13:11:29.375126,43.57,284.6910376506167,10.101880415850694,299.6783922455626,9.898119583822536
2026-09-16T13:11:29.385852,43.58,284.7920563964786,10.101874586188718,299.77737349969743,9.898125413484626
2026-09-16T13:11:29.396626,43.59,284.8930751423405,10.10187458618871,299.8763547538323,9.898125413484747
2026-09-16T13:11:29.407787,43.6,284.99409388820237,10.101874586188861,299.97533600796714,9.89812541348471
2026-09-16T13:11:29.418040,43.61,285.0951125973429,10.101870914054167,300.07431729882336,9.89812908561952
2026-09-16T13:11:29.425291,43.62,285.19613130648344,10.101870914054219,300.1732985896796,9.898129085619582
2026-09-16T13:11:29.437196,43.63,285.29715011970575,10.1018813222292,300.272279776454,9.898118677444714
2026-09-16T13:11:29.445148,43.64,285.39816893292806,10.101881322229636,300.37126096322845,9.898118677444394
2026-09-16T13:11:29.452441,43.65,285.49918774615037,10.101881322229787,300.4702421500029,9.898118677444357
2026-09-16T13:11:29.481460,43.66,285.6002065593727,10.101881322229938,300.5692233367773,9.89811867744432
2026-09-16T13:11:29.488162,43.67,285.70122532326593,10.101876389323246,300.6682045728808,9.898123610351126
2026-09-16T13:11:29.501537,43.68,285.8022440871592,10.101876389323262,300.7671858089843,9.898123610351224
2026-09-16T13:11:29.510062,43.69,285.9032628456741,10.10187585148869,300.8661670504662,9.898124148185909
2026-09-16T13:11:29.521021,43.7,286.004281604189,10.101875851488828,300.965148291948,9.898124148185888
2026-09-16T13:11:29.528612,43.71,286.1053004753076,10.10188711186367,301.06412942082613,9.89811288781116
2026-09-16T13:11:29.539324,43.72,286.20631934642626,10.101887111864128,301.16311054970424,9.898112887810816
2026-09-16T13:11:29.548201,43.73,286.30730209116365,10.098274473742116,301.2621278049636,9.901725525932944
2026-09-16T13:11:29.560514,43.74,286.4082848359001,10.09827447364376,301.3611450602239,9.901725526031349
2026-09-16T13:11:29.572167,43.75,286.5092675806365,10.09827447364388,301.46016231548424,9.901725526031342
2026-09-16T13:11:29.581342,43.76,286.61025032537293,10.098274473644025,301.55917957074456,9.901725526031306
2026-09-16T13:11:29.588257,43.77,286.7112322466301,10.098192125720784,301.6581976494841,9.901807873954658
2026-09-16T13:11:29.601148,43.78,286.8122141678873,10.098192125718686,301.7572157282237,9.901807873956868
2026-09-16T13:11:29.609551,43.79,286.9131960891445,10.09819212571883,301.85623380696325,9.901807873956832
2026-09-16T13:11:29.621009,43.8,287.0141780223932,10.098193324872009,301.9552518737113,9.901806674803765
2026-09-16T13:11:29.629463,43.81,287.1151599556419,10.098193324872188,302.05426994045933,9.901806674803698
2026-09-16T13:11:29.638929,43.82,287.21614175667133,10.098180102945221,302.15328813942665,9.901819896730776
2026-09-16T13:11:29.649000,43.83,287.31712355770077,10.098180102945006,302.25230633839396,9.901819896731102
2026-09-16T13:11:29.660541,43.84,287.4181053689507,10.098181124996104,302.3513245271408,9.901818874680114
2026-09-16T13:11:29.671057,43.85,287.51908730375675,10.098193480603566,302.4503425923315,9.901806519072766
2026-09-16T13:11:29.682262,43.86,287.6200692385628,10.09819348060405,302.5493606575222,9.901806519072395
2026-09-16T13:11:29.689577,43.87,287.7210510258816,10.098178731877578,302.6483788702002,9.901821267798976
2026-09-16T13:11:29.701445,43.88,287.8220328132004,10.098178731877322,302.7473970828782,9.901821267799344
2026-09-16T13:11:29.710089,43.89,287.9230146005192,10.098178731877468,302.8464152955562,9.90182126779931
2026-09-16T13:11:29.719390,43.9,288.02399647979905,10.098187927986727,302.9454334162731,9.901812071690161
2026-09-16T13:11:29.743078,43.91,288.1249783590789,10.098187927987125,303.04445153699,9.901812071689875
2026-09-16T13:11:29.753764,43.92,288.2259602841448,10.098192506585342,303.1434696119209,9.90180749309177
2026-09-16T13:11:29.760747,43.93,288.32694220921064,10.098192506585612,303.24248768685186,9.901807493091612
2026-09-16T13:11:29.771619,43.94,288.4279241342765,10.098192506585757,303.3415057617828,9.901807493091578
2026-09-16T13:11:29.780028,43.95,288.52890607433386,10.098194005737946,303.4405238217222,9.901805993939501
2026-09-16T13:11:29.798339,43.96,288.62988801439127,10.098194005738133,303.5395418816616,9.901805993939426
2026-09-16T13:11:29.805060,43.97,288.73086979658717,10.098178219588068,303.6385600994625,9.901821780089604
2026-09-16T13:11:29.812584,43.98,288.8318515787831,10.098178219587783,303.7375783172634,9.901821780090001
2026-09-16T13:11:29.820377,43.99,288.932833360979,10.098178219587929,303.8365965350643,9.901821780089968
2026-09-16T13:11:29.832100,44.0,289.03381521998074,10.098185900176933,303.9356146760593,9.901814099501074
2026-09-16T13:11:29.864729,44.01,289.1347970789825,10.098185900177288,304.0346328170543,9.90181409950083
2026-09-16T13:11:29.873658,44.02,289.23577893798426,10.098185900177434,304.13365095804926,9.901814099500799
2026-09-16T13:11:29.881962,44.03,289.3367608607472,10.098192276291662,304.23266903528315,9.901807723386682
2026-09-16T13:11:29.895725,44.04,289.4377427835101,10.098192276291982,304.33168711251705,9.901807723386474
2026-09-16T13:11:29.902797,44.05,289.5387247220907,10.09819385806168,304.43070517393323,9.90180614161689
2026-09-16T13:11:29.917853,44.06,289.6397066606713,10.098193858061869,304.5297232353494,9.901806141616813
2026-09-16T13:11:29.925409,44.07,289.7406885223432,10.098186167185883,304.62874137367436,9.90181383249291
2026-09-16T13:11:29.935347,44.08,289.84167038401506,10.09818616718582,304.7277595119993,9.901813832493088
2026-09-16T13:11:29.942874,44.09,289.94265224568693,10.098186167185967,304.82677765032423,9.901813832493055
2026-09-16T13:11:29.956211,44.1,290.0436341073588,10.098186167186112,304.92579578864917,9.901813832493021
2026-09-16T13:11:29.964346,44.11,290.1446158842297,10.098177687089848,305.02481401177505,9.901822312589397
2026-09-16T13:11:29.975960,44.12,290.24559766110065,10.098177687089763,305.12383223490093,9.901822312589596
2026-09-16T13:11:29.983363,44.13,290.3465795052137,10.098184411305553,305.2228503907847,9.90181558837392
2026-09-16T13:11:29.996970,44.14,290.44756134932675,10.098184411305882,305.32186854666844,9.901815588373704
2026-09-16T13:11:30.002271,44.15,290.548543181166,10.098183183922277,305.420886714826,9.901816815757421
2026-09-16T13:11:30.012793,44.16,290.64952501300525,10.09818318392239,305.51990488298355,9.901816815757421
2026-09-16T13:11:30.023034,44.17,290.7505068448445,10.098183183922536,305.6189230511411,9.901816815757389
2026-09-16T13:11:30.035348,44.18,290.8514887633412,10.098191849669982,305.7179411326412,9.901808150010057
2026-09-16T13:11:30.043065,44.19,290.9524706818379,10.098191849670364,305.8169592141413,9.901808150009787
2026-09-16T13:11:30.052669,44.2,291.0534526003346,10.09819184967051,305.9159772956414,9.901808150009755
2026-09-16T13:11:30.077467,44.21,291.15451252023837,10.105991990378055,306.01491737573446,9.894008009302324
2026-09-16T13:11:30.087068,44.22,291.2555724401443,10.10599199059089,306.1138574558253,9.894008009089742
2026-09-16T13:11:30.095391,44.23,291.3566339887707,10.106154862635416,306.21279590719575,9.89384513704534
2026-09-16T13:11:30.104659,44.24,291.45769553739706,10.106154862640015,306.3117343585662,9.893845137040866
2026-09-16T13:11:30.116021,44.25,291.5587585219433,10.106298454619825,306.4106713740168,9.893701545061178
2026-09-16T13:11:30.129242,44.26,291.6598215064895,10.106298454623898,306.50960838946736,9.893701545057231
2026-09-16T13:11:30.136143,44.27,291.7608844910357,10.106298454624056,306.60854540491795,9.893701545057196
2026-09-16T13:11:30.146364,44.28,291.8619474755819,10.106298454624215,306.70748242036854,9.89370154505716
2026-09-16T13:11:30.156945,44.29,291.96301064788406,10.10631723021474,306.8064192480632,9.89368276946676
2026-09-16T13:11:30.166620,44.3,292.0640738201862,10.10631723021541,306.9053560757579,9.893682769466214
2026-09-16T13:11:30.175695,44.31,292.1651369439383,10.10631237521155,307.0042929520026,9.893687624470196
2026-09-16T13:11:30.186926,44.32,292.2662000676904,10.106312375211576,307.10322982824727,9.893687624470294
2026-09-16T13:11:30.193849,44.33,292.36726325034573,10.106318265530339,307.20216664558876,9.893681734151656
2026-09-16T13:11:30.205240,44.34,292.46832643300104,10.106318265530657,307.30110346293026,9.89368173415146
2026-09-16T13:11:30.216590,44.35,292.569384986082,10.105855308096292,307.40004490984614,9.89414469158595
2026-09-16T13:11:30.224588,44.36,292.6704435391629,10.105855308083825,307.49898635676215,9.89414469159853
2026-09-16T13:11:30.236397,44.37,292.77150209224374,10.10585530808398,307.59792780367815,9.8941446915985
2026-09-16T13:11:30.246284,44.38,292.8725606453246,10.105855308084138,307.69686925059415,9.894144691598466
2026-09-16T13:11:30.253896,44.39,292.9736191690303,10.105852370572622,307.79581072688524,9.894147629110105
2026-09-16T13:11:30.265001,44.4,293.07467769273603,10.105852370572698,307.8947522031763,9.89414762911015
2026-09-16T13:11:30.291888,44.41,293.17573610395584,10.105841121983207,307.9936937919533,9.894158877699766
2026-09-16T13:11:30.300534,44.42,293.27679451517565,10.105841121983058,308.0926353807303,9.89415887770004
2026-09-16T13:11:30.309258,44.43,293.37785292639546,10.105841121983216,308.1915769695073,9.894158877700006
2026-09-16T13:11:30.320926,44.44,293.4789113376153,10.105841121983373,308.2905185582843,9.894158877699972
2026-09-16T13:11:30.327910,44.45,293.57996983077385,10.105849315856714,308.3894600651226,9.894150683826755
2026-09-16T13:11:30.352427,44.46,293.6810283239324,10.105849315857094,308.4884015719609,9.8941506838265
2026-09-16T13:11:30.362526,44.47,293.7820867778169,10.105845388449623,308.5873431180732,9.894154611234095
2026-09-16T13:11:30.374015,44.48,293.8831452317014,10.105845388449673,308.6862846641855,9.894154611234168
2026-09-16T13:11:30.384310,44.49,293.9842036855859,10.105845388449831,308.7852262102978,9.894154611234136
2026-09-16T13:11:30.395951,44.5,294.085262139511,10.105845392508845,308.88416775636955,9.894154607175244
2026-09-16T13:11:30.403657,44.51,294.18632074848034,10.105860896935805,308.98310914739704,9.894139102748408
2026-09-16T13:11:30.415125,44.52,294.2873793574497,10.105860896936386,309.08205053842454,9.894139102747953
2026-09-16T13:11:30.424373,44.53,294.38843795918444,10.10586017347474,309.1809919366866,9.894139826209724
2026-09-16T13:11:30.438536,44.54,294.4894965609192,10.105860173474877,309.2799333349487,9.894139826209711
2026-09-16T13:11:30.444952,44.55,294.5905550130023,10.1058452083131,309.3788748828624,9.894154791371612
2026-09-16T13:11:30.465295,44.56,294.6916134650854,10.10584520831285,309.47781643077616,9.894154791371989
2026-09-16T13:11:30.474278,44.57,294.7926718549985,10.105838991307051,309.57675804085994,9.89416100837791
2026-09-16T13:11:30.484012,44.58,294.8937302449116,10.105838991307039,309.6756996509437,9.894161008378047
2026-09-16T13:11:30.493894,44.59,294.99478863482466,10.105838991307197,309.7746412610275,9.894161008378015
2026-09-16T13:11:30.505156,44.6,295.09584702473774,10.105838991307353,309.8735828711113,9.894161008377983
2026-09-16T13:11:30.516204,44.61,295.19690549152864,10.105846679089758,309.97252440431726,9.894153320595704
2026-09-16T13:11:30.523860,44.62,295.29796395831954,10.105846679090124,310.0714659375232,9.894153320595462
2026-09-16T13:11:30.535368,44.63,295.39902242511045,10.105846679090282,310.1704074707292,9.89415332059543
2026-09-16T13:11:30.544488,44.64,295.50008089190135,10.105846679090439,310.26934900393513,9.894153320595398
2026-09-16T13:11:30.552697,44.65,295.6011350050559,10.105411315453535,310.36829489077746,9.894588684232426
2026-09-16T13:11:30.565324,44.66,295.7021891182103,10.105411315441822,310.4672407776199,9.894588684244258
2026-09-16T13:11:30.573310,44.67,295.803243041054,10.105392284369948,310.5661868547731,9.894607715316257
2026-09-16T13:11:30.584957,44.68,295.90429696389765,10.105392284369586,310.6651329319263,9.894607715316743
2026-09-16T13:11:30.593883,44.69,296.00535076811275,10.105380421510345,310.76407912770804,9.89461957817611
2026-09-16T13:11:30.604563,44.7,296.10640457232785,10.105380421510178,310.8630253234898,9.894619578176401
2026-09-16T13:11:30.613512,44.71,296.20745834228484,10.105376995699064,310.9619715535297,9.89462300398764
2026-09-16T13:11:30.624405,44.72,296.30851211224183,10.105376995699128,311.06091778356955,9.894623003987702
2026-09-16T13:11:30.634691,44.73,296.4095657790301,10.105366678827528,311.1598641167781,9.894633320859427
2026-09-16T13:11:30.644349,44.74,296.5106194458184,10.105366678827401,311.2588104499867,9.894633320859677
2026-09-16T13:11:30.655300,44.75,296.6116732816464,10.105383582802359,311.35775661415556,9.894616416884846
2026-09-16T13:11:30.666004,44.76,296.71272711747446,10.105383582802975,311.4567027783244,9.894616416884354
2026-09-16T13:11:30.673475,44.77,296.8137809533025,10.105383582803132,311.5556489424933,9.894616416884324
2026-09-16T13:11:30.688427,44.78,296.91483478913057,10.105383582803288,311.65459510666216,9.894616416884293
2026-09-16T13:11:30.696328,44.79,297.0158885353717,10.105374624112583,311.7535413604179,9.894625375575124
2026-09-16T13:11:30.705614,44.8,297.1169422816128,10.105374624112496,311.85248761417364,9.894625375575338
2026-09-16T13:11:30.718727,44.81,297.21799608753327,10.105380592044721,311.95143380825004,9.894619407643239
2026-09-16T13:11:30.728050,44.82,297.3190498934537,10.105380592045039,312.05038000232645,9.894619407643045
2026-09-16T13:11:30.737062,44.83,297.4201036993742,10.105380592045197,312.14932619640285,9.894619407643015
2026-09-16T13:11:30.748155,44.84,297.52115749308354,10.105379370932736,312.2482724026904,9.894620628755598
2026-09-16T13:11:30.753627,44.85,297.6222112602513,10.105376716773563,312.34721863551954,9.8946232829149
2026-09-16T13:11:30.800957,44.86,297.723265027419,10.105376716773646,312.44616486834866,9.89462328291494
2026-09-16T13:11:30.802062,44.87,297.8243187821362,10.105375471714218,312.5451111136284,9.894624527974496
2026-09-16T13:11:30.813849,44.88,297.92537253685333,10.105375471714341,312.6440573589082,9.8946245279745
2026-09-16T13:11:30.822293,44.89,298.02642630092373,10.105376407040355,312.74300359483465,9.894623592648612
2026-09-16T13:11:30.832678,44.9,298.12748006499413,10.105376407040538,312.8419498307611,9.894623592648555
2026-09-16T13:11:30.860130,44.91,298.2285338363687,10.105377137457694,312.9408960593834,9.894622862231525
2026-09-16T13:11:30.870191,44.92,298.32958760774324,10.105377137457872,313.03984228800573,9.894622862231476
2026-09-16T13:11:30.879098,44.93,298.4306413716291,10.105376388590937,313.1387885241167,9.894623611098536
2026-09-16T13:11:30.889838,44.94,298.531695135515,10.105376388591074,313.2377347602277,9.894623611098526
2026-09-16T13:11:30.900731,44.95,298.6325743866999,10.087925118489089,313.3368555090397,9.912074881200637
2026-09-16T13:11:30.909470,44.96,298.73345363788,10.087925118013402,313.43597625785645,9.912074881676151
2026-09-16T13:11:30.920078,44.97,298.8343277142696,10.087407638959863,313.53510218146374,9.912592360729796
2026-09-16T13:11:30.929918,44.98,298.93520179065905,10.087407638945884,313.6342281050712,9.912592360743872
2026-09-16T13:11:30.939815,44.99,299.0360704090491,10.08686183900776,313.733359486678,9.9131381606821
2026-09-16T13:11:30.952249,45.0,299.13693902743904,10.086861838993007,313.832490868285,9.91313816069695
2026-09-16T13:11:30.984748,45.01,299.237647885911,10.070885847195271,313.9317820098099,9.92911415249479
2026-09-16T13:11:30.986723,45.02,299.3383567443786,10.070885846759808,314.0310731513392,9.929114152930133
2026-09-16T13:11:30.987346,45.03,299.43906236857373,10.070562419517152,314.13036752714095,9.929437580172873
2026-09-16T13:11:30.988658,45.04,299.5397679927688,10.070562419508438,314.2296619029428,9.929437580181668
2026-09-16T13:11:30.998235,45.05,299.6404704267515,10.070243398267495,314.328959468957,9.929756601422698
2026-09-16T13:11:31.023020,45.06,299.7411728607341,10.070243398258901,314.4282570349713,9.929756601431372
2026-09-16T13:11:31.031800,45.07,299.84187509886755,10.070223813344425,314.52755479683475,9.929776186345933
2026-09-16T13:11:31.045793,45.08,299.942577337001,10.070223813343995,314.6268525586982,9.929776186346448
2026-09-16T13:11:31.051696,45.09,300.04327961330665,10.07022763056243,314.7261502823895,9.929772369128097
2026-09-16T13:11:31.063033,45.1,300.1439818896123,10.07022763056264,314.82544800608076,9.929772369127974
2026-09-16T13:11:31.083893,45.11,300.2446840964887,10.07022068763833,314.9247457992013,9.929779312052368
2026-09-16T13:11:31.092683,45.12,300.3453863033651,10.070220687638244,315.0240435923218,9.929779312052538
2026-09-16T13:11:31.099890,45.13,300.4460885102415,10.070220687638349,315.1233413854423,9.929779312052519
2026-09-16T13:11:31.109798,45.14,300.5467908163599,10.07023061183447,315.22263907932086,9.929769387856483
2026-09-16T13:11:31.114359,45.15,300.64749312247824,10.070230611834845,315.3219367731994,9.929769387856194
2026-09-16T13:11:31.141085,45.16,300.7481954285966,10.07023061183495,315.42123446707797,9.929769387856174
2026-09-16T13:11:31.150887,45.17,300.84889765643663,10.070222784001936,315.52053223923485,9.92977721568927
2026-09-16T13:11:31.161827,45.18,300.94959988427667,10.070222784001828,315.61983001139174,9.929777215689466
2026-09-16T13:11:31.171220,45.19,301.0503021121167,10.070222784001931,315.71912778354863,9.929777215689446
2026-09-16T13:11:31.180962,45.2,301.1510043399567,10.070222784002036,315.8184255557055,9.929777215689427
2026-09-16T13:11:31.191698,45.21,301.25170662666466,10.07022867079152,315.9177232689945,9.92977132890003
2026-09-16T13:11:31.201934,45.22,301.3524089133726,10.070228670791785,316.0170209822835,9.92977132889985
2026-09-16T13:11:31.209315,45.23,301.4531111982187,10.07022848461203,316.1163186974343,9.929771515079688
2026-09-16T13:11:31.222876,45.24,301.55381348306486,10.07022848461213,316.21561641258506,9.929771515079674
2026-09-16T13:11:31.233109,45.25,301.654515767911,10.070228484612235,316.31491412773585,9.929771515079656
2026-09-16T13:11:31.243177,45.26,301.7551593042483,10.06435363373284,316.41427059139545,9.935646365959137
2026-09-16T13:11:31.250687,45.27,301.85580284058403,10.064353633572768,316.51362705505665,9.93564636611922
2026-09-16T13:11:31.261075,45.28,301.9564451361759,10.064229559185618,316.6129847594617,9.935770440506449
2026-09-16T13:11:31.271251,45.29,302.0570854069244,10.064027074851198,316.71234448871013,9.935972924840945
2026-09-16T13:11:31.284411,45.3,302.15772567767283,10.064027074845772,316.8117042179586,9.935972924846448
2026-09-16T13:11:31.292404,45.31,302.2583659484213,10.064027074845866,316.9110639472071,9.935972924846432
2026-09-16T13:11:31.303196,45.32,302.3590062191697,10.06402707484596,317.01042367645556,9.935972924846416
2026-09-16T13:11:31.309894,45.33,302.45964650057755,10.064028140783433,317.10978339504464,9.93597185890902
2026-09-16T13:11:31.320883,45.34,302.5602867819854,10.064028140783558,317.20914311363373,9.935971858908974
2026-09-16T13:11:31.330255,45.35,302.660927043694,10.064026170861721,317.308502851922,9.935973828830887
2026-09-16T13:11:31.359311,45.36,302.76156730540265,10.064026170861762,317.4078625902103,9.935973828830925
2026-09-16T13:11:31.367944,45.37,302.86220744968415,10.064014428147301,317.5072224459258,9.935985571545464
2026-09-16T13:11:31.378926,45.38,302.96284759396565,10.064014428147075,317.60658230164125,9.935985571545768
2026-09-16T13:11:31.390342,45.39,303.0634878316257,10.06402376600321,317.70594206397817,9.935976233689711
2026-09-16T13:11:31.401092,45.4,303.16412806928577,10.06402376600356,317.8053018263151,9.93597623368944
2026-09-16T13:11:31.408771,45.41,303.2647683069458,10.064023766003654,317.904661588652,9.935976233689424
2026-09-16T13:11:31.421629,45.42,303.3654084674863,10.064016054049937,318.00402142810844,9.935983945643219
2026-09-16T13:11:31.429129,45.43,303.46604881512883,10.064034764249824,318.1033810804629,9.935965235443412
2026-09-16T13:11:31.440078,45.44,303.56668916277135,10.064034764250428,318.20274073281735,9.935965235442884
2026-09-16T13:11:31.446950,45.45,303.6673295104139,10.064034764250524,318.3021003851718,9.935965235442868
2026-09-16T13:11:31.473400,45.46,303.7679698580564,10.064034764250618,318.40146003752625,9.935965235442852
2026-09-16T13:11:31.485258,45.47,303.868610110442,10.064025238557424,318.5008197851376,9.935974761136125
2026-09-16T13:11:31.496822,45.48,303.96925036282755,10.064025238557258,318.60017953274894,9.935974761136368
2026-09-16T13:11:31.505635,45.49,304.06989059107144,10.064022824387735,318.699539304502,9.93597717530597
2026-09-16T13:11:31.516228,45.5,304.17053081931533,10.064022824387763,318.7988990762551,9.935977175306018
2026-09-16T13:11:31.525380,45.51,304.27117105451174,10.06402351964233,318.8982588410556,9.935976480051531
2026-09-16T13:11:31.535313,45.52,304.37181128970815,10.064023519642443,318.99761860585613,9.935976480051496
2026-09-16T13:11:31.543891,45.53,304.4724515103215,10.064022061335441,319.0969783852397,9.935977938358576
2026-09-16T13:11:31.558728,45.54,304.57309173093483,10.064022061335496,319.1963381646233,9.935977938358599
2026-09-16T13:11:31.565085,45.55,304.6738679324267,10.077620149186314,319.29556196312836,9.92237985050786
2026-09-16T13:11:31.575523,45.56,304.77464413392227,10.07762014955716,319.39478576162975,9.92237985013727
2026-09-16T13:11:31.583962,45.57,304.87542033541786,10.077620149557376,319.49400956013113,9.92237985013715
2026-09-16T13:11:31.594981,45.58,304.97620386604257,10.078353062469432,319.5932260295034,9.921646937225187
2026-09-16T13:11:31.603295,45.59,305.07698739666745,10.078353062489532,319.69244249887544,9.921646937205194
2026-09-16T13:11:31.617857,45.6,305.17777092729233,10.078353062489652,319.7916589682475,9.92164693720517
2026-09-16T13:11:31.624689,45.61,305.2785546280259,10.078370073356046,319.89087526751086,9.921629926338872
2026-09-16T13:11:31.634465,45.62,305.3793383287595,10.078370073356627,319.99009156677425,9.921629926338388
2026-09-16T13:11:31.645129,45.63,305.4801220543482,10.078372558871852,320.08930784118246,9.921627440823258
2026-09-16T13:11:31.657015,45.64,305.5809057799369,10.078372558872037,320.18852411559067,9.92162744082317
2026-09-16T13:11:31.663857,45.65,305.68168950552564,10.078372558872152,320.2877403899989,9.921627440823151
2026-09-16T13:11:31.676305,45.66,305.78247324578103,10.078374025537018,320.38695664974045,9.921625974158383
2026-09-16T13:11:31.686936,45.67,305.88325698603643,10.078374025537174,320.48617290948204,9.921625974158324
2026-09-16T13:11:31.696047,45.68,305.9840407262918,10.07837402553729,320.5853891692236,9.921625974158305
2026-09-16T13:11:31.704424,45.69,306.0848244269011,10.078370060926668,320.6846054686113,9.921629938769023
2026-09-16T13:11:31.716974,45.7,306.18560812751036,10.078370060926675,320.78382176799903,9.921629938769112
2026-09-16T13:11:31.725045,45.71,306.2863918691921,10.07837416817277,320.88303802631424,9.921625831523114
2026-09-16T13:11:31.737859,45.72,306.3871756108738,10.078374168172997,320.98225428462945,9.921625831522983
2026-09-16T13:11:31.744829,45.73,306.4879593048558,10.07836939820113,321.0814705906444,9.921630601494948
2026-09-16T13:11:31.756317,45.74,306.5887429988378,10.078369398201115,321.1806868966594,9.921630601495059
2026-09-16T13:11:31.763962,45.75,306.6895267338527,10.07837350148975,321.27990316164147,9.92162649820652
2026-09-16T13:11:31.785170,45.76,306.7903104688676,10.07837350148998,321.37911942662356,9.92162649820639
2026-09-16T13:11:31.796663,45.77,306.89109420388246,10.078373501490095,321.47833569160565,9.92162649820637
2026-09-16T13:11:31.809211,45.78,306.99187783661716,10.078363273470764,321.5775520588679,9.921636726225799
2026-09-16T13:11:31.817014,45.79,307.09266146935187,10.0783632734706,321.6767684261302,9.921636726226058
2026-09-16T13:11:31.826007,45.8,307.19344510208657,10.078363273470716,321.77598479339247,9.921636726226039
2026-09-16T13:11:31.843027,45.8,307.293924582554,10.047948046742276,321.87550531292203,9.952051952954577
2026-09-16T13:11:31.853111,45.82,307.3944040630131,10.047948045913145,321.9750258324599,9.95205195378345
2026-09-16T13:11:31.859564,45.83,307.49487763116275,10.047356814965458,322.0745522643072,9.952643184731198
2026-09-16T13:11:31.867055,45.84,307.59535119931223,10.04735681494941,322.1740786961547,9.952643184747298
2026-09-16T13:11:31.875984,45.85,307.69582297516706,10.047177585480394,322.27360692029686,9.952822414216373
2026-09-16T13:11:31.896337,45.86,307.79629475102183,10.047177585475577,322.37313514443906,9.952822414221247
2026-09-16T13:11:31.906913,45.87,307.8967665268766,10.047177585475646,322.47266336858127,9.952822414221236
2026-09-16T13:11:31.917553,45.88,307.9972383027314,10.047177585475715,322.57219159272347,9.952822414221224
2026-09-16T13:11:31.926663,45.89,308.09770984548845,10.047154275709264,322.67172004996337,9.952845723987735
2026-09-16T13:11:31.937434,45.9,308.19818138824553,10.047154275708698,322.77124850720327,9.952845723988359
2026-09-16T13:11:31.946451,45.91,308.29865300142086,10.04716131753344,322.8707768940249,9.952838682163677
2026-09-16T13:11:31.957398,45.92,308.3991246145962,10.047161317533702,322.97030528084656,9.952838682163472
2026-09-16T13:11:31.966703,45.93,308.4995962342204,10.04716196242043,323.0698336612193,9.952838037276802
2026-09-16T13:11:31.977695,45.94,308.6000678538446,10.04716196242052,323.1693620415921,9.952838037276774
2026-09-16T13:11:31.986088,45.95,308.70053947346884,10.047161962420589,323.26889042196484,9.952838037276761
2026-09-16T13:11:31.999504,45.96,308.80101109309305,10.047161962420658,323.3684188023376,9.95283803727675
2026-09-16T13:11:32.007735,45.97,308.9014826888159,10.047159572286883,323.4679472066117,9.952840427410585
2026-09-16T13:11:32.017779,45.98,309.0019542845388,10.047159572286887,323.5674756108858,9.952840427410639
2026-09-16T13:11:32.028280,45.99,309.10242588026165,10.047159572286958,323.66700401515993,9.952840427410628
2026-09-16T13:11:32.036319,46.0,309.2028974759845,10.047159572287027,323.76653241943404,9.952840427410615
2026-09-16T13:11:32.068777,46.01,309.3033690717074,10.047159572287097,323.86606082370815,9.952840427410605
2026-09-16T13:11:32.076095,46.02,309.40384067792235,10.047160621499012,323.96558921749016,9.952839378198748
2026-09-16T13:11:32.084573,46.03,309.5043122841373,10.04716062149911,324.06511761127217,9.952839378198709
2026-09-16T13:11:32.097858,46.04,309.60478388666957,10.047160253225206,324.1646460087369,9.952839746472671
2026-09-16T13:11:32.107452,46.05,309.7052554892018,10.047160253225266,324.2641744062016,9.95283974647267
2026-09-16T13:11:32.117525,46.06,309.80572709173407,10.047160253225336,324.36370280366634,9.952839746472659
2026-09-16T13:11:32.124975,46.07,309.9061986942663,10.047160253225407,324.46323120113107,9.952839746472648
2026-09-16T13:11:32.137731,46.08,310.00667037604137,10.047168177505185,324.562759519353,9.952831822192927
2026-09-16T13:11:32.144914,46.09,310.10714198798553,10.047161194413002,324.66228790740587,9.952838805285168
2026-09-16T13:11:32.156056,46.1,310.20761359992963,10.047161194412881,324.76181629545874,9.95283880528535
2026-09-16T13:11:32.166011,46.11,310.30808521329647,10.047161336685708,324.8613446820889,9.95283866301258
2026-09-16T13:11:32.176748,46.12,310.4085568266633,10.047161336685782,324.960873068719,9.952838663012566
2026-09-16T13:11:32.185078,46.13,310.50902840680516,10.047158014185285,325.06040148857414,9.952841985513121
2026-09-16T13:11:32.197905,46.14,310.609499986947,10.047158014185264,325.15992990842926,9.952841985513201
2026-09-16T13:11:32.204754,46.15,310.70997156708887,10.047158014185333,325.2594583282844,9.95284198551319
2026-09-16T13:11:32.217089,46.16,310.81027654531977,10.030497823087002,325.3591533500505,9.96950217661158
2026-09-16T13:11:32.225129,46.17,310.9105815235461,10.030497822632878,325.45884837182115,9.969502177065637
2026-09-16T13:11:32.235532,46.18,311.0108825552184,10.030103167231673,325.5585473401458,9.96989683246688
2026-09-16T13:11:32.244637,46.19,311.1111774010549,10.02948458364368,325.6582524943064,9.970515416054909
2026-09-16T13:11:32.257587,46.2,311.21147224689116,10.029484583626857,325.75795764846714,9.970515416071764
