wall_time,ros_time_sec,parent_frame,child_frame,x,y,z,yaw,qx,qy,qz,qw
2026-09-16T13:11:31.870331,45.83,map,roomba,-3.107599662333105,-0.30391602560826897,0.0,-3.110220222718363,0.0,0.0,0.9998769738453074,-0.015685572158850178
2026-09-16T13:11:31.932110,45.88,map,roomba,-3.137585454581057,-0.30483897990393793,0.0,-3.111458333878509,0.0,0.0,0.9998864924943329,-0.015066589772750494
2026-09-16T13:11:31.981817,45.93,map,roomba,-3.1625745035521393,-0.30557882779569595,0.0,-3.112483036120698,0.0,0.0,0.9998940806412216,-0.014554294852249391
2026-09-16T13:11:32.032452,45.97,map,roomba,-3.1825662665006957,-0.3061527389187469,0.0,-3.113303453069963,0.0,0.0,0.9998999668095613,-0.014144128613605865
2026-09-16T13:11:32.101931,46.03,map,roomba,-3.2125547767112135,-0.30698286106321854,0.0,-3.1145307322978373,0.0,0.0,0.9999084579486904,-0.013530547759493599
2026-09-16T13:11:32.152900,46.07,map,roomba,-3.232547674437979,-0.3075157786413099,0.0,-3.1153536482567428,0.0,0.0,0.9999139405592912,-0.013119126312011987
2026-09-16T13:11:32.200890,46.13,map,roomba,-3.2606139825460723,-0.3027386042482896,0.0,-3.116585834416194,0.0,0.0,0.99992183339271,-0.012503083802066281
2026-09-16T13:11:32.252889,46.19,map,roomba,-3.290605019954039,-0.3034717896069638,0.0,-3.1175968640841223,0.0,0.0,0.9999280261241397,-0.011997606906458529
2026-09-16T13:11:32.301433,46.23,map,roomba,-3.31059938323513,-0.3039465678162475,0.0,-3.1181108337233683,0.0,0.0,0.9999310763087306,-0.011740640189689268
2026-09-16T13:11:32.354632,46.26,map,roomba,-3.3255952982197985,-0.30429660100355843,0.0,-3.118492928197818,0.0,0.0,0.9999333010773228,-0.011549605907046226
2026-09-16T13:11:32.420691,46.33,map,roomba,-3.3605863329002212,-0.30508868804740874,0.0,-3.1193911950006066,0.0,0.0,0.9999383875372571,-0.01110050131256693
2026-09-16T13:11:32.486223,46.39,map,roomba,-3.3905791907075415,-0.3057432170316337,0.0,-3.120157252417642,0.0,0.0,0.9999425659968595,-0.010717495398473565
2026-09-16T13:11:32.532765,46.43,map,roomba,-3.415781805956788,-0.3061040063447533,0.0,-3.1206707702379193,0.0,0.0,0.9999452848485916,-0.010460750884571804
2026-09-16T13:11:32.580938,46.47,map,roomba,-3.435777533511903,-0.3065173577342284,0.0,-3.1211771341285317,0.0,0.0,0.9999479012730267,-0.010207582459585984
2026-09-16T13:11:32.632780,46.53,map,roomba,-3.465771511015863,-0.3071183943239447,0.0,-3.1219365100399687,0.0,0.0,0.9999517048913349,-0.00982791355847139
2026-09-16T13:11:32.686414,46.59,map,roomba,-3.495765936523918,-0.30769664258647045,0.0,-3.122698104304953,0.0,0.0,0.9999553748328203,-0.009447134113265337
2026-09-16T13:11:32.744003,46.63,map,roomba,-3.5157624254275444,-0.30807136962692117,0.0,-3.1230034992034157,0.0,0.0,0.999956805728361,-0.009294443368639393
2026-09-16T13:11:32.812413,46.67,map,roomba,-3.535759024878385,-0.3084401511181567,0.0,-3.123302908432849,0.0,0.0,0.9999581859441675,-0.009144745116712517
2026-09-16T13:11:32.882864,46.73,map,roomba,-3.570943096476668,-0.31023360154007085,0.0,-3.1237618790250044,0.0,0.0,0.9999602581980404,-0.00891526917756305
2026-09-16T13:11:32.932334,46.77,map,roomba,-3.590939969914867,-0.3105872143830545,0.0,-3.124083139965876,0.0,0.0,0.999961677361355,-0.008754644976545572
2026-09-16T13:11:32.981676,46.83,map,roomba,-3.6209355096988114,-0.3111044716882959,0.0,-3.1246187177812526,0.0,0.0,0.9999639859040672,-0.008486866020533522
2026-09-16T13:11:33.038401,46.87,map,roomba,-3.6409326880954653,-0.3114403956094086,0.0,-3.124976337453035,0.0,0.0,0.9999654874532765,-0.008308062489594568
2026-09-16T13:11:33.083930,46.93,map,roomba,-3.670928677191688,-0.3119309070485353,0.0,-3.1255127244451284,0.0,0.0,0.9999676796589401,-0.00803987795401353
2026-09-16T13:11:33.156162,46.97,map,roomba,-3.6909261472033776,-0.31224899889442115,0.0,-3.1258664631945785,0.0,0.0,0.9999690860262369,-0.007863014170934275
2026-09-16T13:11:33.202699,47.03,map,roomba,-3.71900241492379,-0.31255282711804844,0.0,-3.126403370686427,0.0,0.0,0.9999711608492274,-0.007594568443872718
2026-09-16T13:11:33.254432,47.08,map,roomba,-3.7439996053465077,-0.31292759796183367,0.0,-3.126835538349725,0.0,0.0,0.9999727785672259,-0.007378490668275854
2026-09-16T13:11:33.301878,47.13,map,roomba,-3.768996968295735,-0.3132906895273535,0.0,-3.12727286061432,0.0,0.0,0.9999743680506427,-0.007159835313597431
2026-09-16T13:11:33.385698,47.17,map,roomba,-3.7889949656804363,-0.3135736935133906,0.0,-3.127617478414139,0.0,0.0,0.9999755869091851,-0.0069875307248645335
2026-09-16T13:11:33.438033,47.23,map,roomba,-3.8189921428333027,-0.3139851921339938,0.0,-3.128136564632582,0.0,0.0,0.9999773667941245,-0.006727993719457065
2026-09-16T13:11:33.505240,47.27,map,roomba,-3.838990378134673,-0.3142508535102817,0.0,-3.128485045436209,0.0,0.0,0.9999785239029324,-0.00655375716001412
2026-09-16T13:11:33.554310,47.33,map,roomba,-3.8643683859133127,-0.3131918846138961,0.0,-3.1298785561269016,0.0,0.0,0.9999828475391135,-0.0058570152438077745
2026-09-16T13:11:33.605898,47.37,map,roomba,-3.884367033852459,-0.31342442821098987,0.0,-3.1300425070015407,0.0,0.0,0.9999833243105704,-0.005775041192980995
2026-09-16T13:11:33.652257,47.43,map,roomba,-3.9143650756617574,-0.3137671771762304,0.0,-3.1302675011042376,0.0,0.0,0.9999839676579869,-0.005662545981292486
2026-09-16T13:11:33.703535,47.47,map,roomba,-3.9343637992999785,-0.3139931230698218,0.0,-3.130327447549771,0.0,0.0,0.9999841369335492,-0.005632573236527679
2026-09-16T13:11:33.755137,47.53,map,roomba,-3.9643619094762466,-0.31432984683231274,0.0,-3.130411182610365,0.0,0.0,0.9999843718790485,-0.005590706365453571
2026-09-16T13:11:33.830193,47.57,map,roomba,-3.984360665797003,-0.3145528815921665,0.0,-3.1304699020076763,0.0,0.0,0.9999845355895135,-0.005561347123229556
2026-09-16T13:11:33.880333,47.63,map,roomba,-4.019625527443644,-0.3091755039675955,0.0,-3.1305577914499416,0.0,0.0,0.9999847790158075,-0.005517403076320261
2026-09-16T13:11:33.931217,47.67,map,roomba,-4.03962430078253,-0.30939701127710817,0.0,-3.130411094829238,0.0,0.0,0.9999843716336684,-0.00559075025533138
2026-09-16T13:11:33.982058,47.73,map,roomba,-4.069622368942689,-0.3097374651482456,0.0,-3.1300764311885008,0.0,0.0,0.9999834221235051,-0.005758079381525739
2026-09-16T13:11:34.036186,47.77,map,roomba,-4.089621016593979,-0.30997004842515763,0.0,-3.129852372610196,0.0,0.0,0.9999827707747896,-0.0058701067771024466
2026-09-16T13:11:34.082310,47.83,map,roomba,-4.119618888609093,-0.3103273657532092,0.0,-3.1295139020370213,0.0,0.0,0.9999817630255472,-0.006039339063027533
2026-09-16T13:11:34.148129,47.89,map,roomba,-4.149616638237688,-0.31069481326370096,0.0,-3.129175757308849,0.0,0.0,0.9999807276477478,-0.006208408256621149
2026-09-16T13:11:34.194103,47.93,map,roomba,-4.16662896983825,-0.31377869735597186,0.0,-3.1289496637502006,0.0,0.0,0.9999800194175271,-0.006321452817356834
2026-09-16T13:11:34.246536,47.97,map,roomba,-4.1866273429735745,-0.3140337930978072,0.0,-3.128773935876913,0.0,0.0,0.9999794601298394,-0.006409314973913845
2026-09-16T13:11:34.294019,48.03,map,roomba,-4.216624871836138,-0.3144188417948962,0.0,-3.1287430263009144,0.0,0.0,0.9999793609558125,-0.006424769443707596
2026-09-16T13:11:34.369966,48.07,map,roomba,-4.236623218878806,-0.3146759714670968,0.0,-3.1287275061179165,0.0,0.0,0.9999793110689049,-0.006432529374852364
2026-09-16T13:11:34.419238,48.13,map,roomba,-4.266620731677811,-0.3150622693647015,0.0,-3.128705932290062,0.0,0.0,0.9999792416235866,-0.006443316065235395
2026-09-16T13:11:34.486921,48.17,map,roomba,-4.286619068355072,-0.31532020391201754,0.0,-3.1286888149782572,0.0,0.0,0.999979186440837,-0.006451874543237717
2026-09-16T13:11:34.540165,48.23,map,roomba,-4.320660326670824,-0.3186417922835723,0.0,-3.129552283402015,0.0,0.0,0.9999818787404479,-0.006020148729399602
2026-09-16T13:11:34.587093,48.27,map,roomba,-4.340658880489745,-0.31888230186715616,0.0,-3.1296099585879724,0.0,0.0,0.9999820519312508,-0.005991311656495238
2026-09-16T13:11:34.636390,48.33,map,roomba,-4.370656751439865,-0.31923970376393235,0.0,-3.1297537844348025,0.0,0.0,0.9999824801982988,-0.005919400008348355
2026-09-16T13:11:34.687932,48.39,map,roomba,-4.40065467424005,-0.31959272699797947,0.0,-3.1298993512276065,0.0,0.0,0.9999829083836708,-0.005846617871482462
2026-09-16T13:11:34.766327,48.43,map,roomba,-4.420653317958676,-0.3198256407852293,0.0,-3.1299958979705553,0.0,0.0,0.9999831894544878,-0.00579834531828452
2026-09-16T13:11:34.817943,48.47,map,roomba,-4.440651984272948,-0.3200566063471184,0.0,-3.1300966021370433,0.0,0.0,0.999983480145609,-0.005747994074157418
2026-09-16T13:11:34.885998,48.53,map,roomba,-4.468229524172386,-0.31631017498444747,0.0,-3.131109439454095,0.0,0.0,0.9999862628091251,-0.00524158306617508
2026-09-16T13:11:34.934157,48.59,map,roomba,-4.498227885836287,-0.3166236984027443,0.0,-3.131062931600182,0.0,0.0,0.9999861406513664,-0.005264836672268629
2026-09-16T13:11:34.987211,48.63,map,roomba,-4.5182267590725695,-0.31683599461636947,0.0,-3.130894270041117,0.0,0.0,0.9999856931077954,-0.005349166264210487
2026-09-16T13:11:35.036216,48.67,map,roomba,-4.53822559513645,-0.3170517640495204,0.0,-3.1307175503610942,0.0,0.0,0.9999852165526458,-0.005437524819070532
2026-09-16T13:11:35.092688,48.73,map,roomba,-4.568223778095028,-0.3173819411503802,0.0,-3.130456188789952,0.0,0.0,0.9999844974340254,-0.0055682036259277114
2026-09-16T13:11:35.160427,48.77,map,roomba,-4.588222518446645,-0.31760640607658386,0.0,-3.130283716967096,0.0,0.0,0.9999840135366527,-0.00565443817966656
2026-09-16T13:11:35.212469,48.83,map,roomba,-4.620953707516873,-0.31824996028560787,0.0,-3.128278849418192,0.0,0.0,0.9999778429091333,-0.006656852919866575
2026-09-16T13:11:35.262733,48.87,map,roomba,-4.640951914100829,-0.31851779163191823,0.0,-3.1281615500999753,0.0,0.0,0.9999774507671259,-0.006715501267986243
2026-09-16T13:11:35.326338,48.93,map,roomba,-4.670949192303487,-0.31892189578885116,0.0,-3.128083967852026,0.0,0.0,0.999977189512925,-0.006754291512188605
2026-09-16T13:11:35.393343,48.97,map,roomba,-4.690947360410316,-0.3191925844466886,0.0,-3.128033684294031,0.0,0.0,0.9999770193819733,-0.00677943271555238
2026-09-16T13:11:35.444532,49.03,map,roomba,-4.720944605043116,-0.3195991731573011,0.0,-3.1280534031230878,0.0,0.0,0.9999770861746078,-0.006769573527270335
2026-09-16T13:11:35.494161,49.07,map,roomba,-4.740942772478125,-0.31986991144570803,0.0,-3.1280596471419706,0.0,0.0,0.9999771073044068,-0.006766451589333113
2026-09-16T13:11:35.544678,49.13,map,roomba,-4.767124684392357,-0.3256512465713505,0.0,-3.126333267240711,0.0,0.0,0.9999708940322252,-0.007629619151196192
2026-09-16T13:11:35.596633,49.17,map,roomba,-4.784280593449572,-0.32591256841614363,0.0,-3.1264748173790795,0.0,0.0,0.9999714315145657,-0.007558846122939177
2026-09-16T13:11:35.644300,49.23,map,roomba,-4.8099935423603,-0.3262960505285847,0.0,-3.1268891979053017,0.0,0.0,0.9999729761705822,-0.0073516616181800686
2026-09-16T13:11:35.693065,49.27,map,roomba,-4.827134669998262,-0.3265457053838631,0.0,-3.127169670452045,0.0,0.0,0.9999739973073668,-0.007211429062699607
2026-09-16T13:11:35.744900,49.33,map,roomba,-4.852846437120411,-0.3269112002858058,0.0,-3.1275871209126853,0.0,0.0,0.9999754807320035,-0.007002709104225549
2026-09-16T13:11:35.824919,49.37,map,roomba,-4.869987695657695,-0.32714887167673884,0.0,-3.127866802938175,0.0,0.0,0.9999764502204188,-0.006862871452264924
2026-09-16T13:11:35.887286,49.43,map,roomba,-4.889829686985106,-0.3274475819802482,0.0,-3.1282877126821926,0.0,0.0,0.9999778724000363,-0.00665242138599282
2026-09-16T13:11:35.938634,49.47,map,roomba,-4.9069711043159705,-0.32767327048022826,0.0,-3.1285667609532273,0.0,0.0,0.9999787908400994,-0.006512900273511138
2026-09-16T13:11:35.986182,49.53,map,roomba,-4.932683343922805,-0.32800288634348834,0.0,-3.12898209333839,0.0,0.0,0.9999801217871258,-0.006305238346412592
2026-09-16T13:11:36.039890,49.59,map,roomba,-4.958395715894499,-0.3283218095766261,0.0,-3.1293987697107175,0.0,0.0,0.9999814137070683,-0.006096904166307994
2026-09-16T13:11:36.101326,49.63,map,roomba,-4.975537368567246,-0.32852848698968,0.0,-3.1296739202820247,0.0,0.0,0.9999822430270943,-0.0059593313804049836
2026-09-16T13:11:36.149775,49.67,map,roomba,-4.992679076818159,-0.3287304142225252,0.0,-3.129948959727917,0.0,0.0,0.9999830530970228,-0.005821814043475891
2026-09-16T13:11:36.201240,49.73,map,roomba,-5.023251407260284,-0.3291357897172545,0.0,-3.1286232558847775,0.0,0.0,0.9999789744140758,-0.006484653404246513
2026-09-16T13:11:36.248163,49.77,map,roomba,-5.040392893043603,-0.3293555990678087,0.0,-3.1289387191425764,0.0,0.0,0.999979984809644,-0.006326925011734317
2026-09-16T13:11:36.308331,49.83,map,roomba,-5.066105266662738,-0.3296736506281583,0.0,-3.1295038410474443,0.0,0.0,0.9999817326320309,-0.006044369465998485
2026-09-16T13:11:36.364244,49.89,map,roomba,-5.091817811845294,-0.3299773417947808,0.0,-3.1300589921211097,0.0,0.0,0.9999833718777233,-0.005766798770450792
2026-09-16T13:11:36.420742,49.93,map,roomba,-5.108959600045624,-0.3301718226297418,0.0,-3.1304328672115416,0.0,0.0,0.9999844324363907,-0.00557986423398173
2026-09-16T13:11:36.473713,49.97,map,roomba,-5.126101437786465,-0.3303618135980963,0.0,-3.1305707545150487,0.0,0.0,0.9999848147560304,-0.005510921642306266
2026-09-16T13:11:36.520630,50.03,map,roomba,-5.146210339880836,-0.3305157849359889,0.0,-3.1307719144429687,0.0,0.0,0.9999853639862418,-0.005410343177972034
2026-09-16T13:11:36.569359,50.07,map,roomba,-5.161050346314379,-0.33067551982016896,0.0,-3.130885452210709,0.0,0.0,0.9999856695140558,-0.005353575116284534
2026-09-16T13:11:36.620862,50.13,map,roomba,-5.182531246954216,-0.3309038175067882,0.0,-3.1310480543814125,0.0,0.0,0.9999861014606369,-0.00527227517841319
2026-09-16T13:11:36.670439,50.17,map,roomba,-5.196817606582281,-0.33105372837276803,0.0,-3.1311545941488528,0.0,0.0,0.9999863808953019,-0.005219006027611325
2026-09-16T13:11:36.720585,50.23,map,roomba,-5.21824527889221,-0.3312756930058507,0.0,-3.1313165832854444,0.0,0.0,0.9999868003264262,-0.00513801254535893
2026-09-16T13:11:36.772133,50.29,map,roomba,-5.239672856505431,-0.3314941974905538,0.0,-3.1314771102681225,0.0,0.0,0.9999872095001797,-0.005057750097007821
2026-09-16T13:11:36.854711,50.33,map,roomba,-5.258558228152085,-0.33130527691234407,0.0,-3.1350727404115957,0.0,0.0,0.9999946863462243,-0.0032599508150031914
2026-09-16T13:11:36.904183,50.37,map,roomba,-5.272843716016894,-0.3313978000416572,0.0,-3.1351158451004015,0.0,0.0,0.9999947563735566,-0.0032383985843664957
2026-09-16T13:11:36.954018,50.43,map,roomba,-5.2942719425340865,-0.33153687131668835,0.0,-3.1350872913740995,0.0,0.0,0.9999947100374693,-0.0032526753723244655
2026-09-16T13:11:37.003841,50.47,map,roomba,-5.3085574220588185,-0.3316299867854965,0.0,-3.1350613271813637,0.0,0.0,0.9999946677266572,-0.0032656573997431105
2026-09-16T13:11:37.053798,50.53,map,roomba,-5.329985634171777,-0.33177026750413424,0.0,-3.1350301479565488,0.0,0.0,0.9999946166948067,-0.003281246928625009
2026-09-16T13:11:37.104438,50.57,map,roomba,-5.344271104188808,-0.33186419202339434,0.0,-3.1350101247251025,0.0,0.0,0.9999945837941074,-0.0032912584902879314
2026-09-16T13:11:37.155591,50.63,map,roomba,-5.365698237577692,-0.3321490227984683,0.0,-3.1332257466957216,0.0,0.0,0.9999912493713905,-0.004183441244412881
2026-09-16T13:11:37.205363,50.67,map,roomba,-5.379983513332695,-0.3322684340817041,0.0,-3.1332572392289375,0.0,0.0,0.9999913151210004,-0.004167695115076691
2026-09-16T13:11:37.253462,50.73,map,roomba,-5.401411435150882,-0.3324462286480568,0.0,-3.133337678113439,0.0,0.0,0.9999914819345785,-0.004127476018766828
2026-09-16T13:11:37.338722,50.79,map,roomba,-5.422839367121749,-0.332622397291776,0.0,-3.133405551153094,0.0,0.0,0.9999916214309115,-0.004093539785642642
2026-09-16T13:11:37.397698,50.83,map,roomba,-5.4371246607570365,-0.33273893794600923,0.0,-3.1334585801276424,0.0,0.0,0.9999917296175139,-0.004067025519086096
2026-09-16T13:11:37.448287,50.87,map,roomba,-5.451409958919269,-0.3328547538949406,0.0,-3.133508872214088,0.0,0.0,0.9999918315709544,-0.004041879682547516
2026-09-16T13:11:37.497689,50.93,map,roomba,-5.477503366720919,-0.3329035488688358,0.0,-3.1370774538294968,0.0,0.0,0.999997451622473,-0.002257597962408867
2026-09-16T13:11:37.547509,50.97,map,roomba,-5.491788986080087,-0.3329679152971431,0.0,-3.1370465745414866,0.0,0.0,0.9999974166467731,-0.002273037566798204
2026-09-16T13:11:37.598498,51.03,map,roomba,-5.513217400378058,-0.333067176111299,0.0,-3.1368739899141858,0.0,0.0,0.9999972167779306,-0.0023593296489550783
2026-09-16T13:11:37.650951,51.09,map,roomba,-5.534645794250309,-0.3331701901132197,0.0,-3.1366995219939975,0.0,0.0,0.9999970071593912,-0.0024465633571701217
2026-09-16T13:11:37.718508,51.13,map,roomba,-5.547903495539022,-0.3332358221649051,0.0,-3.13659429778397,0.0,0.0,0.9999968770565303,-0.002499175301313848
2026-09-16T13:11:37.766289,51.19,map,roomba,-5.565144113389232,-0.3333233172164757,0.0,-3.136448515585447,0.0,0.0,0.9999966922323476,-0.0025720661662368824
2026-09-16T13:11:37.815377,51.23,map,roomba,-5.576492402758668,-0.3333822455782767,0.0,-3.1363513477110634,0.0,0.0,0.999996566091051,-0.0026206499396696017
2026-09-16T13:11:37.885466,51.27,map,roomba,-5.587846227733652,-0.3334422663398193,0.0,-3.136260097778869,0.0,0.0,0.9999964454831712,-0.002666274746351341
2026-09-16T13:11:37.937122,51.33,map,roomba,-5.604876367141082,-0.33353428909396937,0.0,-3.1361186248387507,0.0,0.0,0.9999962543784924,-0.0027370109582470006
2026-09-16T13:11:37.987434,51.37,map,roomba,-5.616229757629875,-0.3335969674710936,0.0,-3.1360273977847744,0.0,0.0,0.9999961284934762,-0.0027826243115210473
2026-09-16T13:11:38.035624,51.43,map,roomba,-5.6332598266163245,-0.3336929797637786,0.0,-3.1358851412066584,0.0,0.0,0.999995928040563,-0.0028537523181064394
2026-09-16T13:11:38.086405,51.47,map,roomba,-5.6446131955912096,-0.33375831829044933,0.0,-3.1357857563102236,0.0,0.0,0.9999957849959592,-0.0029034445604343108
2026-09-16T13:11:38.135309,51.53,map,roomba,-5.661643233507895,-0.33385832109391994,0.0,-3.13564697718336,0.0,0.0,0.9999955811197632,-0.002972833824343254
2026-09-16T13:11:38.184885,51.57,map,roomba,-5.67299658169401,-0.33392631868436884,0.0,-3.1355565099531497,0.0,0.0,0.9999954456247069,-0.003018067236509685
2026-09-16T13:11:38.241259,51.63,map,roomba,-5.690026588210953,-0.33403030910560355,0.0,-3.135417185146182,0.0,0.0,0.9999952329524753,-0.0030877293153454377
2026-09-16T13:11:38.287855,51.69,map,roomba,-5.707056575658367,-0.334136692830294,0.0,-3.1352728561569356,0.0,0.0,0.9999950075242051,-0.0031598934578545472
2026-09-16T13:11:38.352303,51.73,map,roomba,-5.715571582517054,-0.3341907825470644,0.0,-3.1352056794213334,0.0,0.0,0.9999949008244551,-0.0031934816561775313
2026-09-16T13:11:38.407723,51.79,map,roomba,-5.735439845199089,-0.334319319808819,0.0,-3.1350410541498572,0.0,0.0,0.9999946345728953,-0.0032757938612775956
2026-09-16T13:11:38.466074,51.83,map,roomba,-5.74679313785121,-0.3343942325065819,0.0,-3.1349467445593766,0.0,0.0,0.9999944789917252,-0.003322948399852829
2026-09-16T13:11:38.514012,51.87,map,roomba,-5.75814642175329,-0.33447020930925353,0.0,-3.1348544297178806,0.0,0.0,0.99999432454775,-0.0033691055622091376
2026-09-16T13:11:38.563633,51.93,map,roomba,-5.769684421409026,-0.3348184359410078,0.0,-3.1312282264255207,0.0,0.0,0.999986572361245,-0.00518219038715154
2026-09-16T13:11:38.617352,51.99,map,roomba,-5.786713808845172,-0.3349947923866716,0.0,-3.131256235632248,0.0,0.0,0.9999866448377027,-0.005168185971328916
2026-09-16T13:11:38.668582,52.03,map,roomba,-5.79806673548836,-0.33511201628424225,0.0,-3.1312750929156503,0.0,0.0,0.9999866935222275,-0.0051587574553192015
2026-09-16T13:11:38.717529,52.07,map,roomba,-5.809419663346132,-0.3352289789906544,0.0,-3.131304116896962,0.0,0.0,0.9999867682807698,-0.0051442456572241505
2026-09-16T13:11:38.763202,52.13,map,roomba,-5.82644905748454,-0.3354039326395202,0.0,-3.1313330803842376,0.0,0.0,0.9999868426735576,-0.005129764104665767
2026-09-16T13:11:38.834903,52.17,map,roomba,-5.837801988519448,-0.33552024165313254,0.0,-3.1313572577230224,0.0,0.0,0.9999869046125129,-0.005117675593953413
2026-09-16T13:11:38.896476,52.23,map,roomba,-5.854831387576681,-0.33569421316423076,0.0,-3.131395776591112,0.0,0.0,0.9999870029905881,-0.005098416411170534
2026-09-16T13:11:38.946895,52.29,map,roomba,-5.871860789714351,-0.3358675950237149,0.0,-3.131430930659647,0.0,0.0,0.9999870924511539,-0.005080839604565099
2026-09-16T13:11:38.996268,52.33,map,roomba,-5.887943809100861,-0.33578135135449333,0.0,-3.13319938733882,0.0,0.0,0.999991194148129,-0.004196620807169624
2026-09-16T13:11:39.065303,52.39,map,roomba,-5.904973488106777,-0.3359244351119016,0.0,-3.1331561709950413,0.0,0.0,0.9999911032333707,-0.004218228787799196
2026-09-16T13:11:39.113013,52.43,map,roomba,-5.916326600039115,-0.33602052688719347,0.0,-3.133101654151613,0.0,0.0,0.9999909878796039,-0.004245486965431134
2026-09-16T13:11:39.162862,52.47,map,roomba,-5.927679705625073,-0.3361172308176458,0.0,-3.1330478465792675,0.0,0.0,0.9999908732980269,-0.004272390507603907
2026-09-16T13:11:39.212835,52.53,map,roomba,-5.941330465443709,-0.33623433057332835,0.0,-3.133040730633757,0.0,0.0,0.9999908580906484,-0.004275948447859609
2026-09-16T13:11:39.280329,52.59,map,roomba,-5.944502798665358,-0.3362616681894377,0.0,-3.13296568560803,0.0,0.0,0.9999906969423548,-0.004313470614676742
2026-09-16T13:11:39.330401,52.63,map,roomba,-5.946232411786374,-0.3362765925882461,0.0,-3.132961656060327,0.0,0.0,0.9999906882496573,-0.004315485369775962
2026-09-16T13:11:39.416952,52.67,map,roomba,-5.9479494463223945,-0.33629142257242406,0.0,-3.13295352660011,0.0,0.0,0.999990670700113,-0.004319550061999048
2026-09-16T13:11:39.468292,52.73,map,roomba,-5.9451934500842984,-0.336357746094474,0.0,-3.134684329151857,0.0,0.0,0.9999940343876139,-0.003454155350234461
2026-09-16T13:11:39.517167,52.77,map,roomba,-5.946907902840764,-0.33636959825345936,0.0,-3.1346695477892097,0.0,0.0,0.9999940088317416,-0.003461545987373722
2026-09-16T13:11:39.581015,52.83,map,roomba,-5.949479567400047,-0.3363874299663897,0.0,-3.134647622303361,0.0,0.0,0.9999939708236124,-0.0034725086644101953
2026-09-16T13:11:39.654463,52.87,map,roomba,-5.951194003796129,-0.3363993550062331,0.0,-3.134629502509517,0.0,0.0,0.9999939393220012,-0.0034815685065658535
2026-09-16T13:11:39.718249,52.93,map,roomba,-5.9537656490278446,-0.3364172984010356,0.0,-3.1346059804788746,0.0,0.0,0.9999938983060603,-0.0034933294503662563
2026-09-16T13:11:39.783909,52.97,map,roomba,-5.9554800731197375,-0.33642929791291987,0.0,-3.134586436230089,0.0,0.0,0.9999938641210635,-0.0035031015149655843
2026-09-16T13:11:39.869585,53.03,map,roomba,-5.958051700452502,-0.33644735304098894,0.0,-3.134560381488921,0.0,0.0,0.9999938184000061,-0.0035161288053176497
2026-09-16T13:11:39.919673,53.07,map,roomba,-5.959766112966659,-0.33645942703682497,0.0,-3.1345460416298216,0.0,0.0,0.9999937931639066,-0.0035232986904552067
2026-09-16T13:11:39.986848,53.13,map,roomba,-5.962337723446243,-0.33647759386418163,0.0,-3.134515198537441,0.0,0.0,0.9999937387102817,-0.0035387201405068973
2026-09-16T13:11:40.056086,53.19,map,roomba,-5.987642962814079,-0.3369082154435311,0.0,-3.117851236736907,0.0,0.0,0.9999295439680849,-0.011870429637463084
2026-09-16T13:11:40.103818,53.23,map,roomba,-6.00757033300315,-0.33762043238080885,0.0,-3.101596371997824,0.0,0.0,0.9998000438464513,-0.0199968078611116
2026-09-16T13:11:40.156440,53.27,map,roomba,-6.027280153597511,-0.3386487971484622,0.0,-3.0813690493787997,0.0,0.0,0.9995466739418732,-0.030107251813117786
2026-09-16T13:11:40.205695,53.33,map,roomba,-6.05682811469644,-0.3407920269938286,0.0,-3.0571273628160087,0.0,0.0,0.9991083343745943,-0.0422200921745065
2026-09-16T13:11:40.256637,53.37,map,roomba,-6.076493438176224,-0.34261645539869945,0.0,-3.0410933234278823,0.0,0.0,0.9987377512143775,-0.050228520775036575
2026-09-16T13:11:40.305211,53.43,map,roomba,-6.105930237130617,-0.3459435202747372,0.0,-3.0170495963845556,0.0,0.0,0.9980617548189715,-0.062231290904778955
2026-09-16T13:11:40.373714,53.47,map,roomba,-6.125509083226093,-0.348536485916194,0.0,-3.0058663559841987,0.0,0.0,0.9976981801221846,-0.0678110712264667
2026-09-16T13:11:40.424141,53.53,map,roomba,-6.154842490682301,-0.35268038576594285,0.0,-2.9967765977970324,0.0,0.0,0.997379683891115,-0.07234477286756547
2026-09-16T13:11:40.474155,53.57,map,roomba,-6.174376972181185,-0.35558887746621637,0.0,-2.990816036601116,0.0,0.0,0.9971596470913239,-0.0753169185024626
2026-09-16T13:11:40.526722,53.63,map,roomba,-6.1942632766875265,-0.35451890858019414,0.0,-3.0167871575946386,0.0,0.0,0.998053580274077,-0.062362255428236056
2026-09-16T13:11:40.573703,53.67,map,roomba,-6.213851712162157,-0.357038559024001,0.0,-3.0100979334909153,0.0,0.0,0.9978394207889222,-0.06570000243248346
2026-09-16T13:11:40.623929,53.73,map,roomba,-6.238310470559488,-0.36038933048608857,0.0,-3.000777200102814,0.0,0.0,0.9975223997677091,-0.07034956973337385
2026-09-16T13:11:40.673856,53.77,map,roomba,-6.262736889176202,-0.36396869017047057,0.0,-2.9914289591084486,0.0,0.0,0.9971826819823603,-0.07501132417486701
2026-09-16T13:11:40.724384,53.83,map,roomba,-6.292030293673485,-0.37836882978379116,0.0,-2.981951189876983,0.0,0.0,0.9968160164442348,-0.07973599789459666
2026-09-16T13:11:40.773487,53.87,map,roomba,-6.311517205587944,-0.38158070727084314,0.0,-2.9746656117525427,0.0,0.0,0.9965189418424671,-0.08336665130116264
