wall_time,ros_time_sec,left_cmd_vel,right_cmd_vel
2026-09-17T02:13:02.533836,35.300000000000004,-4.6000000000000005,4.6000000000000005
2026-09-17T02:13:02.587178,35.35,-4.6000000000000005,4.6000000000000005
2026-09-17T02:13:02.636572,35.400000000000006,-4.6000000000000005,4.6000000000000005
2026-09-17T02:13:02.687415,35.45,-4.6000000000000005,4.6000000000000005
2026-09-17T02:13:02.748477,35.510000000000005,0.0,0.0
2026-09-17T02:13:02.801201,35.56,0.0,0.0
2026-09-17T02:13:02.841590,35.6,2.3536516726017,2.3536516726017
2026-09-17T02:13:02.843754,35.6,18.205286264419556,18.205286264419556
2026-09-17T02:13:02.853139,35.61,35.377891063690186,35.377891063690186
2026-09-17T02:13:02.863257,35.620000000000005,40.0,40.0
2026-09-17T02:13:02.912751,35.67,40.0,40.0
2026-09-17T02:13:02.962610,35.72,40.0,40.0
2026-09-17T02:13:03.016890,35.78,40.0,40.0
2026-09-17T02:13:03.062723,35.82,40.0,40.0
2026-09-17T02:13:03.162587,35.92,40.0,40.0
2026-09-17T02:13:03.261793,35.99,40.0,40.0
2026-09-17T02:13:03.347801,36.080000000000005,40.65030089616776,39.34969910383224
2026-09-17T02:13:03.361144,36.09,41.78963716030121,38.21036283969879
2026-09-17T02:13:03.365925,36.1,42.66312826871872,37.33687173128128
2026-09-17T02:13:03.371883,36.1,43.91639813184738,36.08360186815262
2026-09-17T02:13:03.380983,36.11,44.6,35.4
2026-09-17T02:13:03.433453,36.160000000000004,44.6,35.4
2026-09-17T02:13:03.532335,36.260000000000005,44.6,35.4
2026-09-17T02:13:03.582954,36.31,44.6,35.4
2026-09-17T02:13:03.634297,36.370000000000005,44.6,35.4
2026-09-17T02:13:03.682893,36.400000000000006,44.6,35.4
2026-09-17T02:13:03.702463,36.42,40.0,40.0
2026-09-17T02:13:03.750337,36.47,40.0,40.0
2026-09-17T02:13:03.802133,36.52,40.0,40.0
2026-09-17T02:13:03.850887,36.57,40.0,40.0
2026-09-17T02:13:03.903120,36.620000000000005,40.0,40.0
2026-09-17T02:13:04.006638,36.72,40.0,40.0
2026-09-17T02:13:04.056278,36.760000000000005,40.0,40.0
2026-09-17T02:13:04.104039,36.81,40.0,40.0
2026-09-17T02:13:04.154049,36.86,40.0,40.0
2026-09-17T02:13:04.165487,36.870000000000005,40.536367297172546,39.463632702827454
2026-09-17T02:13:04.171605,36.870000000000005,42.66312826871872,37.33687173128128
2026-09-17T02:13:04.179090,36.88,43.8404424905777,36.1595575094223
2026-09-17T02:13:04.186754,36.89,44.6,35.4
2026-09-17T02:13:04.197019,36.900000000000006,44.6,35.4
2026-09-17T02:13:04.212116,36.910000000000004,44.6,35.4
2026-09-17T02:13:04.228906,36.93,44.6,35.4
2026-09-17T02:13:04.230398,36.93,44.6,35.4
2026-09-17T02:13:04.241927,36.940000000000005,44.6,35.4
2026-09-17T02:13:04.338625,37.02,44.6,35.4
2026-09-17T02:13:04.357334,37.04,44.6,35.4
2026-09-17T02:13:04.363366,37.04,44.6,35.4
2026-09-17T02:13:04.419066,37.1,44.6,35.4
2026-09-17T02:13:04.421260,37.1,44.6,35.4
2026-09-17T02:13:04.426283,37.1,44.6,35.4
2026-09-17T02:13:04.485117,37.160000000000004,44.410110485553744,35.589889514446256
2026-09-17T02:13:04.492006,37.17,40.0,40.0
2026-09-17T02:13:04.594281,37.260000000000005,40.0,40.0
2026-09-17T02:13:04.640779,37.300000000000004,40.0,40.0
2026-09-17T02:13:04.741332,37.39,40.0,40.0
2026-09-17T02:13:04.840941,37.49,40.0,40.0
2026-09-17T02:13:04.894603,37.550000000000004,40.0,40.0
2026-09-17T02:13:04.946972,37.6,40.0,40.0
2026-09-17T02:13:04.967529,37.620000000000005,40.0,40.0
2026-09-17T02:13:04.975964,37.63,41.29592480659485,38.70407519340515
2026-09-17T02:13:04.979765,37.63,42.54919466972351,37.45080533027649
2026-09-17T02:13:04.987182,37.64,43.87842017412186,36.12157982587814
2026-09-17T02:13:04.994707,37.650000000000006,44.6,35.4
2026-09-17T02:13:05.094412,37.730000000000004,44.6,35.4
2026-09-17T02:13:05.145269,37.78,44.6,35.4
2026-09-17T02:13:05.246471,37.870000000000005,44.6,35.4
2026-09-17T02:13:05.299428,37.92,44.6,35.4
2026-09-17T02:13:05.348684,37.95,44.6,35.4
2026-09-17T02:13:05.401121,38.0,44.6,35.4
2026-09-17T02:13:05.449021,38.050000000000004,44.6,35.4
2026-09-17T02:13:05.468539,38.07,40.0,40.0
2026-09-17T02:13:05.521030,38.120000000000005,40.0,40.0
2026-09-17T02:13:05.621844,38.22,40.0,40.0
2026-09-17T02:13:05.670728,38.27,40.0,40.0
2026-09-17T02:13:05.773039,38.370000000000005,40.0,40.0
2026-09-17T02:13:05.822170,38.42,40.0,40.0
2026-09-17T02:13:05.882897,38.480000000000004,40.0,40.0
2026-09-17T02:13:05.965107,38.550000000000004,40.0,40.0
2026-09-17T02:13:06.065267,38.660000000000004,40.0,40.0
2026-09-17T02:13:06.118503,38.71,17.214559316635132,17.214559316635132
2026-09-17T02:13:06.124096,38.71,-1.3616394996643066,-1.3616394996643066
2026-09-17T02:13:06.133553,38.72,0.0,0.0
2026-09-17T02:13:06.184803,38.77,0.0,0.0
2026-09-17T02:13:06.285828,38.86,0.0,0.0
2026-09-17T02:13:06.346663,38.92,0.0,0.0
2026-09-17T02:13:06.387861,38.95,0.0,0.0
2026-09-17T02:13:06.441937,39.0,0.0,0.0
2026-09-17T02:13:06.540690,39.1,0.0,0.0
2026-09-17T02:13:06.592430,39.150000000000006,0.0,0.0
2026-09-17T02:13:06.640211,39.2,0.0,0.0
2026-09-17T02:13:06.689740,39.25,0.0,0.0
2026-09-17T02:13:06.742324,39.300000000000004,0.0,0.0
2026-09-17T02:13:06.791228,39.35,0.0,0.0
2026-09-17T02:13:06.880139,39.440000000000005,0.15658854246139528,-0.15658854246139528
2026-09-17T02:13:06.883976,39.440000000000005,1.18199120759964,-1.18199120759964
2026-09-17T02:13:06.891014,39.45,2.625150310993195,-2.625150310993195
2026-09-17T02:13:06.900525,39.46,3.2327965378761294,-3.2327965378761294
2026-09-17T02:13:06.908447,39.470000000000006,3.498641419410706,-3.498641419410706
2026-09-17T02:13:06.918688,39.480000000000004,3.6125752925872807,-3.6125752925872807
2026-09-17T02:13:06.923087,39.480000000000004,3.6505529761314395,-3.6505529761314395
2026-09-17T02:13:06.963821,39.52,3.6125752925872807,-3.6125752925872807
2026-09-17T02:13:06.972528,39.53,3.6505529761314395,-3.6505529761314395
2026-09-17T02:13:06.980916,39.54,3.2327965378761294,-3.2327965378761294
2026-09-17T02:13:06.987567,39.550000000000004,1.8655929386615755,-1.8655929386615755
2026-09-17T02:13:06.997638,39.550000000000004,0.0,0.0
2026-09-17T02:13:07.054010,39.61,0.0,0.0
2026-09-17T02:13:07.103377,39.660000000000004,0.0,0.0
2026-09-17T02:13:07.123050,39.68,-0.23269207030534747,0.23269207030534747
2026-09-17T02:13:07.131976,39.690000000000005,-0.3846035584807396,0.3846035584807396
2026-09-17T02:13:07.141234,39.7,-0.49853719174861916,0.49853719174861916
2026-09-17T02:13:07.147539,39.7,-0.6124707907438279,0.6124707907438279
2026-09-17T02:13:07.160646,39.720000000000006,-0.6884265691041948,0.6884265691041948
2026-09-17T02:13:07.167573,39.730000000000004,-0.7264044582843782,0.7264044582843782
2026-09-17T02:13:07.187926,39.75,-0.7643823474645616,0.7643823474645616
2026-09-17T02:13:07.195034,39.75,-0.7264044582843782,0.7264044582843782
2026-09-17T02:13:07.244362,39.79,-0.7643823474645616,0.7643823474645616
2026-09-17T02:13:07.252001,39.800000000000004,-0.7264044582843782,0.7264044582843782
2026-09-17T02:13:07.355551,39.900000000000006,-0.7264044582843782,0.7264044582843782
2026-09-17T02:13:07.395462,39.940000000000005,-1.097316786646843,0.35549212992191326
2026-09-17T02:13:07.405077,39.95,-11.995315819978714,-10.542506903409958
2026-09-17T02:13:07.415035,39.96,-21.242101460695267,-19.78929254412651
2026-09-17T02:13:07.426540,39.970000000000006,-32.47034338116646,-31.017534464597702
2026-09-17T02:13:07.432417,39.980000000000004,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:07.437180,39.980000000000004,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:07.442942,39.99,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:07.457072,40.0,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:07.461059,40.0,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:07.467429,40.0,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:07.478724,40.010000000000005,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:07.485966,40.02,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:07.492822,40.03,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:07.506683,40.04,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:07.514774,40.050000000000004,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:07.533206,40.07,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:07.547692,40.080000000000005,-40.688426569104195,-39.311573430895805
2026-09-17T02:13:07.557086,40.09,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:07.563893,40.1,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:07.593373,40.13,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:07.642806,40.18,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:07.649694,40.18,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:07.653640,40.190000000000005,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:07.679350,40.2,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:07.682907,40.2,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:07.702249,40.21,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:07.712201,40.220000000000006,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:07.718817,40.230000000000004,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:07.723716,40.230000000000004,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:07.741444,40.25,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:07.757001,40.260000000000005,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:07.762610,40.27,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:07.779549,40.29,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:07.788749,40.300000000000004,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:07.821998,40.32,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:07.836365,40.34,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:07.853397,40.35,-40.688426569104195,-39.311573430895805
2026-09-17T02:13:07.859715,40.35,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:07.870916,40.370000000000005,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:07.883589,40.38,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:07.890510,40.39,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:07.901889,40.400000000000006,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:07.918039,40.410000000000004,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:07.926790,40.42,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:07.931796,40.43,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:07.940318,40.440000000000005,-40.688426569104195,-39.311573430895805
2026-09-17T02:13:07.947551,40.45,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:07.955362,40.45,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:07.974838,40.46,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:07.981292,40.470000000000006,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:07.987076,40.470000000000006,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:08.003900,40.480000000000004,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:08.008616,40.49,-40.688426569104195,-39.311573430895805
2026-09-17T02:13:08.024293,40.5,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:08.025747,40.5,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:08.027150,40.5,-40.688426569104195,-39.311573430895805
2026-09-17T02:13:08.035668,40.5,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:08.057235,40.52,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:08.063460,40.52,-40.688426569104195,-39.311573430895805
2026-09-17T02:13:08.069872,40.53,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:08.091263,40.550000000000004,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:08.126954,40.580000000000005,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:08.146625,40.61,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:08.170793,40.63,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:08.205871,40.67,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:08.212167,40.67,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:08.228087,40.690000000000005,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:08.260437,40.720000000000006,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:08.283700,40.75,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:08.292378,40.75,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:08.308954,40.77,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:08.326613,40.79,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:08.341446,40.800000000000004,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:08.346831,40.800000000000004,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:08.361258,40.81,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:08.386967,40.85,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:08.394407,40.85,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:08.422162,40.870000000000005,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:08.440413,40.89,-40.72640445828438,-39.27359554171562
2026-09-17T02:13:08.468896,40.92,-41.82776276469231,-38.17223723530769
2026-09-17T02:13:08.477851,40.93,-42.967099165916444,-37.032900834083556
2026-09-17T02:13:08.483516,40.93,-44.29632467031479,-35.70367532968521
2026-09-17T02:13:08.491324,40.940000000000005,-44.6,-35.4
2026-09-17T02:13:08.502406,40.95,-44.6,-35.4
2026-09-17T02:13:08.507521,40.95,-44.6,-35.4
2026-09-17T02:13:08.535089,40.980000000000004,-44.6,-35.4
2026-09-17T02:13:08.543989,40.99,-44.6,-35.4
2026-09-17T02:13:08.557134,41.0,-44.6,-35.4
2026-09-17T02:13:08.563013,41.0,-44.6,-35.4
2026-09-17T02:13:08.580624,41.0,-44.6,-35.4
2026-09-17T02:13:08.590176,41.02,-4.6000000000000005,4.6000000000000005
2026-09-17T02:13:08.645496,41.07,-4.6000000000000005,4.6000000000000005
2026-09-17T02:13:08.694211,41.11,-4.6000000000000005,4.6000000000000005
2026-09-17T02:13:08.743024,41.17,-4.6000000000000005,4.6000000000000005
2026-09-17T02:13:08.845424,41.260000000000005,-4.6000000000000005,4.6000000000000005
2026-09-17T02:13:08.894915,41.300000000000004,-4.6000000000000005,4.6000000000000005
2026-09-17T02:13:08.918851,41.330000000000005,-4.562169826030732,4.562169826030732
2026-09-17T02:13:08.926699,41.34,0.0,0.0
2026-09-17T02:13:08.975260,41.39,0.0,0.0
2026-09-17T02:13:09.075184,41.49,0.0,0.0
2026-09-17T02:13:09.126209,41.54,0.0,0.0
2026-09-17T02:13:09.149795,41.56,8.628256916999817,8.628256916999817
2026-09-17T02:13:09.159061,41.580000000000005,24.81013536453247,24.81013536453247
2026-09-17T02:13:09.163714,41.580000000000005,40.0,40.0
2026-09-17T02:13:09.218159,41.620000000000005,40.0,40.0
2026-09-17T02:13:09.319729,41.720000000000006,40.0,40.0
2026-09-17T02:13:09.368822,41.77,40.0,40.0
2026-09-17T02:13:09.422372,41.830000000000005,40.0,40.0
2026-09-17T02:13:09.518431,41.92,40.0,40.0
2026-09-17T02:13:09.627882,42.03,40.0,40.0
2026-09-17T02:13:09.667974,42.050000000000004,40.0,40.0
2026-09-17T02:13:09.719217,42.1,40.0,40.0
2026-09-17T02:13:09.819812,42.190000000000005,40.0,40.0
2026-09-17T02:13:09.921866,42.29,40.0,40.0
2026-09-17T02:13:09.969221,42.34,40.0,40.0
2026-09-17T02:13:10.021796,42.39,40.0,40.0
2026-09-17T02:13:10.071024,42.440000000000005,40.0,40.0
2026-09-17T02:13:10.170619,42.53,40.0,40.0
2026-09-17T02:13:10.211628,42.57,40.76423456370831,39.23576543629169
2026-09-17T02:13:10.219253,42.580000000000005,41.33390262722969,38.66609737277031
2026-09-17T02:13:10.227693,42.59,41.97952653765678,38.02047346234322
2026-09-17T02:13:10.240110,42.6,42.54919466972351,37.45080533027649
2026-09-17T02:13:10.244591,42.6,43.30875217914581,36.69124782085419
2026-09-17T02:13:10.251410,42.61,43.91639813184738,36.08360186815262
2026-09-17T02:13:10.259267,42.620000000000005,44.56202204227448,35.43797795772552
2026-09-17T02:13:10.267609,42.63,44.6,35.4
2026-09-17T02:13:10.278009,42.64,4.6000000000000005,-4.6000000000000005
2026-09-17T02:13:10.329005,42.690000000000005,4.6000000000000005,-4.6000000000000005
2026-09-17T02:13:10.379080,42.720000000000006,4.6000000000000005,-4.6000000000000005
2026-09-17T02:13:10.428572,42.77,4.6000000000000005,-4.6000000000000005
2026-09-17T02:13:10.481389,42.830000000000005,4.6000000000000005,-4.6000000000000005
2026-09-17T02:13:10.529540,42.88,4.6000000000000005,-4.6000000000000005
2026-09-17T02:13:10.629817,42.970000000000006,4.6000000000000005,-4.6000000000000005
2026-09-17T02:13:10.690131,43.04,4.6000000000000005,-4.6000000000000005
2026-09-17T02:13:10.707680,43.050000000000004,-3.3848556041717535,3.3848556041717535
2026-09-17T02:13:10.714662,43.050000000000004,0.0,0.0
2026-09-17T02:13:10.817842,43.14,0.0,0.0
2026-09-17T02:13:10.868022,43.190000000000005,0.0,0.0
2026-09-17T02:13:10.921180,43.24,0.0,0.0
2026-09-17T02:13:10.968971,43.29,0.0,0.0
2026-09-17T02:13:11.021790,43.34,0.0,0.0
2026-09-17T02:13:11.069015,43.39,0.0,0.0
2026-09-17T02:13:11.120427,43.440000000000005,0.0,0.0
2026-09-17T02:13:11.169642,43.49,0.0,0.0
2026-09-17T02:13:11.223053,43.540000000000006,0.0,0.0
2026-09-17T02:13:11.270726,43.59,0.0,0.0
2026-09-17T02:13:11.322167,43.64,0.0,0.0
2026-09-17T02:13:11.403714,43.720000000000006,-0.156736309081316,0.156736309081316
2026-09-17T02:13:11.410702,43.730000000000004,-1.4479840099811556,1.4479840099811556
2026-09-17T02:13:11.420092,43.74,-2.7392316937446597,2.7392316937446597
2026-09-17T02:13:11.427803,43.75,-3.460811519622803,3.460811519622803
2026-09-17T02:13:11.436219,43.75,-4.6000000000000005,4.6000000000000005
2026-09-17T02:13:11.540257,43.85,-4.6000000000000005,4.6000000000000005
2026-09-17T02:13:11.640180,43.940000000000005,-4.6000000000000005,4.6000000000000005
2026-09-17T02:13:11.692235,44.0,-4.6000000000000005,4.6000000000000005
2026-09-17T02:13:11.745153,44.050000000000004,-4.6000000000000005,4.6000000000000005
2026-09-17T02:13:11.838942,44.13,-4.6000000000000005,4.6000000000000005
2026-09-17T02:13:11.888888,44.18,-4.6000000000000005,4.6000000000000005
2026-09-17T02:13:11.938722,44.230000000000004,-4.6000000000000005,4.6000000000000005
2026-09-17T02:13:11.988746,44.28,-4.6000000000000005,4.6000000000000005
2026-09-17T02:13:12.040323,44.330000000000005,-4.6000000000000005,4.6000000000000005
2026-09-17T02:13:12.091184,44.38,-4.6000000000000005,4.6000000000000005
2026-09-17T02:13:12.192714,44.470000000000006,-4.6000000000000005,4.6000000000000005
2026-09-17T02:13:12.243885,44.52,-4.6000000000000005,4.6000000000000005
2026-09-17T02:13:12.290996,44.57,-4.6000000000000005,4.6000000000000005
2026-09-17T02:13:12.391193,44.67,-4.6000000000000005,4.6000000000000005
2026-09-17T02:13:12.443423,44.720000000000006,-4.6000000000000005,4.6000000000000005
2026-09-17T02:13:12.541675,44.82,-4.6000000000000005,4.6000000000000005
2026-09-17T02:13:12.547929,44.830000000000005,0.0,0.0
2026-09-17T02:13:12.601073,44.88,0.0,0.0
2026-09-17T02:13:12.644812,44.92,7.3072874546051025,7.3072874546051025
2026-09-17T02:13:12.650365,44.93,16.55407428741455,16.55407428741455
2026-09-17T02:13:12.661892,44.940000000000005,24.479892253875732,24.479892253875732
2026-09-17T02:13:12.670018,44.95,35.04764795303345,35.04764795303345
2026-09-17T02:13:12.674823,44.95,40.0,40.0
2026-09-17T02:13:12.725334,45.0,40.0,40.0
2026-09-17T02:13:12.777989,45.050000000000004,40.0,40.0
2026-09-17T02:13:12.827111,45.1,40.0,40.0
2026-09-17T02:13:12.929224,45.18,40.0,40.0
2026-09-17T02:13:13.029607,45.28,40.0,40.0
2026-09-17T02:13:13.079289,45.330000000000005,40.0,40.0
2026-09-17T02:13:13.127982,45.370000000000005,40.0,40.0
2026-09-17T02:13:13.180426,45.42,40.0,40.0
2026-09-17T02:13:13.227966,45.470000000000006,40.0,40.0
2026-09-17T02:13:13.280394,45.52,40.0,40.0
2026-09-17T02:13:13.379456,45.620000000000005,40.0,40.0
2026-09-17T02:13:13.430170,45.67,40.0,40.0
2026-09-17T02:13:13.529665,45.77,40.0,40.0
2026-09-17T02:13:13.629757,45.870000000000005,40.0,40.0
2026-09-17T02:13:13.680663,45.92,40.0,40.0
2026-09-17T02:13:13.724551,45.96,40.0,40.0
2026-09-17T02:13:13.736817,45.980000000000004,40.0,40.0
2026-09-17T02:13:13.742641,45.980000000000004,40.0,40.0
2026-09-17T02:13:13.747878,45.99,40.0,40.0
2026-09-17T02:13:13.760021,46.0,40.0,40.0
2026-09-17T02:13:13.764421,46.0,41.06805754005909,38.93194245994091
2026-09-17T02:13:13.772031,46.0,42.09346013665199,37.90653986334801
2026-09-17T02:13:13.782706,46.02,43.118862664699556,36.881137335300444
2026-09-17T02:13:13.789734,46.02,44.6,35.4
2026-09-17T02:13:13.838380,46.07,44.6,35.4
2026-09-17T02:13:13.895833,46.120000000000005,44.6,35.4
2026-09-17T02:13:13.938375,46.150000000000006,44.6,35.4
2026-09-17T02:13:14.044283,46.24,44.6,35.4
2026-09-17T02:13:14.090822,46.290000000000006,44.6,35.4
2026-09-17T02:13:14.141233,46.34,44.6,35.4
2026-09-17T02:13:14.239216,46.43,44.6,35.4
2026-09-17T02:13:14.291720,46.480000000000004,44.6,35.4
2026-09-17T02:13:14.341492,46.53,44.6,35.4
2026-09-17T02:13:14.441860,46.63,44.6,35.4
2026-09-17T02:13:14.541687,46.730000000000004,44.6,35.4
2026-09-17T02:13:14.641699,46.830000000000005,44.6,35.4
2026-09-17T02:13:14.692927,46.88,44.6,35.4
2026-09-17T02:13:14.791322,46.980000000000004,44.6,35.4
2026-09-17T02:13:14.843292,47.03,44.6,35.4
2026-09-17T02:13:14.869755,47.06,40.0,40.0
2026-09-17T02:13:14.920492,47.11,40.0,40.0
2026-09-17T02:13:14.971034,47.150000000000006,40.0,40.0
2026-09-17T02:13:15.019718,47.2,40.0,40.0
2026-09-17T02:13:15.072061,47.24,40.0,40.0
2026-09-17T02:13:15.121363,47.290000000000006,40.0,40.0
2026-09-17T02:13:15.224759,47.38,40.0,40.0
2026-09-17T02:13:15.271674,47.43,40.0,40.0
2026-09-17T02:13:15.372891,47.52,40.0,40.0
2026-09-17T02:13:15.425253,47.580000000000005,40.0,40.0
2026-09-17T02:13:15.468232,47.620000000000005,40.0,40.0
2026-09-17T02:13:15.482137,47.64,40.0,40.0
2026-09-17T02:13:15.487388,47.64,40.0,40.0
2026-09-17T02:13:15.492732,47.650000000000006,40.0,40.0
2026-09-17T02:13:15.500398,47.650000000000006,39.61539644151926,40.38460355848074
2026-09-17T02:13:15.510429,47.660000000000004,38.779883188009265,41.220116811990735
2026-09-17T02:13:15.518784,47.67,37.98234785795212,42.01765214204788
2026-09-17T02:13:15.529266,47.68,37.032900834083556,42.967099165916444
2026-09-17T02:13:15.533032,47.690000000000005,35.7796309709549,44.2203690290451
2026-09-17T02:13:15.542369,47.7,35.4,44.6
2026-09-17T02:13:15.641528,47.790000000000006,35.4,44.6
2026-09-17T02:13:15.690290,47.830000000000005,35.4,44.6
2026-09-17T02:13:15.699107,47.84,35.4,44.6
2026-09-17T02:13:15.710760,47.85,35.4,44.6
2026-09-17T02:13:15.758483,47.900000000000006,35.4,44.6
2026-09-17T02:13:15.804730,47.95,36.045476126670835,43.954523873329165
2026-09-17T02:13:15.812763,47.95,40.0,40.0
2026-09-17T02:13:15.862559,48.0,40.0,40.0
2026-09-17T02:13:15.962668,48.1,40.0,40.0
2026-09-17T02:13:16.011810,48.150000000000006,40.0,40.0
2026-09-17T02:13:16.060551,48.2,40.34647791981697,39.65352208018303
2026-09-17T02:13:16.066563,48.2,41.40985840559006,38.59014159440994
2026-09-17T02:13:16.076410,48.2,42.359305155277255,37.640694844722745
2026-09-17T02:13:16.084063,48.2,43.15684062242508,36.84315937757492
2026-09-17T02:13:16.096511,48.21,43.68853093385697,36.31146906614303
2026-09-17T02:13:16.104777,48.220000000000006,44.10628764629364,35.89371235370636
2026-09-17T02:13:16.113733,48.230000000000004,44.410110485553744,35.589889514446256
2026-09-17T02:13:16.117072,48.230000000000004,44.52404408454895,35.47595591545105
2026-09-17T02:13:16.126386,48.24,44.6,35.4
2026-09-17T02:13:16.156480,48.27,44.56202204227448,35.43797795772552
2026-09-17T02:13:16.167105,48.28,44.6,35.4
2026-09-17T02:13:16.182199,48.300000000000004,44.56202204227448,35.43797795772552
2026-09-17T02:13:16.186982,48.300000000000004,44.6,35.4
2026-09-17T02:13:16.209782,48.32,44.56202204227448,35.43797795772552
2026-09-17T02:13:16.224416,48.34,40.0,40.0
2026-09-17T02:13:16.321210,48.42,40.0,40.0
2026-09-17T02:13:16.373139,48.470000000000006,40.0,40.0
2026-09-17T02:13:16.421915,48.52,40.0,40.0
2026-09-17T02:13:16.524707,48.620000000000005,40.0,40.0
2026-09-17T02:13:16.572736,48.67,40.0,40.0
2026-09-17T02:13:16.622227,48.720000000000006,40.0,40.0
2026-09-17T02:13:16.701545,48.800000000000004,40.87816816270352,39.12183183729648
2026-09-17T02:13:16.710573,48.81,41.78963716030121,38.21036283969879
2026-09-17T02:13:16.714894,48.81,42.473239028453825,37.526760971546175
2026-09-17T02:13:16.725530,48.82,43.34673013687134,36.65326986312866
2026-09-17T02:13:16.732175,48.830000000000005,44.10628764629364,35.89371235370636
2026-09-17T02:13:16.740420,48.84,44.6,35.4
2026-09-17T02:13:16.766887,48.870000000000005,44.6,35.4
2026-09-17T02:13:16.771119,48.870000000000005,44.6,35.4
2026-09-17T02:13:16.789820,48.89,44.6,35.4
2026-09-17T02:13:16.801400,48.900000000000006,44.6,35.4
2026-09-17T02:13:16.896915,49.0,44.6,35.4
2026-09-17T02:13:16.945892,49.040000000000006,44.6,35.4
2026-09-17T02:13:17.000561,49.1,44.6,35.4
2026-09-17T02:13:17.036170,49.13,44.6,35.4
2026-09-17T02:13:17.047854,49.14,44.6,35.4
2026-09-17T02:13:17.097581,49.2,44.6,35.4
2026-09-17T02:13:17.135071,49.230000000000004,44.6,35.4
2026-09-17T02:13:17.145176,49.24,44.6,35.4
2026-09-17T02:13:17.150642,49.25,44.6,35.4
2026-09-17T02:13:17.155115,49.25,44.6,35.4
2026-09-17T02:13:17.207706,49.290000000000006,44.6,35.4
2026-09-17T02:13:17.220358,49.300000000000004,44.6,35.4
2026-09-17T02:13:17.229190,49.300000000000004,44.6,35.4
2026-09-17T02:13:17.237217,49.31,44.6,35.4
